, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-11-11,9209.0,26823.0,3722.0,3938.0,4167.0,11031.0,217.0,529.0,259.0,807.0,1621.0,1255.0,2961.0,220.0,4036.0,12707.0,22275.0,18712.0,2141.0,21148.0,3551.0,7225.0,8080.0,119.0,91456.0,3827.0,101569.0,94999.0,2559.0,1096.0,97936.0,2738.0,100821.0,369.0,3151.0,103982.0,103986.0,329.0,281.0,304.0,534.0,205.0,1272.0,214.0,931.0,475.0,1124.0,2791.0,4214.0,481.0,599.0,1144.0,668.0,2217.0,1072.0,1932.0,2308.0,3673.0,2738.0,70.0,4226.0,4363.0,4290.0,2773.0,178.0,5532.0,0.0,135.0,7480.0,263.0,465.0,344.0,309.0,108.0,257.0,369.0,349.0,299.0,881.0,77.0,51.0,0.0,78.0,361.0,102.0,1188.0,156.0,10836.0,11169.0,7227.0,1134.0,15867.0,3679.0,2249.0,5568.0,22827.0,22827.0,22986.0,22986.0,150.0,131803.0,93.0,147.0,37.0,371.0,321.0,596.0,135667.0,5362.0,139188.0,1256.0,589.0,912.0,140349.0
2016-11-12,8969.0,26766.0,3481.0,3784.0,3866.0,10840.0,215.0,527.0,255.0,802.0,1605.0,1172.0,2847.0,211.0,3900.0,12591.0,21661.0,18515.0,2078.0,20817.0,3372.0,7229.0,8077.0,142.0,95760.0,3842.0,107746.0,93124.0,2369.0,1031.0,97601.0,3628.0,100484.0,496.0,3457.0,103943.0,103944.0,386.0,327.0,347.0,855.0,227.0,1300.0,236.0,893.0,567.0,1111.0,2756.0,4033.0,476.0,596.0,1146.0,669.0,2380.0,1023.0,1910.0,2278.0,3620.0,2760.0,68.0,4365.0,4431.0,4268.0,2731.0,185.0,5468.0,0.0,137.0,7478.0,256.0,454.0,336.0,297.0,107.0,294.0,362.0,351.0,296.0,880.0,97.0,49.0,0.0,70.0,375.0,101.0,1202.0,166.0,10854.0,10925.0,7052.0,1127.0,15674.0,3517.0,2584.0,5381.0,22414.0,22414.0,22573.0,22573.0,165.0,131007.0,181.0,171.0,54.0,337.0,321.0,594.0,134790.0,5495.0,138421.0,1289.0,912.0,1028.0,138690.0
2016-11-13,8662.0,26718.0,3249.0,3592.0,3637.0,10681.0,215.0,519.0,252.0,792.0,1590.0,1102.0,2750.0,225.0,3788.0,12149.0,21374.0,18397.0,2027.0,20463.0,3222.0,7232.0,8082.0,154.0,94828.0,3697.0,107236.0,89999.0,2273.0,952.0,97333.0,3886.0,100191.0,521.0,3676.0,103875.0,103877.0,411.0,338.0,370.0,764.0,255.0,1364.0,218.0,852.0,532.0,1101.0,2801.0,3960.0,470.0,595.0,1163.0,650.0,2392.0,980.0,1892.0,2250.0,3586.0,2768.0,68.0,4537.0,4597.0,4416.0,2715.0,197.0,5428.0,0.0,140.0,7455.0,250.0,444.0,328.0,286.0,104.0,324.0,355.0,351.0,293.0,879.0,150.0,48.0,0.0,64.0,403.0,102.0,1218.0,176.0,10873.0,10641.0,6914.0,1253.0,15551.0,3532.0,3063.0,5524.0,22472.0,22472.0,22630.0,22630.0,207.0,130639.0,210.0,257.0,74.0,352.0,328.0,599.0,134345.0,5579.0,138027.0,1336.0,1014.0,1119.0,136991.0
2016-11-14,8450.0,26663.0,3110.0,3466.0,3426.0,10493.0,215.0,513.0,248.0,775.0,1564.0,1048.0,2655.0,219.0,3668.0,11518.0,20836.0,18288.0,1979.0,21287.0,3153.0,7235.0,8106.0,156.0,93851.0,3509.0,106055.0,89999.0,2212.0,905.0,97185.0,4302.0,100021.0,564.0,3660.0,103706.0,103714.0,406.0,334.0,364.0,1340.0,242.0,1422.0,395.0,906.0,500.0,1057.0,2836.0,3967.0,465.0,606.0,1193.0,635.0,2368.0,941.0,1872.0,2250.0,3543.0,2759.0,64.0,4602.0,4657.0,4535.0,2736.0,206.0,5420.0,0.0,140.0,7427.0,244.0,435.0,318.0,275.0,101.0,337.0,362.0,349.0,290.0,878.0,179.0,48.0,0.0,67.0,618.0,106.0,1224.0,179.0,10872.0,10479.0,6775.0,1334.0,15421.0,3574.0,3299.0,5790.0,22847.0,22847.0,23073.0,23073.0,240.0,130889.0,207.0,316.0,80.0,429.0,339.0,619.0,134596.0,5535.0,138197.0,1357.0,1002.0,1145.0,133591.0
2016-11-15,8270.0,26572.0,3002.0,3327.0,3212.0,10776.0,212.0,511.0,245.0,763.0,1554.0,1169.0,2752.0,206.0,3522.0,11105.0,20106.0,18959.0,1934.0,22667.0,4898.0,7239.0,8140.0,152.0,92916.0,3326.0,104974.0,89999.0,2144.0,877.0,97092.0,6308.0,99912.0,711.0,3578.0,103513.0,103521.0,386.0,304.0,334.0,2109.0,212.0,1417.0,589.0,1147.0,467.0,1007.0,2814.0,3970.0,460.0,702.0,1320.0,619.0,2352.0,905.0,1849.0,2339.0,3488.0,2745.0,61.0,4638.0,4683.0,4584.0,2849.0,211.0,5473.0,0.0,141.0,7399.0,239.0,426.0,309.0,265.0,96.0,332.0,537.0,345.0,286.0,877.0,181.0,116.0,0.0,71.0,1451.0,263.0,1211.0,176.0,10835.0,10518.0,6613.0,1269.0,16306.0,3482.0,3010.0,5707.0,22656.0,22656.0,22920.0,22920.0,238.0,130922.0,190.0,324.0,75.0,500.0,350.0,637.0,134847.0,5478.0,138397.0,1350.0,938.0,1105.0,135370.0
2016-11-16,8111.0,26482.0,2902.0,3186.0,3064.0,11062.0,210.0,508.0,244.0,887.0,1691.0,1668.0,3375.0,194.0,3395.0,10799.0,19532.0,19599.0,1880.0,21851.0,6636.0,7242.0,8137.0,144.0,91941.0,3156.0,103827.0,89999.0,2127.0,850.0,97000.0,3885.0,99807.0,496.0,3525.0,103351.0,103357.0,391.0,316.0,358.0,1145.0,205.0,1370.0,398.0,980.0,442.0,960.0,2723.0,3925.0,454.0,754.0,1447.0,605.0,2332.0,871.0,1827.0,2355.0,3430.0,2730.0,60.0,4677.0,4717.0,4623.0,3033.0,208.0,5619.0,0.0,139.0,7370.0,233.0,417.0,302.0,262.0,93.0,317.0,456.0,341.0,283.0,875.0,161.0,129.0,2.0,73.0,714.0,156.0,1196.0,169.0,10970.0,11415.0,6443.0,1194.0,17835.0,3378.0,2679.0,5527.0,22175.0,22175.0,22445.0,22445.0,229.0,130320.0,178.0,321.0,75.0,517.0,353.0,647.0,134399.0,5440.0,137924.0,1343.0,967.0,1085.0,140148.0
2016-11-17,7957.0,26399.0,2811.0,3053.0,2933.0,10147.0,207.0,505.0,243.0,922.0,1703.0,1776.0,3482.0,187.0,3294.0,10524.0,19103.0,19457.0,1827.0,21346.0,6556.0,7237.0,8163.0,151.0,90991.0,2990.0,102726.0,89999.0,2115.0,822.0,96955.0,2831.0,99747.0,383.0,3428.0,103193.0,103199.0,386.0,315.0,366.0,787.0,202.0,1359.0,349.0,900.0,454.0,917.0,2648.0,3833.0,448.0,739.0,1455.0,592.0,2296.0,841.0,1804.0,2258.0,3379.0,2711.0,58.0,4640.0,4696.0,4641.0,3280.0,201.0,5828.0,0.0,137.0,7341.0,228.0,408.0,295.0,257.0,92.0,306.0,385.0,339.0,280.0,871.0,160.0,83.0,2.0,73.0,535.0,122.0,1186.0,171.0,10985.0,11456.0,6286.0,1173.0,17641.0,3278.0,2636.0,5444.0,21895.0,21895.0,22288.0,22288.0,230.0,129738.0,181.0,311.0,75.0,511.0,360.0,652.0,133816.0,5430.0,137301.0,1351.0,1043.0,1088.0,141819.0
2016-11-18,7795.0,26341.0,2724.0,2934.0,2811.0,9154.0,207.0,502.0,241.0,902.0,1677.0,1574.0,3251.0,189.0,3219.0,10279.0,18765.0,19369.0,1778.0,21640.0,4997.0,7229.0,8196.0,161.0,90133.0,2834.0,101709.0,89999.0,2059.0,794.0,96913.0,2656.0,99702.0,343.0,3316.0,103039.0,103046.0,377.0,311.0,370.0,733.0,202.0,1360.0,354.0,866.0,451.0,879.0,2605.0,3735.0,444.0,732.0,1502.0,581.0,2245.0,813.0,1786.0,2175.0,3334.0,2693.0,57.0,4560.0,4618.0,4582.0,3529.0,196.0,6075.0,0.0,136.0,7323.0,223.0,399.0,288.0,252.0,90.0,304.0,385.0,338.0,277.0,869.0,153.0,73.0,3.0,73.0,558.0,119.0,1180.0,178.0,10944.0,10782.0,6152.0,1171.0,17087.0,3226.0,2681.0,5455.0,21795.0,21795.0,22336.0,22336.0,246.0,129480.0,201.0,327.0,93.0,504.0,369.0,668.0,133552.0,5431.0,136997.0,1360.0,1135.0,1087.0,139731.0
2016-11-19,7643.0,26298.0,2637.0,2826.0,2702.0,8342.0,208.0,501.0,240.0,862.0,1637.0,1442.0,3079.0,187.0,3158.0,10052.0,18457.0,19059.0,1722.0,21323.0,4365.0,7221.0,8197.0,156.0,89382.0,2688.0,100791.0,89999.0,2014.0,767.0,96832.0,2608.0,99611.0,325.0,3227.0,102862.0,102869.0,365.0,301.0,372.0,670.0,193.0,1356.0,336.0,834.0,444.0,854.0,2575.0,3666.0,440.0,714.0,1486.0,571.0,2200.0,786.0,1766.0,2128.0,3292.0,2679.0,56.0,4473.0,4528.0,4495.0,3671.0,192.0,6276.0,0.0,136.0,7316.0,218.0,390.0,281.0,248.0,90.0,306.0,378.0,336.0,274.0,869.0,146.0,83.0,2.0,73.0,551.0,115.0,1178.0,184.0,10919.0,10432.0,6028.0,1147.0,16744.0,3185.0,2818.0,5453.0,21654.0,21654.0,22222.0,22222.0,267.0,129258.0,197.0,351.0,100.0,512.0,376.0,686.0,133388.0,5428.0,136801.0,1378.0,1135.0,1092.0,137746.0
2016-11-20,7471.0,26249.0,2555.0,2722.0,2592.0,7825.0,205.0,497.0,237.0,834.0,1606.0,1351.0,2958.0,184.0,3107.0,9834.0,18167.0,18771.0,1676.0,21281.0,4278.0,7213.0,8206.0,294.0,88627.0,2550.0,99904.0,89999.0,1974.0,741.0,96760.0,2599.0,99532.0,316.0,3193.0,102736.0,102739.0,373.0,305.0,388.0,644.0,199.0,1357.0,334.0,801.0,439.0,834.0,2557.0,3621.0,435.0,695.0,1465.0,562.0,2162.0,762.0,1747.0,2097.0,3249.0,2666.0,55.0,4397.0,4449.0,4408.0,3761.0,189.0,6385.0,0.0,136.0,7310.0,213.0,382.0,276.0,246.0,88.0,310.0,368.0,334.0,271.0,866.0,145.0,92.0,3.0,73.0,536.0,112.0,1171.0,187.0,10902.0,10385.0,5899.0,1139.0,16592.0,3130.0,2664.0,5414.0,21451.0,21451.0,22037.0,22037.0,337.0,128921.0,195.0,366.0,99.0,534.0,384.0,701.0,133114.0,5440.0,136512.0,1412.0,1214.0,1104.0,136637.0
