, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2005-12-15,4285.0,25922.0,889.0,781.0,765.0,3434.0,210.0,462.0,151.0,430.0,1112.0,728.0,1840.0,99.0,2333.0,4090.0,10921.0,11569.0,340.0,13450.0,1181.0,3180.0,60.0,87345.0,380.0,91055.0,91243.0,618.0,288.0,92191.0,655.0,94460.0,69.0,673.0,95134.0,95134.0,69.0,62.0,173.0,152.0,434.0,64.0,595.0,48.0,241.0,117.0,334.0,1113.0,675.0,345.0,505.0,1423.0,416.0,1680.0,430.0,1292.0,1514.0,2433.0,1321.0,31.0,2548.0,2152.0,1929.0,1816.0,229.0,4597.0,240.0,82.0,6512.0,95.0,170.0,120.0,66.0,54.0,217.0,183.0,188.0,231.0,746.0,92.0,60.0,18.0,38.0,382.0,59.0,985.0,225.0,9728.0,10418.0,3647.0,617.0,16454.0,1188.0,891.0,2791.0,19245.0,19245.0,19324.0,19324.0,137.0,115298.0,50.0,77.0,16.0,142.0,147.0,357.0,119483.0,4944.0,121641.0,578.0,457.0,465.0,123104.0
2005-12-16,4261.0,21043.0,877.0,773.0,764.0,3425.0,210.0,462.0,150.0,428.0,1109.0,728.0,1836.0,98.0,2325.0,4085.0,10912.0,11542.0,340.0,13441.0,1169.0,3173.0,60.0,87649.0,379.0,91224.0,91259.0,630.0,288.0,92195.0,650.0,94463.0,69.0,665.0,95129.0,95130.0,67.0,61.0,172.0,148.0,432.0,62.0,590.0,47.0,241.0,116.0,330.0,1111.0,676.0,345.0,504.0,1418.0,422.0,1681.0,429.0,1290.0,1511.0,2427.0,1323.0,31.0,2544.0,2154.0,1922.0,1810.0,229.0,4593.0,240.0,80.0,6519.0,95.0,170.0,119.0,65.0,53.0,217.0,183.0,188.0,229.0,749.0,92.0,60.0,19.0,40.0,383.0,59.0,1013.0,231.0,9648.0,10340.0,3640.0,614.0,16435.0,1175.0,902.0,2786.0,19221.0,19221.0,19301.0,19301.0,151.0,115270.0,50.0,79.0,17.0,150.0,147.0,357.0,119480.0,4942.0,121600.0,699.0,805.0,508.0,123260.0
2005-12-17,4242.0,16211.0,866.0,766.0,764.0,3416.0,210.0,461.0,150.0,427.0,1106.0,727.0,1833.0,98.0,2318.0,4079.0,10893.0,11508.0,340.0,13409.0,1158.0,3149.0,60.0,85096.0,379.0,89880.0,91275.0,643.0,289.0,92200.0,645.0,94468.0,69.0,658.0,95126.0,95126.0,65.0,59.0,171.0,144.0,430.0,60.0,585.0,47.0,240.0,115.0,326.0,1110.0,677.0,345.0,503.0,1414.0,423.0,1685.0,428.0,1288.0,1508.0,2422.0,1326.0,31.0,2538.0,2150.0,1918.0,1809.0,230.0,4589.0,240.0,78.0,6514.0,95.0,170.0,119.0,64.0,53.0,216.0,182.0,187.0,228.0,753.0,92.0,60.0,19.0,41.0,384.0,58.0,1039.0,236.0,9577.0,10258.0,3633.0,612.0,16416.0,1163.0,924.0,2784.0,19201.0,19201.0,19280.0,19280.0,156.0,115252.0,50.0,79.0,17.0,154.0,147.0,358.0,119503.0,4941.0,121608.0,635.0,838.0,564.0,123638.0
2005-12-18,4220.0,16268.0,856.0,758.0,762.0,3409.0,210.0,460.0,150.0,425.0,1103.0,727.0,1830.0,97.0,2311.0,4075.0,10888.0,11490.0,340.0,13392.0,1147.0,2124.0,59.0,80336.0,378.0,84282.0,91290.0,656.0,289.0,92217.0,640.0,94483.0,68.0,658.0,95138.0,95137.0,64.0,58.0,169.0,140.0,428.0,58.0,581.0,46.0,239.0,115.0,321.0,1108.0,676.0,344.0,502.0,1410.0,424.0,1689.0,428.0,1286.0,1505.0,2416.0,1328.0,31.0,2533.0,2146.0,1910.0,1806.0,230.0,4588.0,240.0,76.0,6499.0,95.0,169.0,118.0,63.0,53.0,215.0,182.0,187.0,226.0,757.0,92.0,60.0,19.0,43.0,385.0,58.0,1053.0,239.0,9529.0,10204.0,3627.0,609.0,16397.0,1157.0,942.0,2787.0,19184.0,19184.0,19263.0,19263.0,156.0,115231.0,50.0,78.0,17.0,156.0,147.0,357.0,119518.0,4939.0,121610.0,612.0,700.0,539.0,123596.0
2005-12-19,4197.0,20352.0,846.0,751.0,760.0,3403.0,210.0,459.0,149.0,424.0,1100.0,727.0,1827.0,96.0,2304.0,4071.0,10887.0,11476.0,340.0,13380.0,1136.0,1661.0,59.0,75959.0,377.0,78652.0,91306.0,670.0,290.0,92245.0,636.0,94511.0,68.0,661.0,95168.0,95167.0,62.0,56.0,168.0,136.0,427.0,56.0,576.0,45.0,239.0,114.0,317.0,1105.0,676.0,344.0,501.0,1406.0,426.0,1691.0,427.0,1282.0,1501.0,2410.0,1331.0,31.0,2527.0,2142.0,1903.0,1803.0,231.0,4585.0,240.0,74.0,6480.0,94.0,169.0,117.0,63.0,53.0,215.0,182.0,187.0,225.0,761.0,92.0,60.0,19.0,44.0,386.0,58.0,1064.0,240.0,9453.0,10132.0,3622.0,609.0,16380.0,1150.0,950.0,2791.0,19171.0,19171.0,19250.0,19250.0,157.0,115236.0,49.0,78.0,17.0,159.0,147.0,357.0,119555.0,4938.0,121632.0,609.0,737.0,544.0,123489.0
2005-12-20,4175.0,20873.0,836.0,744.0,758.0,3396.0,210.0,459.0,149.0,422.0,1097.0,725.0,1823.0,95.0,2298.0,4068.0,10888.0,11463.0,340.0,13369.0,1126.0,1667.0,59.0,78925.0,376.0,80383.0,91322.0,685.0,290.0,92275.0,632.0,94540.0,68.0,660.0,95197.0,95196.0,61.0,56.0,167.0,133.0,425.0,54.0,573.0,45.0,238.0,114.0,313.0,1102.0,676.0,344.0,501.0,1402.0,427.0,1692.0,427.0,1279.0,1497.0,2404.0,1333.0,31.0,2520.0,2137.0,1895.0,1800.0,232.0,4582.0,240.0,73.0,6472.0,94.0,169.0,117.0,62.0,53.0,214.0,182.0,187.0,223.0,765.0,91.0,60.0,19.0,46.0,386.0,58.0,1075.0,240.0,9366.0,10042.0,3616.0,610.0,16367.0,1148.0,954.0,2797.0,19164.0,19164.0,19243.0,19243.0,159.0,115258.0,49.0,78.0,17.0,161.0,147.0,357.0,119612.0,4936.0,121677.0,615.0,820.0,581.0,123609.0
2005-12-21,4155.0,20499.0,827.0,737.0,756.0,3391.0,209.0,458.0,148.0,421.0,1094.0,723.0,1817.0,95.0,2291.0,4065.0,10889.0,11451.0,340.0,13360.0,1115.0,1673.0,59.0,79536.0,376.0,81700.0,91338.0,702.0,291.0,92306.0,628.0,94572.0,69.0,662.0,95230.0,95228.0,61.0,60.0,166.0,130.0,423.0,53.0,569.0,44.0,238.0,113.0,309.0,1100.0,680.0,343.0,500.0,1398.0,428.0,1694.0,426.0,1276.0,1493.0,2397.0,1336.0,31.0,2513.0,2131.0,1886.0,1795.0,232.0,4578.0,240.0,72.0,6467.0,94.0,168.0,116.0,61.0,53.0,214.0,181.0,187.0,222.0,769.0,91.0,60.0,19.0,47.0,387.0,58.0,1086.0,240.0,9322.0,9973.0,3610.0,607.0,16350.0,1143.0,964.0,2807.0,19157.0,19157.0,19235.0,19235.0,166.0,115290.0,49.0,78.0,17.0,160.0,147.0,356.0,119676.0,4935.0,121727.0,640.0,924.0,616.0,123796.0
2005-12-22,4136.0,15821.0,818.0,730.0,754.0,3386.0,209.0,457.0,148.0,419.0,1091.0,721.0,1812.0,96.0,2284.0,4064.0,10890.0,11439.0,340.0,13352.0,1106.0,1678.0,59.0,78262.0,375.0,81110.0,91354.0,721.0,291.0,92339.0,624.0,94606.0,70.0,668.0,95269.0,95267.0,67.0,63.0,165.0,127.0,422.0,52.0,566.0,44.0,237.0,113.0,305.0,1098.0,688.0,343.0,499.0,1394.0,429.0,1696.0,425.0,1273.0,1489.0,2390.0,1339.0,31.0,2505.0,2125.0,1876.0,1790.0,233.0,4574.0,240.0,70.0,6445.0,94.0,168.0,115.0,60.0,53.0,213.0,181.0,187.0,220.0,773.0,91.0,59.0,19.0,48.0,387.0,57.0,1098.0,239.0,9384.0,10014.0,3604.0,613.0,16336.0,1143.0,1035.0,2816.0,19152.0,19152.0,19230.0,19230.0,174.0,115331.0,49.0,79.0,18.0,160.0,146.0,356.0,119749.0,4933.0,121787.0,654.0,1024.0,644.0,124016.0
2005-12-23,4118.0,15603.0,810.0,723.0,751.0,3382.0,209.0,456.0,148.0,418.0,1088.0,719.0,1807.0,97.0,2277.0,4062.0,10893.0,11430.0,340.0,13344.0,1097.0,1685.0,58.0,74726.0,375.0,77663.0,91369.0,740.0,290.0,92372.0,620.0,94639.0,70.0,671.0,95306.0,95305.0,69.0,62.0,164.0,124.0,421.0,51.0,563.0,43.0,237.0,112.0,301.0,1099.0,686.0,343.0,498.0,1391.0,431.0,1697.0,425.0,1269.0,1485.0,2384.0,1341.0,31.0,2498.0,2120.0,1867.0,1785.0,234.0,4569.0,240.0,69.0,6409.0,93.0,168.0,115.0,59.0,53.0,212.0,181.0,187.0,219.0,777.0,91.0,59.0,19.0,50.0,388.0,57.0,1109.0,239.0,9432.0,10067.0,3598.0,620.0,16330.0,1142.0,1040.0,2830.0,19160.0,19160.0,19238.0,19238.0,187.0,115391.0,49.0,80.0,18.0,162.0,146.0,357.0,119841.0,4931.0,121864.0,735.0,1060.0,625.0,124196.0
2005-12-24,4101.0,15648.0,802.0,716.0,749.0,3378.0,209.0,455.0,147.0,416.0,1086.0,717.0,1802.0,95.0,2269.0,4062.0,10896.0,11421.0,340.0,13339.0,1092.0,1695.0,57.0,74220.0,374.0,76454.0,91385.0,755.0,289.0,92406.0,616.0,94674.0,71.0,659.0,95331.0,95330.0,66.0,59.0,163.0,122.0,419.0,49.0,559.0,43.0,236.0,112.0,297.0,1099.0,680.0,343.0,498.0,1388.0,432.0,1699.0,424.0,1266.0,1481.0,2377.0,1344.0,31.0,2491.0,2114.0,1857.0,1779.0,234.0,4564.0,246.0,68.0,6396.0,93.0,167.0,114.0,59.0,53.0,212.0,180.0,186.0,217.0,781.0,91.0,59.0,19.0,51.0,388.0,57.0,1121.0,239.0,9431.0,10072.0,3592.0,617.0,16316.0,1137.0,996.0,2837.0,19153.0,19153.0,19231.0,19231.0,203.0,115438.0,49.0,79.0,17.0,164.0,146.0,357.0,119932.0,4930.0,121944.0,686.0,1054.0,602.0,124313.0
2005-12-25,4084.0,15693.0,794.0,710.0,750.0,3375.0,208.0,455.0,147.0,415.0,1083.0,715.0,1797.0,94.0,2260.0,4062.0,10896.0,11409.0,340.0,13331.0,1087.0,1707.0,57.0,74242.0,374.0,76461.0,91401.0,764.0,288.0,92438.0,613.0,94707.0,71.0,643.0,95348.0,95347.0,66.0,59.0,162.0,119.0,418.0,48.0,556.0,43.0,236.0,112.0,294.0,1095.0,676.0,344.0,497.0,1385.0,433.0,1701.0,424.0,1263.0,1477.0,2370.0,1345.0,31.0,2484.0,2109.0,1848.0,1774.0,235.0,4559.0,254.0,68.0,6391.0,93.0,167.0,114.0,58.0,52.0,211.0,180.0,186.0,216.0,785.0,90.0,59.0,19.0,53.0,388.0,57.0,1129.0,239.0,9426.0,10061.0,3586.0,613.0,16298.0,1130.0,997.0,2840.0,19138.0,19138.0,19216.0,19216.0,209.0,115447.0,48.0,78.0,17.0,165.0,146.0,356.0,119979.0,4928.0,121979.0,667.0,1044.0,584.0,124316.0
2005-12-26,4073.0,15738.0,787.0,704.0,756.0,3372.0,208.0,454.0,146.0,414.0,1080.0,713.0,1792.0,94.0,2253.0,4063.0,10888.0,11390.0,340.0,13316.0,1079.0,1716.0,57.0,74265.0,374.0,76494.0,91417.0,774.0,287.0,92464.0,609.0,94733.0,72.0,633.0,95365.0,95364.0,65.0,58.0,162.0,117.0,417.0,46.0,553.0,42.0,235.0,111.0,292.0,1091.0,674.0,344.0,496.0,1381.0,435.0,1704.0,423.0,1260.0,1474.0,2364.0,1344.0,30.0,2475.0,2103.0,1839.0,1769.0,236.0,4554.0,263.0,67.0,6369.0,93.0,167.0,113.0,57.0,52.0,210.0,180.0,186.0,214.0,789.0,90.0,59.0,19.0,54.0,389.0,57.0,1137.0,238.0,9436.0,10065.0,3580.0,609.0,16280.0,1122.0,971.0,2843.0,19123.0,19123.0,19200.0,19200.0,205.0,115441.0,48.0,77.0,16.0,165.0,146.0,355.0,120009.0,4927.0,121998.0,661.0,1076.0,571.0,124305.0
2005-12-27,4068.0,15783.0,780.0,698.0,764.0,3370.0,208.0,453.0,146.0,412.0,1077.0,711.0,1787.0,93.0,2245.0,4064.0,10880.0,11370.0,340.0,13299.0,1070.0,1723.0,56.0,74283.0,375.0,76521.0,91433.0,783.0,286.0,92488.0,606.0,94758.0,72.0,626.0,95382.0,95381.0,63.0,55.0,161.0,115.0,415.0,45.0,550.0,42.0,235.0,111.0,291.0,1087.0,675.0,344.0,496.0,1378.0,436.0,1706.0,422.0,1257.0,1470.0,2358.0,1343.0,30.0,2465.0,2095.0,1828.0,1763.0,236.0,4549.0,271.0,66.0,6346.0,93.0,166.0,112.0,56.0,52.0,210.0,179.0,186.0,213.0,793.0,90.0,59.0,19.0,55.0,389.0,56.0,1145.0,238.0,9444.0,10071.0,3574.0,606.0,16262.0,1115.0,931.0,2845.0,19107.0,19107.0,19184.0,19184.0,192.0,115429.0,48.0,77.0,17.0,166.0,146.0,355.0,120030.0,4930.0,122010.0,658.0,1056.0,605.0,124328.0
2005-12-28,4064.0,15827.0,773.0,692.0,772.0,3369.0,208.0,452.0,146.0,411.0,1074.0,709.0,1783.0,93.0,2238.0,4066.0,10872.0,11350.0,340.0,13283.0,1062.0,1728.0,56.0,74299.0,375.0,76542.0,91449.0,794.0,286.0,92513.0,603.0,94783.0,72.0,615.0,95397.0,95397.0,61.0,53.0,160.0,113.0,414.0,44.0,548.0,42.0,234.0,111.0,290.0,1084.0,672.0,344.0,495.0,1376.0,438.0,1709.0,422.0,1255.0,1467.0,2353.0,1342.0,30.0,2456.0,2087.0,1816.0,1756.0,237.0,4542.0,280.0,65.0,6343.0,92.0,166.0,112.0,56.0,52.0,209.0,179.0,186.0,211.0,797.0,90.0,59.0,19.0,57.0,389.0,56.0,1153.0,238.0,9436.0,10062.0,3568.0,606.0,16247.0,1106.0,916.0,2846.0,19092.0,19092.0,19169.0,19169.0,188.0,115425.0,48.0,77.0,16.0,168.0,146.0,354.0,120062.0,4967.0,122067.0,650.0,969.0,576.0,124348.0
2005-12-29,4060.0,15872.0,767.0,686.0,778.0,3368.0,207.0,451.0,145.0,409.0,1071.0,707.0,1778.0,92.0,2230.0,4068.0,10865.0,11332.0,340.0,13268.0,1054.0,1729.0,56.0,74316.0,375.0,76559.0,91464.0,804.0,285.0,92538.0,600.0,94809.0,72.0,602.0,95410.0,95409.0,60.0,51.0,159.0,112.0,413.0,43.0,545.0,41.0,234.0,110.0,288.0,1080.0,667.0,344.0,494.0,1373.0,439.0,1712.0,421.0,1252.0,1464.0,2351.0,1341.0,30.0,2446.0,2079.0,1804.0,1748.0,238.0,4535.0,289.0,65.0,6327.0,92.0,166.0,111.0,55.0,52.0,209.0,179.0,186.0,211.0,801.0,90.0,59.0,19.0,58.0,389.0,56.0,1162.0,237.0,9438.0,10056.0,3562.0,606.0,16234.0,1096.0,893.0,2846.0,19079.0,19079.0,19156.0,19156.0,178.0,115411.0,48.0,76.0,16.0,171.0,146.0,353.0,120085.0,5001.0,122113.0,640.0,805.0,552.0,124223.0
2005-12-30,4057.0,15917.0,760.0,680.0,783.0,3367.0,207.0,450.0,145.0,408.0,1068.0,705.0,1773.0,92.0,2223.0,4071.0,10858.0,11315.0,340.0,13254.0,1046.0,1731.0,56.0,74335.0,375.0,76579.0,91480.0,812.0,284.0,92564.0,597.0,94834.0,73.0,593.0,95425.0,95425.0,59.0,50.0,158.0,110.0,412.0,43.0,543.0,41.0,234.0,110.0,287.0,1076.0,666.0,344.0,494.0,1370.0,436.0,1714.0,421.0,1250.0,1461.0,2347.0,1341.0,30.0,2436.0,2071.0,1793.0,1740.0,238.0,4527.0,298.0,64.0,6313.0,92.0,165.0,111.0,54.0,52.0,208.0,178.0,186.0,212.0,807.0,89.0,58.0,20.0,59.0,390.0,56.0,1168.0,237.0,9449.0,10063.0,3556.0,603.0,16218.0,1086.0,872.0,2842.0,19060.0,19060.0,19136.0,19136.0,172.0,115400.0,48.0,75.0,16.0,172.0,146.0,353.0,120109.0,5013.0,122137.0,632.0,856.0,566.0,124142.0
2005-12-31,4054.0,15929.0,754.0,675.0,788.0,3367.0,207.0,449.0,144.0,406.0,1065.0,703.0,1769.0,91.0,2216.0,4075.0,10847.0,11293.0,353.0,13252.0,1038.0,1728.0,55.0,75881.0,375.0,77483.0,91420.0,817.0,284.0,92528.0,594.0,94814.0,73.0,587.0,95416.0,95419.0,58.0,49.0,157.0,109.0,411.0,42.0,541.0,41.0,233.0,110.0,287.0,1073.0,666.0,344.0,493.0,1368.0,432.0,1715.0,420.0,1247.0,1457.0,2343.0,1340.0,30.0,2427.0,2063.0,1781.0,1733.0,239.0,4520.0,338.0,64.0,6319.0,92.0,165.0,110.0,54.0,52.0,207.0,178.0,185.0,213.0,813.0,89.0,58.0,20.0,59.0,390.0,56.0,1171.0,237.0,9450.0,10064.0,3550.0,600.0,16201.0,1076.0,863.0,2831.0,19032.0,19032.0,19107.0,19107.0,169.0,115388.0,47.0,75.0,15.0,171.0,146.0,352.0,120131.0,5034.0,122169.0,628.0,918.0,570.0,124264.0
2006-01-01,4051.0,15258.0,749.0,670.0,793.0,3363.0,207.0,449.0,144.0,405.0,1063.0,702.0,1764.0,91.0,2209.0,4078.0,10343.0,10787.0,446.0,13005.0,1031.0,1566.0,55.0,82950.0,375.0,83396.0,91199.0,819.0,283.0,92317.0,591.0,94617.0,73.0,582.0,95241.0,95255.0,57.0,49.0,156.0,107.0,409.0,41.0,539.0,41.0,233.0,109.0,287.0,1071.0,671.0,344.0,494.0,1367.0,428.0,1714.0,420.0,1244.0,1454.0,2338.0,1339.0,30.0,2415.0,2055.0,1770.0,1726.0,240.0,4514.0,395.0,63.0,6321.0,92.0,165.0,110.0,53.0,52.0,207.0,178.0,185.0,214.0,820.0,89.0,58.0,20.0,59.0,390.0,56.0,1173.0,237.0,9456.0,10063.0,3544.0,598.0,16187.0,1067.0,850.0,2820.0,19007.0,19007.0,19082.0,19082.0,168.0,115327.0,47.0,74.0,15.0,171.0,145.0,352.0,120119.0,5044.0,122159.0,623.0,783.0,563.0,124231.0
2006-01-02,4047.0,14121.0,743.0,665.0,796.0,3358.0,206.0,448.0,144.0,404.0,1060.0,700.0,1759.0,91.0,2203.0,4078.0,8706.0,9144.0,445.0,11439.0,1023.0,1402.0,55.0,86200.0,375.0,89176.0,91172.0,821.0,282.0,92274.0,588.0,94548.0,73.0,577.0,95128.0,95129.0,56.0,48.0,155.0,106.0,408.0,40.0,536.0,40.0,232.0,109.0,288.0,1069.0,668.0,344.0,502.0,1372.0,424.0,1714.0,419.0,1242.0,1451.0,2332.0,1339.0,30.0,2403.0,2044.0,1759.0,1719.0,240.0,4507.0,452.0,63.0,6316.0,92.0,164.0,109.0,53.0,52.0,206.0,177.0,185.0,215.0,826.0,89.0,58.0,20.0,60.0,390.0,56.0,1176.0,237.0,9470.0,10073.0,3538.0,595.0,16170.0,1057.0,837.0,2808.0,18979.0,18979.0,19053.0,19053.0,167.0,115100.0,47.0,72.0,15.0,172.0,145.0,351.0,119942.0,5033.0,121967.0,614.0,732.0,541.0,123924.0
2006-01-03,4044.0,13062.0,738.0,659.0,799.0,3354.0,206.0,447.0,143.0,402.0,1057.0,698.0,1755.0,90.0,2195.0,4077.0,8057.0,8474.0,444.0,10576.0,1016.0,1402.0,55.0,83817.0,375.0,87350.0,91156.0,822.0,282.0,92259.0,586.0,94534.0,73.0,572.0,95109.0,95109.0,55.0,47.0,155.0,105.0,407.0,40.0,534.0,40.0,232.0,109.0,288.0,1068.0,667.0,345.0,508.0,1378.0,419.0,1717.0,418.0,1239.0,1447.0,2327.0,1338.0,30.0,2391.0,2033.0,1748.0,1712.0,241.0,4500.0,510.0,63.0,6319.0,91.0,164.0,109.0,52.0,52.0,206.0,177.0,185.0,216.0,833.0,89.0,58.0,20.0,60.0,390.0,55.0,1179.0,236.0,9481.0,10081.0,3532.0,593.0,16154.0,1048.0,828.0,2797.0,18952.0,18952.0,19026.0,19026.0,164.0,114993.0,47.0,72.0,15.0,170.0,145.0,351.0,119843.0,5025.0,121841.0,606.0,640.0,545.0,123699.0
2006-01-04,4041.0,11466.0,733.0,655.0,802.0,3350.0,206.0,446.0,143.0,401.0,1054.0,696.0,1750.0,90.0,2189.0,4077.0,7997.0,8403.0,444.0,10465.0,1010.0,1406.0,54.0,81839.0,375.0,85205.0,91140.0,823.0,281.0,92244.0,583.0,94519.0,73.0,568.0,95089.0,95090.0,54.0,46.0,154.0,105.0,406.0,39.0,532.0,40.0,231.0,109.0,289.0,1067.0,671.0,345.0,509.0,1379.0,415.0,1722.0,418.0,1236.0,1444.0,2322.0,1337.0,30.0,2385.0,2027.0,1739.0,1705.0,242.0,4493.0,567.0,62.0,6359.0,91.0,164.0,109.0,51.0,51.0,205.0,177.0,185.0,217.0,839.0,88.0,58.0,20.0,60.0,390.0,55.0,1182.0,236.0,9487.0,10084.0,3526.0,591.0,16139.0,1039.0,819.0,2787.0,18926.0,18926.0,19000.0,19000.0,162.0,114947.0,47.0,71.0,15.0,169.0,145.0,350.0,119827.0,5022.0,121809.0,599.0,588.0,550.0,123583.0
2006-01-05,4039.0,10054.0,728.0,650.0,804.0,3346.0,205.0,445.0,143.0,400.0,1051.0,695.0,1746.0,89.0,2182.0,4077.0,7992.0,8387.0,443.0,10450.0,1003.0,1410.0,54.0,80072.0,375.0,83431.0,91124.0,821.0,281.0,92229.0,581.0,94503.0,73.0,563.0,95069.0,95070.0,53.0,46.0,154.0,104.0,405.0,39.0,531.0,40.0,231.0,108.0,290.0,1066.0,675.0,345.0,510.0,1378.0,411.0,1724.0,417.0,1234.0,1441.0,2316.0,1336.0,30.0,2383.0,2027.0,1736.0,1702.0,242.0,4488.0,624.0,62.0,6400.0,91.0,163.0,108.0,51.0,51.0,204.0,177.0,185.0,218.0,846.0,88.0,58.0,20.0,60.0,391.0,55.0,1185.0,236.0,9514.0,10100.0,3520.0,589.0,16124.0,1031.0,812.0,2777.0,18902.0,18902.0,18975.0,18975.0,163.0,114907.0,47.0,70.0,15.0,169.0,145.0,350.0,119819.0,5021.0,121788.0,592.0,587.0,540.0,123522.0
2006-01-06,4036.0,9117.0,723.0,645.0,806.0,3342.0,205.0,444.0,142.0,398.0,1048.0,693.0,1741.0,89.0,2176.0,4077.0,7982.0,8368.0,442.0,10436.0,997.0,1414.0,54.0,78692.0,374.0,81896.0,91108.0,817.0,280.0,92211.0,578.0,94486.0,73.0,559.0,95048.0,95048.0,53.0,45.0,153.0,103.0,405.0,38.0,529.0,39.0,231.0,108.0,290.0,1066.0,680.0,345.0,510.0,1377.0,407.0,1724.0,417.0,1231.0,1438.0,2311.0,1336.0,30.0,2380.0,2026.0,1736.0,1704.0,243.0,4489.0,680.0,62.0,6440.0,91.0,163.0,108.0,50.0,51.0,204.0,176.0,185.0,219.0,852.0,88.0,58.0,20.0,60.0,391.0,55.0,1189.0,236.0,9565.0,10144.0,3514.0,588.0,16110.0,1023.0,804.0,2768.0,18878.0,18878.0,18951.0,18951.0,165.0,114869.0,47.0,70.0,15.0,168.0,145.0,349.0,119814.0,5020.0,121772.0,588.0,583.0,547.0,123493.0
