, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-02,8215.0,27277.0,2333.0,2263.0,2159.0,9043.0,235.0,494.0,203.0,585.0,1337.0,968.0,2371.0,207.0,2992.0,10213.0,16252.0,17580.0,1792.0,20422.0,4609.0,5669.0,6244.0,187.0,76199.0,2588.0,84567.0,102999.0,2132.0,807.0,100995.0,1884.0,103743.0,268.0,2127.0,105881.0,105880.0,261.0,230.0,228.0,506.0,219.0,1280.0,192.0,701.0,354.0,836.0,2570.0,3045.0,369.0,524.0,1338.0,410.0,1930.0,530.0,1436.0,1683.0,2763.0,1617.0,35.0,3039.0,2909.0,2666.0,2738.0,173.0,5350.0,0.0,122.0,7507.0,160.0,286.0,217.0,164.0,56.0,283.0,284.0,322.0,246.0,852.0,104.0,54.0,64.0,124.0,377.0,80.0,1034.0,236.0,9216.0,10167.0,5223.0,1244.0,15026.0,4539.0,2709.0,6576.0,20741.0,20741.0,22633.0,21514.0,1020.0,133494.0,129.0,483.0,85.0,636.0,725.0,1240.0,137684.0,6012.0,142887.0,1540.0,632.0,1132.0,143105.0
2016-12-03, 8057, 27247, 2280, 2182, 2088, 8865, 231, 489, 203, 575, 1321, 937, 2309, 200, 2926, 10104, 17937, 17430, 1648, 19983, 4339, 5526, 6276, 198, 82962, 2259, 84615, 99999, 2065, 771, 100908, 1840, 103654, 260, 2059, 105735, 105742, 281, 237, 237, 515, 219, 1275, 175, 678, 353, 805, 2497, 2944, 368, 518, 1331, 406, 1766, 526, 1424, 1672, 2726, 1603, 33, 2947, 2883, 2630, 2719, 172, 5353, 0, 117, 7406, 157, 281, 214, 162, 56, 309, 283, 322, 246, 855, 120, 54, 42, 122, 366, 79, 1027, 243, 9214, 10212, 5167, 1316, 14854, 4266, 2450, 6355, 20561, , 22637, 20939, 925, 132975, 97, 490, 113, 544, 687, 1105, 139452, 6107, 141758, 1546, 553, 1252, 144866
2016-12-04, 7906, 27243, 2231, 2105, 2014, 8251, 230, 487, 203, 567, 1309, 905, 2250, 193, 2869, 9783, 18307, 17284, 1539, 19778, 4070, 5489, 6307, 175, 103992, 2136, 106469, 94999, 1993, 738, 100808, 1862, 103548, 261, 1997, 105568, 105575, 413, 328, 351, 782, 205, 1275, 214, 687, 330, 776, 2481, 2875, 367, 502, 1272, 401, 1732, 523, 1415, 1663, 2691, 1614, 33, 2804, 2727, 2508, 2683, 171, 5324, 0, 112, 7259, 154, 275, 212, 160, 55, 310, 283, 320, 246, 858, 143, 54, 29, 121, 357, 77, 1018, 240, 9205, 10275, 5125, 1290, 14761, 3998, 3068, 6162, 20482, , 22476, 20817, 887, 132649, 122, 491, 103, 537, 676, 1109, 136319, 6144, 141401, 1486, 767, 1245, 142373
2016-12-05, 7755, 27309, 2187, 2033, 1947, 7597, 228, 487, 203, 563, 1303, 989, 2313, 187, 2823, 9223, 18287, 17271, 1487, 21183, 5322, 5487, 6296, 157, 104171, 2029, 109605, 97999, 1926, 707, 100706, 2274, 103440, 303, 1939, 105402, 105409, 547, 459, 488, 1331, 187, 1251, 309, 830, 308, 747, 2445, 2934, 365, 489, 1233, 398, 1737, 520, 1412, 1661, 2661, 1660, 33, 2800, 2707, 2408, 2653, 170, 5288, 0, 111, 7196, 151, 270, 209, 157, 54, 309, 283, 318, 246, 862, 143, 54, 29, 119, 402, 76, 1015, 232, 9074, 10294, 5073, 1232, 14974, 3781, 5601, 5873, 23099, , 21996, 24768, 817, 131990, 242, 467, 102, 539, 660, 1101, 132673, 6102, 140753, 1446, 1591, 1243, 138747
2016-12-06, 7597, 27488, 2139, 1964, 1885, 6937, 227, 482, 203, 552, 1291, 1011, 2307, 181, 2786, 8609, 18267, 17461, 1441, 20479, 6470, 5329, 6124, 142, 103479, 1931, 110305, 102999, 1872, 682, 100613, 2249, 103341, 299, 1878, 105240, 105247, 402, 344, 359, 1020, 175, 1211, 224, 773, 290, 716, 2387, 3175, 363, 498, 1361, 396, 1746, 518, 1410, 1658, 2632, 1709, 33, 2845, 2755, 2413, 2633, 170, 5260, 0, 111, 7176, 148, 265, 206, 152, 53, 310, 283, 316, 246, 862, 158, 54, 39, 117, 374, 75, 1016, 223, 8969, 10398, 4986, 1154, 15463, 3600, 5329, 5628, 25707, , 21569, 27433, 802, 131306, 220, 427, 93, 516, 642, 1090, 140569, 6113, 140060, 1399, 1582, 1194, 146849
2016-12-07, 7453, 27508, 2081, 1897, 1826, 6330, 222, 478, 203, 545, 1278, 950, 2228, 176, 2749, 7902, 18280, 17349, 1401, 19756, 6051, 5090, 5874, 134, 102814, 1838, 108762, 102999, 1817, 658, 100535, 1906, 103255, 256, 1823, 105097, 105103, 325, 268, 265, 693, 168, 1173, 190, 726, 276, 687, 2319, 3461, 361, 511, 1489, 394, 1753, 515, 1409, 1654, 2608, 1765, 33, 2893, 2812, 2458, 2618, 169, 5238, 0, 111, 7166, 145, 260, 205, 150, 53, 310, 283, 315, 246, 862, 161, 54, 37, 116, 343, 74, 1007, 218, 8941, 10561, 4914, 1126, 14818, 3422, 3394, 5425, 23223, , 21196, 24028, 816, 130701, 130, 417, 95, 482, 633, 1071, 145375, 6138, 139411, 1377, 1099, 1185, 152299
2016-12-08, 7318, 27453, 2028, 1836, 1770, 6178, 220, 474, 203, 537, 1266, 922, 2187, 170, 2709, 7420, 19508, 17947, 1364, 19917, 4907, 4883, 5665, 127, 102394, 1746, 106858, 102999, 1761, 638, 100459, 1834, 103174, 239, 1770, 104962, 104968, 291, 239, 251, 587, 158, 1148, 171, 696, 265, 662, 2265, 3526, 361, 490, 1381, 391, 1760, 512, 1410, 1652, 2589, 1820, 33, 2938, 2865, 2506, 2686, 167, 5250, 0, 111, 7159, 143, 256, 203, 149, 52, 308, 285, 313, 246, 863, 168, 54, 135, 119, 333, 74, 1001, 217, 8948, 10665, 4835, 1114, 14524, 3268, 2559, 5244, 21614, , 20917, 22120, 836, 130208, 94, 407, 91, 467, 619, 1062, 142522, 6197, 138918, 1350, 1120, 1188, 149046
2016-12-09, 7191, 27437, 1977, 1777, 1720, 6074, 219, 472, 203, 534, 1260, 900, 2159, 166, 2680, 7272, 20671, 20058, 1331, 21624, 4221, 4728, 5523, 121, 102983, 1667, 106167, 102999, 1719, 618, 100384, 1802, 103094, 230, 1720, 104831, 104836, 264, 217, 249, 519, 150, 1129, 154, 670, 257, 639, 2223, 3347, 360, 482, 1378, 387, 1770, 509, 1408, 1647, 2568, 1876, 33, 2986, 2921, 2554, 2736, 166, 5330, 0, 111, 7152, 141, 252, 200, 145, 52, 299, 287, 311, 246, 864, 151, 54, 209, 121, 327, 73, 996, 211, 8963, 10755, 4769, 1067, 14435, 3138, 2267, 5070, 20884, , 20590, 21356, 795, 129652, 91, 389, 86, 453, 602, 1046, 141064, 6141, 138307, 1317, 1062, 1137, 147256
2016-12-10, 7058, 27450, 1930, 1724, 1670, 5966, 217, 471, 203, 532, 1255, 882, 2138, 161, 2652, 7153, 20721, 20536, 1302, 22131, 3863, 4582, 5423, 123, 103590, 1596, 110419, 99999, 1683, 599, 100322, 1768, 103026, 224, 1672, 104713, 104718, 241, 206, 251, 501, 153, 1117, 146, 649, 253, 618, 2189, 3159, 359, 477, 1383, 385, 1777, 507, 1402, 1639, 2555, 1933, 33, 3037, 2979, 2604, 2634, 165, 5292, 0, 111, 7146, 138, 248, 198, 143, 52, 289, 287, 309, 246, 862, 132, 54, 169, 120, 320, 72, 989, 201, 8970, 10838, 4714, 1031, 14382, 3024, 2138, 4937, 20457, , 20376, 21013, 739, 129113, 102, 367, 88, 436, 591, 1027, 140159, 6064, 137632, 1341, 1023, 1157, 146198
2016-12-11, 6932, 27478, 1884, 1671, 1625, 5864, 216, 469, 203, 526, 1247, 863, 2110, 156, 2619, 7035, 20717, 20543, 1272, 22038, 3613, 4475, 5360, 130, 103411, 1518, 111861, 94999, 1643, 583, 100269, 1738, 102967, 218, 1626, 104608, 104612, 229, 202, 259, 490, 148, 1114, 141, 630, 247, 600, 2166, 3031, 358, 471, 1388, 383, 1776, 505, 1398, 1631, 2542, 1999, 35, 3082, 3033, 2655, 2618, 165, 5230, 0, 111, 7139, 136, 244, 197, 141, 52, 286, 287, 308, 246, 862, 117, 54, 154, 118, 316, 71, 981, 195, 8975, 10830, 4664, 1036, 14354, 2920, 2058, 4848, 20154, , 20292, 20819, 743, 128829, 112, 381, 94, 416, 586, 1016, 136959, 6066, 137267, 1341, 1132, 1189, 143584
2016-12-12, 6812, 27513, 1839, 1619, 1583, 5764, 212, 467, 202, 518, 1237, 850, 2087, 152, 2597, 6923, 20714, 20549, 1241, 21976, 3425, 4424, 5312, 129, 103109, 1454, 111545, 100624, 1607, 569, 100215, 1708, 102909, 213, 1580, 104504, 104508, 221, 198, 268, 484, 150, 1115, 139, 614, 243, 583, 2154, 2949, 357, 467, 1394, 380, 1778, 502, 1394, 1625, 2526, 2081, 35, 3139, 3094, 2704, 2650, 164, 5230, 0, 111, 7133, 134, 240, 195, 140, 51, 286, 287, 307, 246, 862, 115, 54, 151, 116, 310, 71, 975, 193, 8983, 10791, 4603, 1049, 14360, 2837, 1992, 4790, 19939, , 20214, 20631, 791, 128663, 113, 405, 95, 423, 580, 1020, 131707, 6128, 137135, 1344, 1227, 1215, 138163
2016-12-13, 6694, 27554, 1797, 1571, 1540, 5669, 209, 464, 199, 511, 1225, 840, 2064, 149, 2580, 6814, 20722, 20555, 1211, 21959, 3300, 4392, 5324, 126, 102806, 1391, 111113, 109999, 1577, 554, 100165, 1678, 102853, 208, 1536, 104403, 104407, 209, 186, 268, 453, 141, 1110, 137, 600, 240, 569, 2144, 2895, 356, 463, 1395, 375, 1780, 500, 1388, 1617, 2510, 2164, 35, 3208, 3170, 2766, 2709, 164, 5271, 0, 111, 7126, 132, 236, 193, 138, 50, 286, 287, 306, 246, 862, 124, 54, 153, 114, 306, 70, 971, 190, 8996, 10762, 4556, 1017, 14327, 2766, 1939, 4720, 19739, , 20072, 20435, 807, 128458, 120, 420, 99, 445, 569, 1010, 135778, 6130, 136959, 1378, 1236, 1252, 140875
2016-12-14, 6586, 27601, 1757, 1525, 1502, 5578, 208, 461, 199, 506, 1215, 828, 2043, 145, 2560, 6714, 20733, 20565, 1183, 21871, 3213, 4307, 5269, 121, 102539, 1335, 110794, 109999, 1546, 540, 100120, 1651, 102804, 204, 1496, 104313, 104316, 197, 175, 265, 419, 135, 1096, 132, 588, 237, 556, 2135, 2858, 356, 460, 1401, 372, 1777, 499, 1385, 1610, 2495, 2245, 35, 3277, 3248, 2837, 2781, 164, 5331, 0, 111, 7120, 130, 233, 190, 135, 50, 286, 287, 304, 246, 862, 135, 54, 152, 113, 301, 69, 964, 185, 9009, 10734, 4502, 966, 14229, 2697, 1887, 4630, 19496, , 19865, 20202, 829, 128183, 117, 422, 92, 460, 554, 1002, 144600, 6081, 136659, 1354, 1242, 1255, 150165
2016-12-15, 6473, 27649, 1720, 1482, 1467, 5492, 206, 460, 199, 505, 1211, 817, 2028, 141, 2538, 6617, 20742, 20577, 1158, 21813, 3100, 4250, 5228, 117, 102250, 1283, 110463, 109999, 1516, 528, 100077, 1624, 102757, 200, 1457, 104226, 104230, 191, 171, 270, 406, 134, 1080, 130, 578, 236, 544, 2117, 2830, 354, 454, 1397, 368, 1777, 496, 1381, 1603, 2483, 2327, 35, 3345, 3323, 2906, 2852, 164, 5401, 0, 111, 7114, 128, 229, 189, 134, 50, 286, 287, 303, 246, 863, 130, 54, 146, 111, 299, 69, 958, 184, 9025, 10698, 4459, 934, 15261, 2637, 1843, 4543, 20374, , 19748, 21093, 830, 127904, 112, 416, 90, 462, 543, 989, 145257, 6082, 136374, 1356, 1230, 1245, 151422
