, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-10-14,4397.0,4538.0,1394.0,844.0,1707.0,5041.0,163.0,483.0,211.0,513.0,1299.0,1049.0,2348.0,81.0,2591.0,4056.0,10121.0,12698.0,453.0,15063.0,1014.0,1365.0,1810.0,47.0,71475.0,368.0,76847.0,74999.0,969.0,351.0,64051.0,2815.0,65309.0,114.0,637.0,65926.0,65910.0,75.0,40.0,273.0,1884.0,22.0,1004.0,583.0,349.0,273.0,317.0,1166.0,2357.0,530.0,438.0,811.0,529.0,1517.0,527.0,2082.0,1813.0,3581.0,4169.0,33.0,3825.0,3752.0,2896.0,1851.0,157.0,4658.0,0.0,84.0,8033.0,164.0,290.0,217.0,44.0,41.0,245.0,399.0,422.0,295.0,708.0,27.0,36.0,0.0,35.0,811.0,86.0,880.0,93.0,10920.0,10147.0,4124.0,543.0,17769.0,1240.0,1615.0,2979.0,19948.0,19948.0,20002.0,21324.0,15.0,87149.0,64.0,48.0,0.0,214.0,116.0,187.0,89123.0,4485.0,91929.0,744.0,1784.0,565.0,111253.0
2016-10-15,4453.0,4560.0,2168.0,852.0,4689.0,6744.0,224.0,506.0,214.0,564.0,1397.0,1184.0,2581.0,81.0,2625.0,4008.0,10186.0,13001.0,470.0,16706.0,2578.0,1374.0,1834.0,47.0,72213.0,375.0,78803.0,73124.0,968.0,351.0,64272.0,4386.0,65519.0,281.0,711.0,66155.0,66134.0,82.0,43.0,163.0,1964.0,23.0,955.0,516.0,412.0,252.0,314.0,1286.0,2462.0,536.0,619.0,1159.0,535.0,1649.0,529.0,2137.0,2281.0,3654.0,4094.0,33.0,3841.0,3717.0,2842.0,1778.0,167.0,4610.0,5.0,88.0,8079.0,343.0,281.0,419.0,45.0,41.0,266.0,528.0,469.0,265.0,792.0,31.0,36.0,0.0,37.0,1177.0,92.0,1268.0,95.0,11096.0,10437.0,4136.0,545.0,18135.0,1233.0,5030.0,2971.0,19854.0,19854.0,19908.0,22188.0,23.0,88366.0,53.0,49.0,0.0,219.0,118.0,196.0,90797.0,4485.0,93686.0,748.0,2142.0,565.0,116065.0
2016-10-16,4669.0,4615.0,2424.0,875.0,3891.0,7577.0,223.0,563.0,216.0,636.0,1500.0,1300.0,2801.0,79.0,2662.0,4010.0,10256.0,13241.0,498.0,16496.0,3436.0,1388.0,1864.0,44.0,73983.0,379.0,82892.0,69999.0,986.0,352.0,65786.0,5233.0,66973.0,728.0,789.0,67523.0,67446.0,93.0,45.0,148.0,2164.0,24.0,905.0,593.0,605.0,248.0,310.0,1398.0,2570.0,533.0,624.0,1161.0,525.0,1690.0,518.0,2126.0,2752.0,3667.0,4015.0,31.0,3869.0,3732.0,2876.0,1745.0,177.0,4589.0,75.0,131.0,8148.0,263.0,276.0,362.0,42.0,41.0,278.0,430.0,514.0,235.0,847.0,34.0,36.0,0.0,38.0,1404.0,93.0,1294.0,94.0,11199.0,10997.0,4143.0,545.0,20302.0,1226.0,4723.0,2964.0,16792.0,16792.0,16846.0,26406.0,21.0,87560.0,57.0,49.0,0.0,222.0,120.0,206.0,90399.0,4485.0,93357.0,752.0,1862.0,583.0,120363.0
2016-10-17,4903.0,4689.0,2169.0,911.0,4427.0,7473.0,225.0,571.0,211.0,670.0,1568.0,1444.0,3012.0,79.0,2663.0,4066.0,10309.0,13654.0,616.0,16497.0,4537.0,1389.0,1890.0,46.0,74197.0,378.0,87381.0,75624.0,998.0,350.0,66301.0,7028.0,67708.0,924.0,825.0,68541.0,68534.0,103.0,46.0,67.0,1791.0,22.0,875.0,423.0,566.0,250.0,306.0,1505.0,2670.0,529.0,738.0,1428.0,516.0,1684.0,502.0,2098.0,3342.0,3620.0,3987.0,31.0,3819.0,3673.0,2880.0,1919.0,182.0,4666.0,161.0,217.0,8235.0,227.0,271.0,519.0,40.0,41.0,268.0,515.0,560.0,205.0,892.0,34.0,37.0,0.0,39.0,1924.0,147.0,1493.0,93.0,11266.0,11250.0,4143.0,545.0,20654.0,1220.0,6520.0,2958.0,16465.0,16465.0,16518.0,27459.0,21.0,87149.0,55.0,49.0,0.0,223.0,122.0,213.0,89600.0,4485.0,92465.0,756.0,1568.0,586.0,124794.0
2016-10-18,4960.0,4760.0,2118.0,941.0,3379.0,7181.0,233.0,592.0,211.0,714.0,1619.0,1444.0,3064.0,80.0,2646.0,4147.0,10320.0,13900.0,744.0,15777.0,4131.0,1383.0,1902.0,48.0,74481.0,379.0,88364.0,84999.0,996.0,353.0,65996.0,4751.0,67387.0,649.0,852.0,68229.0,68233.0,113.0,52.0,13.0,1135.0,24.0,859.0,355.0,548.0,260.0,302.0,1515.0,2752.0,524.0,709.0,1442.0,514.0,1671.0,493.0,2086.0,3080.0,3581.0,3911.0,32.0,3743.0,3594.0,2832.0,2202.0,187.0,4910.0,246.0,191.0,8229.0,229.0,267.0,414.0,41.0,43.0,258.0,373.0,611.0,175.0,923.0,35.0,38.0,0.0,40.0,1221.0,108.0,1633.0,99.0,11342.0,11731.0,4130.0,545.0,20288.0,1219.0,5208.0,2953.0,16459.0,16459.0,16512.0,28983.0,28.0,87677.0,51.0,50.0,0.0,226.0,125.0,221.0,90315.0,4485.0,93182.0,758.0,1183.0,599.0,133164.0
2016-10-19,5003.0,4827.0,2033.0,982.0,3031.0,6978.0,230.0,597.0,214.0,728.0,1622.0,1360.0,2983.0,87.0,2663.0,4237.0,10339.0,14039.0,872.0,16251.0,3338.0,1379.0,1917.0,54.0,74934.0,382.0,87476.0,84999.0,995.0,364.0,66402.0,4831.0,67941.0,686.0,953.0,68786.0,68752.0,129.0,64.0,63.0,1640.0,25.0,849.0,475.0,676.0,262.0,292.0,1505.0,2771.0,526.0,662.0,1300.0,514.0,1664.0,507.0,2093.0,2733.0,3581.0,3801.0,31.0,3664.0,3516.0,2774.0,2455.0,190.0,5171.0,332.0,132.0,8217.0,217.0,278.0,351.0,48.0,44.0,268.0,321.0,659.0,146.0,936.0,35.0,39.0,0.0,40.0,1145.0,98.0,1389.0,109.0,11412.0,11958.0,4126.0,545.0,19108.0,1282.0,3740.0,2984.0,16482.0,16482.0,16535.0,27420.0,35.0,87668.0,50.0,50.0,0.0,231.0,127.0,232.0,90292.0,4485.0,93148.0,760.0,1298.0,636.0,142581.0
2016-10-20,5097.0,4896.0,1875.0,1049.0,3292.0,6758.0,229.0,592.0,212.0,722.0,1599.0,1288.0,2888.0,81.0,2688.0,4349.0,10387.0,14208.0,995.0,16519.0,3458.0,1375.0,1933.0,50.0,75373.0,383.0,87774.0,87228.0,999.0,375.0,66904.0,4191.0,68522.0,526.0,975.0,69437.0,69417.0,143.0,71.0,13.0,1196.0,26.0,839.0,341.0,647.0,259.0,278.0,1489.0,2750.0,523.0,644.0,1229.0,515.0,1677.0,514.0,2086.0,2597.0,3574.0,3692.0,31.0,3597.0,3449.0,2722.0,2607.0,195.0,5372.0,418.0,115.0,8299.0,215.0,271.0,334.0,54.0,43.0,282.0,298.0,702.0,116.0,927.0,34.0,39.0,0.0,39.0,795.0,95.0,1217.0,107.0,11408.0,11757.0,4121.0,544.0,17658.0,1483.0,3422.0,3146.0,16643.0,16643.0,16703.0,24945.0,31.0,88391.0,48.0,51.0,0.0,232.0,126.0,236.0,90962.0,4485.0,93779.0,761.0,856.0,645.0,141703.0
2016-10-21,5126.0,4926.0,1732.0,1139.0,3074.0,6436.0,227.0,587.0,215.0,706.0,1563.0,1231.0,2795.0,88.0,2735.0,4495.0,10438.0,14182.0,1124.0,16022.0,3331.0,1375.0,1950.0,54.0,75492.0,384.0,88422.0,91410.0,1000.0,383.0,67230.0,4250.0,68914.0,440.0,1034.0,69896.0,69878.0,156.0,78.0,7.0,1018.0,27.0,828.0,289.0,593.0,268.0,265.0,1470.0,2724.0,523.0,630.0,1166.0,515.0,1683.0,498.0,2075.0,2574.0,3549.0,3568.0,33.0,3545.0,3401.0,2686.0,2536.0,205.0,5404.0,504.0,113.0,8379.0,216.0,261.0,326.0,57.0,43.0,278.0,308.0,751.0,86.0,922.0,33.0,39.0,0.0,39.0,704.0,97.0,1116.0,111.0,11449.0,11539.0,4139.0,543.0,16584.0,1635.0,2487.0,3326.0,16824.0,16824.0,16887.0,23369.0,44.0,89148.0,48.0,54.0,0.0,234.0,132.0,240.0,91773.0,4485.0,94584.0,761.0,677.0,662.0,139953.0
2016-10-22,5122.0,4978.0,1991.0,1208.0,3460.0,6754.0,227.0,581.0,214.0,691.0,1548.0,1184.0,2733.0,89.0,2757.0,4533.0,10503.0,14048.0,1242.0,15880.0,3044.0,1378.0,1970.0,56.0,76892.0,390.0,88236.0,91013.0,998.0,389.0,67472.0,4490.0,69156.0,481.0,1091.0,70171.0,70153.0,177.0,90.0,16.0,987.0,28.0,820.0,276.0,558.0,281.0,254.0,1453.0,2690.0,524.0,647.0,1152.0,518.0,1681.0,494.0,2067.0,2606.0,3524.0,3443.0,31.0,3481.0,3346.0,2657.0,2363.0,210.0,5263.0,584.0,119.0,8443.0,215.0,258.0,323.0,60.0,44.0,263.0,320.0,799.0,56.0,916.0,33.0,40.0,0.0,38.0,741.0,106.0,1103.0,122.0,11571.0,11485.0,4217.0,544.0,16037.0,1797.0,2406.0,3476.0,17014.0,17014.0,17078.0,22051.0,47.0,89689.0,49.0,55.0,0.0,240.0,136.0,250.0,92379.0,4485.0,95188.0,757.0,695.0,682.0,140670.0
2016-10-23,4991.0,5031.0,2053.0,1267.0,3375.0,6840.0,230.0,577.0,212.0,686.0,1537.0,1180.0,2717.0,83.0,2779.0,4281.0,10546.0,13970.0,1326.0,15706.0,2795.0,1487.0,2056.0,51.0,81686.0,396.0,96792.0,98800.0,1001.0,393.0,71858.0,3630.0,73098.0,444.0,1113.0,73548.0,73334.0,176.0,79.0,14.0,982.0,25.0,810.0,268.0,532.0,257.0,246.0,1442.0,2654.0,525.0,654.0,1136.0,523.0,1706.0,498.0,2059.0,2640.0,3516.0,3357.0,31.0,3423.0,3288.0,2619.0,2191.0,214.0,5079.0,600.0,128.0,8505.0,217.0,262.0,321.0,69.0,46.0,268.0,330.0,847.0,26.0,911.0,35.0,39.0,0.0,37.0,775.0,112.0,1135.0,129.0,11682.0,11566.0,4355.0,542.0,15992.0,1963.0,2496.0,3653.0,17295.0,17295.0,17359.0,21726.0,46.0,90741.0,48.0,54.0,0.0,240.0,140.0,260.0,93229.0,4485.0,95984.0,756.0,679.0,681.0,140581.0
2016-10-24,4854.0,5048.0,1975.0,1313.0,3239.0,6706.0,233.0,576.0,208.0,678.0,1523.0,1129.0,2652.0,81.0,2773.0,4297.0,10567.0,13969.0,1373.0,15606.0,2558.0,1519.0,2156.0,47.0,81706.0,400.0,97395.0,101144.0,1000.0,403.0,74225.0,3453.0,75787.0,424.0,1159.0,76717.0,76639.0,194.0,94.0,20.0,1022.0,28.0,796.0,264.0,514.0,262.0,241.0,1429.0,2617.0,528.0,658.0,1131.0,531.0,1742.0,505.0,2035.0,2620.0,3495.0,3306.0,31.0,3428.0,3285.0,2604.0,2069.0,217.0,4921.0,600.0,134.0,8565.0,217.0,260.0,313.0,76.0,45.0,280.0,315.0,517.0,2.0,905.0,35.0,39.0,0.0,37.0,675.0,113.0,1135.0,122.0,11759.0,11681.0,4419.0,542.0,16144.0,1988.0,2272.0,3736.0,17504.0,17504.0,17567.0,21928.0,45.0,94909.0,47.0,53.0,0.0,235.0,139.0,263.0,97078.0,4485.0,99694.0,756.0,635.0,654.0,144966.0
2016-10-25,4878.0,5058.0,1977.0,1357.0,3216.0,6667.0,236.0,573.0,208.0,669.0,1507.0,1087.0,2595.0,84.0,2743.0,4345.0,10564.0,13965.0,1420.0,15677.0,2421.0,1530.0,2170.0,50.0,81930.0,402.0,96954.0,101672.0,996.0,436.0,75525.0,3467.0,77258.0,413.0,1198.0,78358.0,78314.0,214.0,102.0,29.0,1059.0,28.0,786.0,278.0,513.0,268.0,242.0,1422.0,2586.0,528.0,649.0,1160.0,533.0,1771.0,507.0,2003.0,2582.0,3453.0,3253.0,30.0,3471.0,3330.0,2647.0,2022.0,219.0,4830.0,600.0,133.0,8584.0,219.0,256.0,307.0,77.0,46.0,270.0,318.0,313.0,0.0,899.0,35.0,38.0,0.0,37.0,697.0,116.0,1129.0,126.0,11809.0,11758.0,4389.0,542.0,16153.0,1888.0,2280.0,3653.0,17451.0,17451.0,17517.0,21804.0,51.0,97487.0,48.0,54.0,0.0,232.0,141.0,267.0,100050.0,4491.0,102765.0,756.0,696.0,669.0,148253.0
