, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-01-09,3708.0,8070.0,1014.0,729.0,909.0,4319.0,171.0,416.0,207.0,456.0,1125.0,674.0,1799.0,73.0,2271.0,5122.0,13022.0,14296.0,809.0,15016.0,1275.0,1337.0,2258.0,66.0,83674.0,519.0,86747.0,97414.0,955.0,352.0,98769.0,857.0,100588.0,110.0,925.0,101635.0,101684.0,73.0,67.0,243.0,146.0,46.0,904.0,56.0,335.0,199.0,382.0,1616.0,2420.0,400.0,415.0,1383.0,338.0,1773.0,348.0,1289.0,1449.0,2324.0,2490.0,37.0,3509.0,3471.0,3117.0,3141.0,199.0,5745.0,0.0,122.0,7021.0,109.0,196.0,165.0,105.0,52.0,248.0,295.0,252.0,207.0,757.0,156.0,89.0,5.0,94.0,247.0,68.0,922.0,188.0,9960.0,10769.0,3758.0,598.0,17472.0,1440.0,807.0,3264.0,20736.0,20736.0,21445.0,21445.0,767.0,127501.0,87.0,373.0,55.0,481.0,369.0,769.0,133645.0,6259.0,136915.0,1472.0,1169.0,1057.0,140683.0
2017-01-10,3692.0,6521.0,1008.0,721.0,899.0,4302.0,168.0,415.0,206.0,456.0,1121.0,674.0,1796.0,73.0,2262.0,5099.0,12895.0,14159.0,807.0,14857.0,1262.0,1326.0,2274.0,65.0,81771.0,512.0,85368.0,96246.0,953.0,352.0,97689.0,839.0,99575.0,109.0,907.0,100676.0,100733.0,72.0,68.0,242.0,143.0,45.0,902.0,56.0,334.0,199.0,381.0,1614.0,2423.0,399.0,414.0,1385.0,337.0,1772.0,348.0,1285.0,1445.0,2317.0,2483.0,37.0,3498.0,3458.0,3107.0,3130.0,199.0,5737.0,0.0,122.0,7017.0,109.0,195.0,162.0,104.0,52.0,250.0,295.0,249.0,206.0,754.0,156.0,89.0,5.0,94.0,247.0,68.0,920.0,188.0,9944.0,10750.0,3748.0,605.0,17454.0,1429.0,799.0,3250.0,20703.0,20703.0,21454.0,21454.0,799.0,126059.0,91.0,385.0,58.0,500.0,387.0,781.0,132003.0,6384.0,135318.0,1535.0,1242.0,1073.0,139140.0
2017-01-11,3678.0,6511.0,1002.0,711.0,893.0,4286.0,166.0,412.0,206.0,456.0,1119.0,675.0,1794.0,73.0,2255.0,5078.0,12851.0,14115.0,806.0,14800.0,1255.0,1319.0,2270.0,65.0,80186.0,504.0,83337.0,94106.0,953.0,352.0,95526.0,823.0,97395.0,107.0,889.0,98535.0,98623.0,72.0,67.0,240.0,140.0,44.0,896.0,55.0,332.0,198.0,380.0,1607.0,2415.0,398.0,415.0,1390.0,336.0,1776.0,347.0,1281.0,1439.0,2309.0,2476.0,37.0,3489.0,3447.0,3095.0,3117.0,199.0,5724.0,0.0,122.0,7013.0,109.0,195.0,160.0,101.0,52.0,250.0,295.0,246.0,206.0,751.0,152.0,89.0,5.0,95.0,247.0,68.0,919.0,188.0,9932.0,10735.0,3744.0,608.0,17440.0,1417.0,796.0,3239.0,20679.0,20679.0,21446.0,21446.0,819.0,124700.0,93.0,400.0,66.0,515.0,399.0,799.0,130870.0,6458.0,134274.0,1531.0,1260.0,1089.0,138245.0
2017-01-12,3641.0,6480.0,996.0,702.0,890.0,4270.0,166.0,411.0,206.0,455.0,1116.0,675.0,1791.0,73.0,2253.0,5058.0,12829.0,14095.0,804.0,14776.0,1243.0,1311.0,2247.0,64.0,79992.0,493.0,82912.0,93535.0,953.0,352.0,94855.0,806.0,96579.0,106.0,872.0,97499.0,97519.0,71.0,69.0,239.0,138.0,43.0,892.0,55.0,332.0,197.0,379.0,1599.0,2405.0,397.0,416.0,1394.0,335.0,1782.0,346.0,1276.0,1430.0,2300.0,2469.0,37.0,3485.0,3440.0,3087.0,3107.0,199.0,5711.0,0.0,122.0,7009.0,108.0,194.0,160.0,100.0,52.0,250.0,295.0,244.0,205.0,749.0,153.0,88.0,5.0,95.0,247.0,67.0,917.0,188.0,9918.0,10721.0,3743.0,609.0,17429.0,1407.0,794.0,3227.0,20657.0,20657.0,21410.0,21410.0,791.0,122717.0,101.0,418.0,70.0,545.0,399.0,802.0,128900.0,6542.0,132382.0,1548.0,1313.0,1104.0,136430.0
2017-01-13,3617.0,6447.0,987.0,691.0,890.0,4251.0,166.0,411.0,206.0,450.0,1110.0,675.0,1785.0,73.0,2249.0,5037.0,12802.0,14069.0,802.0,14742.0,1228.0,1297.0,2260.0,63.0,79909.0,488.0,82826.0,93253.0,951.0,352.0,94584.0,789.0,96300.0,105.0,857.0,97205.0,97220.0,70.0,74.0,238.0,136.0,42.0,894.0,54.0,332.0,197.0,379.0,1596.0,2428.0,397.0,417.0,1398.0,333.0,1788.0,345.0,1274.0,1427.0,2292.0,2463.0,37.0,3482.0,3435.0,3082.0,3100.0,199.0,5703.0,0.0,122.0,7005.0,107.0,192.0,160.0,100.0,52.0,250.0,295.0,243.0,205.0,746.0,154.0,86.0,5.0,95.0,245.0,67.0,916.0,188.0,9905.0,10707.0,3737.0,620.0,17424.0,1400.0,782.0,3219.0,20644.0,20644.0,21439.0,21439.0,814.0,122061.0,110.0,439.0,78.0,590.0,421.0,815.0,128128.0,6650.0,131649.0,1679.0,1483.0,1138.0,135686.0
2017-01-14,3608.0,6438.0,978.0,683.0,886.0,4232.0,166.0,411.0,206.0,447.0,1107.0,676.0,1783.0,73.0,2244.0,5015.0,12774.0,14042.0,801.0,14715.0,1224.0,1293.0,2307.0,63.0,79822.0,488.0,82785.0,93091.0,942.0,352.0,94397.0,775.0,96070.0,104.0,840.0,96924.0,96930.0,70.0,86.0,239.0,142.0,42.0,903.0,54.0,332.0,197.0,379.0,1602.0,2472.0,395.0,416.0,1400.0,332.0,1793.0,344.0,1272.0,1425.0,2287.0,2456.0,37.0,3479.0,3430.0,3078.0,3095.0,198.0,5698.0,0.0,122.0,7001.0,107.0,192.0,160.0,100.0,52.0,253.0,295.0,241.0,204.0,746.0,160.0,86.0,5.0,95.0,244.0,67.0,916.0,188.0,9893.0,10696.0,3719.0,671.0,17438.0,1397.0,775.0,3216.0,20653.0,20653.0,21580.0,21580.0,878.0,121905.0,167.0,516.0,141.0,647.0,466.0,857.0,128048.0,6794.0,131689.0,1914.0,1813.0,1259.0,136153.0
2017-01-15,3579.0,6413.0,976.0,674.0,876.0,4218.0,166.0,411.0,205.0,446.0,1106.0,676.0,1782.0,72.0,2241.0,4994.0,12739.0,14008.0,798.0,14673.0,1221.0,1291.0,2358.0,63.0,79752.0,487.0,82769.0,93077.0,926.0,351.0,94373.0,759.0,96028.0,103.0,826.0,96861.0,96864.0,72.0,92.0,242.0,158.0,43.0,903.0,54.0,331.0,196.0,379.0,1615.0,2507.0,395.0,417.0,1406.0,331.0,1797.0,343.0,1269.0,1422.0,2281.0,2459.0,37.0,3475.0,3425.0,3074.0,3090.0,198.0,5692.0,0.0,122.0,6997.0,107.0,192.0,160.0,100.0,52.0,259.0,295.0,239.0,204.0,745.0,181.0,87.0,5.0,95.0,242.0,67.0,915.0,188.0,9885.0,10699.0,3709.0,703.0,17475.0,1392.0,775.0,3209.0,20684.0,20684.0,21746.0,21746.0,937.0,122019.0,161.0,557.0,148.0,738.0,497.0,930.0,128298.0,6842.0,131961.0,1980.0,1781.0,1300.0,136990.0
2017-01-16,3549.0,6380.0,972.0,665.0,871.0,4207.0,166.0,411.0,203.0,446.0,1103.0,675.0,1779.0,72.0,2239.0,4979.0,12709.0,13979.0,792.0,14635.0,1239.0,1310.0,2368.0,62.0,79661.0,481.0,82680.0,92993.0,919.0,349.0,94278.0,744.0,95922.0,101.0,811.0,96752.0,96757.0,76.0,94.0,243.0,167.0,50.0,908.0,53.0,330.0,196.0,378.0,1623.0,2532.0,395.0,416.0,1410.0,330.0,1804.0,342.0,1268.0,1420.0,2273.0,2472.0,37.0,3484.0,3429.0,3072.0,3086.0,198.0,5685.0,0.0,122.0,6993.0,106.0,191.0,160.0,100.0,52.0,259.0,293.0,237.0,203.0,742.0,180.0,88.0,5.0,95.0,240.0,67.0,913.0,188.0,9872.0,10708.0,3707.0,692.0,17411.0,1377.0,767.0,3194.0,20605.0,20605.0,21604.0,21604.0,896.0,121953.0,142.0,569.0,114.0,794.0,488.0,926.0,128435.0,6833.0,132094.0,1961.0,1677.0,1246.0,137042.0
2017-01-17,3537.0,6356.0,963.0,658.0,868.0,4188.0,166.0,411.0,203.0,446.0,1102.0,672.0,1774.0,72.0,2235.0,4963.0,12693.0,13965.0,786.0,14606.0,1224.0,1301.0,2360.0,62.0,79570.0,475.0,82577.0,92895.0,917.0,347.0,94171.0,729.0,95801.0,100.0,798.0,96617.0,96623.0,78.0,93.0,241.0,171.0,51.0,911.0,54.0,329.0,196.0,374.0,1634.0,2510.0,395.0,417.0,1411.0,328.0,1804.0,341.0,1267.0,1419.0,2270.0,2484.0,37.0,3502.0,3445.0,3083.0,3096.0,197.0,5686.0,0.0,122.0,6996.0,105.0,189.0,158.0,99.0,52.0,253.0,291.0,235.0,202.0,741.0,184.0,88.0,5.0,95.0,239.0,67.0,912.0,188.0,9859.0,10704.0,3706.0,694.0,17345.0,1361.0,755.0,3178.0,20523.0,20523.0,21431.0,21431.0,880.0,121616.0,125.0,514.0,96.0,810.0,486.0,919.0,128186.0,6863.0,131867.0,1969.0,1641.0,1235.0,136770.0
2017-01-18,3511.0,6340.0,957.0,651.0,862.0,4173.0,166.0,411.0,203.0,446.0,1102.0,671.0,1773.0,72.0,2231.0,4944.0,12671.0,13945.0,780.0,14578.0,1205.0,1279.0,2310.0,61.0,79497.0,474.0,82444.0,92765.0,918.0,345.0,94036.0,715.0,95650.0,99.0,786.0,96456.0,96463.0,79.0,92.0,238.0,173.0,46.0,909.0,53.0,329.0,195.0,371.0,1635.0,2485.0,395.0,415.0,1404.0,327.0,1800.0,341.0,1263.0,1416.0,2268.0,2496.0,37.0,3513.0,3456.0,3098.0,3113.0,196.0,5700.0,0.0,122.0,7000.0,105.0,189.0,157.0,98.0,52.0,250.0,291.0,233.0,202.0,743.0,192.0,87.0,5.0,90.0,239.0,66.0,908.0,188.0,9853.0,10689.0,3701.0,677.0,17329.0,1347.0,746.0,3163.0,20492.0,20492.0,21325.0,21325.0,814.0,121257.0,113.0,482.0,83.0,762.0,473.0,917.0,127831.0,6882.0,131510.0,1902.0,1666.0,1222.0,136372.0
2017-01-19,3494.0,6318.0,956.0,643.0,862.0,4164.0,166.0,411.0,203.0,446.0,1102.0,671.0,1773.0,72.0,2231.0,4928.0,12651.0,13928.0,774.0,14542.0,1191.0,1260.0,2275.0,60.0,79438.0,472.0,82346.0,92668.0,918.0,343.0,93936.0,701.0,95531.0,98.0,774.0,96321.0,96326.0,79.0,91.0,237.0,175.0,45.0,905.0,53.0,329.0,194.0,368.0,1629.0,2465.0,394.0,414.0,1400.0,325.0,1791.0,340.0,1260.0,1412.0,2261.0,2509.0,37.0,3519.0,3461.0,3108.0,3126.0,194.0,5714.0,0.0,122.0,7003.0,105.0,189.0,157.0,99.0,52.0,250.0,291.0,231.0,201.0,741.0,178.0,86.0,5.0,86.0,239.0,66.0,905.0,188.0,9848.0,10669.0,3690.0,644.0,17273.0,1337.0,744.0,3152.0,20424.0,20424.0,21226.0,21226.0,802.0,120957.0,108.0,468.0,77.0,735.0,445.0,880.0,127474.0,6902.0,131148.0,1902.0,1708.0,1227.0,135986.0
2017-01-20,3465.0,6292.0,952.0,635.0,861.0,4150.0,166.0,410.0,200.0,444.0,1098.0,672.0,1770.0,71.0,2230.0,4914.0,12633.0,13912.0,768.0,14515.0,1176.0,1243.0,2266.0,59.0,79365.0,468.0,82260.0,92583.0,917.0,341.0,93849.0,688.0,95430.0,97.0,761.0,96206.0,96211.0,80.0,91.0,236.0,176.0,45.0,901.0,53.0,328.0,194.0,364.0,1621.0,2435.0,393.0,413.0,1396.0,325.0,1782.0,338.0,1259.0,1410.0,2258.0,2521.0,37.0,3523.0,3463.0,3113.0,3133.0,193.0,5722.0,0.0,122.0,7006.0,105.0,188.0,157.0,100.0,51.0,250.0,291.0,230.0,201.0,741.0,168.0,85.0,5.0,86.0,239.0,66.0,901.0,188.0,9839.0,10645.0,3669.0,638.0,17219.0,1327.0,740.0,3141.0,20361.0,20361.0,21182.0,21182.0,810.0,120755.0,101.0,432.0,76.0,720.0,455.0,877.0,127246.0,6884.0,130874.0,1910.0,1635.0,1248.0,135735.0
2017-01-21,3435.0,6258.0,947.0,627.0,854.0,4140.0,166.0,405.0,199.0,439.0,1089.0,669.0,1758.0,69.0,2223.0,4900.0,12616.0,13897.0,762.0,14481.0,1167.0,1231.0,2234.0,59.0,79277.0,467.0,82146.0,92474.0,917.0,341.0,93741.0,675.0,95311.0,95.0,749.0,96079.0,96085.0,81.0,94.0,238.0,182.0,47.0,900.0,53.0,326.0,193.0,360.0,1615.0,2419.0,392.0,412.0,1392.0,324.0,1774.0,338.0,1256.0,1404.0,2251.0,2533.0,37.0,3526.0,3465.0,3116.0,3139.0,193.0,5727.0,0.0,122.0,7009.0,104.0,186.0,157.0,100.0,51.0,250.0,289.0,228.0,200.0,739.0,168.0,84.0,5.0,86.0,239.0,66.0,899.0,188.0,9835.0,10628.0,3655.0,620.0,17168.0,1317.0,726.0,3126.0,20293.0,20293.0,21082.0,21082.0,790.0,120515.0,100.0,431.0,73.0,688.0,454.0,881.0,127013.0,6856.0,130593.0,1899.0,1445.0,1235.0,135353.0
2017-01-22,3411.0,6230.0,939.0,620.0,844.0,4120.0,164.0,404.0,199.0,437.0,1083.0,665.0,1748.0,69.0,2207.0,4882.0,12583.0,13865.0,757.0,14441.0,1152.0,1215.0,2227.0,58.0,79201.0,463.0,82051.0,92374.0,918.0,341.0,93639.0,662.0,95192.0,94.0,738.0,95944.0,95949.0,86.0,99.0,240.0,191.0,52.0,905.0,53.0,325.0,193.0,356.0,1615.0,2422.0,391.0,411.0,1389.0,323.0,1766.0,337.0,1254.0,1400.0,2240.0,2525.0,37.0,3529.0,3466.0,3119.0,3144.0,192.0,5732.0,0.0,122.0,7013.0,103.0,185.0,157.0,101.0,50.0,250.0,287.0,229.0,209.0,740.0,165.0,84.0,5.0,86.0,238.0,66.0,898.0,186.0,9831.0,10609.0,3649.0,620.0,17127.0,1310.0,723.0,3117.0,20243.0,20243.0,21051.0,21051.0,824.0,120333.0,110.0,481.0,79.0,697.0,464.0,883.0,126816.0,6807.0,130320.0,1901.0,1474.0,1231.0,134864.0
2017-01-23,3389.0,6203.0,937.0,613.0,841.0,4111.0,162.0,398.0,199.0,436.0,1080.0,663.0,1742.0,69.0,2197.0,4862.0,12556.0,13840.0,755.0,14406.0,1139.0,1198.0,2207.0,58.0,79102.0,459.0,81933.0,92260.0,919.0,341.0,93528.0,650.0,95071.0,93.0,727.0,95816.0,95822.0,93.0,107.0,246.0,203.0,58.0,913.0,53.0,325.0,192.0,353.0,1619.0,2440.0,390.0,409.0,1384.0,323.0,1760.0,336.0,1252.0,1398.0,2232.0,2489.0,37.0,3505.0,3447.0,3115.0,3144.0,192.0,5736.0,0.0,122.0,7016.0,103.0,185.0,157.0,102.0,50.0,250.0,287.0,230.0,238.0,759.0,165.0,84.0,5.0,86.0,236.0,66.0,897.0,185.0,9835.0,10602.0,3632.0,654.0,17124.0,1304.0,723.0,3110.0,20235.0,20235.0,21110.0,21110.0,911.0,120318.0,149.0,531.0,90.0,766.0,497.0,909.0,126844.0,6701.0,130207.0,1940.0,1533.0,1320.0,134912.0
2017-01-24,3385.0,6193.0,935.0,605.0,840.0,4100.0,162.0,394.0,199.0,436.0,1074.0,654.0,1728.0,69.0,2188.0,4849.0,12522.0,13806.0,753.0,14369.0,1131.0,1187.0,2223.0,57.0,78998.0,458.0,81841.0,92162.0,921.0,341.0,93428.0,637.0,94954.0,92.0,716.0,95685.0,95690.0,97.0,112.0,247.0,214.0,63.0,929.0,53.0,325.0,191.0,350.0,1632.0,2463.0,389.0,409.0,1377.0,322.0,1751.0,334.0,1252.0,1398.0,2227.0,2451.0,37.0,3462.0,3404.0,3085.0,3121.0,192.0,5726.0,0.0,122.0,7019.0,103.0,185.0,157.0,102.0,50.0,250.0,287.0,232.0,267.0,785.0,155.0,82.0,5.0,86.0,234.0,65.0,894.0,185.0,9859.0,10627.0,3621.0,693.0,17152.0,1302.0,716.0,3104.0,20256.0,20256.0,21254.0,21254.0,963.0,120361.0,156.0,574.0,100.0,838.0,532.0,966.0,127034.0,6653.0,130324.0,1966.0,1541.0,1370.0,135117.0
2017-01-25,3359.0,6174.0,930.0,599.0,834.0,4090.0,162.0,393.0,199.0,436.0,1070.0,653.0,1723.0,69.0,2176.0,4835.0,12503.0,13789.0,751.0,14340.0,1126.0,1179.0,2251.0,56.0,78926.0,458.0,81789.0,92108.0,922.0,341.0,93374.0,626.0,94883.0,91.0,705.0,95598.0,95601.0,98.0,109.0,243.0,215.0,59.0,936.0,52.0,325.0,191.0,347.0,1649.0,2485.0,387.0,407.0,1371.0,322.0,1741.0,333.0,1250.0,1395.0,2220.0,2414.0,37.0,3415.0,3356.0,3041.0,3080.0,192.0,5695.0,0.0,122.0,7022.0,103.0,185.0,155.0,102.0,50.0,250.0,287.0,234.0,296.0,814.0,154.0,82.0,5.0,86.0,234.0,65.0,888.0,185.0,9883.0,10665.0,3619.0,689.0,17198.0,1299.0,713.0,3099.0,20297.0,20297.0,21363.0,21363.0,928.0,120380.0,144.0,574.0,102.0,872.0,529.0,990.0,127183.0,6609.0,130410.0,2003.0,1533.0,1386.0,135304.0
2017-01-26,3346.0,6153.0,921.0,590.0,830.0,4072.0,162.0,393.0,199.0,436.0,1070.0,653.0,1722.0,68.0,2171.0,4819.0,12471.0,13758.0,749.0,14301.0,1115.0,1167.0,2211.0,56.0,78850.0,458.0,81672.0,92001.0,924.0,341.0,93273.0,614.0,94776.0,90.0,695.0,95489.0,95494.0,94.0,102.0,239.0,200.0,51.0,928.0,52.0,323.0,190.0,342.0,1651.0,2513.0,386.0,406.0,1367.0,321.0,1732.0,333.0,1249.0,1392.0,2214.0,2378.0,37.0,3369.0,3308.0,2994.0,3035.0,192.0,5653.0,0.0,122.0,7025.0,102.0,183.0,155.0,102.0,50.0,250.0,287.0,235.0,326.0,844.0,148.0,82.0,5.0,86.0,233.0,65.0,885.0,185.0,9910.0,10693.0,3619.0,648.0,17197.0,1291.0,713.0,3092.0,20289.0,20289.0,21307.0,21307.0,878.0,120296.0,125.0,532.0,92.0,866.0,514.0,966.0,127160.0,6574.0,130339.0,1971.0,1465.0,1312.0,135218.0
2017-01-27,3321.0,6135.0,918.0,584.0,827.0,4060.0,162.0,393.0,199.0,436.0,1069.0,653.0,1723.0,68.0,2166.0,4800.0,12454.0,13743.0,747.0,14273.0,1103.0,1152.0,2171.0,56.0,78783.0,453.0,81560.0,91886.0,921.0,341.0,93158.0,603.0,94647.0,89.0,685.0,95349.0,95355.0,90.0,95.0,236.0,185.0,48.0,911.0,52.0,322.0,189.0,338.0,1636.0,2539.0,386.0,406.0,1364.0,318.0,1724.0,333.0,1248.0,1390.0,2210.0,2342.0,37.0,3323.0,3260.0,2947.0,2990.0,192.0,5608.0,0.0,122.0,7028.0,101.0,182.0,154.0,102.0,50.0,250.0,284.0,236.0,355.0,877.0,159.0,80.0,5.0,86.0,231.0,65.0,884.0,185.0,9941.0,10717.0,3615.0,620.0,17192.0,1280.0,703.0,3082.0,20274.0,20274.0,21214.0,21214.0,882.0,120105.0,124.0,516.0,86.0,835.0,515.0,960.0,126958.0,6636.0,130178.0,1902.0,1444.0,1239.0,134880.0
2017-01-28,3297.0,6111.0,917.0,578.0,826.0,4052.0,162.0,393.0,199.0,436.0,1069.0,652.0,1722.0,68.0,2165.0,4788.0,12414.0,13703.0,745.0,14229.0,1090.0,1138.0,2144.0,55.0,78730.0,452.0,81477.0,91800.0,914.0,340.0,93068.0,591.0,94542.0,88.0,675.0,95231.0,95236.0,86.0,91.0,235.0,175.0,46.0,900.0,52.0,322.0,189.0,335.0,1618.0,2532.0,386.0,404.0,1359.0,316.0,1715.0,333.0,1247.0,1389.0,2208.0,2305.0,37.0,3279.0,3214.0,2901.0,2947.0,192.0,5563.0,0.0,122.0,7031.0,101.0,182.0,154.0,103.0,50.0,250.0,283.0,237.0,384.0,907.0,147.0,78.0,5.0,86.0,231.0,65.0,882.0,185.0,9975.0,10741.0,3597.0,583.0,17172.0,1266.0,692.0,3065.0,20237.0,20237.0,21153.0,21153.0,868.0,119906.0,117.0,502.0,82.0,823.0,497.0,953.0,126764.0,6667.0,129995.0,1850.0,1292.0,1196.0,134549.0
2017-01-29,3275.0,6084.0,914.0,570.0,820.0,4041.0,162.0,391.0,199.0,436.0,1069.0,649.0,1718.0,68.0,2163.0,4780.0,12400.0,13691.0,743.0,14204.0,1076.0,1121.0,2097.0,54.0,78645.0,451.0,81350.0,91678.0,909.0,337.0,92940.0,580.0,94407.0,87.0,667.0,95094.0,95101.0,84.0,89.0,234.0,168.0,45.0,896.0,52.0,322.0,189.0,332.0,1605.0,2527.0,386.0,404.0,1356.0,315.0,1706.0,331.0,1246.0,1388.0,2207.0,2285.0,37.0,3234.0,3168.0,2856.0,2904.0,192.0,5520.0,0.0,122.0,7034.0,101.0,182.0,154.0,103.0,50.0,250.0,283.0,237.0,399.0,932.0,142.0,78.0,5.0,87.0,231.0,65.0,881.0,185.0,10005.0,10764.0,3580.0,562.0,17149.0,1250.0,684.0,3047.0,20195.0,20195.0,21073.0,21073.0,826.0,119655.0,107.0,494.0,70.0,807.0,455.0,904.0,126499.0,6654.0,129695.0,1823.0,1285.0,1171.0,134009.0
2017-01-30,3273.0,6070.0,910.0,565.0,813.0,4030.0,162.0,387.0,198.0,436.0,1066.0,648.0,1714.0,68.0,2160.0,4768.0,12376.0,13668.0,742.0,14174.0,1064.0,1107.0,2088.0,54.0,78569.0,451.0,81260.0,91583.0,905.0,335.0,92834.0,569.0,94285.0,86.0,657.0,94957.0,94962.0,83.0,88.0,233.0,168.0,44.0,893.0,51.0,320.0,188.0,328.0,1594.0,2525.0,385.0,404.0,1355.0,315.0,1699.0,329.0,1243.0,1385.0,2203.0,2290.0,37.0,3214.0,3139.0,2816.0,2863.0,192.0,5477.0,0.0,122.0,7037.0,101.0,182.0,153.0,103.0,50.0,250.0,283.0,238.0,402.0,935.0,138.0,76.0,5.0,87.0,230.0,64.0,881.0,185.0,10022.0,10782.0,3570.0,560.0,17136.0,1241.0,682.0,3035.0,20171.0,20171.0,21064.0,21064.0,811.0,119452.0,104.0,492.0,69.0,803.0,468.0,889.0,126253.0,6615.0,129384.0,1821.0,1234.0,1166.0,133700.0
2017-01-31,3266.0,6065.0,901.0,557.0,808.0,4015.0,162.0,387.0,196.0,436.0,1061.0,649.0,1710.0,68.0,2155.0,4753.0,12366.0,13662.0,740.0,14156.0,1055.0,1096.0,2069.0,53.0,78515.0,447.0,81177.0,91498.0,903.0,334.0,92743.0,560.0,94183.0,85.0,649.0,94846.0,94850.0,85.0,91.0,236.0,176.0,44.0,893.0,51.0,320.0,187.0,324.0,1586.0,2529.0,384.0,403.0,1353.0,315.0,1693.0,328.0,1240.0,1382.0,2197.0,2296.0,37.0,3212.0,3134.0,2801.0,2845.0,192.0,5445.0,0.0,122.0,7040.0,100.0,181.0,152.0,103.0,50.0,250.0,283.0,238.0,405.0,937.0,142.0,75.0,5.0,87.0,227.0,64.0,880.0,185.0,10022.0,10783.0,3569.0,573.0,17057.0,1236.0,689.0,3027.0,20084.0,20084.0,21021.0,21021.0,853.0,119334.0,112.0,535.0,73.0,827.0,497.0,910.0,126155.0,6616.0,129259.0,1853.0,1363.0,1191.0,133485.0
