, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-10-24,3943.0,4557.0,549.0,336.0,469.0,3742.0,169.0,404.0,185.0,407.0,1132.0,572.0,1702.0,70.0,2150.0,3965.0,8434.0,8215.0,1318.0,9780.0,539.0,1393.0,2054.0,50.0,80870.0,245.0,82309.0,71874.0,768.0,272.0,73694.0,951.0,77050.0,118.0,680.0,78614.0,78834.0,127.0,152.0,166.0,338.0,28.0,768.0,36.0,257.0,220.0,215.0,1263.0,1787.0,296.0,400.0,1057.0,392.0,1257.0,411.0,1497.0,1711.0,2802.0,2927.0,35.0,2456.0,2239.0,1037.0,1113.0,177.0,3909.0,0.0,63.0,6260.0,110.0,187.0,144.0,28.0,41.0,247.0,246.0,315.0,149.0,568.0,35.0,48.0,0.0,16.0,334.0,55.0,705.0,69.0,9148.0,9788.0,3452.0,543.0,12647.0,944.0,722.0,2491.0,15138.0,15138.0,15180.0,15180.0,68.0,97267.0,44.0,83.0,2.0,124.0,109.0,266.0,100029.0,5206.0,103560.0,617.0,240.0,447.0,104878.0
2015-10-25,3900.0,4568.0,544.0,336.0,469.0,3736.0,172.0,410.0,183.0,407.0,1129.0,562.0,1691.0,70.0,2144.0,3962.0,8465.0,8251.0,1367.0,9919.0,542.0,1416.0,2079.0,45.0,86073.0,247.0,87732.0,64999.0,759.0,267.0,66026.0,1162.0,68733.0,131.0,700.0,69918.0,70157.0,156.0,184.0,174.0,416.0,31.0,730.0,37.0,266.0,234.0,220.0,1242.0,1818.0,298.0,405.0,1046.0,392.0,1306.0,411.0,1487.0,1703.0,2805.0,2885.0,34.0,2558.0,2348.0,1178.0,1243.0,180.0,3996.0,0.0,74.0,6295.0,112.0,188.0,146.0,34.0,42.0,264.0,238.0,260.0,150.0,582.0,38.0,49.0,0.0,21.0,291.0,54.0,735.0,70.0,9232.0,9862.0,3433.0,544.0,12646.0,950.0,694.0,2500.0,15147.0,15147.0,15190.0,15190.0,68.0,92768.0,44.0,84.0,1.0,114.0,108.0,267.0,96684.0,5186.0,100458.0,614.0,245.0,444.0,102283.0
2015-10-26,3884.0,4573.0,540.0,345.0,466.0,3694.0,172.0,413.0,184.0,407.0,1126.0,567.0,1694.0,76.0,2144.0,3954.0,8462.0,8250.0,1415.0,10013.0,552.0,1438.0,2103.0,47.0,86259.0,252.0,88697.0,64999.0,752.0,265.0,66018.0,1158.0,68601.0,130.0,743.0,69339.0,69338.0,174.0,205.0,182.0,480.0,31.0,712.0,37.0,272.0,234.0,225.0,1222.0,1836.0,294.0,400.0,1014.0,387.0,1309.0,409.0,1471.0,1682.0,2777.0,2844.0,35.0,2621.0,2427.0,1332.0,1401.0,184.0,4133.0,0.0,78.0,6317.0,109.0,184.0,142.0,33.0,44.0,274.0,244.0,211.0,150.0,592.0,38.0,50.0,0.0,26.0,351.0,56.0,746.0,76.0,9282.0,9914.0,3433.0,543.0,12635.0,1010.0,737.0,2548.0,15183.0,15183.0,15228.0,15228.0,75.0,86809.0,45.0,86.0,1.0,116.0,116.0,272.0,89953.0,5163.0,93584.0,610.0,278.0,441.0,95280.0
2015-10-27,3945.0,4572.0,537.0,380.0,462.0,3661.0,175.0,418.0,184.0,407.0,1124.0,569.0,1692.0,76.0,2148.0,3905.0,8478.0,8270.0,1460.0,10040.0,565.0,1460.0,2125.0,50.0,86319.0,258.0,88808.0,64999.0,748.0,263.0,66010.0,1096.0,68586.0,125.0,782.0,69363.0,69362.0,189.0,212.0,186.0,514.0,30.0,708.0,38.0,276.0,233.0,226.0,1220.0,1850.0,294.0,403.0,1004.0,390.0,1298.0,414.0,1463.0,1676.0,2763.0,2802.0,36.0,2645.0,2464.0,1448.0,1528.0,188.0,4280.0,0.0,81.0,6334.0,110.0,188.0,146.0,36.0,47.0,300.0,260.0,160.0,150.0,603.0,38.0,53.0,0.0,32.0,370.0,56.0,782.0,84.0,9346.0,9966.0,3440.0,545.0,12644.0,1179.0,752.0,2688.0,15332.0,15332.0,15383.0,15383.0,81.0,86558.0,45.0,87.0,1.0,120.0,120.0,284.0,89314.0,5142.0,92739.0,608.0,284.0,441.0,94064.0
2015-10-28,3989.0,4567.0,537.0,410.0,462.0,3695.0,178.0,426.0,184.0,407.0,1123.0,572.0,1694.0,74.0,2144.0,3894.0,8488.0,8285.0,1512.0,10188.0,560.0,1483.0,2149.0,52.0,86284.0,264.0,88822.0,68862.0,743.0,262.0,69137.0,1064.0,70978.0,130.0,812.0,70960.0,70754.0,206.0,221.0,194.0,494.0,32.0,708.0,54.0,282.0,236.0,226.0,1225.0,1876.0,296.0,407.0,992.0,394.0,1300.0,418.0,1459.0,1669.0,2752.0,2760.0,36.0,2664.0,2486.0,1534.0,1620.0,190.0,4394.0,0.0,82.0,6349.0,109.0,186.0,144.0,37.0,45.0,314.0,246.0,104.0,150.0,613.0,38.0,54.0,0.0,37.0,386.0,56.0,791.0,85.0,9394.0,10017.0,3439.0,546.0,12653.0,1346.0,746.0,2886.0,15539.0,15539.0,15592.0,15592.0,87.0,86855.0,46.0,89.0,1.0,122.0,122.0,290.0,89600.0,5131.0,92992.0,606.0,313.0,453.0,94317.0
2015-10-29,3853.0,4566.0,534.0,427.0,464.0,3711.0,179.0,432.0,184.0,407.0,1124.0,563.0,1687.0,78.0,2148.0,3942.0,8493.0,8292.0,1558.0,10262.0,574.0,1506.0,2174.0,56.0,86284.0,270.0,88845.0,75328.0,736.0,260.0,76325.0,970.0,78780.0,126.0,839.0,79150.0,78923.0,223.0,242.0,201.0,500.0,31.0,713.0,65.0,286.0,236.0,228.0,1234.0,1910.0,297.0,415.0,990.0,400.0,1309.0,418.0,1456.0,1666.0,2748.0,2718.0,37.0,2695.0,2521.0,1617.0,1703.0,194.0,4482.0,0.0,85.0,6366.0,108.0,184.0,144.0,38.0,46.0,306.0,247.0,55.0,150.0,624.0,38.0,54.0,0.0,42.0,362.0,57.0,800.0,87.0,9403.0,10025.0,3447.0,547.0,12662.0,1439.0,785.0,3009.0,15670.0,15670.0,15727.0,15727.0,96.0,91311.0,45.0,90.0,1.0,124.0,123.0,299.0,92988.0,5123.0,96104.0,603.0,323.0,471.0,96962.0
2015-10-30,3782.0,4561.0,528.0,447.0,471.0,3726.0,180.0,439.0,179.0,407.0,1120.0,566.0,1686.0,72.0,2137.0,3977.0,8498.0,8301.0,1574.0,10272.0,572.0,1528.0,2198.0,50.0,86176.0,276.0,88800.0,75300.0,738.0,257.0,76298.0,973.0,78877.0,121.0,867.0,79750.0,79751.0,231.0,236.0,204.0,464.0,31.0,715.0,72.0,287.0,224.0,228.0,1248.0,1952.0,293.0,412.0,974.0,402.0,1321.0,410.0,1441.0,1646.0,2727.0,2692.0,36.0,2735.0,2564.0,1711.0,1796.0,196.0,4569.0,0.0,92.0,6386.0,104.0,178.0,141.0,39.0,45.0,312.0,246.0,46.0,150.0,632.0,38.0,55.0,0.0,48.0,352.0,56.0,804.0,90.0,9408.0,10026.0,3440.0,548.0,12669.0,1501.0,738.0,3096.0,15764.0,15764.0,15822.0,15822.0,99.0,97209.0,44.0,90.0,1.0,130.0,128.0,303.0,99690.0,5114.0,102888.0,602.0,298.0,465.0,103911.0
2015-10-31,3740.0,4559.0,524.0,454.0,478.0,3730.0,182.0,446.0,175.0,404.0,1112.0,558.0,1669.0,73.0,2134.0,3988.0,8480.0,8284.0,1557.0,10253.0,570.0,1550.0,2222.0,52.0,86028.0,286.0,88692.0,75194.0,742.0,255.0,76193.0,944.0,78769.0,116.0,908.0,79671.0,79673.0,252.0,256.0,214.0,503.0,33.0,718.0,79.0,290.0,227.0,233.0,1258.0,1995.0,293.0,422.0,984.0,406.0,1335.0,400.0,1436.0,1640.0,2706.0,2682.0,38.0,2793.0,2624.0,1815.0,1899.0,198.0,4664.0,0.0,92.0,6403.0,102.0,174.0,140.0,39.0,46.0,315.0,250.0,45.0,150.0,640.0,38.0,55.0,0.0,54.0,347.0,57.0,811.0,93.0,9408.0,10023.0,3439.0,547.0,12664.0,1455.0,721.0,3096.0,15760.0,15760.0,15818.0,15818.0,98.0,97623.0,45.0,89.0,1.0,132.0,124.0,309.0,100533.0,5103.0,103874.0,599.0,353.0,476.0,105243.0
2015-11-01,3710.0,4556.0,523.0,452.0,483.0,3708.0,185.0,452.0,176.0,400.0,1106.0,548.0,1653.0,73.0,2118.0,3996.0,8480.0,8286.0,1539.0,10188.0,574.0,1614.0,2254.0,51.0,86661.0,298.0,88840.0,81786.0,738.0,252.0,81520.0,970.0,82816.0,120.0,1289.0,82652.0,82289.0,276.0,294.0,228.0,596.0,35.0,731.0,84.0,296.0,224.0,241.0,1278.0,2038.0,292.0,427.0,983.0,404.0,1357.0,394.0,1423.0,1624.0,2683.0,2677.0,37.0,2871.0,2704.0,1938.0,2020.0,196.0,4768.0,0.0,88.0,6413.0,99.0,171.0,138.0,38.0,45.0,300.0,243.0,43.0,150.0,651.0,38.0,54.0,0.0,60.0,324.0,56.0,811.0,91.0,9410.0,10020.0,3438.0,549.0,12669.0,1404.0,765.0,3042.0,15711.0,15711.0,15769.0,15769.0,103.0,97758.0,45.0,91.0,1.0,131.0,124.0,307.0,100613.0,5091.0,103923.0,597.0,452.0,482.0,105380.0
2015-11-02,3679.0,4554.0,519.0,450.0,485.0,3672.0,186.0,458.0,175.0,398.0,1104.0,540.0,1643.0,73.0,2107.0,3970.0,8707.0,8534.0,1524.0,10358.0,576.0,2049.0,2572.0,52.0,87953.0,319.0,91104.0,92706.0,728.0,253.0,93725.0,1156.0,96123.0,134.0,1116.0,96497.0,96125.0,288.0,286.0,228.0,610.0,32.0,741.0,85.0,298.0,218.0,248.0,1304.0,2084.0,288.0,433.0,979.0,398.0,1370.0,390.0,1412.0,1608.0,2657.0,2668.0,36.0,2954.0,2794.0,2080.0,2160.0,194.0,4890.0,0.0,85.0,6424.0,100.0,173.0,140.0,38.0,45.0,285.0,247.0,45.0,150.0,661.0,38.0,54.0,0.0,65.0,313.0,56.0,815.0,95.0,9395.0,10001.0,3436.0,549.0,12672.0,1428.0,764.0,3052.0,15724.0,15724.0,15782.0,15782.0,102.0,105462.0,44.0,90.0,1.0,132.0,126.0,308.0,106458.0,5081.0,109292.0,595.0,428.0,481.0,109931.0
2015-11-03,3652.0,4552.0,518.0,452.0,490.0,3671.0,186.0,463.0,172.0,398.0,1100.0,538.0,1638.0,74.0,2100.0,3941.0,9006.0,8866.0,1506.0,10707.0,576.0,2243.0,2910.0,50.0,86161.0,348.0,89774.0,92316.0,724.0,254.0,93328.0,1176.0,95945.0,130.0,1036.0,97039.0,97059.0,290.0,284.0,233.0,622.0,34.0,746.0,108.0,305.0,243.0,254.0,1324.0,2141.0,286.0,435.0,952.0,394.0,1368.0,386.0,1408.0,1602.0,2636.0,2658.0,38.0,3024.0,2872.0,2220.0,2303.0,191.0,5026.0,0.0,88.0,6439.0,99.0,172.0,139.0,40.0,45.0,296.0,249.0,47.0,150.0,672.0,39.0,55.0,0.0,70.0,344.0,56.0,828.0,96.0,9391.0,9990.0,3430.0,546.0,12670.0,1458.0,715.0,3100.0,15770.0,15770.0,15834.0,15834.0,99.0,114854.0,44.0,89.0,0.0,132.0,130.0,312.0,117286.0,5071.0,120318.0,594.0,464.0,489.0,121294.0
2015-11-04,3641.0,4552.0,518.0,443.0,490.0,3664.0,188.0,468.0,172.0,398.0,1097.0,534.0,1631.0,76.0,2096.0,3938.0,9008.0,8874.0,1494.0,10887.0,578.0,2240.0,2922.0,54.0,86077.0,364.0,89420.0,91926.0,735.0,252.0,92931.0,1375.0,95563.0,160.0,1160.0,96744.0,96753.0,342.0,352.0,257.0,743.0,37.0,754.0,124.0,308.0,239.0,281.0,1350.0,2179.0,286.0,434.0,916.0,392.0,1347.0,384.0,1401.0,1597.0,2626.0,2649.0,38.0,3075.0,2933.0,2348.0,2435.0,188.0,5158.0,0.0,89.0,6455.0,100.0,173.0,141.0,42.0,46.0,308.0,251.0,46.0,150.0,682.0,38.0,55.0,0.0,73.0,344.0,56.0,836.0,100.0,9392.0,9988.0,3421.0,542.0,12662.0,1417.0,712.0,3091.0,15754.0,15754.0,15820.0,15820.0,96.0,115021.0,44.0,88.0,0.0,129.0,130.0,316.0,118072.0,5060.0,121341.0,594.0,517.0,507.0,122906.0
2015-11-05,3622.0,4552.0,517.0,442.0,492.0,3658.0,189.0,472.0,174.0,398.0,1096.0,533.0,1630.0,84.0,2100.0,3941.0,9018.0,8886.0,1476.0,10903.0,791.0,2236.0,2921.0,60.0,86176.0,390.0,89546.0,91536.0,754.0,250.0,92546.0,1309.0,95181.0,145.0,1192.0,96427.0,96444.0,348.0,361.0,268.0,736.0,36.0,774.0,125.0,310.0,216.0,270.0,1387.0,2191.0,288.0,438.0,890.0,388.0,1323.0,383.0,1396.0,1592.0,2621.0,2642.0,39.0,3113.0,2978.0,2456.0,2549.0,188.0,5277.0,0.0,88.0,6468.0,99.0,172.0,141.0,46.0,46.0,307.0,253.0,47.0,150.0,693.0,38.0,55.0,0.0,77.0,389.0,56.0,850.0,109.0,9398.0,9990.0,3406.0,542.0,12654.0,1427.0,778.0,3077.0,15731.0,15731.0,15799.0,15799.0,104.0,114752.0,44.0,90.0,0.0,130.0,135.0,322.0,117819.0,5048.0,121063.0,593.0,597.0,518.0,122771.0
2015-11-06,3578.0,4558.0,512.0,450.0,498.0,3661.0,191.0,473.0,172.0,398.0,1093.0,535.0,1628.0,72.0,2089.0,3942.0,9025.0,8898.0,1448.0,10706.0,945.0,2233.0,2920.0,56.0,86054.0,413.0,89525.0,91145.0,773.0,254.0,92175.0,1252.0,94787.0,132.0,1206.0,96022.0,96035.0,358.0,358.0,263.0,633.0,36.0,787.0,133.0,311.0,220.0,264.0,1402.0,2207.0,288.0,442.0,873.0,388.0,1307.0,383.0,1392.0,1586.0,2616.0,2624.0,39.0,3150.0,3021.0,2556.0,2650.0,188.0,5381.0,0.0,88.0,6482.0,98.0,170.0,140.0,48.0,47.0,303.0,258.0,49.0,150.0,703.0,38.0,57.0,0.0,81.0,435.0,56.0,867.0,117.0,9411.0,10001.0,3390.0,543.0,12641.0,1569.0,758.0,3195.0,15836.0,15836.0,15905.0,15905.0,110.0,114430.0,44.0,91.0,0.0,132.0,139.0,333.0,117538.0,5036.0,120760.0,593.0,591.0,512.0,122458.0
2015-11-07,3562.0,4614.0,506.0,449.0,500.0,3655.0,192.0,476.0,174.0,398.0,1087.0,533.0,1620.0,79.0,2090.0,3941.0,9023.0,8898.0,1423.0,10998.0,940.0,2230.0,2917.0,65.0,85951.0,428.0,89366.0,90755.0,792.0,263.0,91812.0,1414.0,94427.0,136.0,1390.0,95838.0,95846.0,394.0,413.0,288.0,724.0,40.0,791.0,161.0,316.0,247.0,266.0,1413.0,2214.0,290.0,448.0,866.0,386.0,1300.0,382.0,1396.0,1586.0,2634.0,2595.0,39.0,3183.0,3062.0,2652.0,2750.0,190.0,5478.0,0.0,88.0,6496.0,96.0,168.0,139.0,49.0,47.0,314.0,255.0,51.0,150.0,713.0,41.0,56.0,0.0,84.0,490.0,58.0,886.0,121.0,9426.0,10014.0,3387.0,544.0,12635.0,1651.0,810.0,3310.0,15945.0,15945.0,16014.0,16014.0,114.0,114256.0,46.0,90.0,0.0,133.0,140.0,340.0,117363.0,5023.0,120553.0,592.0,676.0,559.0,122327.0
2015-11-08,3544.0,4747.0,505.0,443.0,504.0,3668.0,193.0,478.0,173.0,398.0,1090.0,534.0,1624.0,72.0,2081.0,3940.0,9026.0,8904.0,1388.0,10805.0,1024.0,2227.0,2915.0,56.0,86123.0,443.0,89538.0,90365.0,802.0,271.0,91450.0,1410.0,94073.0,146.0,1502.0,95605.0,95616.0,392.0,416.0,285.0,673.0,36.0,810.0,141.0,316.0,217.0,266.0,1433.0,2215.0,290.0,453.0,869.0,380.0,1294.0,378.0,1394.0,1586.0,2662.0,2567.0,38.0,3201.0,3088.0,2714.0,2820.0,192.0,5565.0,0.0,90.0,6511.0,93.0,163.0,138.0,50.0,46.0,322.0,252.0,50.0,150.0,715.0,43.0,56.0,0.0,89.0,478.0,56.0,886.0,123.0,9462.0,10044.0,3387.0,542.0,12635.0,1857.0,810.0,3470.0,16104.0,16104.0,16174.0,16174.0,117.0,114171.0,46.0,91.0,0.0,134.0,140.0,344.0,117304.0,5012.0,120469.0,588.0,649.0,560.0,122309.0
2015-11-09,3544.0,6813.0,502.0,431.0,504.0,3686.0,195.0,480.0,170.0,398.0,1089.0,528.0,1618.0,74.0,2082.0,3958.0,9004.0,8884.0,1357.0,10727.0,896.0,2224.0,2913.0,55.0,85081.0,455.0,89206.0,89974.0,806.0,279.0,91080.0,1366.0,93705.0,139.0,1432.0,95193.0,95212.0,397.0,410.0,279.0,650.0,34.0,812.0,154.0,315.0,217.0,261.0,1452.0,2221.0,289.0,458.0,886.0,377.0,1303.0,376.0,1392.0,1580.0,2668.0,2537.0,41.0,3218.0,3110.0,2759.0,2868.0,198.0,5623.0,0.0,91.0,6526.0,91.0,160.0,137.0,52.0,47.0,325.0,259.0,54.0,150.0,715.0,44.0,57.0,0.0,93.0,500.0,56.0,883.0,131.0,9482.0,10066.0,3383.0,542.0,12636.0,1903.0,798.0,3601.0,16238.0,16238.0,16306.0,16306.0,120.0,114089.0,45.0,94.0,0.0,138.0,143.0,354.0,117264.0,5003.0,120412.0,588.0,711.0,560.0,122221.0
2015-11-10,3520.0,8769.0,498.0,423.0,504.0,3670.0,196.0,482.0,168.0,398.0,1089.0,520.0,1609.0,74.0,2075.0,3962.0,8989.0,8870.0,1327.0,10802.0,874.0,2220.0,2910.0,57.0,81615.0,460.0,85574.0,89584.0,810.0,284.0,90700.0,1487.0,93319.0,140.0,1763.0,95069.0,95068.0,413.0,424.0,297.0,652.0,34.0,804.0,162.0,318.0,220.0,258.0,1449.0,2225.0,289.0,460.0,888.0,375.0,1316.0,374.0,1386.0,1571.0,2647.0,2504.0,40.0,3248.0,3144.0,2807.0,2914.0,201.0,5670.0,0.0,91.0,6540.0,89.0,157.0,136.0,53.0,48.0,336.0,259.0,52.0,150.0,715.0,44.0,57.0,0.0,97.0,494.0,56.0,882.0,132.0,9507.0,10089.0,3366.0,543.0,12630.0,1826.0,781.0,3537.0,16167.0,16167.0,16236.0,16236.0,115.0,113736.0,60.0,93.0,0.0,142.0,142.0,364.0,116973.0,4994.0,120109.0,588.0,690.0,584.0,122003.0
2015-11-11,3499.0,8778.0,498.0,415.0,504.0,3662.0,196.0,482.0,166.0,398.0,1087.0,514.0,1601.0,72.0,2065.0,3951.0,8977.0,9109.0,1294.0,10903.0,878.0,2217.0,2907.0,60.0,81487.0,467.0,85023.0,89194.0,814.0,291.0,90320.0,1568.0,92940.0,138.0,1846.0,94835.0,94850.0,418.0,430.0,296.0,613.0,36.0,806.0,170.0,331.0,252.0,264.0,1447.0,2220.0,288.0,464.0,892.0,373.0,1323.0,372.0,1388.0,1570.0,2641.0,2472.0,41.0,3276.0,3179.0,2863.0,2965.0,204.0,5714.0,0.0,92.0,6554.0,87.0,154.0,134.0,53.0,47.0,335.0,251.0,50.0,150.0,715.0,44.0,58.0,0.0,100.0,485.0,55.0,878.0,132.0,9522.0,10105.0,3361.0,545.0,12623.0,1777.0,878.0,3478.0,16101.0,16101.0,16170.0,16170.0,112.0,113562.0,95.0,98.0,1.0,142.0,142.0,366.0,116809.0,4984.0,119915.0,587.0,755.0,606.0,121824.0
2015-11-12,3513.0,8780.0,496.0,407.0,504.0,3652.0,196.0,482.0,166.0,398.0,1087.0,508.0,1595.0,69.0,2055.0,3946.0,8958.0,9842.0,1264.0,11781.0,871.0,2214.0,2906.0,63.0,81278.0,476.0,84710.0,88599.0,815.0,304.0,89765.0,1667.0,92410.0,136.0,1972.0,94436.0,94455.0,439.0,450.0,321.0,644.0,37.0,811.0,189.0,350.0,285.0,281.0,1465.0,2214.0,288.0,465.0,894.0,370.0,1329.0,372.0,1384.0,1566.0,2646.0,2440.0,39.0,3299.0,3208.0,2917.0,3014.0,204.0,5762.0,0.0,92.0,6568.0,87.0,154.0,134.0,55.0,48.0,335.0,260.0,53.0,150.0,715.0,44.0,59.0,1.0,98.0,504.0,56.0,886.0,134.0,9535.0,10115.0,3361.0,572.0,12631.0,1752.0,1073.0,3446.0,16077.0,16077.0,16152.0,16152.0,124.0,113209.0,154.0,127.0,1.0,146.0,145.0,370.0,116509.0,4974.0,119604.0,584.0,840.0,657.0,121620.0
2015-11-13,3525.0,8762.0,492.0,400.0,499.0,3640.0,196.0,478.0,166.0,398.0,1087.0,503.0,1590.0,80.0,2059.0,3937.0,8952.0,9838.0,1235.0,11790.0,982.0,2211.0,2904.0,67.0,79246.0,480.0,83717.0,88024.0,811.0,316.0,89173.0,1646.0,91788.0,137.0,2190.0,94000.0,94012.0,438.0,456.0,329.0,638.0,36.0,827.0,167.0,362.0,226.0,290.0,1493.0,2225.0,289.0,472.0,906.0,368.0,1335.0,371.0,1387.0,1567.0,2660.0,2420.0,41.0,3323.0,3236.0,2967.0,3059.0,207.0,5806.0,0.0,93.0,6583.0,87.0,154.0,134.0,57.0,48.0,342.0,262.0,55.0,150.0,715.0,46.0,60.0,2.0,85.0,534.0,56.0,904.0,142.0,9572.0,10145.0,3358.0,625.0,12683.0,1814.0,1277.0,3474.0,16158.0,16158.0,16234.0,16234.0,126.0,112796.0,156.0,174.0,1.0,170.0,144.0,383.0,116141.0,4964.0,119215.0,582.0,834.0,672.0,121350.0
2015-11-14,3529.0,8742.0,491.0,397.0,497.0,3635.0,196.0,473.0,164.0,398.0,1082.0,498.0,1580.0,68.0,2043.0,3923.0,8939.0,9827.0,1211.0,11703.0,1080.0,2207.0,2902.0,61.0,75517.0,475.0,79654.0,87999.0,806.0,323.0,89132.0,1518.0,91716.0,132.0,2206.0,93925.0,93926.0,416.0,424.0,326.0,558.0,36.0,842.0,143.0,356.0,205.0,276.0,1518.0,2243.0,289.0,474.0,924.0,366.0,1347.0,370.0,1382.0,1560.0,2667.0,2414.0,40.0,3363.0,3278.0,3021.0,3107.0,210.0,5850.0,0.0,95.0,6598.0,84.0,149.0,132.0,58.0,48.0,345.0,253.0,54.0,150.0,715.0,46.0,60.0,3.0,74.0,512.0,54.0,909.0,140.0,9599.0,10177.0,3353.0,650.0,12723.0,1911.0,1254.0,3579.0,16302.0,16302.0,16379.0,16379.0,120.0,112629.0,140.0,202.0,2.0,214.0,144.0,387.0,115975.0,4954.0,119012.0,582.0,797.0,666.0,121098.0
2015-11-15,3533.0,8710.0,487.0,390.0,497.0,3625.0,196.0,474.0,162.0,398.0,1076.0,492.0,1568.0,62.0,2026.0,3906.0,8895.0,9781.0,1190.0,11658.0,946.0,2204.0,2899.0,57.0,74770.0,460.0,78314.0,87999.0,801.0,327.0,89132.0,1393.0,91710.0,126.0,1962.0,93715.0,93727.0,371.0,372.0,312.0,464.0,34.0,836.0,130.0,348.0,192.0,257.0,1518.0,2255.0,287.0,473.0,938.0,362.0,1366.0,368.0,1368.0,1543.0,2629.0,2406.0,38.0,3421.0,3339.0,3094.0,3170.0,209.0,5900.0,0.0,96.0,6614.0,82.0,146.0,131.0,58.0,47.0,336.0,240.0,50.0,150.0,715.0,46.0,61.0,3.0,73.0,464.0,54.0,902.0,133.0,9596.0,10179.0,3350.0,649.0,12728.0,1902.0,1056.0,3609.0,16337.0,16337.0,16414.0,16414.0,116.0,112658.0,121.0,194.0,2.0,251.0,140.0,386.0,116085.0,4944.0,119098.0,582.0,658.0,613.0,121077.0
