, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-11-23,4363.0,25112.0,757.0,685.0,864.0,3664.0,211.0,518.0,180.0,509.0,1258.0,899.0,2246.0,90.0,2596.0,4394.0,10611.0,11202.0,894.0,12211.0,2744.0,2931.0,3596.0,236.0,68672.0,652.0,74306.0,85999.0,1634.0,666.0,83580.0,601.0,86162.0,110.0,1612.0,87684.0,87663.0,350.0,321.0,308.0,362.0,258.0,1550.0,180.0,467.0,590.0,1774.0,4216.0,3660.0,354.0,461.0,1092.0,386.0,1331.0,452.0,1270.0,1599.0,2486.0,1782.0,27.0,2747.0,2700.0,2503.0,2357.0,238.0,5016.0,511.0,67.0,7792.0,96.0,172.0,149.0,153.0,50.0,567.0,312.0,54.0,259.0,888.0,87.0,52.0,23.0,102.0,362.0,88.0,1003.0,199.0,9616.0,10572.0,4744.0,1851.0,15214.0,3468.0,1778.0,5706.0,20612.0,20612.0,20726.0,20726.0,305.0,115124.0,129.0,303.0,216.0,440.0,638.0,1018.0,120082.0,6149.0,123034.0,1182.0,1002.0,1185.0,126433.0
2013-11-24,4333.0,18881.0,748.0,668.0,846.0,3632.0,211.0,514.0,180.0,505.0,1250.0,877.0,2210.0,90.0,2584.0,4350.0,10543.0,11103.0,879.0,12037.0,2238.0,2910.0,3889.0,185.0,68744.0,649.0,79657.0,85999.0,1690.0,630.0,84306.0,593.0,86938.0,107.0,1723.0,88594.0,88566.0,315.0,290.0,298.0,332.0,259.0,1436.0,168.0,458.0,591.0,1384.0,3327.0,3330.0,345.0,458.0,1067.0,383.0,1341.0,449.0,1260.0,1586.0,2461.0,1777.0,27.0,2754.0,2698.0,2463.0,2374.0,234.0,5028.0,511.0,63.0,7773.0,98.0,175.0,149.0,158.0,49.0,371.0,313.0,55.0,259.0,907.0,92.0,51.0,23.0,106.0,354.0,87.0,992.0,203.0,9714.0,10273.0,4704.0,1232.0,15006.0,3343.0,1595.0,5598.0,19927.0,19927.0,20035.0,20035.0,310.0,115560.0,100.0,309.0,173.0,498.0,560.0,880.0,120561.0,6108.0,124012.0,1162.0,827.0,1126.0,126413.0
2013-11-25,4291.0,19716.0,740.0,652.0,825.0,3644.0,211.0,513.0,180.0,499.0,1241.0,860.0,2177.0,98.0,2567.0,4317.0,10476.0,11068.0,873.0,11962.0,1980.0,2888.0,3932.0,166.0,68907.0,640.0,79847.0,85999.0,1686.0,607.0,84330.0,592.0,86977.0,106.0,1854.0,88808.0,88801.0,286.0,263.0,290.0,323.0,256.0,1450.0,158.0,452.0,586.0,1270.0,3114.0,3164.0,337.0,455.0,1050.0,380.0,1324.0,446.0,1254.0,1576.0,2440.0,1773.0,27.0,2740.0,2696.0,2459.0,2350.0,218.0,5016.0,511.0,65.0,7754.0,100.0,178.0,150.0,154.0,50.0,285.0,332.0,56.0,258.0,924.0,96.0,50.0,23.0,107.0,373.0,86.0,986.0,213.0,9768.0,10068.0,4655.0,1226.0,14881.0,3010.0,1514.0,5258.0,19571.0,19571.0,19674.0,19674.0,364.0,114747.0,85.0,310.0,194.0,510.0,554.0,844.0,119776.0,6229.0,123392.0,1178.0,741.0,1193.0,125474.0
2013-11-26,4272.0,25834.0,731.0,636.0,806.0,3673.0,211.0,514.0,180.0,496.0,1237.0,840.0,2147.0,97.0,2550.0,4335.0,10422.0,11046.0,865.0,11893.0,1815.0,2867.0,3950.0,300.0,69473.0,634.0,77976.0,85999.0,1656.0,592.0,84306.0,612.0,86960.0,109.0,1853.0,88824.0,88828.0,263.0,242.0,287.0,356.0,276.0,1462.0,150.0,446.0,556.0,1175.0,3045.0,3079.0,329.0,452.0,1039.0,377.0,1326.0,444.0,1246.0,1564.0,2422.0,1770.0,27.0,2717.0,2672.0,2437.0,2310.0,204.0,4979.0,511.0,66.0,7747.0,102.0,182.0,148.0,152.0,49.0,290.0,345.0,55.0,258.0,934.0,100.0,50.0,23.0,108.0,356.0,86.0,983.0,221.0,9805.0,10004.0,4625.0,1266.0,14786.0,2914.0,1466.0,5187.0,19340.0,19340.0,19437.0,19437.0,430.0,114246.0,82.0,348.0,171.0,509.0,564.0,866.0,119200.0,6309.0,122863.0,1268.0,686.0,1219.0,124698.0
2013-11-27,4247.0,24980.0,722.0,621.0,790.0,3643.0,211.0,514.0,178.0,491.0,1230.0,824.0,2118.0,89.0,2542.0,4338.0,10352.0,10902.0,849.0,11786.0,1703.0,2846.0,3969.0,202.0,69520.0,628.0,77500.0,85624.0,1633.0,578.0,84258.0,820.0,86907.0,130.0,1767.0,88699.0,88706.0,380.0,328.0,380.0,780.0,220.0,1444.0,216.0,524.0,468.0,1062.0,2958.0,3086.0,322.0,450.0,1026.0,374.0,1347.0,442.0,1236.0,1550.0,2400.0,1766.0,27.0,2719.0,2671.0,2417.0,2276.0,200.0,4942.0,511.0,64.0,7739.0,104.0,186.0,147.0,147.0,49.0,260.0,341.0,55.0,258.0,940.0,99.0,50.0,23.0,111.0,344.0,85.0,972.0,221.0,9838.0,9993.0,4595.0,1162.0,14761.0,2885.0,1453.0,5124.0,19216.0,19216.0,19312.0,19312.0,357.0,113797.0,99.0,348.0,169.0,539.0,562.0,862.0,118893.0,6162.0,122321.0,1223.0,992.0,1165.0,124349.0
2013-11-28,4224.0,18575.0,715.0,607.0,774.0,3615.0,211.0,514.0,176.0,487.0,1225.0,806.0,2088.0,87.0,2538.0,4310.0,10271.0,10727.0,835.0,11568.0,1842.0,2825.0,3986.0,144.0,69260.0,624.0,77245.0,84062.0,1612.0,571.0,85437.0,1533.0,87786.0,198.0,1660.0,89150.0,89077.0,481.0,444.0,487.0,1340.0,181.0,1348.0,324.0,585.0,410.0,943.0,2786.0,3282.0,316.0,448.0,1016.0,372.0,1366.0,439.0,1230.0,1540.0,2378.0,1762.0,27.0,2737.0,2690.0,2418.0,2250.0,200.0,4916.0,511.0,63.0,7730.0,106.0,190.0,147.0,140.0,48.0,230.0,338.0,58.0,257.0,944.0,95.0,49.0,23.0,111.0,335.0,84.0,966.0,211.0,9845.0,10000.0,4567.0,1087.0,14997.0,2764.0,2146.0,4884.0,19677.0,19677.0,19772.0,19772.0,294.0,113117.0,205.0,301.0,151.0,546.0,558.0,860.0,118944.0,5992.0,121530.0,1173.0,1663.0,1070.0,125686.0
2013-11-29,4190.0,16924.0,708.0,592.0,758.0,3590.0,211.0,513.0,176.0,485.0,1223.0,792.0,2064.0,87.0,2523.0,4282.0,10199.0,10712.0,821.0,11524.0,1783.0,2803.0,3966.0,137.0,69040.0,622.0,76890.0,83999.0,1586.0,566.0,88189.0,1146.0,90766.0,173.0,1578.0,92180.0,92098.0,378.0,352.0,356.0,852.0,164.0,1256.0,275.0,476.0,364.0,848.0,2585.0,4018.0,310.0,446.0,1007.0,370.0,1365.0,436.0,1222.0,1528.0,2360.0,1761.0,27.0,2741.0,2701.0,2428.0,2228.0,203.0,4900.0,511.0,64.0,7724.0,108.0,193.0,146.0,133.0,48.0,216.0,330.0,57.0,257.0,948.0,92.0,49.0,23.0,112.0,337.0,82.0,962.0,203.0,9841.0,10048.0,4528.0,1049.0,15207.0,2620.0,2002.0,4641.0,20102.0,20102.0,20197.0,20197.0,254.0,114057.0,173.0,246.0,134.0,499.0,547.0,848.0,119274.0,5898.0,121814.0,1140.0,1526.0,1005.0,126488.0
2013-11-30,4160.0,16942.0,702.0,581.0,748.0,3566.0,210.0,509.0,176.0,481.0,1216.0,780.0,2040.0,87.0,2506.0,4256.0,10126.0,10698.0,808.0,11476.0,1668.0,2782.0,3944.0,132.0,68932.0,620.0,76652.0,83999.0,1559.0,561.0,88152.0,856.0,90771.0,142.0,1522.0,92309.0,92313.0,321.0,283.0,290.0,566.0,150.0,1190.0,242.0,446.0,328.0,776.0,2432.0,4460.0,304.0,444.0,995.0,366.0,1352.0,433.0,1213.0,1516.0,2342.0,1758.0,27.0,2726.0,2692.0,2423.0,2207.0,206.0,4884.0,511.0,66.0,7718.0,108.0,193.0,144.0,127.0,48.0,220.0,325.0,56.0,256.0,955.0,88.0,51.0,23.0,115.0,329.0,81.0,953.0,199.0,9850.0,10092.0,4506.0,1039.0,14802.0,2511.0,1526.0,4494.0,19376.0,19376.0,19471.0,19471.0,233.0,115651.0,127.0,204.0,131.0,446.0,543.0,838.0,119424.0,5845.0,123604.0,1107.0,1245.0,971.0,126102.0
2013-12-01,4130.0,16951.0,695.0,568.0,733.0,3586.0,207.0,507.0,176.0,477.0,1209.0,769.0,2016.0,87.0,2492.0,4232.0,10058.0,10694.0,796.0,11467.0,1582.0,2651.0,3952.0,140.0,71870.0,616.0,77606.0,83999.0,1535.0,554.0,88419.0,803.0,90961.0,124.0,1495.0,92380.0,92361.0,306.0,270.0,292.0,494.0,154.0,1160.0,232.0,435.0,312.0,732.0,2328.0,4144.0,298.0,442.0,986.0,366.0,1342.0,431.0,1204.0,1506.0,2325.0,1758.0,27.0,2704.0,2673.0,2403.0,2190.0,209.0,4864.0,511.0,67.0,7712.0,107.0,191.0,144.0,122.0,48.0,237.0,322.0,57.0,256.0,962.0,88.0,52.0,23.0,117.0,328.0,80.0,944.0,198.0,9868.0,10112.0,4492.0,1022.0,14597.0,2431.0,1438.0,4399.0,18934.0,18934.0,19038.0,19038.0,228.0,115357.0,114.0,197.0,138.0,396.0,545.0,842.0,118643.0,5811.0,123381.0,1084.0,1282.0,1034.0,124989.0
2013-12-02,4100.0,17939.0,689.0,553.0,722.0,3624.0,206.0,505.0,176.0,476.0,1205.0,756.0,1992.0,86.0,2478.0,4266.0,10253.0,10816.0,785.0,11629.0,1559.0,2312.0,4130.0,228.0,81568.0,607.0,87246.0,83999.0,1511.0,550.0,89086.0,804.0,91685.0,114.0,1508.0,93152.0,93131.0,322.0,276.0,317.0,540.0,174.0,1164.0,238.0,426.0,340.0,738.0,2295.0,3674.0,293.0,441.0,976.0,364.0,1332.0,430.0,1196.0,1495.0,2308.0,1757.0,27.0,2684.0,2654.0,2378.0,2173.0,209.0,4846.0,511.0,69.0,7708.0,107.0,191.0,144.0,120.0,48.0,249.0,320.0,56.0,256.0,967.0,90.0,53.0,23.0,117.0,353.0,79.0,940.0,205.0,9896.0,10136.0,4474.0,1037.0,14545.0,2378.0,1720.0,4429.0,18900.0,18900.0,19148.0,19148.0,232.0,115539.0,153.0,212.0,166.0,380.0,544.0,851.0,117854.0,5780.0,123330.0,1079.0,1401.0,1126.0,124313.0
2013-12-03,4072.0,24408.0,684.0,542.0,710.0,3604.0,206.0,504.0,176.0,475.0,1202.0,744.0,1972.0,86.0,2462.0,4287.0,10595.0,11028.0,776.0,11780.0,1620.0,2314.0,4129.0,206.0,83184.0,603.0,88672.0,83999.0,1489.0,546.0,89058.0,804.0,91666.0,108.0,1487.0,93163.0,93166.0,317.0,272.0,322.0,559.0,178.0,1189.0,242.0,417.0,351.0,744.0,2333.0,3397.0,288.0,440.0,970.0,362.0,1320.0,428.0,1188.0,1484.0,2293.0,1755.0,27.0,2659.0,2634.0,2352.0,2156.0,209.0,4828.0,511.0,69.0,7701.0,106.0,190.0,144.0,120.0,48.0,260.0,321.0,56.0,255.0,976.0,95.0,54.0,23.0,118.0,385.0,78.0,938.0,224.0,9942.0,10186.0,4446.0,1067.0,14552.0,2396.0,1984.0,4556.0,19052.0,19052.0,19422.0,19422.0,287.0,116129.0,180.0,252.0,187.0,388.0,552.0,858.0,117634.0,5772.0,123938.0,1087.0,1604.0,1208.0,124196.0
