, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-10-13, 6425, 6325, 1748, 1192, 1210, 4630, 250, 730, 342, 728, 1848, 1238, 3068, 175, 3808, 6262, 13552, 14800, 325, 14518, 1812, 2428, 3180, 98, 1135, 88815, 80000, 1268, 1518, 82502, 2148, 85690, 685, 3160, 88925, 88940, 205, 218, 242, 998, 38, 1438, 208, 565, 688, 1240, 2168, 2838, 550, 570, 1588, 685, 2198, 642, 2065, 2870, 4528, 7608, 60, 6358, 6448, 4498, 4708, 215, 7812, 6000, 128, 15480, 118, 190, 210, 152, 70, 360, 340, 190, 0, 620, 70, 130, 0, 260, 698, 60, 1210, 272, 18922, 19860, 5542, 715, 19272, 2422, 1135, 4335, 23610, 23610, 23690, 23690, 72, 114570, 40, 60, 20, 290, 232, 355, 116780, 4900, 120020, 1060, 732, 990, 122852
2011-10-14, 5608, 6605, 1468, 1168, 1115, 4110, 252, 748, 370, 790, 1985, 1178, 3148, 130, 3932, 6122, 13485, 14720, 312, 13978, 2510, 2420, 3180, 85, 1062, 89598, 80000, 1830, 1422, 82728, 1660, 85695, 460, 2475, 88268, 88295, 195, 200, 245, 800, 30, 1322, 185, 545, 580, 965, 1865, 3218, 550, 575, 1618, 692, 2202, 630, 2055, 2880, 4532, 7600, 60, 6465, 6538, 4608, 4798, 210, 7815, 6000, 130, 15422, 110, 182, 200, 138, 70, 355, 335, 190, 0, 628, 70, 130, 0, 270, 532, 58, 1198, 258, 18865, 19800, 5702, 722, 19580, 2135, 1005, 4212, 23792, 23792, 23875, 23875, 70, 115720, 40, 60, 20, 290, 230, 355, 118362, 4890, 121680, 970, 610, 855, 124355
2011-10-15, 5505, 6558, 1412, 1185, 1120, 4045, 255, 750, 310, 850, 2025, 1145, 3155, 120, 3982, 5635, 13155, 14350, 310, 13480, 2370, 2542, 3208, 70, 995, 89948, 76250, 2055, 1150, 79978, 1325, 83490, 325, 2108, 86405, 86610, 190, 205, 250, 805, 30, 1278, 185, 540, 530, 862, 1790, 3148, 560, 578, 1635, 698, 2230, 638, 2050, 2898, 4548, 7590, 60, 6638, 6718, 4855, 5042, 210, 7980, 6000, 142, 15372, 110, 180, 200, 122, 70, 375, 340, 190, 0, 632, 68, 130, 0, 270, 492, 55, 1208, 240, 18828, 19762, 5692, 730, 19705, 1932, 925, 3965, 23672, 23672, 23755, 23755, 78, 115165, 40, 60, 20, 290, 230, 360, 118025, 4882, 121365, 960, 530, 802, 123782
2011-10-16, 5402, 6422, 1450, 1225, 1162, 4128, 260, 750, 280, 888, 2020, 1120, 3122, 120, 3968, 5482, 12995, 14165, 305, 13172, 2078, 2870, 3600, 68, 960, 89915, 70000, 1850, 982, 73055, 1302, 75952, 295, 2048, 78465, 78685, 180, 192, 250, 752, 30, 1258, 170, 535, 485, 798, 1822, 3052, 568, 570, 1642, 692, 2242, 662, 2048, 2910, 4565, 7582, 60, 6818, 6912, 5145, 5342, 215, 8258, 6000, 150, 15320, 110, 180, 198, 112, 70, 375, 332, 188, 0, 645, 60, 130, 0, 270, 455, 55, 1230, 225, 18808, 19742, 5628, 720, 19645, 1918, 910, 3895, 23542, 23542, 23628, 23628, 72, 110492, 40, 60, 18, 285, 230, 360, 114418, 4872, 117972, 955, 475, 790, 120775
2011-10-17, 5212, 6235, 1465, 1232, 1132, 4175, 260, 750, 265, 905, 2018, 1102, 3110, 120, 3958, 5502, 13782, 15015, 302, 13635, 1742, 2862, 3635, 60, 925, 89148, 77038, 1595, 918, 78495, 1298, 79932, 272, 2065, 80532, 80172, 175, 188, 252, 725, 30, 1245, 162, 528, 445, 722, 1852, 3040, 562, 560, 1625, 682, 2238, 668, 2015, 2885, 4545, 7572, 60, 6990, 7090, 5435, 5635, 210, 8552, 6000, 142, 15235, 110, 180, 190, 102, 70, 355, 328, 180, 0, 650, 62, 130, 0, 270, 362, 50, 1220, 212, 18788, 19730, 5542, 720, 19568, 1978, 948, 3965, 23530, 23530, 23620, 23620, 78, 104998, 30, 60, 10, 280, 230, 360, 108118, 4865, 111530, 950, 428, 772, 114050
2011-10-18, 5115, 6075, 1448, 1200, 1065, 4165, 260, 740, 255, 910, 2008, 1070, 3065, 120, 3935, 5505, 14875, 16215, 305, 14782, 1525, 2858, 3625, 62, 895, 88188, 88152, 1430, 882, 90715, 1258, 93302, 240, 1988, 94602, 94240, 168, 180, 260, 670, 30, 1235, 160, 520, 422, 655, 1885, 3058, 560, 548, 1590, 680, 2205, 652, 1990, 2868, 4510, 7565, 60, 7132, 7248, 5710, 5905, 210, 8820, 6000, 140, 15110, 110, 180, 190, 98, 70, 350, 320, 180, 0, 650, 65, 122, 0, 270, 395, 50, 1218, 200, 18712, 19665, 5408, 720, 19450, 1895, 1020, 3932, 23382, 23382, 23470, 23470, 80, 112260, 38, 60, 10, 280, 230, 360, 113110, 4855, 115892, 940, 412, 772, 117155
2011-10-19, 5080, 5955, 1428, 1192, 1028, 4125, 260, 732, 248, 910, 1990, 1050, 3035, 122, 3905, 5438, 14918, 16272, 308, 15002, 1400, 2850, 3618, 70, 862, 87452, 87390, 1342, 838, 89728, 1248, 92510, 240, 1968, 94585, 94620, 162, 182, 260, 652, 30, 1220, 160, 520, 408, 595, 1925, 3085, 560, 550, 1572, 680, 2168, 650, 1975, 2862, 4495, 7555, 60, 7255, 7375, 5952, 6148, 210, 9068, 6000, 140, 14975, 110, 172, 190, 90, 70, 352, 335, 188, 0, 650, 60, 128, 0, 280, 465, 55, 1238, 200, 18628, 19575, 5292, 720, 19315, 1810, 1242, 3840, 23158, 23158, 23245, 23245, 95, 121265, 40, 60, 10, 290, 235, 368, 123690, 4845, 126695, 935, 450, 780, 128330
2011-10-20, 5040, 5912, 1455, 1230, 1110, 4200, 260, 728, 248, 910, 1978, 1030, 2998, 125, 3882, 5392, 14850, 16202, 310, 15045, 1368, 2840, 3610, 70, 835, 87090, 86990, 1295, 835, 89190, 1360, 91962, 282, 2112, 94102, 94110, 170, 200, 258, 778, 30, 1220, 165, 528, 412, 560, 1985, 3118, 560, 555, 1578, 680, 2160, 652, 1952, 2842, 4480, 7548, 60, 7382, 7505, 6180, 6372, 210, 9290, 6000, 140, 14865, 110, 180, 195, 95, 70, 368, 338, 190, 0, 650, 62, 122, 0, 280, 460, 55, 1275, 198, 18562, 19498, 5220, 720, 19218, 1868, 1512, 3848, 23060, 23060, 23148, 23148, 100, 120762, 40, 60, 10, 290, 240, 380, 123772, 4838, 127010, 930, 532, 798, 129275
2011-10-21, 5065, 5898, 1478, 1248, 1152, 4220, 252, 720, 250, 910, 1970, 1025, 2985, 120, 3860, 5460, 14790, 16145, 310, 15088, 1382, 2832, 3600, 70, 810, 86722, 86670, 1272, 860, 88855, 1335, 91648, 278, 2148, 93842, 93858, 172, 210, 260, 815, 30, 1220, 165, 530, 422, 562, 2078, 3170, 558, 560, 1580, 678, 2160, 660, 1935, 2812, 4450, 7538, 60, 7538, 7660, 6428, 6612, 212, 9512, 6000, 150, 14765, 110, 180, 190, 95, 70, 372, 332, 190, 0, 650, 65, 120, 0, 288, 485, 52, 1288, 190, 18490, 19425, 5195, 710, 19160, 2052, 1582, 4020, 23185, 23185, 23270, 23270, 105, 120468, 40, 60, 10, 292, 240, 382, 123412, 4828, 126600, 930, 592, 818, 128905
2011-10-22, 5090, 5910, 1488, 1295, 1240, 4035, 260, 720, 260, 910, 1970, 1012, 2970, 128, 3855, 5410, 14832, 16195, 310, 15170, 1470, 2822, 3595, 72, 785, 85342, 85368, 1278, 862, 87598, 1238, 90468, 280, 2228, 92868, 92928, 172, 218, 265, 860, 35, 1220, 175, 530, 440, 582, 2128, 3250, 558, 568, 1592, 680, 2172, 658, 1915, 2790, 4418, 7530, 60, 7700, 7828, 6695, 6868, 220, 9755, 6000, 150, 14675, 110, 180, 190, 95, 70, 360, 340, 190, 0, 650, 62, 120, 0, 292, 532, 60, 1308, 190, 18435, 19360, 5208, 710, 19148, 2168, 1715, 4158, 23305, 23305, 23395, 23395, 118, 120272, 40, 68, 10, 300, 240, 390, 123302, 4815, 126475, 930, 688, 868, 128898
2011-10-23, 5045, 5948, 1480, 1282, 1218, 4048, 260, 710, 270, 910, 1978, 1025, 2995, 128, 3860, 5328, 14812, 16178, 310, 15240, 1590, 2955, 3620, 78, 792, 85085, 84950, 1320, 872, 87100, 1245, 89855, 288, 2275, 92140, 92150, 168, 238, 280, 975, 38, 1230, 198, 548, 472, 622, 2155, 3305, 560, 582, 1615, 690, 2198, 662, 1895, 2765, 4388, 7520, 60, 7875, 8005, 6975, 7138, 222, 10020, 6000, 150, 14575, 110, 180, 190, 98, 70, 352, 342, 190, 0, 650, 70, 122, 0, 300, 578, 60, 1345, 192, 18412, 19335, 5318, 710, 19210, 2355, 2000, 4332, 23545, 23545, 23632, 23632, 120, 119428, 40, 70, 10, 310, 240, 398, 122538, 4805, 125712, 930, 710, 888, 128285
2011-10-24, 4912, 6002, 1462, 1278, 1220, 4035, 260, 710, 270, 910, 1980, 1020, 2998, 125, 3885, 5335, 14768, 16128, 302, 15110, 1708, 3320, 4048, 70, 790, 85552, 85340, 1382, 885, 87495, 1255, 90205, 290, 2162, 92325, 92312, 168, 228, 280, 955, 30, 1245, 190, 545, 478, 640, 2208, 3335, 562, 608, 1648, 700, 2235, 680, 1885, 2752, 4370, 7512, 60, 8055, 8195, 7258, 7418, 230, 10295, 6000, 150, 14478, 110, 188, 200, 105, 70, 365, 362, 190, 0, 660, 65, 130, 0, 310, 652, 60, 1380, 200, 18402, 19315, 5448, 745, 19358, 2515, 2045, 4520, 23878, 23878, 23970, 23970, 120, 119418, 40, 70, 10, 310, 240, 412, 122398, 4798, 125502, 930, 690, 892, 128032
2011-10-25, 4908, 6032, 1460, 1290, 1185, 4055, 252, 702, 262, 910, 1975, 1010, 2980, 120, 3882, 5360, 14778, 16150, 300, 15158, 1718, 3310, 4085, 70, 770, 86658, 86410, 1415, 875, 88588, 1170, 91260, 315, 2150, 93242, 93190, 165, 238, 290, 962, 40, 1240, 200, 548, 488, 625, 2198, 3368, 560, 620, 1652, 702, 2272, 682, 1865, 2728, 4350, 7502, 60, 8255, 8398, 7555, 7710, 230, 10575, 6000, 150, 14388, 110, 190, 200, 110, 70, 370, 345, 190, 0, 660, 62, 130, 0, 310, 508, 60, 1392, 188, 18375, 19292, 5595, 755, 19545, 2535, 1832, 4592, 24140, 24140, 24230, 24230, 125, 120135, 40, 70, 10, 310, 240, 420, 123068, 4788, 126130, 928, 630, 872, 128510
2011-10-26, 4980, 6070, 1480, 1300, 1195, 4108, 250, 700, 252, 905, 1950, 998, 2945, 128, 3870, 5390, 14795, 16172, 302, 15238, 1750, 3300, 4075, 70, 782, 86765, 86645, 1460, 885, 88942, 1202, 91730, 312, 2270, 93972, 93962, 162, 252, 300, 1015, 58, 1250, 208, 585, 502, 688, 2215, 3370, 560, 618, 1642, 698, 2290, 672, 1838, 2692, 4305, 7495, 62, 8438, 8590, 7848, 8008, 232, 10870, 6000, 150, 14295, 110, 182, 198, 115, 72, 372, 352, 192, 0, 660, 70, 130, 0, 318, 605, 60, 1402, 188, 18320, 19238, 5632, 770, 19650, 2458, 1762, 4532, 24182, 24182, 24275, 24275, 135, 121342, 40, 70, 10, 315, 245, 428, 124280, 4780, 127308, 920, 695, 900, 129682
