, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-12-23,5254.0,26099.0,1402.0,1032.0,1240.0,5794.0,196.0,435.0,195.0,504.0,1180.0,762.0,1942.0,148.0,2569.0,6786.0,18351.0,20043.0,1138.0,20984.0,2091.0,3425.0,3907.0,93.0,98108.0,1036.0,103411.0,109999.0,1334.0,526.0,111855.0,1001.0,113643.0,150.0,1060.0,114714.0,114718.0,139.0,144.0,257.0,381.0,124.0,1121.0,89.0,393.0,231.0,417.0,1840.0,2396.0,348.0,443.0,1511.0,368.0,1818.0,485.0,1359.0,1573.0,2479.0,2499.0,35.0,3586.0,3578.0,3232.0,3285.0,162.0,5953.0,392.0,111.0,6445.0,116.0,207.0,177.0,119.0,44.0,292.0,287.0,267.0,242.0,822.0,82.0,56.0,21.0,80.0,308.0,75.0,978.0,136.0,9380.0,10164.0,4214.0,778.0,14645.0,2301.0,1461.0,4072.0,18717.0,18717.0,18929.0,18929.0,1288.0,137350.0,120.0,433.0,57.0,664.0,322.0,621.0,142930.0,5319.0,145393.0,1150.0,1458.0,1021.0,149675.0
2016-12-24,5182.0,26084.0,1379.0,1012.0,1218.0,5746.0,194.0,434.0,195.0,503.0,1179.0,756.0,1935.0,145.0,2556.0,6726.0,18351.0,20048.0,1089.0,20896.0,2040.0,3373.0,3887.0,92.0,97647.0,1003.0,102847.0,106249.0,1309.0,513.0,108774.0,981.0,111254.0,147.0,1035.0,113102.0,113305.0,132.0,134.0,252.0,361.0,119.0,1036.0,85.0,385.0,227.0,408.0,1786.0,2469.0,347.0,443.0,1519.0,367.0,1858.0,482.0,1353.0,1564.0,2455.0,2486.0,35.0,3601.0,3583.0,3204.0,3246.0,162.0,5886.0,387.0,111.0,6498.0,114.0,205.0,176.0,117.0,44.0,286.0,287.0,266.0,243.0,819.0,82.0,56.0,21.0,81.0,303.0,74.0,973.0,136.0,9417.0,10186.0,4171.0,743.0,14564.0,2276.0,1431.0,4059.0,18623.0,18623.0,18838.0,18838.0,868.0,136813.0,107.0,362.0,59.0,484.0,293.0,567.0,142033.0,5319.0,144466.0,1108.0,1336.0,979.0,148127.0
2016-12-25,5117.0,26069.0,1360.0,991.0,1199.0,5701.0,190.0,432.0,195.0,498.0,1172.0,751.0,1923.0,142.0,2539.0,6667.0,18349.0,20053.0,1051.0,20825.0,1992.0,3322.0,3891.0,90.0,97435.0,961.0,102544.0,99999.0,1296.0,502.0,101783.0,961.0,103642.0,145.0,1013.0,105113.0,105334.0,127.0,129.0,250.0,344.0,114.0,1003.0,82.0,378.0,224.0,398.0,1745.0,2444.0,347.0,440.0,1518.0,365.0,1882.0,481.0,1348.0,1557.0,2434.0,2478.0,35.0,3622.0,3604.0,3220.0,3256.0,161.0,5862.0,383.0,111.0,6550.0,113.0,203.0,174.0,116.0,44.0,286.0,286.0,266.0,243.0,817.0,82.0,56.0,21.0,82.0,301.0,73.0,970.0,136.0,9463.0,10227.0,4139.0,722.0,14538.0,2228.0,1402.0,4011.0,18549.0,18549.0,18780.0,18780.0,801.0,132241.0,104.0,346.0,58.0,413.0,289.0,548.0,138416.0,5316.0,141072.0,1088.0,1342.0,950.0,144991.0
2016-12-26,5064.0,26057.0,1341.0,970.0,1177.0,5658.0,188.0,428.0,195.0,495.0,1167.0,749.0,1916.0,139.0,2522.0,6610.0,18344.0,20052.0,1042.0,20781.0,1946.0,3274.0,3890.0,88.0,97293.0,924.0,102353.0,99999.0,1279.0,494.0,101763.0,941.0,103481.0,142.0,990.0,104480.0,104483.0,122.0,123.0,248.0,330.0,109.0,986.0,80.0,372.0,221.0,390.0,1719.0,2400.0,345.0,436.0,1508.0,363.0,1894.0,481.0,1344.0,1550.0,2412.0,2479.0,35.0,3636.0,3617.0,3237.0,3273.0,161.0,5874.0,378.0,111.0,6603.0,112.0,201.0,174.0,115.0,44.0,286.0,284.0,266.0,243.0,815.0,82.0,56.0,21.0,83.0,296.0,72.0,964.0,136.0,9511.0,10273.0,4114.0,710.0,14540.0,2179.0,1375.0,3960.0,18500.0,18500.0,18768.0,18768.0,783.0,126793.0,101.0,331.0,59.0,390.0,290.0,547.0,132129.0,5317.0,134654.0,1077.0,1198.0,931.0,138340.0
2016-12-27,5004.0,26044.0,1323.0,950.0,1158.0,5616.0,187.0,427.0,195.0,495.0,1163.0,749.0,1912.0,137.0,2509.0,6560.0,18339.0,20053.0,1034.0,20742.0,1901.0,3227.0,3860.0,86.0,97169.0,896.0,102163.0,99999.0,1259.0,485.0,101743.0,922.0,103439.0,140.0,971.0,104418.0,104421.0,116.0,116.0,245.0,316.0,103.0,975.0,77.0,367.0,219.0,382.0,1701.0,2369.0,345.0,437.0,1499.0,364.0,1888.0,480.0,1340.0,1544.0,2399.0,2480.0,35.0,3641.0,3623.0,3249.0,3284.0,161.0,5884.0,373.0,111.0,6656.0,111.0,199.0,173.0,115.0,44.0,286.0,283.0,265.0,243.0,813.0,82.0,56.0,21.0,78.0,293.0,71.0,959.0,136.0,9555.0,10317.0,4098.0,700.0,14558.0,2133.0,1349.0,3912.0,18471.0,18471.0,18728.0,18728.0,772.0,126363.0,98.0,335.0,56.0,375.0,291.0,549.0,131393.0,5318.0,133770.0,1068.0,1169.0,924.0,136930.0
2016-12-28,4945.0,26036.0,1304.0,931.0,1143.0,5573.0,187.0,426.0,195.0,495.0,1161.0,744.0,1906.0,135.0,2498.0,6510.0,18344.0,20065.0,1026.0,20714.0,1862.0,3185.0,3846.0,84.0,97060.0,872.0,102014.0,99999.0,1243.0,476.0,101717.0,903.0,103392.0,138.0,951.0,104353.0,104356.0,110.0,109.0,243.0,302.0,98.0,964.0,75.0,363.0,217.0,374.0,1685.0,2348.0,345.0,435.0,1487.0,361.0,1881.0,479.0,1338.0,1540.0,2391.0,2481.0,35.0,3633.0,3615.0,3249.0,3286.0,161.0,5888.0,369.0,111.0,6708.0,110.0,196.0,173.0,114.0,43.0,286.0,283.0,265.0,243.0,811.0,82.0,56.0,21.0,76.0,290.0,71.0,954.0,136.0,9597.0,10358.0,4083.0,695.0,14584.0,2094.0,1324.0,3871.0,18455.0,18455.0,18718.0,18718.0,774.0,126249.0,96.0,333.0,58.0,375.0,290.0,553.0,131298.0,5329.0,133671.0,1064.0,1238.0,941.0,136884.0
2016-12-29,4889.0,26027.0,1287.0,914.0,1123.0,5535.0,186.0,426.0,195.0,495.0,1161.0,742.0,1903.0,133.0,2489.0,6458.0,18352.0,20079.0,1020.0,20694.0,1822.0,3144.0,3825.0,83.0,96960.0,844.0,101858.0,99999.0,1231.0,467.0,101695.0,884.0,103348.0,135.0,931.0,104288.0,104291.0,105.0,102.0,240.0,284.0,93.0,952.0,72.0,360.0,216.0,368.0,1671.0,2329.0,344.0,434.0,1472.0,360.0,1869.0,478.0,1336.0,1537.0,2383.0,2482.0,35.0,3625.0,3605.0,3241.0,3277.0,161.0,5880.0,364.0,111.0,6760.0,109.0,195.0,171.0,113.0,43.0,285.0,281.0,264.0,244.0,809.0,82.0,56.0,21.0,76.0,288.0,70.0,950.0,136.0,9640.0,10394.0,4050.0,690.0,14602.0,2054.0,1297.0,3832.0,18433.0,18433.0,18708.0,18708.0,757.0,126146.0,93.0,321.0,54.0,374.0,284.0,552.0,131235.0,5342.0,133609.0,1051.0,1195.0,927.0,136854.0
2016-12-30,4840.0,26017.0,1271.0,895.0,1110.0,5497.0,183.0,424.0,195.0,495.0,1160.0,737.0,1897.0,131.0,2475.0,6414.0,18354.0,20087.0,1013.0,20670.0,1782.0,3100.0,3796.0,81.0,96871.0,818.0,101710.0,99999.0,1224.0,459.0,101679.0,866.0,103310.0,133.0,911.0,104230.0,104232.0,101.0,97.0,238.0,265.0,87.0,942.0,70.0,358.0,214.0,364.0,1659.0,2305.0,343.0,435.0,1470.0,358.0,1858.0,477.0,1334.0,1534.0,2373.0,2483.0,35.0,3610.0,3589.0,3230.0,3266.0,161.0,5868.0,360.0,111.0,6812.0,107.0,193.0,170.0,112.0,42.0,272.0,279.0,264.0,244.0,807.0,82.0,56.0,21.0,77.0,285.0,69.0,943.0,136.0,9684.0,10433.0,4024.0,672.0,14599.0,2015.0,1275.0,3792.0,18391.0,18391.0,18650.0,18650.0,782.0,126048.0,89.0,307.0,48.0,360.0,281.0,547.0,131155.0,5348.0,133524.0,1032.0,1141.0,911.0,136669.0
2016-12-31,4788.0,26007.0,1257.0,879.0,1092.0,5464.0,183.0,422.0,195.0,495.0,1158.0,736.0,1894.0,129.0,2465.0,6372.0,18352.0,20091.0,1007.0,20644.0,1748.0,3063.0,3773.0,80.0,102059.0,793.0,103627.0,99999.0,1216.0,452.0,101668.0,848.0,103279.0,131.0,895.0,104181.0,104182.0,97.0,93.0,236.0,248.0,83.0,927.0,69.0,356.0,213.0,360.0,1645.0,2281.0,343.0,435.0,1466.0,357.0,1854.0,474.0,1328.0,1527.0,2363.0,2484.0,35.0,3601.0,3577.0,3215.0,3250.0,161.0,5851.0,355.0,111.0,6863.0,106.0,191.0,169.0,110.0,42.0,255.0,278.0,264.0,244.0,805.0,82.0,56.0,21.0,78.0,280.0,69.0,939.0,136.0,9727.0,10473.0,4006.0,664.0,14607.0,1981.0,1256.0,3757.0,18364.0,18364.0,18605.0,18605.0,806.0,125938.0,87.0,303.0,45.0,343.0,280.0,541.0,131073.0,5359.0,133445.0,1011.0,1127.0,895.0,136527.0
2017-01-01,4727.0,25184.0,1242.0,863.0,1079.0,5222.0,183.0,419.0,195.0,495.0,1156.0,737.0,1893.0,127.0,2461.0,6315.0,18356.0,20101.0,1001.0,20628.0,1717.0,2700.0,3688.0,78.0,118335.0,726.0,120652.0,105449.0,1203.0,445.0,106016.0,830.0,106538.0,129.0,878.0,106258.0,105977.0,94.0,88.0,234.0,230.0,79.0,916.0,67.0,355.0,212.0,356.0,1630.0,2262.0,343.0,432.0,1460.0,355.0,1852.0,472.0,1322.0,1519.0,2352.0,2486.0,35.0,3596.0,3570.0,3207.0,3239.0,161.0,5836.0,350.0,111.0,6915.0,105.0,189.0,168.0,109.0,42.0,248.0,278.0,263.0,244.0,803.0,82.0,56.0,21.0,79.0,278.0,68.0,937.0,136.0,9776.0,10519.0,3998.0,651.0,14580.0,1947.0,1232.0,3723.0,18303.0,18303.0,18537.0,18537.0,737.0,125834.0,83.0,296.0,44.0,335.0,279.0,538.0,130941.0,5373.0,133310.0,1001.0,1084.0,884.0,136337.0
2017-01-02,4688.0,21984.0,1227.0,849.0,1062.0,4897.0,183.0,416.0,195.0,491.0,1148.0,736.0,1884.0,125.0,2455.0,5972.0,18113.0,19845.0,992.0,20435.0,1688.0,1798.0,2673.0,77.0,119281.0,751.0,122871.0,117998.0,1182.0,438.0,119456.0,814.0,120601.0,127.0,860.0,120383.0,119919.0,91.0,84.0,232.0,214.0,76.0,906.0,66.0,354.0,211.0,353.0,1620.0,2243.0,343.0,429.0,1452.0,354.0,1846.0,472.0,1320.0,1514.0,2342.0,2492.0,35.0,3593.0,3565.0,3201.0,3233.0,161.0,5825.0,346.0,111.0,6966.0,104.0,188.0,168.0,109.0,41.0,242.0,278.0,263.0,244.0,800.0,82.0,56.0,21.0,81.0,277.0,67.0,933.0,136.0,9822.0,10565.0,3991.0,641.0,14388.0,1917.0,1214.0,3691.0,18079.0,18079.0,18312.0,18312.0,705.0,132486.0,77.0,287.0,43.0,326.0,276.0,534.0,135792.0,5380.0,137755.0,987.0,954.0,874.0,139920.0
2017-01-03,4638.0,21977.0,1214.0,834.0,1051.0,4410.0,183.0,415.0,195.0,487.0,1142.0,731.0,1873.0,123.0,2435.0,5637.0,17252.0,18911.0,984.0,19639.0,1659.0,1764.0,2556.0,76.0,118861.0,741.0,122462.0,117999.0,1157.0,432.0,119615.0,798.0,121171.0,125.0,845.0,122024.0,122026.0,88.0,81.0,230.0,201.0,72.0,898.0,65.0,354.0,210.0,350.0,1613.0,2223.0,342.0,429.0,1449.0,353.0,1841.0,472.0,1316.0,1509.0,2330.0,2496.0,35.0,3591.0,3561.0,3198.0,3228.0,160.0,5818.0,341.0,111.0,7018.0,103.0,185.0,166.0,107.0,41.0,238.0,278.0,263.0,245.0,795.0,82.0,56.0,21.0,82.0,274.0,67.0,930.0,136.0,9867.0,10609.0,3976.0,639.0,14381.0,1892.0,1196.0,3665.0,18046.0,18046.0,18279.0,18279.0,709.0,142521.0,72.0,276.0,43.0,315.0,271.0,528.0,146952.0,5394.0,149034.0,969.0,886.0,854.0,151158.0
2017-01-04,4599.0,18627.0,1198.0,819.0,1041.0,4334.0,183.0,415.0,192.0,485.0,1138.0,730.0,1868.0,121.0,2421.0,5264.0,16244.0,17812.0,975.0,18630.0,1629.0,1730.0,2550.0,74.0,117848.0,723.0,121598.0,117999.0,1140.0,426.0,119587.0,782.0,121126.0,123.0,828.0,121962.0,121965.0,86.0,78.0,228.0,190.0,70.0,891.0,65.0,353.0,209.0,348.0,1608.0,2211.0,341.0,429.0,1441.0,353.0,1837.0,470.0,1315.0,1506.0,2323.0,2499.0,35.0,3587.0,3556.0,3195.0,3223.0,159.0,5812.0,337.0,111.0,7069.0,103.0,184.0,165.0,106.0,41.0,238.0,278.0,262.0,245.0,792.0,82.0,56.0,21.0,82.0,272.0,66.0,929.0,136.0,9911.0,10647.0,3950.0,630.0,14362.0,1870.0,1178.0,3642.0,18004.0,18004.0,18237.0,18237.0,692.0,143171.0,68.0,267.0,42.0,301.0,267.0,522.0,148370.0,5456.0,150786.0,959.0,876.0,848.0,153481.0
2017-01-05,4563.0,16736.0,1186.0,804.0,1028.0,4305.0,183.0,415.0,191.0,485.0,1136.0,731.0,1867.0,121.0,2413.0,5173.0,15387.0,16875.0,968.0,17721.0,1596.0,1692.0,2521.0,73.0,114123.0,705.0,118628.0,117999.0,1129.0,422.0,119563.0,766.0,121083.0,121.0,813.0,121904.0,121906.0,84.0,75.0,227.0,181.0,67.0,884.0,64.0,353.0,208.0,345.0,1602.0,2206.0,340.0,426.0,1434.0,351.0,1832.0,470.0,1313.0,1504.0,2317.0,2505.0,35.0,3585.0,3551.0,3190.0,3218.0,159.0,5803.0,332.0,111.0,7121.0,101.0,182.0,165.0,104.0,41.0,238.0,278.0,262.0,245.0,789.0,82.0,56.0,21.0,83.0,269.0,66.0,927.0,136.0,9960.0,10690.0,3931.0,624.0,14337.0,1845.0,1163.0,3619.0,17956.0,17956.0,18189.0,18189.0,696.0,143059.0,68.0,263.0,42.0,288.0,261.0,517.0,148272.0,5511.0,150736.0,958.0,892.0,840.0,153427.0
2017-01-06,4504.0,16515.0,1175.0,791.0,1018.0,4275.0,183.0,415.0,191.0,485.0,1135.0,731.0,1867.0,118.0,2403.0,5137.0,15135.0,16600.0,960.0,17368.0,1567.0,1656.0,2487.0,72.0,111809.0,687.0,115478.0,117999.0,1120.0,418.0,119549.0,751.0,121051.0,120.0,799.0,121856.0,121858.0,82.0,72.0,225.0,173.0,64.0,877.0,64.0,353.0,207.0,342.0,1596.0,2199.0,339.0,426.0,1428.0,351.0,1827.0,468.0,1309.0,1498.0,2310.0,2510.0,35.0,3583.0,3548.0,3188.0,3214.0,159.0,5794.0,327.0,111.0,7173.0,101.0,181.0,165.0,102.0,41.0,238.0,278.0,261.0,245.0,787.0,82.0,56.0,20.0,85.0,266.0,65.0,922.0,136.0,10006.0,10734.0,3911.0,614.0,14313.0,1820.0,1143.0,3593.0,17906.0,17906.0,18139.0,18139.0,705.0,142960.0,71.0,265.0,41.0,281.0,257.0,510.0,148194.0,5574.0,150710.0,947.0,909.0,825.0,153401.0
2017-01-07,4455.0,16445.0,1165.0,778.0,1007.0,4252.0,182.0,415.0,191.0,485.0,1135.0,731.0,1867.0,117.0,2400.0,5106.0,15067.0,16529.0,952.0,17281.0,1540.0,1624.0,2456.0,71.0,111198.0,673.0,114610.0,118197.0,1107.0,413.0,119696.0,737.0,121145.0,118.0,784.0,121893.0,121884.0,80.0,70.0,223.0,166.0,62.0,873.0,63.0,354.0,207.0,338.0,1593.0,2195.0,338.0,427.0,1423.0,349.0,1823.0,467.0,1307.0,1495.0,2301.0,2514.0,35.0,3580.0,3544.0,3185.0,3210.0,158.0,5789.0,323.0,111.0,7225.0,100.0,180.0,165.0,102.0,41.0,238.0,278.0,261.0,246.0,785.0,82.0,56.0,19.0,85.0,265.0,65.0,917.0,136.0,10051.0,10777.0,3891.0,605.0,14291.0,1796.0,1128.0,3564.0,17855.0,17855.0,18088.0,18088.0,706.0,142861.0,72.0,266.0,40.0,282.0,256.0,506.0,148113.0,5626.0,150669.0,953.0,847.0,833.0,153354.0
2017-01-08,4424.0,16440.0,1154.0,764.0,995.0,4224.0,179.0,413.0,191.0,485.0,1135.0,723.0,1858.0,116.0,2397.0,5077.0,15043.0,16508.0,946.0,17236.0,1519.0,1597.0,2431.0,70.0,110983.0,656.0,114281.0,118337.0,1094.0,409.0,119874.0,722.0,121358.0,116.0,771.0,122141.0,122140.0,79.0,70.0,222.0,160.0,60.0,869.0,62.0,354.0,207.0,331.0,1590.0,2196.0,338.0,426.0,1416.0,348.0,1819.0,467.0,1305.0,1494.0,2297.0,2513.0,35.0,3578.0,3540.0,3181.0,3205.0,158.0,5783.0,318.0,111.0,7277.0,99.0,178.0,165.0,101.0,41.0,240.0,278.0,261.0,246.0,783.0,82.0,56.0,19.0,85.0,265.0,65.0,911.0,136.0,10094.0,10820.0,3866.0,598.0,14933.0,1771.0,1111.0,3538.0,18471.0,18471.0,18714.0,18714.0,730.0,143211.0,75.0,279.0,40.0,283.0,257.0,505.0,148355.0,5691.0,150937.0,961.0,856.0,838.0,153493.0
2017-01-09,4386.0,16429.0,1142.0,752.0,988.0,4199.0,179.0,411.0,191.0,485.0,1133.0,719.0,1852.0,115.0,2387.0,5044.0,15036.0,16504.0,942.0,17218.0,1496.0,1571.0,2409.0,69.0,110883.0,644.0,114130.0,118174.0,1086.0,404.0,119684.0,709.0,121150.0,115.0,758.0,121932.0,121941.0,77.0,70.0,220.0,155.0,58.0,867.0,62.0,354.0,205.0,325.0,1586.0,2206.0,337.0,425.0,1413.0,347.0,1813.0,467.0,1300.0,1487.0,2291.0,2507.0,35.0,3569.0,3531.0,3177.0,3200.0,158.0,5777.0,314.0,111.0,7325.0,99.0,177.0,163.0,100.0,41.0,246.0,277.0,260.0,246.0,781.0,82.0,56.0,19.0,84.0,263.0,64.0,908.0,136.0,10138.0,10863.0,3852.0,599.0,15245.0,1748.0,1103.0,3514.0,18759.0,18759.0,19038.0,19038.0,765.0,144025.0,79.0,295.0,40.0,295.0,259.0,511.0,149289.0,5796.0,151966.0,974.0,969.0,844.0,154599.0
2017-01-10,4341.0,16421.0,1132.0,740.0,976.0,4174.0,179.0,409.0,191.0,485.0,1131.0,719.0,1851.0,113.0,2379.0,5014.0,15003.0,16473.0,939.0,17183.0,1470.0,1546.0,2388.0,68.0,110806.0,638.0,114016.0,118057.0,1078.0,400.0,119552.0,695.0,121000.0,113.0,745.0,121765.0,121772.0,76.0,70.0,219.0,151.0,57.0,864.0,62.0,355.0,205.0,319.0,1583.0,2212.0,336.0,423.0,1413.0,346.0,1811.0,467.0,1295.0,1480.0,2279.0,2500.0,35.0,3555.0,3515.0,3165.0,3189.0,158.0,5765.0,309.0,111.0,7328.0,98.0,175.0,162.0,99.0,41.0,250.0,274.0,260.0,246.0,779.0,82.0,56.0,19.0,84.0,261.0,64.0,906.0,136.0,10184.0,10908.0,3848.0,600.0,15241.0,1728.0,1087.0,3493.0,18734.0,18734.0,19048.0,19048.0,781.0,143910.0,81.0,308.0,41.0,312.0,256.0,516.0,149302.0,5883.0,152082.0,985.0,1066.0,857.0,154915.0
2017-01-11,4303.0,16416.0,1121.0,728.0,968.0,4150.0,179.0,405.0,190.0,484.0,1127.0,718.0,1845.0,112.0,2369.0,4987.0,14963.0,16435.0,936.0,17134.0,1447.0,1525.0,2385.0,67.0,110730.0,628.0,113929.0,117969.0,1071.0,394.0,119450.0,682.0,120882.0,111.0,733.0,121631.0,121636.0,75.0,69.0,217.0,147.0,55.0,858.0,61.0,356.0,204.0,313.0,1580.0,2214.0,335.0,422.0,1414.0,343.0,1813.0,466.0,1293.0,1475.0,2269.0,2495.0,35.0,3546.0,3503.0,3152.0,3174.0,158.0,5750.0,304.0,111.0,7319.0,97.0,175.0,160.0,97.0,41.0,253.0,274.0,260.0,246.0,777.0,82.0,56.0,19.0,79.0,259.0,63.0,905.0,136.0,10205.0,10938.0,3846.0,597.0,15631.0,1709.0,1075.0,3474.0,19105.0,19105.0,19432.0,19432.0,788.0,143790.0,81.0,305.0,46.0,325.0,257.0,519.0,149220.0,5986.0,152089.0,979.0,1106.0,857.0,155014.0
2017-01-12,4264.0,16411.0,1110.0,717.0,963.0,4124.0,179.0,404.0,188.0,480.0,1117.0,714.0,1830.0,110.0,2356.0,4957.0,14924.0,16397.0,933.0,17085.0,1427.0,1505.0,2357.0,66.0,110642.0,614.0,113800.0,117844.0,1064.0,391.0,119316.0,669.0,120737.0,110.0,721.0,121480.0,121487.0,74.0,67.0,216.0,143.0,54.0,850.0,61.0,357.0,204.0,308.0,1572.0,2213.0,334.0,423.0,1419.0,339.0,1814.0,466.0,1289.0,1471.0,2261.0,2489.0,35.0,3539.0,3495.0,3143.0,3163.0,158.0,5735.0,300.0,111.0,7310.0,96.0,173.0,160.0,96.0,41.0,259.0,274.0,261.0,246.0,774.0,82.0,56.0,19.0,75.0,255.0,63.0,905.0,136.0,10187.0,10925.0,3839.0,595.0,17233.0,1691.0,1059.0,3456.0,20689.0,20689.0,21018.0,21018.0,796.0,144980.0,81.0,315.0,47.0,327.0,263.0,524.0,150196.0,6025.0,153025.0,978.0,1108.0,862.0,155843.0
2017-01-13,4226.0,16408.0,1101.0,706.0,950.0,4103.0,179.0,404.0,188.0,475.0,1110.0,713.0,1824.0,109.0,2342.0,4931.0,14879.0,16352.0,930.0,17038.0,1405.0,1486.0,2342.0,65.0,110565.0,603.0,113693.0,117735.0,1059.0,388.0,119195.0,655.0,120596.0,108.0,710.0,121324.0,121330.0,73.0,69.0,215.0,140.0,52.0,847.0,60.0,358.0,203.0,302.0,1567.0,2209.0,334.0,424.0,1421.0,339.0,1818.0,466.0,1285.0,1467.0,2251.0,2481.0,35.0,3533.0,3487.0,3135.0,3154.0,158.0,5724.0,295.0,111.0,7302.0,95.0,172.0,160.0,96.0,41.0,259.0,274.0,260.0,246.0,772.0,82.0,56.0,19.0,75.0,255.0,63.0,903.0,136.0,10165.0,10903.0,3834.0,598.0,17807.0,1676.0,1047.0,3439.0,21246.0,21246.0,21587.0,21587.0,798.0,145645.0,103.0,329.0,51.0,335.0,268.0,529.0,151094.0,6043.0,153981.0,988.0,1162.0,869.0,156905.0
