, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2014-02-08,3388.0,4794.0,622.0,338.0,962.0,3598.0,231.0,444.0,152.0,504.0,1042.0,578.0,1667.0,110.0,2281.0,4432.0,12184.0,13492.0,507.0,13170.0,2499.0,2082.0,3078.0,118.0,49918.0,467.0,53622.0,79999.0,1447.0,460.0,81944.0,1060.0,85149.0,71.0,1347.0,86504.0,86504.0,200.0,178.0,293.0,403.0,130.0,1243.0,96.0,490.0,298.0,962.0,2798.0,3612.0,364.0,417.0,1374.0,294.0,1518.0,423.0,1002.0,1229.0,1768.0,1679.0,37.0,2433.0,2346.0,2030.0,2137.0,142.0,4686.0,168.0,56.0,6791.0,92.0,165.0,154.0,122.0,38.0,205.0,270.0,416.0,412.0,929.0,83.0,58.0,19.0,71.0,276.0,66.0,792.0,236.0,9522.0,10316.0,3996.0,2316.0,18441.0,3100.0,2433.0,5208.0,25500.0,25500.0,26288.0,26288.0,667.0,116959.0,136.0,368.0,180.0,286.0,578.0,1041.0,123462.0,5946.0,125678.0,1152.0,993.0,1153.0,132208.0
2014-02-09,3387.0,4788.0,621.0,332.0,935.0,3594.0,228.0,447.0,150.0,504.0,1043.0,568.0,1648.0,109.0,2268.0,4418.0,12161.0,13470.0,507.0,13221.0,2574.0,2144.0,3176.0,120.0,49908.0,465.0,53689.0,79999.0,1418.0,455.0,81904.0,1036.0,85083.0,71.0,1322.0,86418.0,86422.0,192.0,172.0,294.0,379.0,122.0,1216.0,93.0,466.0,277.0,891.0,2685.0,3430.0,363.0,417.0,1356.0,294.0,1500.0,422.0,998.0,1224.0,1760.0,1676.0,37.0,2414.0,2326.0,2012.0,2140.0,142.0,4688.0,154.0,56.0,6793.0,92.0,165.0,151.0,118.0,38.0,209.0,268.0,484.0,449.0,974.0,85.0,58.0,19.0,71.0,275.0,65.0,790.0,260.0,9600.0,10413.0,3962.0,2274.0,18432.0,3019.0,2480.0,5195.0,25411.0,25411.0,26220.0,26220.0,628.0,116896.0,150.0,374.0,198.0,294.0,552.0,1060.0,123596.0,5982.0,125867.0,1122.0,963.0,1134.0,131168.0
2014-02-10,3365.0,4784.0,617.0,328.0,914.0,3590.0,225.0,445.0,150.0,504.0,1048.0,564.0,1638.0,109.0,2256.0,4402.0,12126.0,13436.0,508.0,13289.0,2622.0,2179.0,3239.0,137.0,49882.0,461.0,53730.0,79999.0,1392.0,449.0,81869.0,1012.0,85022.0,70.0,1308.0,86337.0,86340.0,194.0,172.0,296.0,373.0,124.0,1195.0,90.0,444.0,262.0,834.0,2610.0,3298.0,363.0,414.0,1336.0,293.0,1482.0,420.0,996.0,1219.0,1752.0,1676.0,37.0,2395.0,2304.0,1992.0,2142.0,142.0,4690.0,140.0,56.0,6794.0,92.0,165.0,149.0,116.0,38.0,210.0,266.0,552.0,486.0,1025.0,85.0,59.0,19.0,74.0,272.0,65.0,794.0,299.0,9696.0,10529.0,3940.0,2280.0,18437.0,2963.0,2580.0,5178.0,25362.0,25362.0,26173.0,26173.0,631.0,116561.0,177.0,393.0,219.0,301.0,512.0,1026.0,123271.0,5993.0,125534.0,1114.0,1186.0,1175.0,128206.0
2014-02-11,3342.0,4781.0,616.0,322.0,890.0,3586.0,226.0,444.0,150.0,504.0,1054.0,562.0,1634.0,108.0,2250.0,4390.0,12116.0,13428.0,510.0,13363.0,2700.0,2241.0,3335.0,161.0,49871.0,458.0,53799.0,79999.0,1372.0,444.0,81838.0,989.0,84968.0,70.0,1318.0,86291.0,86293.0,198.0,173.0,300.0,373.0,126.0,1191.0,88.0,426.0,253.0,792.0,2569.0,3202.0,362.0,414.0,1317.0,292.0,1466.0,420.0,992.0,1215.0,1746.0,1677.0,37.0,2378.0,2285.0,1973.0,2146.0,142.0,4692.0,126.0,56.0,6796.0,92.0,165.0,148.0,119.0,38.0,220.0,266.0,621.0,522.0,1076.0,84.0,60.0,17.0,71.0,269.0,64.0,812.0,332.0,9823.0,10686.0,3928.0,2276.0,18535.0,2958.0,2671.0,5181.0,25364.0,25364.0,26186.0,26186.0,626.0,116385.0,192.0,420.0,230.0,316.0,485.0,1014.0,123088.0,5968.0,125297.0,1108.0,1400.0,1212.0,128849.0
2014-02-12,3316.0,4776.0,616.0,316.0,871.0,3584.0,224.0,449.0,150.0,504.0,1062.0,561.0,1630.0,106.0,2244.0,4383.0,12113.0,13429.0,514.0,13513.0,2861.0,2365.0,3518.0,178.0,49918.0,452.0,54006.0,79999.0,1346.0,439.0,81812.0,967.0,84918.0,71.0,1322.0,86246.0,86247.0,201.0,174.0,300.0,373.0,146.0,1204.0,92.0,410.0,252.0,751.0,2555.0,3144.0,361.0,414.0,1300.0,292.0,1450.0,419.0,988.0,1211.0,1740.0,1677.0,37.0,2362.0,2267.0,1955.0,2146.0,142.0,4693.0,111.0,56.0,6798.0,92.0,165.0,147.0,123.0,38.0,223.0,268.0,691.0,560.0,1121.0,86.0,60.0,16.0,71.0,266.0,64.0,824.0,342.0,9930.0,10836.0,3907.0,2154.0,18528.0,2957.0,2662.0,5188.0,25304.0,25304.0,26170.0,26170.0,654.0,116273.0,213.0,459.0,250.0,349.0,469.0,991.0,122986.0,6012.0,125213.0,1102.0,1484.0,1234.0,130402.0
2014-02-13,3311.0,4775.0,615.0,312.0,852.0,3584.0,223.0,450.0,150.0,504.0,1072.0,559.0,1631.0,105.0,2236.0,4380.0,12114.0,13434.0,524.0,13684.0,3117.0,2596.0,3808.0,190.0,50034.0,448.0,54386.0,79999.0,1325.0,435.0,81784.0,958.0,84871.0,76.0,1392.0,86248.0,86245.0,207.0,179.0,302.0,378.0,160.0,1228.0,100.0,396.0,249.0,721.0,2559.0,3117.0,361.0,412.0,1281.0,291.0,1434.0,419.0,986.0,1205.0,1734.0,1676.0,37.0,2346.0,2249.0,1938.0,2137.0,141.0,4689.0,97.0,59.0,6802.0,91.0,163.0,146.0,128.0,38.0,220.0,268.0,764.0,596.0,1176.0,94.0,60.0,16.0,74.0,265.0,64.0,844.0,413.0,10054.0,10988.0,3888.0,2014.0,18462.0,2980.0,2766.0,5283.0,25266.0,25266.0,26237.0,26237.0,747.0,116308.0,236.0,496.0,267.0,399.0,494.0,1003.0,123055.0,6137.0,125376.0,1112.0,1529.0,1335.0,130768.0
2014-02-14,3308.0,4772.0,611.0,309.0,832.0,3580.0,223.0,453.0,150.0,504.0,1083.0,554.0,1637.0,105.0,2235.0,4381.0,12132.0,13458.0,534.0,13755.0,3299.0,2809.0,4120.0,177.0,50167.0,445.0,54846.0,79999.0,1310.0,432.0,81758.0,982.0,84876.0,80.0,1425.0,86309.0,86310.0,202.0,173.0,286.0,367.0,150.0,1238.0,101.0,384.0,242.0,676.0,2556.0,3101.0,361.0,412.0,1264.0,291.0,1417.0,418.0,984.0,1202.0,1727.0,1676.0,37.0,2329.0,2230.0,1922.0,2125.0,140.0,4678.0,83.0,61.0,6806.0,90.0,162.0,144.0,135.0,37.0,226.0,266.0,837.0,633.0,1232.0,123.0,60.0,17.0,76.0,263.0,65.0,871.0,496.0,10265.0,11249.0,3878.0,1976.0,18423.0,3050.0,2797.0,5356.0,25262.0,25262.0,26352.0,26352.0,826.0,116499.0,256.0,544.0,279.0,460.0,573.0,1076.0,123338.0,6238.0,125728.0,1099.0,1437.0,1313.0,131175.0
2014-02-15,3282.0,4770.0,609.0,302.0,815.0,3594.0,221.0,453.0,150.0,504.0,1093.0,552.0,1644.0,104.0,2236.0,4376.0,12146.0,13478.0,544.0,13685.0,3295.0,2836.0,4212.0,154.0,50188.0,445.0,54988.0,79999.0,1296.0,428.0,81739.0,929.0,84816.0,78.0,1351.0,86185.0,86191.0,193.0,162.0,262.0,346.0,140.0,1199.0,101.0,373.0,234.0,623.0,2500.0,3080.0,360.0,410.0,1246.0,290.0,1401.0,418.0,980.0,1196.0,1721.0,1676.0,37.0,2311.0,2212.0,1904.0,2112.0,140.0,4664.0,69.0,58.0,6806.0,90.0,161.0,144.0,141.0,37.0,226.0,266.0,908.0,670.0,1283.0,124.0,61.0,18.0,76.0,262.0,65.0,874.0,536.0,10438.0,11479.0,3860.0,1972.0,18487.0,3144.0,2766.0,5435.0,25303.0,25303.0,26390.0,26390.0,814.0,116566.0,258.0,572.0,290.0,502.0,563.0,1137.0,123626.0,6173.0,125937.0,1084.0,1314.0,1278.0,131392.0
2014-02-16,3272.0,4768.0,609.0,296.0,797.0,3670.0,220.0,451.0,150.0,504.0,1098.0,546.0,1644.0,103.0,2235.0,4404.0,12148.0,13483.0,555.0,13780.0,3190.0,2714.0,4132.0,158.0,50146.0,442.0,54870.0,79999.0,1276.0,424.0,81721.0,902.0,84761.0,79.0,1330.0,86098.0,86101.0,187.0,157.0,252.0,335.0,140.0,1146.0,104.0,363.0,228.0,576.0,2399.0,3027.0,359.0,409.0,1226.0,287.0,1383.0,416.0,976.0,1191.0,1713.0,1676.0,37.0,2296.0,2194.0,1887.0,2100.0,140.0,4650.0,54.0,56.0,6806.0,90.0,161.0,142.0,143.0,37.0,219.0,264.0,978.0,706.0,1331.0,121.0,61.0,17.0,78.0,260.0,65.0,870.0,612.0,10566.0,11579.0,3838.0,2052.0,20802.0,3146.0,2721.0,5469.0,25356.0,25356.0,26450.0,26450.0,812.0,116422.0,275.0,608.0,295.0,546.0,554.0,1110.0,123539.0,6181.0,125846.0,1082.0,1375.0,1290.0,131008.0
2014-02-17,3251.0,4762.0,609.0,295.0,780.0,3665.0,220.0,450.0,148.0,504.0,1101.0,541.0,1642.0,103.0,2226.0,4436.0,12148.0,13488.0,573.0,14018.0,3284.0,2731.0,4106.0,174.0,50191.0,438.0,54856.0,79895.0,1259.0,421.0,81617.0,880.0,84657.0,80.0,1320.0,86007.0,86014.0,186.0,157.0,257.0,332.0,146.0,1123.0,102.0,354.0,224.0,554.0,2319.0,2938.0,359.0,407.0,1202.0,286.0,1358.0,415.0,972.0,1186.0,1704.0,1676.0,37.0,2278.0,2172.0,1872.0,2086.0,140.0,4633.0,40.0,57.0,6802.0,90.0,162.0,141.0,145.0,36.0,222.0,268.0,1051.0,743.0,1382.0,126.0,60.0,16.0,78.0,257.0,65.0,876.0,701.0,10728.0,11738.0,3819.0,2085.0,21112.0,3130.0,2881.0,5513.0,25511.0,25511.0,26715.0,26715.0,852.0,116490.0,313.0,633.0,326.0,600.0,624.0,1165.0,123643.0,6262.0,126015.0,1122.0,1453.0,1324.0,130674.0
2014-02-18,3236.0,4762.0,605.0,290.0,762.0,3656.0,218.0,450.0,147.0,503.0,1101.0,543.0,1644.0,102.0,2216.0,4421.0,11984.0,13312.0,593.0,13936.0,3527.0,2978.0,4292.0,184.0,50356.0,438.0,55195.0,79166.0,1242.0,418.0,80904.0,866.0,83975.0,82.0,1386.0,85444.0,85474.0,188.0,160.0,262.0,339.0,173.0,1129.0,100.0,346.0,228.0,545.0,2288.0,2855.0,359.0,404.0,1179.0,286.0,1334.0,414.0,968.0,1182.0,1698.0,1674.0,37.0,2256.0,2144.0,1852.0,2068.0,140.0,4613.0,26.0,60.0,6802.0,90.0,162.0,140.0,149.0,36.0,229.0,272.0,1091.0,780.0,1430.0,136.0,62.0,16.0,80.0,255.0,66.0,899.0,765.0,10892.0,11949.0,3814.0,2054.0,21283.0,3285.0,3336.0,5742.0,25770.0,25770.0,27056.0,27056.0,920.0,116544.0,374.0,687.0,364.0,645.0,698.0,1249.0,123875.0,6286.0,126283.0,1210.0,1497.0,1384.0,130512.0
2014-02-19,3235.0,4758.0,603.0,285.0,748.0,3646.0,216.0,452.0,146.0,498.0,1100.0,542.0,1643.0,100.0,2208.0,4389.0,11635.0,12929.0,605.0,13516.0,3664.0,3115.0,4447.0,181.0,50272.0,437.0,55366.0,78332.0,1228.0,414.0,80050.0,880.0,83136.0,84.0,1505.0,84732.0,84762.0,191.0,162.0,268.0,344.0,182.0,1166.0,103.0,339.0,251.0,558.0,2307.0,2815.0,359.0,402.0,1150.0,286.0,1314.0,414.0,964.0,1178.0,1692.0,1674.0,37.0,2233.0,2115.0,1829.0,2038.0,139.0,4584.0,12.0,60.0,6803.0,90.0,162.0,139.0,151.0,36.0,228.0,268.0,1106.0,816.0,1468.0,157.0,66.0,16.0,80.0,253.0,66.0,910.0,772.0,11010.0,12040.0,3818.0,2091.0,21373.0,3545.0,3589.0,6028.0,26097.0,26097.0,27386.0,27386.0,965.0,116263.0,385.0,820.0,376.0,726.0,752.0,1349.0,123785.0,6390.0,126313.0,1288.0,1546.0,1442.0,129583.0
2014-02-20,3235.0,4756.0,602.0,280.0,732.0,3638.0,214.0,452.0,146.0,496.0,1102.0,545.0,1647.0,99.0,2204.0,4358.0,11284.0,12543.0,616.0,13252.0,3752.0,3214.0,4600.0,191.0,49898.0,433.0,55200.0,77499.0,1216.0,412.0,79200.0,876.0,82290.0,86.0,1502.0,83908.0,83945.0,192.0,164.0,270.0,344.0,186.0,1200.0,108.0,332.0,248.0,566.0,2356.0,2829.0,358.0,400.0,1120.0,284.0,1298.0,414.0,962.0,1171.0,1686.0,1672.0,36.0,2216.0,2090.0,1806.0,2006.0,139.0,4549.0,1.0,58.0,6801.0,90.0,162.0,137.0,152.0,36.0,216.0,264.0,1121.0,853.0,1512.0,160.0,69.0,16.0,80.0,252.0,66.0,904.0,792.0,11075.0,12106.0,3819.0,2135.0,21418.0,3661.0,3512.0,6153.0,26200.0,26200.0,27454.0,27454.0,947.0,115689.0,362.0,833.0,361.0,856.0,732.0,1381.0,123462.0,6423.0,126044.0,1340.0,1536.0,1400.0,129878.0
2014-02-21,3234.0,4748.0,598.0,276.0,720.0,3628.0,212.0,451.0,146.0,495.0,1106.0,544.0,1650.0,98.0,2202.0,4331.0,10966.0,12194.0,627.0,12970.0,3784.0,3243.0,4676.0,205.0,49583.0,431.0,54930.0,76666.0,1198.0,409.0,78352.0,862.0,81429.0,89.0,1435.0,82982.0,83020.0,188.0,160.0,262.0,342.0,188.0,1216.0,106.0,326.0,246.0,562.0,2373.0,2879.0,357.0,397.0,1088.0,283.0,1282.0,413.0,957.0,1164.0,1680.0,1671.0,35.0,2201.0,2069.0,1788.0,1971.0,139.0,4514.0,0.0,60.0,6802.0,89.0,162.0,136.0,152.0,35.0,220.0,262.0,1139.0,890.0,1545.0,165.0,79.0,16.0,80.0,250.0,66.0,918.0,824.0,11172.0,12161.0,3809.0,2113.0,21269.0,3628.0,3427.0,6164.0,26180.0,26180.0,27450.0,27450.0,883.0,114804.0,348.0,766.0,346.0,832.0,698.0,1351.0,122695.0,6419.0,125297.0,1390.0,1534.0,1371.0,129804.0
2014-02-22,3213.0,4745.0,596.0,273.0,706.0,3621.0,211.0,448.0,146.0,495.0,1109.0,535.0,1644.0,96.0,2192.0,4303.0,10713.0,11916.0,637.0,12797.0,3814.0,3257.0,4680.0,208.0,49362.0,431.0,54704.0,75832.0,1186.0,407.0,77499.0,843.0,80565.0,90.0,1383.0,82066.0,82104.0,185.0,151.0,250.0,328.0,180.0,1216.0,104.0,320.0,242.0,574.0,2386.0,2916.0,357.0,395.0,1056.0,282.0,1262.0,411.0,951.0,1158.0,1670.0,1669.0,35.0,2185.0,2047.0,1772.0,1933.0,139.0,4474.0,0.0,60.0,6804.0,88.0,160.0,136.0,154.0,34.0,246.0,268.0,1157.0,926.0,1580.0,173.0,90.0,16.0,80.0,247.0,66.0,941.0,853.0,11267.0,12166.0,3795.0,2165.0,21352.0,3607.0,3399.0,6150.0,26230.0,26230.0,27503.0,27503.0,852.0,113929.0,337.0,731.0,332.0,774.0,708.0,1335.0,121726.0,6466.0,124382.0,1406.0,1433.0,1344.0,129591.0
2014-02-23,3198.0,4744.0,592.0,271.0,691.0,3612.0,213.0,448.0,146.0,495.0,1111.0,534.0,1645.0,96.0,2176.0,4276.0,10526.0,11711.0,648.0,12644.0,3907.0,3324.0,4716.0,220.0,49134.0,431.0,54513.0,75103.0,1180.0,406.0,76733.0,822.0,79752.0,90.0,1359.0,81195.0,81226.0,182.0,148.0,245.0,324.0,185.0,1207.0,106.0,316.0,241.0,576.0,2386.0,2935.0,356.0,392.0,1024.0,281.0,1244.0,410.0,946.0,1152.0,1662.0,1669.0,35.0,2167.0,2023.0,1754.0,1892.0,138.0,4431.0,0.0,62.0,6809.0,88.0,160.0,136.0,157.0,34.0,380.0,274.0,1176.0,963.0,1607.0,182.0,99.0,16.0,80.0,246.0,66.0,966.0,899.0,11379.0,12260.0,3778.0,2336.0,21716.0,3621.0,3387.0,6159.0,26419.0,26419.0,27632.0,27632.0,833.0,113082.0,398.0,728.0,330.0,748.0,748.0,1384.0,120862.0,6478.0,123531.0,1417.0,1351.0,1268.0,129839.0
2014-02-24,3183.0,4749.0,590.0,267.0,680.0,3606.0,210.0,448.0,146.0,492.0,1110.0,535.0,1645.0,95.0,2169.0,4248.0,10349.0,11518.0,662.0,12520.0,4025.0,3438.0,4816.0,248.0,48976.0,434.0,54440.0,74999.0,1178.0,403.0,76584.0,828.0,79551.0,93.0,1529.0,81034.0,81025.0,187.0,154.0,262.0,342.0,203.0,1224.0,116.0,310.0,257.0,607.0,2391.0,2946.0,355.0,390.0,998.0,280.0,1228.0,410.0,942.0,1147.0,1654.0,1668.0,35.0,2152.0,2002.0,1737.0,1850.0,137.0,4388.0,0.0,64.0,6819.0,88.0,160.0,135.0,162.0,34.0,563.0,272.0,1192.0,994.0,1633.0,188.0,100.0,16.0,80.0,251.0,66.0,981.0,942.0,11482.0,12352.0,3757.0,2559.0,21959.0,3676.0,3594.0,6317.0,26852.0,26852.0,28030.0,28030.0,895.0,112721.0,434.0,845.0,376.0,779.0,796.0,1440.0,120432.0,6510.0,123109.0,1441.0,1381.0,1298.0,130357.0
2014-02-25,3161.0,4760.0,586.0,262.0,669.0,3596.0,213.0,449.0,146.0,488.0,1104.0,534.0,1638.0,94.0,2170.0,4222.0,10193.0,11347.0,684.0,12504.0,4236.0,3598.0,4973.0,288.0,48916.0,438.0,54513.0,74999.0,1174.0,402.0,76579.0,860.0,79586.0,100.0,1634.0,81229.0,81228.0,193.0,159.0,266.0,363.0,214.0,1267.0,123.0,306.0,258.0,659.0,2480.0,2982.0,354.0,386.0,986.0,280.0,1210.0,409.0,938.0,1139.0,1648.0,1665.0,35.0,2136.0,1981.0,1721.0,1809.0,136.0,4343.0,0.0,66.0,6831.0,88.0,160.0,133.0,162.0,35.0,664.0,275.0,1209.0,1003.0,1638.0,200.0,108.0,16.0,80.0,277.0,65.0,994.0,992.0,11568.0,12452.0,3739.0,2727.0,21971.0,3819.0,3895.0,6523.0,27271.0,27271.0,28436.0,28436.0,911.0,113234.0,397.0,877.0,357.0,885.0,828.0,1499.0,120995.0,6466.0,123597.0,1473.0,1294.0,1324.0,130895.0
2014-02-26,3159.0,4789.0,584.0,258.0,658.0,3588.0,212.0,454.0,146.0,486.0,1101.0,536.0,1636.0,98.0,2164.0,4197.0,10054.0,11196.0,707.0,12430.0,4474.0,3860.0,5247.0,316.0,48988.0,441.0,54842.0,74999.0,1172.0,400.0,76574.0,846.0,79581.0,98.0,1530.0,81128.0,81132.0,199.0,161.0,262.0,374.0,213.0,1298.0,127.0,302.0,256.0,666.0,2563.0,3069.0,353.0,384.0,977.0,280.0,1193.0,408.0,932.0,1133.0,1641.0,1665.0,35.0,2118.0,1958.0,1704.0,1769.0,136.0,4301.0,0.0,65.0,6844.0,88.0,160.0,133.0,164.0,35.0,760.0,274.0,1226.0,1010.0,1632.0,211.0,112.0,16.0,80.0,273.0,65.0,1021.0,998.0,11610.0,12478.0,3736.0,2873.0,22217.0,3935.0,3910.0,6637.0,27792.0,27792.0,28864.0,28864.0,896.0,113752.0,356.0,825.0,316.0,892.0,767.0,1475.0,121656.0,6423.0,124236.0,1492.0,1264.0,1345.0,131321.0
2014-02-27,3159.0,4805.0,580.0,254.0,645.0,3578.0,210.0,454.0,146.0,484.0,1100.0,542.0,1642.0,104.0,2169.0,4172.0,9917.0,11048.0,723.0,12242.0,4472.0,3902.0,5280.0,309.0,48990.0,441.0,54918.0,74999.0,1184.0,396.0,76569.0,824.0,79552.0,96.0,1476.0,81038.0,81041.0,198.0,157.0,258.0,373.0,207.0,1300.0,125.0,298.0,252.0,652.0,2581.0,3159.0,353.0,382.0,970.0,280.0,1178.0,406.0,928.0,1127.0,1631.0,1665.0,35.0,2104.0,1938.0,1687.0,1736.0,136.0,4259.0,0.0,64.0,6855.0,86.0,158.0,133.0,169.0,34.0,822.0,272.0,1242.0,1017.0,1626.0,205.0,110.0,16.0,76.0,254.0,65.0,1051.0,952.0,11605.0,12434.0,3727.0,2818.0,22209.0,3992.0,3842.0,6659.0,27884.0,27884.0,28849.0,28849.0,875.0,114014.0,332.0,775.0,291.0,835.0,671.0,1377.0,121887.0,6430.0,124499.0,1484.0,1290.0,1334.0,131660.0
2014-02-28,3156.0,4804.0,577.0,251.0,632.0,3570.0,210.0,453.0,146.0,478.0,1096.0,546.0,1642.0,107.0,2175.0,4145.0,9784.0,10902.0,738.0,12165.0,4390.0,3800.0,5132.0,317.0,48877.0,437.0,54673.0,74999.0,1199.0,394.0,76576.0,826.0,79546.0,97.0,1582.0,81088.0,81080.0,199.0,159.0,258.0,376.0,215.0,1302.0,126.0,294.0,254.0,650.0,2568.0,3200.0,351.0,380.0,962.0,278.0,1162.0,406.0,924.0,1122.0,1625.0,1663.0,35.0,2091.0,1920.0,1673.0,1715.0,136.0,4228.0,0.0,64.0,6868.0,86.0,158.0,131.0,168.0,34.0,788.0,271.0,1257.0,1024.0,1625.0,203.0,108.0,16.0,72.0,246.0,65.0,1050.0,930.0,11586.0,12363.0,3719.0,2740.0,22061.0,4023.0,3857.0,6650.0,27668.0,27668.0,28596.0,28596.0,818.0,113756.0,319.0,728.0,261.0,780.0,632.0,1306.0,121542.0,6434.0,124183.0,1476.0,1302.0,1272.0,131527.0
2014-03-01,3130.0,4812.0,573.0,250.0,621.0,3606.0,210.0,450.0,146.0,476.0,1094.0,547.0,1640.0,110.0,2180.0,4124.0,9656.0,10763.0,757.0,12161.0,4427.0,3804.0,5086.0,340.0,54786.0,438.0,55968.0,74999.0,1208.0,394.0,76591.0,854.0,79466.0,100.0,1678.0,81198.0,81207.0,203.0,165.0,271.0,392.0,236.0,1322.0,131.0,290.0,254.0,674.0,2588.0,3212.0,350.0,376.0,949.0,278.0,1141.0,404.0,920.0,1116.0,1619.0,1662.0,35.0,2074.0,1899.0,1659.0,1697.0,135.0,4202.0,0.0,64.0,6882.0,86.0,158.0,130.0,168.0,34.0,762.0,270.0,1271.0,1031.0,1627.0,209.0,114.0,16.0,72.0,258.0,65.0,1053.0,933.0,11572.0,12277.0,3716.0,2715.0,21920.0,4045.0,3875.0,7085.0,27931.0,27931.0,28841.0,28841.0,792.0,113684.0,312.0,745.0,262.0,744.0,648.0,1305.0,121321.0,6445.0,123962.0,1484.0,1330.0,1264.0,131417.0
