, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2005-12-08,5071.0,19936.0,951.0,852.0,780.0,3333.0,215.0,473.0,154.0,441.0,1141.0,778.0,1936.0,109.0,2478.0,3968.0,11612.0,12401.0,602.0,14681.0,1273.0,3396.0,64.0,81354.0,387.0,85276.0,89681.0,921.0,306.0,90883.0,409.0,93095.0,67.0,740.0,93754.0,93727.0,87.0,80.0,183.0,197.0,447.0,79.0,628.0,57.0,244.0,127.0,335.0,1201.0,830.0,348.0,499.0,1453.0,456.0,1734.0,434.0,1252.0,1479.0,2477.0,1318.0,31.0,2583.0,2325.0,2160.0,2003.0,234.0,4770.0,700.0,105.0,7254.0,97.0,174.0,126.0,72.0,54.0,222.0,185.0,183.0,231.0,752.0,93.0,61.0,22.0,47.0,375.0,51.0,901.0,208.0,10435.0,11161.0,3714.0,603.0,16527.0,1330.0,828.0,2962.0,19489.0,19489.0,19572.0,19572.0,153.0,113931.0,50.0,106.0,20.0,174.0,147.0,317.0,117850.0,4955.0,120221.0,603.0,604.0,534.0,121945.0
2005-12-09,5008.0,19986.0,924.0,840.0,777.0,3328.0,215.0,472.0,153.0,439.0,1136.0,771.0,1921.0,109.0,2456.0,3963.0,11602.0,12369.0,605.0,14655.0,1257.0,3363.0,65.0,81395.0,386.0,85278.0,90356.0,912.0,305.0,91543.0,404.0,93755.0,67.0,729.0,94403.0,94376.0,84.0,78.0,181.0,189.0,444.0,76.0,621.0,56.0,243.0,125.0,333.0,1199.0,817.0,348.0,498.0,1447.0,459.0,1732.0,433.0,1248.0,1475.0,2468.0,1320.0,31.0,2577.0,2333.0,2157.0,2003.0,235.0,4771.0,700.0,101.0,7228.0,97.0,173.0,125.0,71.0,54.0,222.0,185.0,182.0,229.0,755.0,93.0,61.0,22.0,48.0,376.0,51.0,902.0,208.0,10372.0,11088.0,3702.0,604.0,16507.0,1307.0,848.0,2941.0,19449.0,19449.0,19531.0,19531.0,163.0,114495.0,49.0,98.0,20.0,179.0,147.0,317.0,118397.0,4953.0,120709.0,632.0,919.0,568.0,122517.0
2005-12-10,4948.0,20037.0,898.0,829.0,775.0,3324.0,214.0,470.0,153.0,438.0,1132.0,764.0,1908.0,110.0,2438.0,3959.0,11597.0,12343.0,608.0,14636.0,1255.0,2510.0,67.0,80936.0,385.0,84239.0,91000.0,905.0,304.0,92180.0,399.0,94398.0,66.0,727.0,95049.0,95023.0,84.0,91.0,180.0,181.0,442.0,74.0,615.0,54.0,243.0,123.0,328.0,1195.0,811.0,347.0,497.0,1442.0,463.0,1730.0,433.0,1244.0,1470.0,2459.0,1323.0,31.0,2571.0,2341.0,2155.0,2003.0,235.0,4772.0,700.0,96.0,7190.0,96.0,173.0,124.0,70.0,54.0,221.0,184.0,182.0,228.0,758.0,93.0,61.0,22.0,50.0,376.0,52.0,904.0,212.0,10286.0,11006.0,3692.0,609.0,16493.0,1288.0,981.0,2927.0,19421.0,19421.0,19504.0,19504.0,180.0,115119.0,49.0,94.0,20.0,177.0,147.0,319.0,119051.0,4952.0,121331.0,772.0,1108.0,666.0,123545.0
2005-12-11,4890.0,20089.0,873.0,818.0,772.0,3323.0,213.0,469.0,152.0,436.0,1128.0,756.0,1894.0,110.0,2421.0,3959.0,11597.0,12323.0,611.0,14624.0,1281.0,2081.0,65.0,80217.0,384.0,82853.0,91211.0,898.0,303.0,92418.0,394.0,94680.0,66.0,753.0,95415.0,95408.0,90.0,94.0,179.0,174.0,439.0,71.0,609.0,53.0,242.0,121.0,324.0,1192.0,808.0,347.0,497.0,1436.0,466.0,1729.0,432.0,1240.0,1465.0,2451.0,1325.0,31.0,2566.0,2349.0,2153.0,2004.0,235.0,4773.0,700.0,92.0,7176.0,96.0,172.0,123.0,69.0,54.0,220.0,184.0,182.0,226.0,760.0,92.0,61.0,22.0,51.0,376.0,52.0,907.0,219.0,10172.0,10892.0,3682.0,615.0,16483.0,1275.0,1049.0,2920.0,19403.0,19403.0,19486.0,19486.0,193.0,115696.0,49.0,95.0,21.0,175.0,147.0,320.0,119675.0,4950.0,121928.0,697.0,1164.0,680.0,124409.0
2005-12-12,4835.0,20142.0,856.0,808.0,770.0,3328.0,213.0,468.0,152.0,435.0,1124.0,749.0,1881.0,108.0,2403.0,3961.0,11600.0,12306.0,615.0,14617.0,1298.0,2110.0,63.0,80556.0,383.0,83103.0,91225.0,891.0,302.0,92426.0,389.0,94691.0,66.0,782.0,95469.0,95467.0,98.0,97.0,178.0,168.0,437.0,69.0,604.0,51.0,241.0,120.0,319.0,1189.0,808.0,347.0,496.0,1431.0,469.0,1728.0,431.0,1236.0,1461.0,2442.0,1327.0,31.0,2560.0,2358.0,2151.0,2004.0,235.0,4774.0,700.0,89.0,7163.0,96.0,172.0,122.0,68.0,54.0,220.0,184.0,182.0,225.0,763.0,92.0,61.0,23.0,52.0,377.0,52.0,910.0,225.0,10067.0,10778.0,3672.0,622.0,16474.0,1266.0,1019.0,2921.0,19396.0,19396.0,19478.0,19478.0,207.0,115931.0,49.0,96.0,21.0,175.0,147.0,318.0,119997.0,4949.0,122235.0,675.0,1180.0,681.0,124804.0
2005-12-13,4782.0,20195.0,843.0,799.0,769.0,3340.0,212.0,466.0,152.0,433.0,1121.0,743.0,1869.0,107.0,2384.0,3971.0,11607.0,12293.0,618.0,14614.0,1290.0,2117.0,62.0,80920.0,382.0,83468.0,91239.0,883.0,301.0,92432.0,385.0,94697.0,65.0,769.0,95470.0,95471.0,94.0,88.0,177.0,162.0,436.0,65.0,599.0,50.0,241.0,119.0,315.0,1186.0,805.0,346.0,496.0,1425.0,473.0,1726.0,431.0,1233.0,1456.0,2433.0,1330.0,31.0,2555.0,2367.0,2149.0,2005.0,235.0,4776.0,700.0,86.0,7136.0,96.0,171.0,121.0,67.0,54.0,219.0,183.0,182.0,223.0,766.0,92.0,60.0,23.0,54.0,377.0,52.0,912.0,230.0,9972.0,10679.0,3664.0,626.0,16466.0,1252.0,967.0,2920.0,19386.0,19386.0,19469.0,19469.0,206.0,115960.0,49.0,95.0,20.0,177.0,147.0,316.0,120068.0,4947.0,122280.0,676.0,1021.0,660.0,124760.0
2005-12-14,4731.0,20249.0,830.0,790.0,767.0,3353.0,212.0,465.0,151.0,431.0,1117.0,741.0,1860.0,105.0,2368.0,3986.0,11621.0,12287.0,621.0,14619.0,1290.0,2113.0,61.0,81288.0,381.0,83833.0,91254.0,874.0,300.0,92438.0,381.0,94703.0,65.0,742.0,95448.0,95449.0,92.0,85.0,176.0,157.0,434.0,63.0,594.0,49.0,241.0,118.0,311.0,1181.0,804.0,346.0,496.0,1420.0,476.0,1726.0,430.0,1229.0,1452.0,2425.0,1332.0,31.0,2551.0,2376.0,2148.0,2007.0,235.0,4778.0,700.0,84.0,7104.0,95.0,171.0,121.0,67.0,54.0,218.0,183.0,182.0,222.0,768.0,92.0,60.0,23.0,55.0,378.0,53.0,913.0,233.0,9900.0,10591.0,3656.0,624.0,16452.0,1236.0,933.0,2913.0,19365.0,19365.0,19448.0,19448.0,194.0,115921.0,48.0,93.0,20.0,178.0,147.0,316.0,120069.0,4946.0,122253.0,676.0,916.0,625.0,124542.0
2005-12-15,4682.0,20304.0,819.0,781.0,766.0,3350.0,211.0,464.0,151.0,430.0,1114.0,738.0,1852.0,106.0,2356.0,3999.0,11643.0,12291.0,624.0,14634.0,1285.0,2115.0,61.0,81479.0,380.0,84092.0,91268.0,866.0,299.0,92444.0,377.0,94708.0,65.0,744.0,95450.0,95449.0,100.0,94.0,176.0,152.0,433.0,70.0,591.0,48.0,241.0,117.0,307.0,1177.0,803.0,346.0,495.0,1415.0,480.0,1725.0,430.0,1225.0,1447.0,2416.0,1335.0,31.0,2546.0,2386.0,2147.0,2008.0,235.0,4780.0,700.0,82.0,7081.0,95.0,170.0,120.0,66.0,54.0,218.0,183.0,182.0,220.0,771.0,92.0,60.0,23.0,57.0,379.0,53.0,915.0,236.0,9883.0,10562.0,3648.0,621.0,16436.0,1225.0,937.0,2908.0,19344.0,19344.0,19426.0,19426.0,209.0,115895.0,48.0,92.0,20.0,177.0,147.0,319.0,120065.0,4944.0,122216.0,702.0,877.0,627.0,124411.0
2005-12-16,4634.0,20359.0,807.0,773.0,765.0,3342.0,211.0,463.0,150.0,428.0,1110.0,735.0,1845.0,104.0,2344.0,3999.0,11668.0,12298.0,627.0,14654.0,1270.0,2109.0,60.0,81530.0,379.0,84149.0,91282.0,859.0,298.0,92448.0,373.0,94713.0,65.0,746.0,95459.0,95459.0,102.0,93.0,177.0,148.0,433.0,72.0,594.0,47.0,241.0,116.0,304.0,1177.0,806.0,345.0,495.0,1410.0,483.0,1725.0,429.0,1222.0,1443.0,2408.0,1337.0,31.0,2542.0,2395.0,2146.0,2010.0,236.0,4783.0,700.0,80.0,7086.0,95.0,170.0,119.0,65.0,53.0,217.0,183.0,182.0,219.0,774.0,92.0,60.0,24.0,58.0,380.0,53.0,918.0,238.0,9871.0,10544.0,3641.0,623.0,16422.0,1219.0,969.0,2910.0,19333.0,19333.0,19415.0,19415.0,219.0,115897.0,48.0,92.0,20.0,176.0,147.0,320.0,120097.0,4943.0,122217.0,828.0,860.0,626.0,124430.0
2005-12-17,4588.0,20411.0,796.0,766.0,764.0,3336.0,210.0,462.0,150.0,427.0,1107.0,733.0,1840.0,103.0,2333.0,3995.0,11685.0,12300.0,630.0,14661.0,1249.0,2098.0,60.0,81583.0,379.0,84189.0,91296.0,851.0,297.0,92454.0,369.0,94718.0,65.0,726.0,95447.0,95447.0,96.0,84.0,176.0,143.0,433.0,64.0,594.0,47.0,240.0,115.0,299.0,1180.0,811.0,345.0,494.0,1405.0,482.0,1727.0,428.0,1218.0,1439.0,2400.0,1340.0,31.0,2534.0,2399.0,2147.0,2015.0,236.0,4786.0,700.0,78.0,7075.0,95.0,170.0,119.0,64.0,53.0,216.0,182.0,181.0,217.0,778.0,92.0,60.0,24.0,60.0,381.0,53.0,921.0,240.0,9871.0,10535.0,3635.0,624.0,16410.0,1212.0,959.0,2912.0,19322.0,19322.0,19404.0,19404.0,203.0,115878.0,48.0,90.0,20.0,176.0,147.0,318.0,120116.0,4941.0,122222.0,740.0,825.0,659.0,124484.0
2005-12-18,4544.0,20463.0,786.0,758.0,762.0,3330.0,210.0,460.0,150.0,425.0,1104.0,730.0,1834.0,102.0,2323.0,3992.0,11676.0,12278.0,633.0,14646.0,1223.0,2084.0,60.0,81620.0,378.0,84216.0,91311.0,843.0,296.0,92459.0,366.0,94723.0,64.0,710.0,95434.0,95434.0,92.0,80.0,175.0,140.0,431.0,59.0,588.0,46.0,239.0,115.0,297.0,1175.0,816.0,345.0,494.0,1400.0,481.0,1728.0,428.0,1215.0,1434.0,2392.0,1341.0,31.0,2528.0,2402.0,2144.0,2020.0,236.0,4791.0,700.0,77.0,7054.0,95.0,169.0,118.0,63.0,53.0,216.0,182.0,181.0,216.0,782.0,92.0,60.0,24.0,61.0,382.0,54.0,924.0,241.0,9885.0,10544.0,3629.0,620.0,16392.0,1205.0,950.0,2913.0,19305.0,19305.0,19386.0,19386.0,187.0,115838.0,48.0,87.0,19.0,175.0,147.0,315.0,120108.0,4940.0,122202.0,701.0,783.0,620.0,124417.0
2005-12-19,4501.0,20515.0,776.0,751.0,760.0,3324.0,210.0,460.0,149.0,424.0,1100.0,728.0,1828.0,101.0,2313.0,3990.0,11642.0,12230.0,636.0,14602.0,1199.0,2069.0,59.0,81639.0,377.0,84226.0,91325.0,835.0,294.0,92464.0,363.0,94728.0,64.0,698.0,95428.0,95428.0,87.0,75.0,174.0,136.0,429.0,56.0,581.0,45.0,239.0,114.0,297.0,1167.0,819.0,344.0,494.0,1395.0,480.0,1728.0,427.0,1211.0,1430.0,2384.0,1340.0,31.0,2518.0,2404.0,2142.0,2022.0,236.0,4794.0,700.0,75.0,7036.0,94.0,169.0,117.0,63.0,53.0,215.0,182.0,181.0,214.0,786.0,92.0,60.0,24.0,63.0,383.0,54.0,927.0,241.0,9884.0,10543.0,3623.0,618.0,16374.0,1198.0,953.0,2913.0,19288.0,19288.0,19369.0,19369.0,190.0,115817.0,48.0,85.0,19.0,174.0,147.0,312.0,120114.0,4938.0,122193.0,689.0,862.0,631.0,124330.0
2005-12-20,4462.0,20567.0,767.0,744.0,758.0,3320.0,210.0,459.0,149.0,422.0,1097.0,725.0,1823.0,100.0,2304.0,3988.0,11622.0,12198.0,640.0,14570.0,1179.0,2057.0,59.0,81636.0,376.0,84213.0,91339.0,827.0,293.0,92469.0,359.0,94733.0,64.0,688.0,95421.0,95422.0,85.0,73.0,172.0,132.0,428.0,55.0,576.0,45.0,238.0,114.0,296.0,1159.0,819.0,344.0,493.0,1390.0,478.0,1727.0,427.0,1208.0,1426.0,2377.0,1339.0,31.0,2506.0,2402.0,2136.0,2024.0,236.0,4796.0,700.0,74.0,7029.0,94.0,169.0,117.0,62.0,53.0,214.0,181.0,181.0,213.0,791.0,91.0,60.0,25.0,65.0,384.0,54.0,932.0,241.0,9878.0,10533.0,3617.0,619.0,16361.0,1193.0,956.0,2914.0,19275.0,19275.0,19355.0,19355.0,194.0,115800.0,47.0,84.0,18.0,174.0,147.0,309.0,120129.0,4949.0,122208.0,687.0,957.0,653.0,124439.0
2005-12-21,4444.0,20619.0,758.0,737.0,756.0,3316.0,209.0,458.0,148.0,421.0,1094.0,723.0,1817.0,99.0,2295.0,3987.0,11608.0,12170.0,643.0,14545.0,1162.0,2049.0,59.0,81640.0,376.0,84204.0,91354.0,820.0,292.0,92474.0,356.0,94739.0,65.0,686.0,95424.0,95424.0,86.0,75.0,171.0,129.0,426.0,56.0,572.0,44.0,238.0,113.0,296.0,1152.0,822.0,344.0,493.0,1385.0,477.0,1725.0,426.0,1204.0,1422.0,2369.0,1338.0,31.0,2494.0,2400.0,2128.0,2022.0,237.0,4796.0,700.0,73.0,7020.0,94.0,168.0,116.0,61.0,53.0,214.0,181.0,181.0,211.0,795.0,91.0,60.0,25.0,66.0,384.0,54.0,937.0,241.0,9881.0,10530.0,3611.0,615.0,16344.0,1186.0,962.0,2916.0,19261.0,19261.0,19341.0,19341.0,205.0,115795.0,47.0,84.0,18.0,172.0,147.0,308.0,120151.0,5047.0,122316.0,707.0,1073.0,700.0,124663.0
2005-12-22,4435.0,20671.0,749.0,730.0,754.0,3312.0,209.0,457.0,148.0,419.0,1091.0,721.0,1812.0,99.0,2287.0,3987.0,11595.0,12144.0,646.0,14523.0,1149.0,2045.0,59.0,81663.0,375.0,84220.0,91368.0,813.0,291.0,92480.0,353.0,94745.0,66.0,691.0,95435.0,95434.0,89.0,76.0,170.0,126.0,425.0,58.0,571.0,44.0,237.0,113.0,296.0,1149.0,834.0,343.0,493.0,1381.0,476.0,1724.0,425.0,1200.0,1417.0,2361.0,1337.0,31.0,2481.0,2397.0,2120.0,2020.0,237.0,4793.0,700.0,72.0,6994.0,94.0,168.0,115.0,60.0,53.0,213.0,181.0,181.0,211.0,799.0,91.0,59.0,25.0,68.0,385.0,54.0,939.0,241.0,9888.0,10533.0,3605.0,619.0,16330.0,1182.0,1029.0,2919.0,19249.0,19249.0,19329.0,19329.0,233.0,115822.0,47.0,84.0,19.0,171.0,147.0,309.0,120205.0,5177.0,122487.0,714.0,1165.0,734.0,125015.0
2005-12-23,4427.0,20723.0,741.0,723.0,751.0,3309.0,209.0,456.0,148.0,418.0,1089.0,719.0,1807.0,100.0,2281.0,3987.0,11583.0,12120.0,649.0,14502.0,1148.0,2046.0,58.0,81679.0,375.0,84237.0,91382.0,808.0,290.0,92487.0,350.0,94753.0,66.0,694.0,95446.0,95445.0,88.0,75.0,169.0,124.0,423.0,60.0,571.0,43.0,237.0,112.0,296.0,1151.0,839.0,343.0,493.0,1378.0,473.0,1723.0,425.0,1197.0,1413.0,2353.0,1336.0,31.0,2468.0,2394.0,2111.0,2016.0,237.0,4790.0,700.0,71.0,6951.0,93.0,168.0,115.0,59.0,53.0,212.0,180.0,181.0,212.0,805.0,91.0,59.0,25.0,69.0,385.0,54.0,941.0,240.0,9886.0,10530.0,3599.0,625.0,16324.0,1178.0,1038.0,2924.0,19247.0,19247.0,19327.0,19327.0,241.0,115845.0,47.0,84.0,19.0,171.0,147.0,310.0,120266.0,5250.0,122610.0,793.0,1121.0,699.0,125201.0
2005-12-24,4419.0,20776.0,734.0,716.0,749.0,3307.0,209.0,455.0,147.0,416.0,1086.0,717.0,1802.0,98.0,2272.0,3988.0,11573.0,12098.0,652.0,14484.0,1159.0,2061.0,57.0,81695.0,374.0,84267.0,91396.0,806.0,289.0,92495.0,348.0,94761.0,67.0,682.0,95444.0,95445.0,83.0,71.0,168.0,121.0,422.0,56.0,570.0,43.0,236.0,112.0,295.0,1152.0,840.0,344.0,492.0,1375.0,469.0,1723.0,424.0,1193.0,1409.0,2345.0,1336.0,31.0,2455.0,2391.0,2103.0,2013.0,237.0,4786.0,700.0,70.0,6929.0,93.0,167.0,114.0,59.0,53.0,212.0,180.0,180.0,213.0,812.0,91.0,59.0,25.0,69.0,386.0,54.0,942.0,240.0,9866.0,10511.0,3593.0,622.0,16310.0,1170.0,995.0,2918.0,19228.0,19228.0,19308.0,19308.0,226.0,115832.0,47.0,82.0,18.0,172.0,146.0,308.0,120294.0,5256.0,122635.0,736.0,1086.0,667.0,125185.0
2005-12-25,4411.0,20828.0,726.0,710.0,750.0,3306.0,209.0,455.0,147.0,415.0,1083.0,715.0,1797.0,97.0,2263.0,3990.0,11562.0,12075.0,655.0,14465.0,1149.0,2074.0,57.0,81716.0,374.0,84300.0,91411.0,803.0,288.0,92505.0,345.0,94771.0,67.0,664.0,95436.0,95436.0,81.0,69.0,167.0,119.0,421.0,52.0,566.0,43.0,236.0,112.0,294.0,1149.0,840.0,344.0,492.0,1373.0,465.0,1722.0,424.0,1190.0,1404.0,2338.0,1335.0,31.0,2443.0,2389.0,2095.0,2010.0,238.0,4783.0,700.0,69.0,6919.0,93.0,167.0,114.0,58.0,52.0,211.0,180.0,180.0,214.0,819.0,90.0,59.0,26.0,69.0,386.0,54.0,942.0,240.0,9846.0,10484.0,3587.0,617.0,16292.0,1161.0,992.0,2907.0,19199.0,19199.0,19279.0,19279.0,218.0,115793.0,47.0,80.0,18.0,171.0,146.0,306.0,120289.0,5263.0,122626.0,711.0,1062.0,658.0,125114.0
2005-12-26,4404.0,20843.0,719.0,704.0,757.0,3304.0,208.0,454.0,146.0,414.0,1080.0,713.0,1792.0,96.0,2255.0,3992.0,11551.0,12053.0,658.0,14448.0,1127.0,2066.0,57.0,81733.0,375.0,84312.0,91425.0,801.0,287.0,92515.0,343.0,94782.0,68.0,653.0,95435.0,95435.0,79.0,67.0,166.0,117.0,420.0,50.0,561.0,42.0,235.0,111.0,292.0,1142.0,840.0,344.0,492.0,1371.0,461.0,1720.0,423.0,1186.0,1400.0,2330.0,1334.0,30.0,2430.0,2378.0,2089.0,2008.0,238.0,4780.0,700.0,68.0,6892.0,93.0,167.0,113.0,57.0,52.0,210.0,179.0,180.0,215.0,825.0,90.0,59.0,26.0,69.0,387.0,54.0,943.0,239.0,9841.0,10473.0,3581.0,613.0,16274.0,1151.0,969.0,2896.0,19170.0,19170.0,19250.0,19250.0,212.0,115753.0,46.0,79.0,17.0,170.0,146.0,304.0,120280.0,5257.0,122601.0,702.0,1025.0,628.0,125015.0
2005-12-27,4397.0,20843.0,712.0,697.0,765.0,3303.0,208.0,453.0,146.0,412.0,1077.0,711.0,1788.0,95.0,2247.0,3994.0,11543.0,12033.0,661.0,14432.0,1105.0,2052.0,56.0,81714.0,375.0,84290.0,91439.0,799.0,286.0,92527.0,340.0,94793.0,68.0,644.0,95438.0,95438.0,76.0,64.0,165.0,115.0,418.0,48.0,557.0,42.0,235.0,111.0,291.0,1136.0,841.0,344.0,491.0,1369.0,456.0,1719.0,422.0,1182.0,1396.0,2323.0,1333.0,30.0,2417.0,2363.0,2076.0,2004.0,238.0,4778.0,700.0,68.0,6865.0,93.0,166.0,112.0,56.0,52.0,210.0,179.0,180.0,216.0,832.0,90.0,59.0,26.0,70.0,387.0,54.0,944.0,239.0,9837.0,10467.0,3575.0,610.0,16257.0,1141.0,929.0,2885.0,19141.0,19141.0,19220.0,19220.0,200.0,115711.0,46.0,79.0,18.0,169.0,146.0,304.0,120269.0,5236.0,122557.0,695.0,1007.0,662.0,124922.0
2005-12-28,4390.0,20843.0,706.0,692.0,772.0,3301.0,208.0,452.0,146.0,411.0,1074.0,709.0,1783.0,94.0,2239.0,3997.0,11534.0,12013.0,665.0,14418.0,1088.0,2044.0,56.0,81686.0,375.0,84251.0,91454.0,798.0,286.0,92538.0,338.0,94805.0,68.0,633.0,95439.0,95439.0,73.0,61.0,164.0,113.0,417.0,47.0,553.0,42.0,234.0,111.0,290.0,1129.0,836.0,344.0,491.0,1367.0,452.0,1717.0,422.0,1179.0,1392.0,2317.0,1332.0,30.0,2407.0,2350.0,2062.0,1996.0,239.0,4771.0,700.0,67.0,6854.0,92.0,166.0,112.0,56.0,52.0,209.0,179.0,180.0,217.0,838.0,90.0,59.0,26.0,70.0,387.0,54.0,945.0,239.0,9819.0,10448.0,3569.0,609.0,16241.0,1130.0,913.0,2872.0,19113.0,19113.0,19198.0,19198.0,194.0,115680.0,46.0,79.0,17.0,169.0,146.0,303.0,120271.0,5214.0,122525.0,683.0,941.0,631.0,124869.0
2005-12-29,4384.0,20842.0,700.0,686.0,778.0,3301.0,208.0,451.0,145.0,409.0,1071.0,707.0,1778.0,94.0,2232.0,3999.0,11526.0,11994.0,668.0,14404.0,1075.0,2039.0,56.0,81661.0,375.0,84222.0,91468.0,795.0,285.0,92550.0,336.0,94818.0,68.0,619.0,95437.0,95437.0,70.0,59.0,163.0,111.0,416.0,46.0,551.0,41.0,234.0,110.0,288.0,1124.0,829.0,344.0,491.0,1365.0,448.0,1716.0,421.0,1176.0,1388.0,2313.0,1332.0,30.0,2400.0,2341.0,2051.0,1988.0,239.0,4762.0,700.0,67.0,6829.0,92.0,166.0,111.0,55.0,52.0,209.0,179.0,180.0,218.0,845.0,90.0,59.0,26.0,70.0,387.0,54.0,946.0,238.0,9809.0,10430.0,3563.0,609.0,16227.0,1119.0,890.0,2859.0,19087.0,19087.0,19176.0,19176.0,186.0,115647.0,46.0,77.0,17.0,170.0,146.0,302.0,120273.0,5174.0,122474.0,671.0,827.0,602.0,124668.0
2005-12-30,4378.0,20842.0,694.0,680.0,784.0,3300.0,207.0,450.0,145.0,408.0,1068.0,705.0,1773.0,93.0,2224.0,4003.0,11519.0,11976.0,671.0,14391.0,1064.0,2036.0,56.0,81635.0,375.0,84193.0,91482.0,791.0,284.0,92561.0,333.0,94829.0,69.0,609.0,95438.0,95438.0,68.0,58.0,162.0,110.0,415.0,45.0,548.0,41.0,234.0,110.0,287.0,1118.0,824.0,344.0,491.0,1363.0,443.0,1714.0,421.0,1172.0,1383.0,2308.0,1331.0,30.0,2393.0,2332.0,2042.0,1983.0,239.0,4756.0,700.0,66.0,6806.0,92.0,165.0,111.0,54.0,52.0,208.0,178.0,180.0,219.0,852.0,89.0,58.0,26.0,70.0,388.0,54.0,947.0,238.0,9807.0,10424.0,3557.0,605.0,16212.0,1107.0,869.0,2846.0,19058.0,19058.0,19143.0,19143.0,178.0,115601.0,46.0,76.0,16.0,170.0,146.0,301.0,120262.0,5142.0,122421.0,660.0,910.0,614.0,124548.0
