, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-12-01,4391.0,23274.0,865.0,1062.0,1957.0,4352.0,255.0,661.0,244.0,1031.0,2110.0,2604.0,4714.0,227.0,3574.0,5247.0,12549.0,13735.0,1171.0,20212.0,6540.0,6137.0,7191.0,187.0,80741.0,520.0,88198.0,75668.0,3590.0,792.0,79532.0,1755.0,81567.0,377.0,3094.0,83465.0,83094.0,514.0,447.0,397.0,1192.0,307.0,1723.0,537.0,1036.0,731.0,1496.0,3835.0,4941.0,543.0,690.0,2094.0,635.0,2683.0,704.0,2141.0,2820.0,4094.0,3765.0,88.0,5753.0,6054.0,5629.0,6152.0,302.0,7982.0,1600.0,128.0,8969.0,122.0,219.0,289.0,299.0,100.0,339.0,569.0,472.0,258.0,909.0,80.0,67.0,53.0,170.0,721.0,131.0,1979.0,549.0,12521.0,13451.0,6796.0,1987.0,24158.0,4627.0,3760.0,7239.0,24885.0,24885.0,25802.0,25802.0,690.0,111091.0,236.0,438.0,61.0,671.0,494.0,909.0,115801.0,5926.0,119342.0,1774.0,1647.0,1571.0,147763.0
2017-12-02,4330.0,17161.0,849.0,1025.0,1881.0,4293.0,253.0,655.0,244.0,999.0,2060.0,2404.0,4464.0,207.0,3487.0,5178.0,13228.0,14478.0,1158.0,20688.0,5896.0,6123.0,7403.0,230.0,75212.0,514.0,85617.0,81999.0,3430.0,761.0,86240.0,1698.0,89254.0,346.0,2939.0,91660.0,91439.0,489.0,428.0,373.0,1106.0,334.0,1612.0,457.0,936.0,668.0,1338.0,3528.0,4685.0,539.0,675.0,2077.0,621.0,2643.0,695.0,2201.0,2781.0,4174.0,3750.0,87.0,5703.0,6004.0,5595.0,6081.0,298.0,7998.0,1600.0,134.0,8982.0,122.0,218.0,286.0,285.0,98.0,360.0,552.0,467.0,257.0,907.0,80.0,67.0,53.0,174.0,714.0,127.0,1964.0,605.0,12527.0,13224.0,6645.0,1947.0,23522.0,4380.0,3537.0,6883.0,24345.0,24345.0,25354.0,25354.0,642.0,117485.0,268.0,428.0,79.0,626.0,486.0,897.0,121085.0,5891.0,124248.0,1786.0,1767.0,1579.0,150096.0
2017-12-03,4266.0,12094.0,834.0,991.0,1812.0,4237.0,251.0,648.0,244.0,969.0,2014.0,2249.0,4263.0,195.0,3425.0,5112.0,13339.0,14599.0,1147.0,20986.0,5495.0,6085.0,7377.0,214.0,64908.0,507.0,75559.0,81138.0,3269.0,733.0,85541.0,1649.0,88954.0,316.0,2819.0,92006.0,92065.0,446.0,398.0,350.0,1007.0,309.0,1575.0,396.0,853.0,608.0,1206.0,3324.0,4429.0,535.0,662.0,2080.0,608.0,2606.0,687.0,2179.0,2760.0,4156.0,3735.0,85.0,5653.0,5953.0,5545.0,6018.0,296.0,7919.0,1600.0,137.0,8995.0,121.0,217.0,282.0,274.0,98.0,381.0,544.0,460.0,256.0,912.0,84.0,66.0,53.0,176.0,718.0,124.0,1950.0,648.0,12624.0,13397.0,6526.0,1936.0,23016.0,4284.0,3542.0,6780.0,24159.0,24159.0,25285.0,25285.0,719.0,122666.0,292.0,472.0,94.0,621.0,482.0,888.0,127168.0,5836.0,130432.0,1874.0,1890.0,1652.0,149424.0
2017-12-04,4212.0,16292.0,819.0,960.0,1746.0,4185.0,250.0,636.0,244.0,941.0,1965.0,2134.0,4099.0,186.0,3370.0,5049.0,13303.0,14555.0,1135.0,20527.0,5201.0,6047.0,7327.0,187.0,61529.0,500.0,69857.0,76347.0,3104.0,707.0,80632.0,1616.0,84180.0,289.0,2705.0,87525.0,87747.0,410.0,370.0,330.0,924.0,282.0,1515.0,346.0,776.0,540.0,1087.0,3156.0,4222.0,531.0,651.0,2075.0,598.0,2577.0,678.0,2152.0,2739.0,4105.0,3722.0,84.0,5608.0,5905.0,5496.0,6010.0,295.0,7889.0,1600.0,142.0,9014.0,120.0,215.0,280.0,268.0,97.0,387.0,524.0,449.0,256.0,916.0,86.0,68.0,53.0,176.0,662.0,121.0,1924.0,617.0,12673.0,14244.0,6422.0,1878.0,22637.0,4182.0,3238.0,6641.0,23946.0,23946.0,25100.0,25100.0,827.0,121201.0,255.0,484.0,84.0,654.0,483.0,885.0,126577.0,5804.0,130021.0,1897.0,1839.0,1638.0,147394.0
2017-12-05,4175.0,16212.0,806.0,929.0,1682.0,4136.0,249.0,630.0,241.0,914.0,1918.0,1993.0,3911.0,180.0,3323.0,4991.0,13677.0,14955.0,1111.0,20796.0,4898.0,6066.0,7261.0,170.0,64090.0,492.0,71567.0,77394.0,2953.0,682.0,81024.0,1588.0,83966.0,266.0,2613.0,86350.0,86292.0,365.0,329.0,306.0,815.0,247.0,1447.0,304.0,707.0,480.0,978.0,2975.0,4049.0,527.0,641.0,2121.0,588.0,2554.0,671.0,2126.0,2701.0,4050.0,3709.0,83.0,5572.0,5867.0,5454.0,6031.0,295.0,7902.0,1600.0,145.0,9040.0,120.0,215.0,276.0,260.0,95.0,379.0,508.0,439.0,255.0,920.0,85.0,67.0,53.0,176.0,624.0,118.0,1887.0,561.0,12653.0,14153.0,6310.0,1823.0,22206.0,3988.0,2903.0,6342.0,23552.0,23552.0,24651.0,24651.0,820.0,116509.0,227.0,468.0,87.0,666.0,480.0,879.0,122003.0,5792.0,125483.0,1893.0,1824.0,1607.0,146420.0
2017-12-06,4116.0,16146.0,793.0,900.0,1621.0,4090.0,249.0,624.0,240.0,891.0,1880.0,1857.0,3737.0,175.0,3275.0,4936.0,14030.0,15338.0,1090.0,21573.0,4530.0,6981.0,7955.0,156.0,64328.0,481.0,73080.0,79122.0,2815.0,658.0,82680.0,1559.0,85695.0,243.0,2522.0,88083.0,88031.0,325.0,294.0,274.0,721.0,226.0,1375.0,268.0,647.0,433.0,879.0,2803.0,3876.0,523.0,631.0,2136.0,577.0,2533.0,665.0,2102.0,2667.0,3999.0,3697.0,82.0,5543.0,5836.0,5421.0,6060.0,294.0,7929.0,1600.0,145.0,9064.0,120.0,215.0,274.0,252.0,95.0,367.0,496.0,431.0,254.0,920.0,84.0,67.0,53.0,175.0,583.0,115.0,1845.0,523.0,12638.0,13836.0,6199.0,1771.0,21815.0,3803.0,2675.0,6072.0,23201.0,23201.0,24261.0,24261.0,743.0,116144.0,200.0,431.0,80.0,649.0,472.0,872.0,120935.0,5785.0,124167.0,1854.0,1700.0,1531.0,144686.0
2017-12-07,4077.0,16095.0,783.0,872.0,1567.0,4046.0,248.0,619.0,237.0,870.0,1849.0,1749.0,3598.0,170.0,3231.0,4884.0,14301.0,15631.0,1070.0,21383.0,4146.0,6963.0,8106.0,147.0,64278.0,469.0,73160.0,79336.0,2681.0,636.0,82811.0,1531.0,85904.0,222.0,2438.0,88385.0,88394.0,296.0,270.0,258.0,655.0,216.0,1311.0,238.0,596.0,396.0,793.0,2641.0,3713.0,520.0,620.0,2110.0,569.0,2509.0,657.0,2078.0,2638.0,3951.0,3686.0,81.0,5514.0,5806.0,5391.0,6013.0,292.0,7948.0,1600.0,145.0,9083.0,119.0,213.0,272.0,245.0,93.0,363.0,485.0,424.0,253.0,919.0,83.0,65.0,53.0,175.0,557.0,112.0,1810.0,507.0,12639.0,13626.0,6102.0,1725.0,21262.0,3615.0,2530.0,5836.0,22885.0,22885.0,23932.0,23932.0,748.0,116915.0,188.0,414.0,82.0,617.0,465.0,856.0,121811.0,5818.0,125057.0,1830.0,1685.0,1500.0,142880.0
2017-12-08,4022.0,19406.0,773.0,844.0,1516.0,4006.0,248.0,616.0,235.0,852.0,1818.0,1657.0,3475.0,166.0,3186.0,4838.0,14203.0,15522.0,1053.0,21131.0,3844.0,6921.0,8042.0,139.0,64518.0,461.0,73148.0,79282.0,2558.0,616.0,82576.0,1505.0,85624.0,214.0,2360.0,88020.0,88033.0,270.0,248.0,252.0,590.0,201.0,1267.0,212.0,552.0,365.0,718.0,2507.0,3560.0,516.0,610.0,2023.0,560.0,2538.0,652.0,2054.0,2607.0,3900.0,3677.0,80.0,5489.0,5777.0,5362.0,5886.0,291.0,7784.0,1600.0,145.0,9096.0,118.0,212.0,268.0,237.0,91.0,363.0,475.0,418.0,252.0,920.0,83.0,60.0,53.0,174.0,536.0,109.0,1783.0,498.0,12662.0,13525.0,6022.0,1675.0,20332.0,3450.0,2433.0,5629.0,22626.0,22626.0,23639.0,23639.0,751.0,116440.0,167.0,396.0,76.0,598.0,460.0,845.0,121472.0,5948.0,124865.0,1805.0,1605.0,1483.0,141051.0
2017-12-09,3991.0,21027.0,762.0,819.0,1468.0,3965.0,245.0,609.0,233.0,832.0,1785.0,1574.0,3359.0,162.0,3153.0,4793.0,14054.0,15354.0,1036.0,20910.0,3601.0,6880.0,7983.0,133.0,67788.0,454.0,75364.0,81071.0,2443.0,598.0,83999.0,1481.0,86775.0,209.0,2285.0,88781.0,88702.0,248.0,228.0,242.0,535.0,190.0,1238.0,190.0,515.0,341.0,654.0,2403.0,3429.0,514.0,602.0,1998.0,552.0,2529.0,645.0,2032.0,2579.0,3855.0,3667.0,79.0,5519.0,5801.0,5359.0,5899.0,289.0,7753.0,1600.0,142.0,9105.0,118.0,212.0,265.0,230.0,90.0,356.0,469.0,412.0,251.0,922.0,81.0,60.0,53.0,174.0,517.0,107.0,1759.0,455.0,12663.0,13584.0,5956.0,1612.0,20115.0,3306.0,2307.0,5434.0,22457.0,22457.0,23429.0,23429.0,772.0,115834.0,150.0,377.0,73.0,577.0,453.0,833.0,120805.0,6076.0,124289.0,1764.0,1485.0,1415.0,139709.0
2017-12-10,3973.0,21001.0,751.0,796.0,1424.0,3929.0,242.0,602.0,233.0,817.0,1763.0,1498.0,3261.0,159.0,3121.0,4748.0,13966.0,15252.0,1021.0,21248.0,3380.0,6838.0,7936.0,135.0,72139.0,448.0,79906.0,85551.0,2336.0,579.0,88256.0,1456.0,90864.0,205.0,2213.0,92526.0,92343.0,235.0,223.0,243.0,524.0,194.0,1215.0,182.0,483.0,323.0,597.0,2316.0,3330.0,511.0,591.0,1960.0,545.0,2501.0,640.0,2008.0,2553.0,3812.0,3658.0,78.0,5493.0,5782.0,5367.0,5874.0,288.0,7746.0,1600.0,136.0,9109.0,118.0,211.0,262.0,224.0,90.0,348.0,463.0,408.0,251.0,923.0,80.0,59.0,52.0,172.0,501.0,105.0,1738.0,414.0,12638.0,13607.0,5871.0,1569.0,23179.0,3181.0,2220.0,5281.0,25606.0,25606.0,26586.0,26586.0,750.0,118825.0,153.0,358.0,77.0,553.0,448.0,821.0,122892.0,6128.0,126188.0,1789.0,1479.0,1421.0,139782.0
