, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-10-24, 4478, 5525, 1328, 955, 1472, 3650, 270, 782, 422, 848, 1798, 1548, 3745, 115, 4715, 4795, 16075, 17560, 450, 16528, 1445, 3092, 3790, 70, 392, 85038, 73750, 1105, 698, 74818, 1128, 76765, 182, 1228, 77192, 76990, 110, 170, 228, 675, 30, 1268, 145, 490, 412, 665, 1822, 3008, 570, 782, 1945, 795, 2370, 730, 1842, 2632, 4272, 4380, 70, 5368, 5532, 4850, 5052, 248, 8058, 5010, 125, 14030, 180, 308, 265, 185, 110, 365, 362, 405, 280, 965, 65, 80, 0, 182, 745, 60, 1278, 255, 19362, 20328, 6092, 840, 21158, 3420, 2252, 5512, 26668, 26668, 26760, 26760, 80, 105798, 40, 70, 20, 290, 275, 470, 109218, 4918, 112620, 920, 660, 798, 115398
2011-10-25, 4488, 5638, 1600, 1042, 1650, 3860, 270, 778, 378, 850, 1808, 1485, 3605, 128, 4550, 4815, 16030, 17520, 448, 16620, 1468, 3082, 3830, 70, 390, 83502, 80000, 1110, 708, 81798, 1072, 84380, 222, 1250, 85160, 84935, 105, 190, 242, 718, 40, 1255, 158, 490, 430, 672, 1830, 3020, 572, 808, 1970, 788, 2398, 735, 1802, 2612, 4248, 4308, 70, 5365, 5535, 4875, 5072, 250, 8088, 5010, 130, 13898, 178, 298, 260, 190, 105, 370, 345, 400, 302, 982, 62, 80, 0, 180, 570, 62, 1308, 245, 19148, 20100, 6122, 830, 21200, 3395, 2202, 5550, 26742, 26742, 26838, 26838, 80, 109858, 40, 70, 20, 290, 270, 470, 111838, 4905, 114792, 920, 610, 785, 116615
2011-10-26, 4555, 5745, 1722, 1065, 1445, 3860, 270, 770, 372, 842, 1802, 1515, 3612, 112, 4485, 5218, 16000, 17492, 430, 16142, 1555, 3072, 3820, 70, 390, 81422, 80000, 1110, 728, 81822, 1068, 84542, 222, 1338, 85860, 85858, 110, 210, 260, 782, 40, 1258, 165, 522, 452, 725, 1858, 3028, 570, 820, 1960, 788, 2418, 730, 1752, 2582, 4208, 4232, 70, 5372, 5545, 4900, 5092, 250, 8105, 5010, 130, 13790, 170, 288, 258, 180, 102, 372, 358, 400, 328, 1000, 70, 80, 0, 172, 662, 70, 1338, 245, 19000, 19928, 6065, 860, 21200, 3238, 2198, 5405, 26605, 26605, 26700, 26700, 90, 115368, 40, 70, 20, 290, 272, 472, 118142, 4890, 121185, 920, 678, 802, 123205
2011-10-27, 4482, 5848, 1535, 1032, 1210, 3690, 270, 770, 342, 832, 1810, 1418, 3470, 110, 4425, 5188, 15875, 17360, 430, 15925, 1655, 3062, 3815, 70, 390, 81070, 80000, 1128, 725, 81828, 1000, 84530, 215, 1355, 85890, 85890, 110, 212, 270, 782, 32, 1258, 168, 500, 462, 715, 1900, 3038, 578, 822, 1968, 792, 2422, 730, 1725, 2570, 4198, 4160, 70, 5362, 5542, 4928, 5115, 260, 8125, 5008, 130, 13682, 170, 290, 250, 188, 105, 392, 372, 400, 350, 1020, 70, 80, 0, 170, 732, 70, 1392, 258, 18940, 19850, 6020, 942, 21215, 3305, 2658, 5385, 26602, 26602, 26695, 26695, 100, 115670, 40, 70, 20, 300, 270, 488, 118822, 4875, 121982, 910, 692, 808, 124362
2011-10-28, 4380, 5900, 1435, 1030, 1185, 3800, 262, 760, 330, 822, 1820, 1368, 3372, 120, 4298, 5022, 15762, 17242, 438, 16130, 1750, 3052, 3808, 70, 395, 81025, 80000, 1200, 710, 81832, 965, 84522, 198, 1318, 85848, 85852, 110, 220, 275, 760, 40, 1278, 178, 502, 478, 720, 1902, 3058, 582, 840, 1988, 795, 2440, 730, 1705, 2548, 4218, 4090, 70, 5348, 5532, 4945, 5125, 260, 8140, 5000, 130, 13572, 170, 290, 248, 188, 100, 392, 355, 392, 372, 1040, 70, 80, 0, 165, 712, 70, 1440, 260, 18902, 19810, 6015, 960, 21240, 3448, 2755, 5542, 26782, 26782, 26878, 26878, 105, 115820, 40, 70, 20, 300, 275, 490, 118990, 4862, 122120, 910, 835, 895, 124608
2011-10-29, 4288, 5905, 1432, 1020, 1260, 3790, 260, 755, 335, 808, 1820, 1352, 3335, 125, 4235, 5025, 15702, 17182, 438, 16192, 1872, 3042, 3800, 75, 400, 80992, 76250, 1258, 695, 78848, 932, 82235, 182, 1265, 84302, 84502, 110, 232, 280, 720, 38, 1295, 180, 498, 512, 725, 1938, 3062, 585, 868, 2018, 795, 2468, 720, 1682, 2522, 4212, 4018, 70, 5345, 5535, 4960, 5135, 268, 8148, 5000, 130, 13462, 170, 295, 240, 180, 100, 375, 352, 390, 398, 1065, 70, 80, 0, 160, 710, 78, 1472, 260, 18845, 19752, 5965, 970, 21240, 3512, 3115, 5622, 26862, 26862, 26958, 26958, 115, 115878, 40, 70, 20, 310, 280, 498, 119128, 4848, 122240, 910, 875, 922, 124912
2011-10-30, 4260, 5892, 1432, 995, 1200, 3812, 260, 750, 328, 798, 1815, 1330, 3290, 118, 4200, 5055, 15698, 17178, 438, 16192, 1892, 3032, 3792, 70, 400, 81095, 70000, 1285, 675, 71932, 858, 74712, 170, 1202, 76375, 76595, 110, 228, 280, 658, 35, 1308, 185, 482, 492, 710, 1960, 3080, 580, 875, 2025, 785, 2500, 708, 1655, 2488, 4160, 3945, 70, 5352, 5542, 4988, 5158, 270, 8155, 5000, 135, 13360, 170, 295, 240, 180, 100, 392, 358, 390, 420, 1085, 70, 80, 0, 160, 675, 80, 1502, 260, 18765, 19675, 5895, 972, 21215, 3515, 3265, 5658, 26872, 26872, 26968, 26968, 120, 111710, 40, 70, 20, 312, 280, 510, 116068, 4835, 119410, 910, 828, 918, 122602
2011-10-31, 4235, 5812, 1390, 968, 1182, 3765, 260, 745, 315, 788, 1790, 1285, 3212, 120, 4140, 5050, 15665, 17145, 435, 16212, 1918, 3022, 3785, 70, 400, 81040, 70000, 1285, 658, 71940, 805, 74592, 160, 1142, 75745, 75748, 110, 245, 290, 708, 80, 1312, 198, 472, 488, 695, 1950, 3090, 588, 888, 2040, 785, 2512, 682, 1645, 2475, 4132, 3872, 70, 5352, 5552, 5018, 5182, 270, 8175, 5000, 140, 13260, 170, 290, 238, 180, 100, 410, 362, 390, 438, 1105, 70, 80, 0, 160, 688, 80, 1532, 260, 18705, 19608, 5840, 948, 21148, 3325, 3015, 5510, 26655, 26655, 26752, 26752, 122, 106195, 40, 70, 20, 320, 275, 510, 109872, 4822, 113090, 910, 830, 928, 116068
2011-11-01, 4225, 5822, 1365, 940, 1168, 3775, 260, 740, 310, 778, 1770, 1272, 3175, 120, 4080, 5000, 15610, 17092, 432, 16118, 1948, 3138, 3808, 70, 400, 80792, 73750, 1270, 650, 74978, 775, 76912, 162, 1145, 77250, 77055, 108, 275, 305, 795, 208, 1390, 198, 492, 490, 730, 1998, 3080, 588, 898, 2065, 772, 2530, 680, 1628, 2452, 4088, 3800, 70, 5345, 5530, 5035, 5200, 270, 8195, 5000, 140, 13152, 170, 290, 230, 175, 100, 395, 352, 385, 445, 1115, 70, 80, 0, 160, 675, 80, 1555, 255, 18628, 19532, 5865, 988, 21125, 3215, 3148, 5290, 26415, 26415, 26512, 26512, 132, 105635, 40, 78, 20, 320, 270, 512, 108975, 4808, 112025, 902, 865, 938, 114735
2011-11-02, 4205, 11440, 1360, 922, 1142, 3818, 260, 740, 300, 770, 1752, 1292, 3180, 120, 4060, 5015, 15128, 16578, 435, 15832, 1965, 3452, 4180, 70, 410, 79162, 80000, 1278, 645, 81915, 760, 84460, 172, 1352, 85318, 85088, 108, 268, 302, 802, 190, 1500, 198, 490, 485, 710, 2140, 3108, 582, 892, 2065, 755, 2550, 668, 1612, 2428, 4058, 3728, 70, 5342, 5495, 5022, 5188, 270, 8195, 5000, 132, 13042, 170, 295, 230, 170, 100, 372, 355, 385, 452, 1120, 70, 80, 0, 160, 658, 80, 1580, 260, 18532, 19435, 5910, 1050, 21225, 3288, 3318, 5182, 26408, 26408, 26508, 26508, 130, 109708, 40, 80, 20, 330, 275, 510, 111960, 4795, 114722, 900, 868, 938, 116958
2011-11-03, 4188, 14070, 1360, 905, 1100, 3830, 255, 730, 300, 760, 1735, 1272, 3138, 120, 4052, 5038, 14365, 15748, 435, 15150, 1970, 3442, 4210, 60, 432, 78865, 80000, 1288, 652, 81925, 768, 84592, 182, 1525, 86100, 86092, 105, 268, 305, 832, 182, 1528, 228, 505, 540, 720, 2185, 3198, 580, 878, 2030, 745, 2535, 660, 1605, 2415, 4035, 3655, 70, 5332, 5442, 5005, 5160, 270, 8170, 5000, 140, 12935, 178, 302, 230, 170, 92, 380, 355, 380, 460, 1128, 70, 80, 0, 150, 645, 80, 1610, 252, 18445, 19342, 5975, 1025, 21305, 3348, 2955, 5268, 26575, 26575, 26675, 26675, 130, 115545, 40, 75, 20, 330, 272, 520, 118512, 4782, 121330, 900, 882, 958, 123685
