, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2019-01-04,3274.0,4563.0,605.0,405.0,955.0,3814.0,266.0,602.0,229.0,649.0,1542.0,822.0,2365.0,77.0,3062.0,4444.0,10627.0,11649.0,733.0,12733.0,1548.0,1840.0,2772.0,114.0,81716.0,520.0,87246.0,88999.0,1050.0,366.0,90515.0,635.0,92897.0,77.0,879.0,93834.0,93847.0,132.0,128.0,269.0,237.0,106.0,975.0,56.0,288.0,143.0,401.0,1672.0,2245.0,450.0,481.0,1885.0,369.0,2078.0,446.0,1351.0,1600.0,2460.0,1333.0,33.0,2649.0,2932.0,2568.0,2595.0,207.0,5280.0,342.0,81.0,7182.0,105.0,188.0,142.0,80.0,40.0,238.0,270.0,179.0,256.0,806.0,51.0,45.0,37.0,141.0,299.0,60.0,1140.0,148.0,10429.0,11081.0,3881.0,844.0,17015.0,2387.0,1341.0,4344.0,21359.0,21359.0,21721.0,21721.0,445.0,118435.0,71.0,244.0,42.0,182.0,292.0,539.0,123569.0,5388.0,125928.0,861.0,608.0,706.0,128085.0
2019-01-05,3273.0,4566.0,609.0,401.0,952.0,3813.0,266.0,598.0,229.0,645.0,1534.0,816.0,2350.0,77.0,3047.0,4436.0,10633.0,11657.0,723.0,12663.0,1503.0,1771.0,2703.0,113.0,80785.0,519.0,84100.0,88999.0,1039.0,364.0,90489.0,623.0,92093.0,76.0,863.0,93026.0,93055.0,124.0,120.0,266.0,224.0,102.0,959.0,54.0,284.0,141.0,389.0,1641.0,2195.0,449.0,481.0,1879.0,368.0,2094.0,446.0,1350.0,1597.0,2455.0,1335.0,33.0,2664.0,2927.0,2567.0,2594.0,206.0,5278.0,309.0,87.0,7164.0,105.0,188.0,141.0,78.0,40.0,238.0,270.0,172.0,258.0,802.0,51.0,45.0,37.0,146.0,295.0,61.0,1139.0,148.0,10415.0,11072.0,3855.0,826.0,16989.0,2333.0,1318.0,4285.0,21275.0,21275.0,21643.0,21643.0,488.0,117967.0,71.0,244.0,41.0,165.0,284.0,528.0,123168.0,5408.0,125550.0,850.0,680.0,700.0,127810.0
2019-01-06,3273.0,4569.0,609.0,395.0,945.0,3807.0,266.0,593.0,229.0,641.0,1526.0,808.0,2334.0,77.0,3029.0,4431.0,10661.0,11692.0,714.0,12654.0,1468.0,1713.0,2650.0,111.0,87337.0,519.0,90568.0,88999.0,1030.0,361.0,90464.0,610.0,92042.0,76.0,847.0,92895.0,92897.0,117.0,113.0,263.0,214.0,97.0,946.0,52.0,281.0,140.0,378.0,1618.0,2154.0,448.0,482.0,1872.0,367.0,2112.0,446.0,1348.0,1591.0,2446.0,1335.0,33.0,2680.0,2922.0,2562.0,2589.0,205.0,5273.0,277.0,89.0,7146.0,105.0,188.0,141.0,78.0,40.0,238.0,270.0,165.0,261.0,798.0,51.0,45.0,35.0,153.0,294.0,61.0,1138.0,149.0,10388.0,11044.0,3830.0,830.0,16942.0,2283.0,1300.0,4229.0,21172.0,21172.0,21545.0,21545.0,520.0,117255.0,75.0,246.0,41.0,166.0,266.0,516.0,122427.0,5431.0,124819.0,838.0,726.0,697.0,127110.0
2019-01-07,3273.0,4571.0,608.0,389.0,939.0,3800.0,266.0,589.0,229.0,640.0,1520.0,804.0,2324.0,77.0,3013.0,4420.0,10684.0,11720.0,706.0,12641.0,1438.0,1661.0,2610.0,109.0,87369.0,524.0,91495.0,88999.0,1016.0,360.0,90442.0,599.0,92020.0,76.0,833.0,92859.0,92860.0,110.0,108.0,260.0,205.0,93.0,939.0,50.0,278.0,139.0,367.0,1600.0,2129.0,446.0,482.0,1866.0,366.0,2130.0,446.0,1347.0,1588.0,2440.0,1334.0,34.0,2695.0,2917.0,2558.0,2584.0,205.0,5265.0,245.0,89.0,7124.0,105.0,188.0,141.0,78.0,40.0,238.0,270.0,159.0,263.0,794.0,51.0,43.0,35.0,157.0,292.0,61.0,1135.0,150.0,10364.0,11015.0,3819.0,823.0,16896.0,2239.0,1278.0,4182.0,21078.0,21078.0,21461.0,21461.0,546.0,117076.0,77.0,250.0,40.0,172.0,258.0,499.0,122222.0,5453.0,124607.0,833.0,641.0,703.0,126858.0
2019-01-08,3251.0,4570.0,604.0,383.0,937.0,3790.0,266.0,588.0,229.0,640.0,1516.0,793.0,2309.0,77.0,2997.0,4407.0,10702.0,11743.0,699.0,12621.0,1404.0,1607.0,2562.0,107.0,87336.0,528.0,91419.0,88999.0,1006.0,359.0,90417.0,588.0,91995.0,76.0,821.0,92821.0,92823.0,105.0,105.0,257.0,197.0,89.0,931.0,49.0,273.0,137.0,356.0,1584.0,2116.0,446.0,482.0,1859.0,366.0,2148.0,446.0,1344.0,1586.0,2436.0,1333.0,35.0,2709.0,2911.0,2554.0,2578.0,204.0,5258.0,213.0,89.0,7102.0,105.0,188.0,141.0,78.0,40.0,241.0,269.0,153.0,264.0,793.0,51.0,43.0,35.0,157.0,289.0,61.0,1133.0,149.0,10335.0,10982.0,3814.0,820.0,16856.0,2194.0,1256.0,4133.0,20989.0,20989.0,21372.0,21372.0,551.0,116933.0,81.0,256.0,40.0,182.0,256.0,491.0,122111.0,5467.0,124498.0,834.0,733.0,702.0,126707.0
2019-01-09,3236.0,4569.0,603.0,379.0,930.0,3782.0,266.0,588.0,229.0,640.0,1516.0,787.0,2303.0,77.0,2983.0,4394.0,10727.0,11775.0,695.0,12620.0,1374.0,1555.0,2508.0,105.0,87292.0,525.0,91311.0,88999.0,1001.0,355.0,90391.0,577.0,91970.0,76.0,808.0,92783.0,92785.0,100.0,101.0,255.0,190.0,86.0,927.0,48.0,270.0,137.0,345.0,1568.0,2104.0,445.0,481.0,1851.0,366.0,2167.0,445.0,1341.0,1582.0,2430.0,1333.0,35.0,2726.0,2906.0,2549.0,2572.0,204.0,5251.0,181.0,89.0,7080.0,104.0,188.0,141.0,78.0,40.0,248.0,266.0,147.0,264.0,790.0,51.0,43.0,35.0,157.0,289.0,61.0,1127.0,148.0,10300.0,10951.0,3803.0,811.0,16816.0,2151.0,1233.0,4087.0,20903.0,20903.0,21330.0,21330.0,548.0,116819.0,84.0,268.0,41.0,193.0,256.0,488.0,122028.0,5490.0,124425.0,837.0,847.0,717.0,126745.0
2019-01-10,3235.0,4572.0,603.0,374.0,925.0,3778.0,266.0,588.0,229.0,638.0,1513.0,783.0,2296.0,77.0,2978.0,4387.0,10749.0,11802.0,692.0,12618.0,1349.0,1507.0,2461.0,104.0,87251.0,524.0,91214.0,88999.0,997.0,353.0,90372.0,565.0,91949.0,76.0,795.0,92749.0,92750.0,96.0,97.0,252.0,184.0,83.0,920.0,46.0,268.0,136.0,336.0,1556.0,2094.0,445.0,481.0,1846.0,367.0,2187.0,443.0,1337.0,1576.0,2423.0,1333.0,35.0,2743.0,2902.0,2546.0,2568.0,204.0,5245.0,149.0,89.0,7058.0,103.0,186.0,141.0,78.0,40.0,250.0,266.0,141.0,264.0,784.0,51.0,43.0,35.0,157.0,287.0,62.0,1117.0,147.0,10257.0,10916.0,3787.0,803.0,16767.0,2111.0,1216.0,4041.0,20807.0,20807.0,21267.0,21267.0,556.0,116730.0,85.0,278.0,44.0,210.0,253.0,487.0,121984.0,5636.0,124514.0,840.0,923.0,713.0,126943.0
2019-01-11,3235.0,4573.0,603.0,365.0,924.0,3768.0,266.0,588.0,229.0,633.0,1508.0,792.0,2300.0,77.0,2973.0,4381.0,10774.0,11832.0,689.0,12620.0,1326.0,1464.0,2418.0,102.0,87233.0,518.0,91140.0,88999.0,994.0,352.0,90356.0,555.0,91933.0,75.0,783.0,92720.0,92721.0,92.0,93.0,250.0,179.0,81.0,908.0,46.0,266.0,135.0,327.0,1543.0,2081.0,445.0,482.0,1840.0,366.0,2208.0,443.0,1336.0,1574.0,2417.0,1333.0,35.0,2760.0,2899.0,2543.0,2564.0,204.0,5243.0,117.0,88.0,7036.0,103.0,185.0,141.0,78.0,39.0,253.0,266.0,135.0,263.0,780.0,51.0,43.0,35.0,157.0,285.0,62.0,1107.0,146.0,10210.0,10867.0,3779.0,788.0,16705.0,2082.0,1199.0,4007.0,20712.0,20712.0,21169.0,21169.0,592.0,116642.0,85.0,284.0,45.0,224.0,250.0,483.0,121945.0,5793.0,124622.0,840.0,943.0,705.0,127099.0
2019-01-12,3213.0,4570.0,603.0,364.0,918.0,3764.0,266.0,588.0,227.0,631.0,1505.0,812.0,2317.0,77.0,2978.0,4372.0,10823.0,11890.0,687.0,12645.0,1305.0,1421.0,2373.0,101.0,87212.0,516.0,91065.0,88999.0,989.0,351.0,90345.0,545.0,91920.0,75.0,772.0,92695.0,92696.0,89.0,89.0,319.0,175.0,78.0,904.0,45.0,263.0,134.0,317.0,1530.0,2066.0,444.0,481.0,1835.0,365.0,2227.0,443.0,1334.0,1571.0,2415.0,1333.0,37.0,2778.0,2897.0,2541.0,2560.0,204.0,5238.0,84.0,83.0,7010.0,103.0,185.0,140.0,78.0,38.0,259.0,264.0,128.0,263.0,778.0,51.0,43.0,35.0,160.0,283.0,62.0,1097.0,148.0,10168.0,10818.0,3776.0,783.0,16642.0,2048.0,1184.0,3974.0,20616.0,20616.0,21074.0,21074.0,583.0,116488.0,84.0,288.0,45.0,235.0,256.0,481.0,121847.0,5845.0,124567.0,839.0,937.0,715.0,127065.0
2019-01-13,3198.0,4565.0,603.0,359.0,913.0,3760.0,266.0,587.0,225.0,630.0,1502.0,828.0,2330.0,77.0,2992.0,4367.0,10875.0,11951.0,684.0,12678.0,1288.0,1383.0,2333.0,99.0,87212.0,513.0,91015.0,88999.0,983.0,349.0,90339.0,535.0,91914.0,75.0,760.0,92677.0,92677.0,86.0,88.0,317.0,171.0,76.0,938.0,44.0,260.0,134.0,308.0,1538.0,2057.0,443.0,482.0,1829.0,364.0,2247.0,443.0,1331.0,1566.0,2407.0,1333.0,37.0,2795.0,2893.0,2539.0,2557.0,204.0,5234.0,52.0,79.0,6984.0,103.0,185.0,139.0,76.0,37.0,259.0,262.0,122.0,262.0,775.0,51.0,43.0,33.0,154.0,281.0,62.0,1088.0,148.0,10127.0,10772.0,3776.0,782.0,16599.0,2014.0,1171.0,3934.0,20534.0,20534.0,21013.0,21013.0,579.0,116366.0,92.0,298.0,49.0,243.0,260.0,486.0,121753.0,5859.0,124473.0,845.0,1018.0,716.0,126989.0
2019-01-14,3197.0,4561.0,603.0,352.0,909.0,3753.0,266.0,582.0,225.0,625.0,1494.0,841.0,2335.0,76.0,2999.0,4362.0,10906.0,11988.0,682.0,12699.0,1272.0,1347.0,2304.0,98.0,87219.0,510.0,90986.0,88999.0,966.0,347.0,90330.0,524.0,91906.0,75.0,750.0,92659.0,92659.0,84.0,93.0,315.0,168.0,74.0,961.0,43.0,258.0,133.0,298.0,1568.0,2072.0,442.0,483.0,1822.0,364.0,2252.0,443.0,1329.0,1563.0,2401.0,1333.0,37.0,2811.0,2889.0,2537.0,2554.0,204.0,5229.0,20.0,78.0,6961.0,103.0,185.0,138.0,75.0,37.0,253.0,262.0,117.0,262.0,771.0,51.0,43.0,33.0,156.0,279.0,62.0,1080.0,148.0,10079.0,10725.0,3776.0,778.0,16549.0,1987.0,1158.0,3905.0,20454.0,20454.0,20987.0,20987.0,613.0,116344.0,97.0,311.0,54.0,261.0,261.0,490.0,121774.0,5904.0,124524.0,867.0,1179.0,747.0,127163.0
2019-01-15,3183.0,4560.0,602.0,348.0,901.0,3747.0,259.0,574.0,225.0,622.0,1484.0,851.0,2335.0,76.0,2994.0,4354.0,10901.0,11987.0,679.0,12680.0,1255.0,1307.0,2289.0,97.0,87207.0,509.0,90966.0,88999.0,950.0,346.0,90314.0,515.0,91890.0,75.0,739.0,92633.0,92634.0,88.0,106.0,319.0,186.0,76.0,969.0,43.0,257.0,132.0,291.0,1580.0,2105.0,440.0,484.0,1814.0,364.0,2247.0,441.0,1327.0,1562.0,2395.0,1333.0,37.0,2810.0,2872.0,2529.0,2547.0,203.0,5223.0,0.0,78.0,6941.0,103.0,185.0,136.0,73.0,37.0,253.0,262.0,123.0,262.0,769.0,51.0,43.0,33.0,158.0,277.0,62.0,1071.0,148.0,10033.0,10678.0,3772.0,810.0,16523.0,1963.0,1143.0,3877.0,20400.0,20400.0,21022.0,21022.0,632.0,116363.0,152.0,339.0,74.0,283.0,268.0,492.0,121838.0,5965.0,124635.0,896.0,1356.0,799.0,127496.0
2019-01-16,3161.0,4560.0,598.0,343.0,897.0,3739.0,254.0,566.0,225.0,620.0,1474.0,858.0,2332.0,76.0,2993.0,4346.0,10893.0,11982.0,672.0,12657.0,1238.0,1271.0,2276.0,95.0,87167.0,509.0,90909.0,88999.0,941.0,346.0,90297.0,507.0,91873.0,74.0,729.0,92605.0,92606.0,92.0,111.0,326.0,211.0,82.0,974.0,42.0,254.0,132.0,282.0,1586.0,2127.0,439.0,485.0,1808.0,363.0,2242.0,441.0,1327.0,1561.0,2389.0,1333.0,37.0,2803.0,2844.0,2507.0,2526.0,201.0,5209.0,0.0,78.0,6922.0,103.0,185.0,136.0,72.0,37.0,259.0,262.0,132.0,261.0,767.0,51.0,43.0,33.0,162.0,275.0,62.0,1084.0,148.0,10003.0,10655.0,3758.0,832.0,16514.0,1934.0,1132.0,3847.0,20361.0,20361.0,21060.0,21060.0,654.0,116453.0,141.0,387.0,81.0,314.0,278.0,501.0,121992.0,6032.0,124843.0,916.0,1321.0,854.0,127916.0
2019-01-17,3159.0,4560.0,596.0,339.0,895.0,3731.0,253.0,563.0,225.0,616.0,1463.0,862.0,2325.0,76.0,2988.0,4333.0,10881.0,11972.0,666.0,12627.0,1226.0,1233.0,2233.0,94.0,87137.0,509.0,90834.0,88999.0,936.0,345.0,90287.0,497.0,91862.0,74.0,719.0,92584.0,92584.0,97.0,114.0,324.0,216.0,88.0,988.0,42.0,252.0,132.0,270.0,1597.0,2139.0,439.0,485.0,1802.0,363.0,2235.0,441.0,1326.0,1559.0,2386.0,1333.0,37.0,2797.0,2817.0,2481.0,2501.0,200.0,5181.0,0.0,78.0,6914.0,102.0,183.0,136.0,73.0,36.0,262.0,262.0,141.0,261.0,766.0,51.0,43.0,33.0,168.0,273.0,62.0,1108.0,148.0,10001.0,10665.0,3752.0,831.0,16499.0,1907.0,1120.0,3817.0,20316.0,20316.0,21009.0,21009.0,668.0,116431.0,151.0,406.0,73.0,364.0,286.0,509.0,122057.0,6026.0,124885.0,936.0,1269.0,859.0,127943.0
2019-01-18,3159.0,4560.0,596.0,337.0,890.0,3729.0,253.0,562.0,225.0,612.0,1457.0,868.0,2324.0,76.0,2982.0,4326.0,10854.0,11945.0,660.0,12581.0,1215.0,1199.0,2204.0,93.0,87059.0,509.0,90744.0,88999.0,936.0,343.0,90279.0,489.0,91853.0,74.0,710.0,92566.0,92566.0,99.0,112.0,322.0,220.0,85.0,991.0,41.0,250.0,132.0,259.0,1606.0,2144.0,439.0,483.0,1796.0,362.0,2225.0,441.0,1321.0,1550.0,2377.0,1331.0,37.0,2788.0,2788.0,2455.0,2477.0,199.0,5154.0,0.0,78.0,6914.0,101.0,182.0,136.0,73.0,36.0,259.0,262.0,150.0,261.0,769.0,53.0,43.0,33.0,170.0,273.0,62.0,1131.0,148.0,10012.0,10674.0,3748.0,844.0,16515.0,1885.0,1099.0,3793.0,20308.0,20308.0,20980.0,20980.0,674.0,116392.0,131.0,407.0,67.0,391.0,288.0,516.0,122099.0,6048.0,124928.0,941.0,1229.0,841.0,127969.0
2019-01-19,3156.0,4559.0,596.0,329.0,885.0,3720.0,253.0,562.0,224.0,611.0,1454.0,876.0,2331.0,76.0,2984.0,4324.0,10851.0,11946.0,654.0,12555.0,1207.0,1182.0,2167.0,92.0,86993.0,505.0,90622.0,88999.0,936.0,342.0,90276.0,479.0,91850.0,73.0,701.0,92553.0,92553.0,97.0,109.0,316.0,217.0,77.0,985.0,41.0,249.0,131.0,248.0,1603.0,2151.0,439.0,481.0,1788.0,360.0,2215.0,441.0,1319.0,1546.0,2369.0,1331.0,39.0,2777.0,2757.0,2425.0,2451.0,198.0,5128.0,0.0,78.0,6922.0,101.0,182.0,136.0,74.0,36.0,253.0,262.0,160.0,260.0,770.0,55.0,45.0,33.0,169.0,273.0,62.0,1152.0,147.0,10032.0,10688.0,3744.0,823.0,16514.0,1862.0,1086.0,3766.0,20281.0,20281.0,20900.0,20900.0,645.0,116300.0,117.0,398.0,63.0,396.0,289.0,520.0,122058.0,6078.0,124898.0,937.0,1219.0,826.0,127893.0
2019-01-20,3130.0,4556.0,596.0,325.0,883.0,3715.0,253.0,562.0,222.0,611.0,1452.0,878.0,2330.0,75.0,2984.0,4315.0,10848.0,11946.0,648.0,12536.0,1195.0,1170.0,2121.0,91.0,86938.0,501.0,90518.0,88999.0,936.0,341.0,90276.0,471.0,91849.0,73.0,691.0,92542.0,92543.0,96.0,107.0,312.0,217.0,75.0,974.0,41.0,247.0,130.0,236.0,1593.0,2147.0,437.0,481.0,1782.0,361.0,2204.0,440.0,1318.0,1545.0,2365.0,1331.0,39.0,2766.0,2726.0,2395.0,2423.0,198.0,5101.0,0.0,78.0,6935.0,101.0,182.0,136.0,75.0,36.0,250.0,262.0,170.0,260.0,770.0,55.0,44.0,32.0,164.0,271.0,62.0,1175.0,145.0,10053.0,10697.0,3741.0,802.0,16497.0,1838.0,1075.0,3742.0,20239.0,20239.0,20824.0,20824.0,639.0,116192.0,107.0,381.0,60.0,389.0,291.0,521.0,121975.0,6088.0,124802.0,948.0,1209.0,873.0,127807.0
2019-01-21,3121.0,4555.0,596.0,325.0,882.0,3713.0,253.0,562.0,221.0,611.0,1451.0,878.0,2328.0,74.0,2977.0,4309.0,10823.0,11922.0,642.0,12498.0,1181.0,1153.0,2112.0,89.0,86893.0,496.0,90454.0,88999.0,932.0,339.0,90275.0,463.0,91848.0,73.0,683.0,92532.0,92533.0,94.0,105.0,310.0,213.0,72.0,962.0,40.0,246.0,130.0,225.0,1579.0,2131.0,435.0,481.0,1776.0,361.0,2194.0,438.0,1315.0,1543.0,2361.0,1331.0,39.0,2755.0,2697.0,2366.0,2395.0,198.0,5072.0,0.0,78.0,6950.0,101.0,182.0,136.0,75.0,36.0,250.0,262.0,179.0,259.0,769.0,55.0,42.0,30.0,159.0,270.0,62.0,1199.0,145.0,10079.0,10705.0,3731.0,793.0,16490.0,1818.0,1060.0,3715.0,20205.0,20205.0,20800.0,20800.0,644.0,116142.0,95.0,358.0,58.0,372.0,293.0,531.0,121933.0,6115.0,124763.0,947.0,1055.0,867.0,127750.0
2019-01-22,3121.0,4555.0,596.0,321.0,876.0,3711.0,253.0,562.0,221.0,611.0,1451.0,873.0,2324.0,74.0,2971.0,4306.0,10815.0,11916.0,637.0,12472.0,1165.0,1136.0,2081.0,88.0,86854.0,495.0,90376.0,88999.0,926.0,339.0,90270.0,456.0,91843.0,72.0,674.0,92519.0,92520.0,92.0,102.0,308.0,208.0,70.0,957.0,40.0,245.0,130.0,215.0,1566.0,2111.0,434.0,481.0,1770.0,362.0,2186.0,437.0,1313.0,1539.0,2358.0,1330.0,39.0,2746.0,2685.0,2346.0,2374.0,198.0,5047.0,0.0,78.0,6966.0,101.0,182.0,136.0,76.0,36.0,250.0,262.0,188.0,259.0,769.0,55.0,41.0,30.0,158.0,267.0,62.0,1222.0,145.0,10110.0,10727.0,3723.0,774.0,16476.0,1800.0,1042.0,3696.0,20172.0,20172.0,20747.0,20747.0,634.0,116053.0,96.0,343.0,54.0,352.0,292.0,536.0,121863.0,6173.0,124730.0,934.0,948.0,842.0,127542.0
2019-01-23,3107.0,4554.0,596.0,312.0,871.0,3703.0,253.0,562.0,221.0,611.0,1450.0,876.0,2326.0,73.0,2968.0,4303.0,10813.0,11918.0,635.0,12458.0,1153.0,1119.0,2074.0,87.0,86827.0,483.0,90326.0,88999.0,923.0,338.0,90264.0,448.0,91837.0,72.0,665.0,92504.0,92505.0,93.0,103.0,306.0,213.0,72.0,952.0,40.0,242.0,129.0,203.0,1558.0,2097.0,432.0,480.0,1765.0,361.0,2178.0,437.0,1311.0,1535.0,2351.0,1329.0,39.0,2737.0,2675.0,2336.0,2365.0,198.0,5031.0,0.0,78.0,6982.0,101.0,182.0,136.0,77.0,36.0,250.0,262.0,196.0,259.0,768.0,52.0,41.0,30.0,158.0,265.0,62.0,1221.0,145.0,10137.0,10757.0,3703.0,763.0,16440.0,1780.0,1033.0,3674.0,20114.0,20114.0,20690.0,20690.0,658.0,116002.0,103.0,356.0,58.0,339.0,294.0,538.0,121810.0,6255.0,124735.0,938.0,1107.0,867.0,127491.0
2019-01-24,3085.0,4551.0,594.0,310.0,869.0,3696.0,253.0,562.0,221.0,611.0,1450.0,877.0,2327.0,73.0,2970.0,4295.0,10806.0,11914.0,633.0,12443.0,1139.0,1106.0,2053.0,86.0,86788.0,477.0,90264.0,88999.0,923.0,338.0,90261.0,440.0,91833.0,72.0,659.0,92494.0,92494.0,95.0,108.0,309.0,218.0,75.0,952.0,40.0,240.0,128.0,192.0,1551.0,2086.0,430.0,479.0,1758.0,361.0,2169.0,437.0,1311.0,1534.0,2345.0,1329.0,39.0,2727.0,2663.0,2326.0,2357.0,198.0,5022.0,0.0,78.0,6999.0,101.0,181.0,135.0,77.0,36.0,250.0,262.0,204.0,258.0,764.0,51.0,41.0,30.0,158.0,265.0,62.0,1211.0,147.0,10142.0,10761.0,3688.0,761.0,16416.0,1761.0,1033.0,3651.0,20066.0,20066.0,20666.0,20666.0,679.0,115933.0,110.0,378.0,63.0,354.0,295.0,544.0,121767.0,6340.0,124754.0,942.0,1156.0,879.0,127722.0
2019-01-25,3083.0,4550.0,590.0,309.0,868.0,3691.0,253.0,557.0,221.0,611.0,1449.0,879.0,2327.0,73.0,2971.0,4289.0,10791.0,11901.0,632.0,12415.0,1129.0,1092.0,2051.0,85.0,86750.0,477.0,90195.0,88999.0,918.0,338.0,90260.0,432.0,91832.0,71.0,651.0,92484.0,92485.0,99.0,114.0,312.0,224.0,83.0,958.0,39.0,240.0,128.0,181.0,1552.0,2079.0,430.0,478.0,1751.0,361.0,2159.0,437.0,1310.0,1531.0,2341.0,1329.0,39.0,2718.0,2652.0,2316.0,2349.0,198.0,5014.0,0.0,78.0,7016.0,99.0,179.0,133.0,76.0,36.0,250.0,262.0,213.0,258.0,763.0,51.0,41.0,30.0,158.0,265.0,62.0,1201.0,148.0,10146.0,10759.0,3684.0,791.0,16423.0,1736.0,1039.0,3627.0,20050.0,20050.0,20757.0,20757.0,705.0,115987.0,116.0,396.0,68.0,379.0,298.0,553.0,121850.0,6354.0,124821.0,951.0,1128.0,923.0,127784.0
2019-01-26,3083.0,4546.0,590.0,305.0,862.0,3686.0,253.0,556.0,221.0,611.0,1445.0,878.0,2323.0,73.0,2968.0,4285.0,10793.0,11906.0,630.0,12407.0,1122.0,1081.0,2044.0,84.0,86719.0,474.0,90148.0,88999.0,909.0,336.0,90254.0,425.0,91827.0,71.0,642.0,92471.0,92471.0,99.0,111.0,312.0,226.0,79.0,964.0,39.0,238.0,128.0,171.0,1559.0,2075.0,429.0,478.0,1745.0,360.0,2148.0,437.0,1309.0,1529.0,2339.0,1329.0,39.0,2708.0,2641.0,2306.0,2341.0,198.0,5006.0,0.0,78.0,7032.0,99.0,178.0,133.0,76.0,36.0,250.0,259.0,221.0,258.0,762.0,51.0,41.0,30.0,163.0,265.0,62.0,1190.0,148.0,10149.0,10760.0,3683.0,803.0,16442.0,1715.0,1020.0,3600.0,20042.0,20042.0,20795.0,20795.0,692.0,116039.0,113.0,400.0,69.0,398.0,301.0,560.0,121970.0,6271.0,124837.0,955.0,1150.0,943.0,127870.0
