, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-11-17,4348.0,19998.0,910.0,685.0,930.0,3630.0,310.0,710.0,230.0,668.0,1738.0,1002.0,2720.0,102.0,3612.0,4445.0,10510.0,11560.0,1175.0,12688.0,1335.0,2770.0,3510.0,218.0,320.0,70168.0,83000.0,780.0,430.0,84318.0,410.0,86900.0,80.0,1280.0,88172.0,88165.0,352.0,222.0,298.0,298.0,358.0,990.0,190.0,400.0,370.0,745.0,1850.0,2450.0,590.0,720.0,1815.0,660.0,2295.0,500.0,1775.0,2170.0,3545.0,4732.0,80.0,6750.0,6802.0,6602.0,6680.0,310.0,9608.0,5940.0,150.0,13800.0,130.0,230.0,220.0,220.0,70.0,378.0,320.0,520.0,250.0,940.0,80.0,90.0,40.0,210.0,340.0,80.0,1450.0,230.0,17002.0,18035.0,4882.0,1055.0,20332.0,2380.0,1785.0,4180.0,24510.0,24510.0,24620.0,24620.0,132.0,115552.0,40.0,80.0,108.0,345.0,465.0,892.0,119855.0,5270.0,123200.0,1200.0,1002.0,898.0,125912.0
2011-11-18,4315.0,19978.0,905.0,665.0,915.0,3615.0,310.0,702.0,230.0,660.0,1725.0,1035.0,2745.0,110.0,3618.0,4430.0,10498.0,11542.0,1168.0,12582.0,1652.0,2752.0,3505.0,218.0,325.0,70455.0,83000.0,778.0,430.0,84302.0,412.0,86882.0,80.0,1292.0,88218.0,88225.0,295.0,220.0,282.0,240.0,328.0,1212.0,200.0,402.0,310.0,812.0,2055.0,2450.0,590.0,710.0,1812.0,660.0,2272.0,500.0,1770.0,2160.0,3525.0,4730.0,80.0,6712.0,6785.0,6600.0,6685.0,310.0,9648.0,5968.0,150.0,13755.0,125.0,220.0,220.0,220.0,70.0,420.0,328.0,530.0,250.0,935.0,80.0,90.0,40.0,210.0,340.0,80.0,1520.0,235.0,17045.0,18015.0,4860.0,1038.0,20255.0,2395.0,1898.0,4205.0,24458.0,24458.0,24568.0,24568.0,138.0,115398.0,40.0,80.0,120.0,332.0,455.0,822.0,119458.0,5292.0,122760.0,1460.0,1375.0,1148.0,126282.0
2011-11-19,4278.0,19962.0,900.0,648.0,900.0,3605.0,310.0,700.0,230.0,660.0,1712.0,1045.0,2750.0,102.0,3635.0,4418.0,10495.0,11538.0,1160.0,12362.0,1722.0,2742.0,3495.0,128.0,330.0,70512.0,83000.0,770.0,425.0,84290.0,358.0,86868.0,80.0,1130.0,88020.0,88025.0,250.0,192.0,262.0,208.0,205.0,1288.0,172.0,378.0,295.0,762.0,2252.0,2585.0,580.0,708.0,1810.0,650.0,2278.0,500.0,1765.0,2150.0,3510.0,4725.0,80.0,6682.0,6758.0,6568.0,6655.0,310.0,9630.0,5995.0,150.0,13722.0,120.0,220.0,220.0,230.0,70.0,440.0,320.0,530.0,242.0,930.0,80.0,90.0,40.0,210.0,382.0,80.0,1592.0,245.0,17160.0,18060.0,4840.0,1082.0,20250.0,2400.0,1755.0,4228.0,24478.0,24478.0,24588.0,24588.0,140.0,115362.0,40.0,80.0,135.0,335.0,465.0,825.0,119432.0,5340.0,122755.0,1252.0,1250.0,1000.0,126520.0
2011-11-20,4248.0,19960.0,890.0,630.0,890.0,3595.0,310.0,700.0,230.0,658.0,1702.0,1050.0,2742.0,102.0,3630.0,4405.0,10500.0,11540.0,1160.0,12448.0,1752.0,2732.0,3478.0,218.0,330.0,70248.0,83000.0,762.0,420.0,84278.0,352.0,86855.0,80.0,1192.0,88030.0,88025.0,228.0,210.0,288.0,232.0,258.0,1182.0,195.0,370.0,285.0,772.0,2188.0,2742.0,580.0,700.0,1805.0,650.0,2285.0,500.0,1758.0,2142.0,3490.0,4720.0,80.0,6672.0,6745.0,6542.0,6628.0,310.0,9598.0,6000.0,150.0,13685.0,120.0,220.0,220.0,230.0,70.0,438.0,320.0,530.0,240.0,922.0,88.0,90.0,40.0,210.0,395.0,80.0,1658.0,245.0,17302.0,18160.0,4825.0,1080.0,20245.0,2382.0,1710.0,4215.0,24462.0,24462.0,24572.0,24572.0,145.0,115408.0,40.0,80.0,122.0,340.0,475.0,838.0,119498.0,5445.0,122885.0,1255.0,1265.0,998.0,126382.0
2011-11-21,4215.0,19960.0,888.0,615.0,882.0,3588.0,300.0,695.0,230.0,650.0,1690.0,1062.0,2750.0,102.0,3628.0,4398.0,10500.0,11535.0,1162.0,12745.0,1805.0,2712.0,3465.0,295.0,330.0,70198.0,83000.0,758.0,420.0,84265.0,350.0,86845.0,80.0,1175.0,88032.0,88040.0,205.0,218.0,298.0,235.0,268.0,1185.0,175.0,370.0,272.0,772.0,2158.0,2745.0,580.0,692.0,1798.0,650.0,2290.0,490.0,1750.0,2132.0,3475.0,4720.0,80.0,6662.0,6735.0,6522.0,6605.0,310.0,9575.0,6000.0,150.0,13642.0,120.0,220.0,220.0,230.0,70.0,438.0,320.0,530.0,240.0,920.0,90.0,90.0,40.0,210.0,398.0,80.0,1682.0,248.0,17428.0,18268.0,4805.0,1055.0,20205.0,2352.0,1722.0,4188.0,24392.0,24392.0,24502.0,24502.0,140.0,115488.0,52.0,80.0,120.0,332.0,488.0,848.0,119630.0,5510.0,123052.0,1285.0,1272.0,1020.0,126595.0
2011-11-22,4182.0,19965.0,880.0,598.0,868.0,3578.0,300.0,690.0,230.0,650.0,1678.0,1078.0,2758.0,100.0,3635.0,4388.0,10508.0,11540.0,1160.0,12762.0,1878.0,2702.0,3455.0,230.0,330.0,70345.0,83000.0,750.0,420.0,84252.0,350.0,86832.0,80.0,1108.0,87950.0,87952.0,188.0,210.0,298.0,212.0,258.0,1218.0,168.0,362.0,265.0,760.0,2198.0,2722.0,580.0,690.0,1805.0,642.0,2295.0,490.0,1742.0,2125.0,3458.0,4720.0,80.0,6645.0,6725.0,6508.0,6588.0,302.0,9555.0,6000.0,158.0,13580.0,120.0,218.0,220.0,230.0,70.0,448.0,320.0,528.0,240.0,920.0,90.0,90.0,40.0,210.0,378.0,80.0,1690.0,245.0,17505.0,18350.0,4788.0,1060.0,20185.0,2345.0,1770.0,4178.0,24360.0,24360.0,24470.0,24470.0,140.0,115358.0,65.0,88.0,112.0,332.0,490.0,860.0,119562.0,5500.0,122960.0,1310.0,1272.0,1015.0,126530.0
2011-11-23,4148.0,19968.0,875.0,585.0,858.0,3565.0,300.0,690.0,230.0,650.0,1668.0,1065.0,2732.0,100.0,3625.0,4378.0,10512.0,11540.0,1160.0,12582.0,1880.0,2635.0,3432.0,158.0,332.0,70375.0,83000.0,745.0,420.0,84238.0,345.0,86818.0,80.0,1082.0,87902.0,87905.0,172.0,215.0,300.0,228.0,272.0,1225.0,165.0,360.0,272.0,742.0,2218.0,2740.0,580.0,685.0,1802.0,640.0,2310.0,490.0,1735.0,2112.0,3440.0,4715.0,80.0,6640.0,6712.0,6490.0,6568.0,300.0,9532.0,6000.0,160.0,13518.0,120.0,210.0,220.0,230.0,70.0,438.0,315.0,525.0,238.0,920.0,90.0,90.0,40.0,210.0,370.0,80.0,1690.0,250.0,17562.0,18448.0,4775.0,1062.0,20162.0,2320.0,1705.0,4158.0,24318.0,24318.0,24430.0,24430.0,140.0,115252.0,70.0,105.0,128.0,332.0,502.0,858.0,119475.0,5545.0,122888.0,1335.0,1305.0,1000.0,126495.0
2011-11-24,4120.0,19958.0,870.0,570.0,848.0,3545.0,300.0,690.0,230.0,640.0,1658.0,1068.0,2728.0,100.0,3608.0,4362.0,10495.0,11518.0,1158.0,12610.0,1865.0,2472.0,3240.0,248.0,340.0,70580.0,83000.0,740.0,415.0,84225.0,345.0,86805.0,80.0,1178.0,87958.0,87952.0,158.0,228.0,318.0,242.0,290.0,1240.0,195.0,360.0,300.0,732.0,2222.0,2762.0,580.0,678.0,1782.0,640.0,2315.0,490.0,1730.0,2105.0,3425.0,4710.0,80.0,6632.0,6710.0,6478.0,6552.0,300.0,9518.0,6000.0,160.0,13450.0,120.0,210.0,220.0,230.0,70.0,432.0,312.0,525.0,230.0,920.0,92.0,90.0,40.0,210.0,370.0,80.0,1698.0,258.0,17625.0,18600.0,4758.0,1065.0,20155.0,2305.0,1722.0,4140.0,24290.0,24290.0,24408.0,24408.0,148.0,115222.0,72.0,110.0,140.0,345.0,535.0,892.0,119480.0,5622.0,122932.0,1448.0,1432.0,1035.0,126592.0
2011-11-25,4092.0,19945.0,865.0,555.0,838.0,3525.0,300.0,680.0,230.0,640.0,1648.0,1068.0,2712.0,102.0,3592.0,4345.0,10482.0,11500.0,1158.0,12718.0,1898.0,2462.0,3210.0,342.0,340.0,75505.0,83000.0,732.0,410.0,84215.0,350.0,86795.0,80.0,1215.0,88012.0,88010.0,145.0,230.0,325.0,242.0,312.0,1285.0,202.0,360.0,320.0,730.0,2265.0,2782.0,580.0,670.0,1785.0,640.0,2310.0,490.0,1720.0,2098.0,3408.0,4710.0,80.0,6618.0,6698.0,6460.0,6540.0,300.0,9505.0,6000.0,160.0,13412.0,120.0,210.0,220.0,230.0,70.0,448.0,318.0,525.0,230.0,920.0,100.0,90.0,40.0,210.0,380.0,80.0,1700.0,260.0,17690.0,18762.0,4745.0,1112.0,20168.0,2310.0,1860.0,4135.0,24305.0,24305.0,24415.0,24415.0,155.0,115318.0,92.0,118.0,168.0,358.0,565.0,922.0,119638.0,5715.0,123148.0,1608.0,1628.0,1128.0,127152.0
2011-11-26,4060.0,19940.0,860.0,545.0,828.0,3590.0,300.0,680.0,230.0,640.0,1635.0,1092.0,2730.0,100.0,3592.0,4332.0,10475.0,11488.0,1152.0,12695.0,1950.0,2452.0,3205.0,250.0,340.0,76382.0,83000.0,730.0,410.0,84202.0,358.0,86782.0,80.0,1205.0,87990.0,87992.0,135.0,235.0,330.0,240.0,315.0,1320.0,222.0,360.0,325.0,722.0,2315.0,2805.0,578.0,670.0,1805.0,632.0,2320.0,488.0,1718.0,2090.0,3395.0,4710.0,80.0,6602.0,6675.0,6438.0,6515.0,300.0,9488.0,6000.0,160.0,13400.0,120.0,210.0,220.0,230.0,70.0,450.0,310.0,520.0,230.0,920.0,100.0,90.0,40.0,210.0,388.0,80.0,1702.0,280.0,17785.0,18932.0,4728.0,1162.0,20210.0,2405.0,1932.0,4195.0,24408.0,24408.0,24520.0,24520.0,148.0,115408.0,110.0,128.0,155.0,362.0,585.0,958.0,119805.0,5745.0,123318.0,1520.0,1662.0,1110.0,127688.0
2011-11-27,4035.0,19952.0,855.0,532.0,820.0,3690.0,300.0,680.0,230.0,632.0,1625.0,1095.0,2720.0,100.0,3600.0,4422.0,10480.0,11492.0,1150.0,12505.0,1918.0,2450.0,3195.0,178.0,340.0,76375.0,83000.0,720.0,410.0,84190.0,370.0,86768.0,78.0,1128.0,87918.0,87920.0,128.0,208.0,308.0,210.0,260.0,1328.0,208.0,355.0,282.0,710.0,2345.0,2845.0,570.0,670.0,1822.0,630.0,2352.0,480.0,1710.0,2080.0,3378.0,4708.0,80.0,6600.0,6672.0,6420.0,6492.0,300.0,9460.0,6000.0,152.0,13398.0,118.0,210.0,220.0,222.0,68.0,425.0,310.0,520.0,230.0,920.0,100.0,90.0,40.0,305.0,358.0,80.0,1700.0,430.0,17980.0,19132.0,4715.0,1105.0,20180.0,2470.0,1752.0,4298.0,24475.0,24475.0,24592.0,24592.0,140.0,115515.0,92.0,145.0,138.0,372.0,585.0,952.0,119968.0,5672.0,123378.0,1392.0,1490.0,1038.0,127582.0
2011-11-28,4008.0,19955.0,850.0,522.0,810.0,3670.0,300.0,678.0,230.0,630.0,1615.0,1060.0,2675.0,90.0,3568.0,4485.0,10540.0,11555.0,1148.0,12475.0,1815.0,2442.0,3185.0,162.0,340.0,76235.0,83000.0,712.0,410.0,84178.0,380.0,86755.0,70.0,1075.0,87838.0,87840.0,120.0,192.0,300.0,195.0,230.0,1272.0,192.0,350.0,265.0,690.0,2318.0,2875.0,570.0,670.0,1825.0,630.0,2375.0,480.0,1708.0,2072.0,3365.0,4700.0,75.0,6615.0,6685.0,6418.0,6490.0,300.0,9442.0,6000.0,150.0,13392.0,110.0,202.0,220.0,220.0,60.0,402.0,310.0,520.0,220.0,920.0,90.0,90.0,40.0,480.0,340.0,80.0,1690.0,552.0,18375.0,19495.0,4702.0,1065.0,20108.0,2410.0,1560.0,4268.0,24375.0,24375.0,24490.0,24490.0,140.0,115438.0,78.0,145.0,122.0,385.0,590.0,950.0,119960.0,5562.0,123238.0,1362.0,1415.0,975.0,127140.0
2011-11-29,3982.0,19938.0,848.0,510.0,802.0,3650.0,292.0,670.0,230.0,630.0,1605.0,1042.0,2648.0,90.0,3525.0,4475.0,10585.0,11598.0,1110.0,12465.0,1728.0,2432.0,3178.0,155.0,340.0,76135.0,83000.0,710.0,410.0,84165.0,382.0,86742.0,70.0,1062.0,87805.0,87805.0,110.0,178.0,292.0,182.0,200.0,1215.0,182.0,350.0,245.0,675.0,2250.0,2855.0,570.0,665.0,1810.0,630.0,2380.0,480.0,1700.0,2068.0,3355.0,4700.0,70.0,6620.0,6692.0,6420.0,6490.0,300.0,9440.0,6000.0,150.0,13390.0,110.0,200.0,218.0,212.0,60.0,390.0,310.0,520.0,220.0,920.0,90.0,90.0,40.0,565.0,338.0,80.0,1708.0,602.0,18812.0,19918.0,4688.0,1048.0,20075.0,2320.0,1505.0,4182.0,24255.0,24255.0,24368.0,24368.0,140.0,115268.0,70.0,128.0,110.0,392.0,585.0,942.0,119830.0,5518.0,123038.0,1318.0,1258.0,918.0,126738.0
2011-11-30,3960.0,19928.0,840.0,500.0,795.0,3632.0,290.0,670.0,222.0,630.0,1595.0,1025.0,2620.0,90.0,3498.0,4455.0,10560.0,11570.0,1045.0,12390.0,1648.0,2422.0,3168.0,155.0,340.0,76100.0,83000.0,700.0,410.0,84152.0,380.0,86728.0,70.0,1045.0,87778.0,87778.0,105.0,168.0,290.0,172.0,190.0,1175.0,170.0,348.0,238.0,655.0,2205.0,2800.0,570.0,660.0,1800.0,620.0,2380.0,480.0,1698.0,2060.0,3342.0,4700.0,70.0,6605.0,6685.0,6412.0,6485.0,298.0,9438.0,6000.0,150.0,13385.0,110.0,200.0,210.0,210.0,60.0,400.0,310.0,518.0,220.0,920.0,90.0,90.0,40.0,602.0,340.0,80.0,1745.0,602.0,19155.0,20270.0,4672.0,1048.0,20042.0,2255.0,1498.0,4118.0,24160.0,24160.0,24278.0,24278.0,138.0,115075.0,68.0,120.0,115.0,372.0,585.0,938.0,119655.0,5500.0,122818.0,1292.0,1182.0,930.0,126275.0
2011-12-01,3932.0,20050.0,840.0,490.0,790.0,3615.0,290.0,670.0,220.0,622.0,1585.0,1012.0,2598.0,90.0,3470.0,4438.0,10512.0,11512.0,990.0,12375.0,1620.0,2330.0,3140.0,170.0,350.0,76538.0,82812.0,698.0,410.0,83990.0,378.0,86600.0,70.0,1055.0,87690.0,87700.0,100.0,168.0,300.0,170.0,202.0,1152.0,178.0,340.0,240.0,642.0,2165.0,2752.0,570.0,660.0,1785.0,620.0,2380.0,480.0,1690.0,2050.0,3328.0,4698.0,70.0,6588.0,6665.0,6390.0,6462.0,290.0,9420.0,6000.0,150.0,13385.0,110.0,200.0,210.0,210.0,60.0,410.0,310.0,465.0,220.0,912.0,90.0,90.0,40.0,630.0,352.0,80.0,1785.0,648.0,19448.0,20535.0,4658.0,1055.0,20042.0,2205.0,1500.0,4160.0,24200.0,24200.0,24312.0,24312.0,142.0,114975.0,82.0,110.0,128.0,362.0,598.0,945.0,119550.0,5505.0,122682.0,1328.0,1325.0,988.0,126148.0
2011-12-02,3908.0,20915.0,830.0,480.0,780.0,3600.0,290.0,670.0,220.0,620.0,1575.0,1000.0,2575.0,90.0,3442.0,4425.0,11008.0,12045.0,948.0,12770.0,1640.0,2092.0,2868.0,268.0,350.0,81568.0,82500.0,690.0,410.0,83630.0,398.0,86210.0,70.0,1092.0,87320.0,87330.0,95.0,190.0,320.0,198.0,258.0,1175.0,200.0,340.0,272.0,630.0,2160.0,2715.0,570.0,650.0,1780.0,620.0,2380.0,480.0,1690.0,2045.0,3315.0,4690.0,70.0,6570.0,6648.0,6370.0,6438.0,290.0,9395.0,6000.0,150.0,13385.0,110.0,200.0,210.0,210.0,60.0,425.0,310.0,395.0,215.0,910.0,90.0,90.0,40.0,658.0,375.0,80.0,1835.0,842.0,19872.0,20912.0,4645.0,1078.0,20040.0,2175.0,1610.0,4248.0,24282.0,24282.0,24400.0,24400.0,142.0,114780.0,128.0,118.0,152.0,350.0,605.0,962.0,119425.0,5528.0,122565.0,1378.0,1458.0,1118.0,126330.0
2011-12-03,3885.0,20910.0,830.0,472.0,775.0,3585.0,290.0,660.0,220.0,620.0,1570.0,990.0,2555.0,90.0,3420.0,4408.0,12038.0,13170.0,938.0,13760.0,1682.0,2090.0,2830.0,240.0,350.0,84802.0,82500.0,688.0,402.0,83618.0,440.0,86192.0,70.0,1102.0,87302.0,87302.0,90.0,188.0,315.0,188.0,242.0,1225.0,210.0,340.0,290.0,620.0,2208.0,2712.0,570.0,650.0,1782.0,620.0,2370.0,480.0,1680.0,2040.0,3305.0,4690.0,70.0,6550.0,6628.0,6340.0,6412.0,290.0,9368.0,6000.0,150.0,13382.0,110.0,200.0,210.0,210.0,60.0,430.0,310.0,382.0,210.0,910.0,92.0,90.0,40.0,770.0,415.0,80.0,1875.0,1092.0,20325.0,21395.0,4632.0,1112.0,20095.0,2210.0,1770.0,4382.0,24482.0,24482.0,24592.0,24592.0,150.0,114658.0,162.0,155.0,178.0,350.0,635.0,980.0,119275.0,5515.0,122360.0,1515.0,1642.0,1192.0,126448.0
2011-12-04,3862.0,20910.0,828.0,462.0,770.0,3568.0,290.0,660.0,220.0,620.0,1562.0,980.0,2542.0,90.0,3405.0,4395.0,12208.0,13358.0,930.0,14080.0,1698.0,2082.0,2820.0,200.0,350.0,86865.0,82500.0,680.0,400.0,83608.0,468.0,86182.0,70.0,1095.0,87272.0,87272.0,90.0,180.0,315.0,188.0,230.0,1225.0,210.0,340.0,260.0,612.0,2245.0,2735.0,570.0,650.0,1795.0,612.0,2370.0,472.0,1680.0,2030.0,3292.0,4690.0,70.0,6525.0,6605.0,6315.0,6385.0,290.0,9338.0,6000.0,150.0,13380.0,110.0,200.0,210.0,210.0,60.0,435.0,310.0,402.0,210.0,920.0,100.0,90.0,40.0,852.0,388.0,80.0,1900.0,1128.0,20612.0,21782.0,4622.0,1075.0,20112.0,2238.0,1700.0,4415.0,24525.0,24525.0,24642.0,24642.0,140.0,114808.0,155.0,198.0,162.0,375.0,635.0,1005.0,119495.0,5515.0,122542.0,1468.0,1625.0,1172.0,126848.0
2011-12-05,3840.0,20910.0,820.0,455.0,762.0,3555.0,290.0,660.0,220.0,610.0,1560.0,980.0,2532.0,90.0,3390.0,4382.0,12182.0,13325.0,920.0,13975.0,1722.0,2072.0,2815.0,172.0,350.0,87498.0,82500.0,680.0,400.0,83595.0,478.0,86170.0,70.0,1078.0,87255.0,87255.0,80.0,165.0,302.0,180.0,195.0,1200.0,195.0,340.0,242.0,602.0,2230.0,2768.0,560.0,650.0,1800.0,610.0,2378.0,470.0,1670.0,2022.0,3278.0,4690.0,70.0,6512.0,6585.0,6288.0,6358.0,290.0,9305.0,6000.0,150.0,13380.0,110.0,192.0,210.0,210.0,60.0,422.0,308.0,420.0,210.0,920.0,95.0,90.0,40.0,728.0,368.0,80.0,1882.0,1022.0,20580.0,21860.0,4612.0,1052.0,20055.0,2198.0,1552.0,4280.0,24338.0,24338.0,24450.0,24450.0,140.0,114712.0,130.0,222.0,160.0,418.0,622.0,982.0,119500.0,5490.0,122502.0,1432.0,1618.0,1175.0,126775.0
2011-12-06,3820.0,20910.0,820.0,450.0,760.0,3542.0,290.0,660.0,220.0,610.0,1550.0,972.0,2525.0,90.0,3378.0,4368.0,12152.0,13285.0,910.0,13835.0,1678.0,2070.0,2805.0,152.0,350.0,87508.0,82500.0,670.0,400.0,83585.0,480.0,86158.0,70.0,1045.0,87210.0,87212.0,80.0,148.0,292.0,170.0,175.0,1158.0,182.0,340.0,228.0,585.0,2195.0,2765.0,560.0,650.0,1800.0,610.0,2380.0,470.0,1665.0,2015.0,3265.0,4690.0,70.0,6502.0,6582.0,6272.0,6335.0,290.0,9278.0,6000.0,150.0,13372.0,110.0,190.0,210.0,210.0,60.0,395.0,300.0,440.0,210.0,920.0,90.0,90.0,40.0,598.0,352.0,75.0,1828.0,925.0,20268.0,21578.0,4602.0,1020.0,20018.0,2150.0,1480.0,4165.0,24188.0,24188.0,24302.0,24302.0,140.0,114525.0,105.0,215.0,142.0,448.0,618.0,970.0,119375.0,5478.0,122335.0,1390.0,1522.0,1132.0,126530.0
2011-12-07,3795.0,20910.0,812.0,440.0,750.0,3528.0,290.0,652.0,220.0,610.0,1550.0,955.0,2505.0,90.0,3365.0,4358.0,12122.0,13250.0,902.0,13755.0,1562.0,2062.0,2798.0,140.0,350.0,87360.0,82500.0,670.0,400.0,83575.0,488.0,86150.0,70.0,1012.0,87165.0,87168.0,80.0,140.0,290.0,165.0,168.0,1118.0,168.0,332.0,220.0,572.0,2145.0,2735.0,560.0,650.0,1800.0,610.0,2378.0,470.0,1660.0,2005.0,3252.0,4682.0,70.0,6492.0,6572.0,6255.0,6320.0,290.0,9255.0,6000.0,150.0,13370.0,110.0,190.0,210.0,210.0,60.0,390.0,300.0,460.0,200.0,928.0,90.0,90.0,40.0,642.0,345.0,70.0,1770.0,910.0,20080.0,21298.0,4588.0,1005.0,19975.0,2098.0,1442.0,4112.0,24088.0,24088.0,24208.0,24208.0,142.0,114342.0,90.0,200.0,138.0,450.0,622.0,968.0,119220.0,5458.0,122135.0,1378.0,1542.0,1148.0,126200.0
2011-12-08,3775.0,20905.0,810.0,432.0,750.0,3515.0,288.0,650.0,220.0,610.0,1540.0,948.0,2488.0,90.0,3345.0,4348.0,12085.0,13208.0,895.0,13710.0,1460.0,1998.0,2775.0,135.0,350.0,87225.0,82500.0,670.0,400.0,83570.0,485.0,86140.0,70.0,990.0,87138.0,87138.0,78.0,132.0,290.0,158.0,155.0,1095.0,158.0,330.0,210.0,558.0,2108.0,2695.0,560.0,650.0,1805.0,610.0,2370.0,470.0,1650.0,1998.0,3238.0,4680.0,70.0,6468.0,6555.0,6238.0,6298.0,290.0,9232.0,6000.0,150.0,13370.0,110.0,190.0,210.0,208.0,60.0,385.0,300.0,478.0,200.0,930.0,90.0,90.0,40.0,630.0,340.0,70.0,1732.0,912.0,20045.0,21228.0,4575.0,988.0,19948.0,2055.0,1460.0,4062.0,24010.0,24010.0,24125.0,24125.0,205.0,114252.0,80.0,190.0,132.0,435.0,630.0,975.0,119140.0,5442.0,122002.0,1355.0,1412.0,1150.0,126072.0
