, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-12-24,5341.0,20494.0,1292.0,1468.0,540.0,4628.0,234.0,506.0,221.0,694.0,1534.0,918.0,2478.0,152.0,3257.0,6087.0,17133.0,17018.0,1524.0,18409.0,4877.0,6509.0,8055.0,121.0,95340.0,956.0,110024.0,120624.0,919.0,427.0,109393.0,612.0,110765.0,120.0,1221.0,113334.0,113211.0,126.0,130.0,310.0,258.0,101.0,1189.0,166.0,571.0,242.0,546.0,2083.0,2928.0,510.0,530.0,1561.0,379.0,1674.0,528.0,1282.0,1589.0,2567.0,1794.0,44.0,2551.0,2716.0,2265.0,2696.0,190.0,5525.0,476.0,81.0,5192.0,76.0,137.0,158.0,129.0,62.0,293.0,374.0,355.0,253.0,848.0,129.0,82.0,101.0,109.0,715.0,172.0,1428.0,688.0,9837.0,11272.0,5360.0,1322.0,18631.0,3495.0,3137.0,5532.0,24087.0,24087.0,24486.0,24486.0,692.0,144415.0,114.0,303.0,69.0,257.0,523.0,900.0,162260.0,5778.0,152481.0,1638.0,1186.0,1006.0,167388.0
2012-12-25,5265.0,20440.0,1266.0,1432.0,540.0,4473.0,234.0,506.0,220.0,690.0,1524.0,899.0,2446.0,150.0,3213.0,5905.0,16462.0,16771.0,1479.0,18097.0,4669.0,6279.0,7854.0,118.0,92864.0,918.0,107356.0,120623.0,905.0,420.0,109367.0,598.0,110738.0,118.0,1196.0,112456.0,112494.0,119.0,121.0,306.0,240.0,100.0,1176.0,155.0,558.0,239.0,540.0,2056.0,2841.0,505.0,528.0,1562.0,380.0,1694.0,522.0,1285.0,1588.0,2564.0,1990.0,44.0,2849.0,2994.0,2457.0,2801.0,189.0,5514.0,476.0,82.0,5143.0,76.0,137.0,157.0,125.0,62.0,312.0,370.0,346.0,252.0,844.0,129.0,82.0,98.0,110.0,692.0,166.0,1424.0,714.0,9726.0,11069.0,5322.0,1287.0,16569.0,3388.0,2995.0,5404.0,21895.0,21895.0,22276.0,22276.0,734.0,140184.0,110.0,314.0,67.0,252.0,532.0,906.0,161656.0,5943.0,148028.0,1621.0,1010.0,1009.0,165356.0
2012-12-26,5190.0,20797.0,1240.0,1400.0,540.0,4321.0,234.0,502.0,218.0,688.0,1513.0,882.0,2415.0,148.0,3168.0,5728.0,14950.0,16527.0,1439.0,17807.0,4478.0,6058.0,7730.0,115.0,92740.0,878.0,106600.0,105013.0,895.0,410.0,109340.0,584.0,110711.0,116.0,1172.0,111890.0,111900.0,113.0,114.0,302.0,224.0,100.0,1168.0,145.0,546.0,236.0,538.0,2053.0,2764.0,500.0,528.0,1574.0,380.0,1697.0,516.0,1288.0,1588.0,2560.0,2066.0,44.0,3015.0,3186.0,2712.0,3003.0,186.0,5662.0,475.0,82.0,5100.0,76.0,137.0,156.0,121.0,62.0,321.0,368.0,336.0,252.0,842.0,129.0,82.0,96.0,110.0,670.0,161.0,1411.0,719.0,9623.0,10819.0,5303.0,1253.0,16289.0,3309.0,2879.0,5312.0,21503.0,21503.0,21874.0,21874.0,743.0,137910.0,106.0,314.0,68.0,265.0,530.0,914.0,159356.0,6123.0,145882.0,1603.0,904.0,1002.0,165043.0
2012-12-27,5128.0,23606.0,1214.0,1368.0,539.0,4174.0,234.0,499.0,216.0,682.0,1498.0,864.0,2379.0,146.0,3125.0,5554.0,14750.0,16292.0,1400.0,17531.0,4294.0,5846.0,7451.0,112.0,93638.0,840.0,106684.0,105332.0,887.0,403.0,109318.0,570.0,110687.0,114.0,1150.0,111842.0,111844.0,108.0,107.0,299.0,211.0,98.0,1162.0,137.0,536.0,234.0,532.0,2054.0,2696.0,496.0,524.0,1562.0,381.0,1703.0,510.0,1293.0,1589.0,2556.0,2137.0,46.0,3088.0,3250.0,2839.0,3128.0,182.0,5825.0,474.0,83.0,5057.0,76.0,137.0,154.0,118.0,62.0,322.0,366.0,329.0,252.0,835.0,128.0,81.0,93.0,110.0,651.0,156.0,1396.0,711.0,9496.0,10614.0,5290.0,1226.0,19319.0,3238.0,2776.0,5234.0,24435.0,24435.0,24800.0,24800.0,749.0,138337.0,103.0,323.0,66.0,274.0,531.0,912.0,144780.0,6197.0,146194.0,1590.0,848.0,1027.0,150048.0
2012-12-28,5072.0,23090.0,1193.0,1339.0,533.0,4064.0,234.0,499.0,216.0,680.0,1488.0,852.0,2354.0,144.0,3083.0,5396.0,14758.0,16062.0,1362.0,17261.0,4115.0,5643.0,6545.0,110.0,93115.0,808.0,105467.0,105776.0,877.0,395.0,109298.0,557.0,110667.0,114.0,1128.0,111802.0,111803.0,102.0,101.0,296.0,199.0,91.0,1149.0,130.0,524.0,231.0,524.0,2051.0,2637.0,492.0,515.0,1522.0,384.0,1715.0,505.0,1297.0,1590.0,2546.0,2208.0,46.0,3161.0,3307.0,2903.0,3197.0,178.0,5914.0,473.0,83.0,5014.0,76.0,137.0,152.0,114.0,61.0,322.0,364.0,320.0,251.0,831.0,126.0,80.0,90.0,110.0,633.0,152.0,1377.0,706.0,9371.0,10454.0,5293.0,1203.0,19517.0,3176.0,2688.0,5164.0,24547.0,24547.0,24906.0,24906.0,772.0,139446.0,100.0,311.0,65.0,287.0,532.0,920.0,144647.0,6164.0,147841.0,1574.0,858.0,1048.0,149095.0
2012-12-29,4999.0,16647.0,1164.0,1302.0,533.0,3961.0,231.0,498.0,214.0,679.0,1481.0,840.0,2331.0,141.0,3046.0,5268.0,14748.0,15858.0,1327.0,17017.0,3942.0,5448.0,6406.0,108.0,93037.0,776.0,105100.0,106221.0,871.0,387.0,109277.0,544.0,110644.0,112.0,1102.0,111754.0,111756.0,98.0,96.0,292.0,189.0,84.0,1130.0,123.0,515.0,229.0,517.0,2040.0,2584.0,488.0,511.0,1503.0,385.0,1726.0,501.0,1302.0,1592.0,2539.0,2281.0,47.0,3238.0,3369.0,2963.0,3254.0,177.0,5974.0,472.0,84.0,4974.0,76.0,137.0,152.0,110.0,61.0,318.0,362.0,313.0,251.0,828.0,124.0,80.0,88.0,110.0,615.0,147.0,1358.0,698.0,9255.0,10311.0,5307.0,1168.0,19413.0,3089.0,2607.0,5080.0,24377.0,24377.0,24736.0,24736.0,743.0,139267.0,97.0,294.0,57.0,282.0,513.0,915.0,144020.0,5984.0,147676.0,1520.0,830.0,1004.0,148793.0
2012-12-30,4935.0,13455.0,1132.0,1264.0,533.0,3856.0,230.0,495.0,213.0,676.0,1472.0,828.0,2306.0,139.0,3014.0,5146.0,14726.0,15666.0,1293.0,16791.0,3773.0,5262.0,5366.0,106.0,93029.0,744.0,104213.0,106666.0,864.0,382.0,109260.0,532.0,110626.0,111.0,1074.0,111707.0,111708.0,94.0,91.0,289.0,180.0,80.0,1112.0,117.0,505.0,228.0,510.0,2023.0,2536.0,484.0,506.0,1484.0,387.0,1734.0,498.0,1306.0,1593.0,2532.0,2352.0,48.0,3314.0,3430.0,3026.0,3290.0,176.0,6015.0,471.0,85.0,4959.0,76.0,137.0,150.0,107.0,61.0,310.0,358.0,306.0,250.0,826.0,124.0,80.0,85.0,110.0,598.0,143.0,1340.0,662.0,9111.0,10175.0,5323.0,1138.0,19327.0,3004.0,2526.0,4987.0,24236.0,24236.0,24857.0,24857.0,696.0,138984.0,94.0,281.0,52.0,266.0,492.0,886.0,143428.0,5831.0,147243.0,1472.0,870.0,988.0,148350.0
2012-12-31,4865.0,9967.0,1107.0,1229.0,533.0,3758.0,230.0,490.0,213.0,672.0,1458.0,818.0,2278.0,138.0,2980.0,5024.0,14701.0,15470.0,1260.0,16564.0,3612.0,5084.0,5292.0,104.0,93021.0,724.0,103783.0,107110.0,854.0,378.0,109247.0,519.0,110610.0,110.0,1049.0,111666.0,111667.0,92.0,86.0,286.0,173.0,77.0,1099.0,112.0,495.0,226.0,505.0,2006.0,2490.0,481.0,502.0,1466.0,389.0,1741.0,496.0,1310.0,1594.0,2525.0,2425.0,50.0,3387.0,3489.0,3087.0,3321.0,174.0,6041.0,470.0,85.0,4965.0,76.0,137.0,149.0,105.0,61.0,303.0,354.0,299.0,250.0,822.0,121.0,80.0,80.0,110.0,582.0,140.0,1322.0,632.0,8984.0,10044.0,5297.0,1113.0,19246.0,2926.0,2455.0,4902.0,24106.0,24106.0,24714.0,24714.0,670.0,138733.0,92.0,277.0,50.0,256.0,486.0,876.0,143488.0,5747.0,146885.0,1426.0,919.0,977.0,148630.0
2013-01-01,4798.0,7222.0,1084.0,1194.0,533.0,3894.0,230.0,488.0,210.0,670.0,1444.0,811.0,2255.0,136.0,2949.0,4924.0,14683.0,15274.0,1227.0,16339.0,3457.0,4502.0,5260.0,103.0,92040.0,706.0,103145.0,107554.0,842.0,373.0,109229.0,506.0,110592.0,108.0,1022.0,111621.0,111623.0,88.0,83.0,283.0,166.0,74.0,1089.0,108.0,486.0,225.0,500.0,1991.0,2451.0,478.0,497.0,1450.0,391.0,1751.0,493.0,1311.0,1592.0,2518.0,2467.0,50.0,3458.0,3547.0,3147.0,3358.0,174.0,6069.0,470.0,86.0,4972.0,76.0,137.0,149.0,105.0,60.0,301.0,353.0,293.0,249.0,816.0,120.0,79.0,78.0,110.0,567.0,136.0,1306.0,606.0,8891.0,9916.0,5288.0,1088.0,19169.0,2847.0,2384.0,4819.0,23987.0,23987.0,24348.0,24348.0,648.0,138480.0,90.0,266.0,50.0,253.0,472.0,866.0,143566.0,5708.0,146606.0,1390.0,862.0,965.0,148993.0
2013-01-02,4737.0,5353.0,1059.0,1162.0,533.0,4156.0,230.0,488.0,210.0,669.0,1435.0,802.0,2236.0,134.0,2914.0,5132.0,14665.0,15066.0,1193.0,16106.0,3306.0,3311.0,4743.0,101.0,88460.0,687.0,100676.0,107943.0,832.0,366.0,109210.0,495.0,110572.0,107.0,998.0,111576.0,111578.0,86.0,80.0,280.0,161.0,72.0,1078.0,104.0,477.0,224.0,497.0,1976.0,2415.0,474.0,493.0,1432.0,394.0,1763.0,490.0,1306.0,1586.0,2506.0,2470.0,52.0,3494.0,3577.0,3196.0,3390.0,172.0,6099.0,469.0,86.0,4980.0,75.0,136.0,148.0,102.0,60.0,292.0,350.0,286.0,249.0,812.0,120.0,78.0,75.0,111.0,553.0,132.0,1291.0,584.0,8814.0,9794.0,5272.0,1070.0,19093.0,2779.0,2318.0,5492.0,24579.0,24579.0,24914.0,24914.0,615.0,138314.0,88.0,254.0,49.0,245.0,449.0,846.0,143684.0,5702.0,146383.0,1346.0,776.0,953.0,149043.0
