, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, LUCKY PEAK RESERVOIR, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2004-02-12,2823.0,4857.0,469.0,379.0,659.0,3576.0,173.0,373.0,168.0,457.0,1075.0,627.0,1714.0,94.0,2293.0,4605.0,10155.0,10576.0,565.0,13050.0,2548.0,3909.0,239.0,56739.0,308.0,63188.0,94009.0,874.0,362.0,95468.0,518.0,98017.0,90.0,1049.0,100433.0,100568.0,177.0,157.0,290.0,315.0,692.0,177.0,886.0,129.0,342.0,213.0,447.0,1569.0,1884.0,365.0,367.0,1043.0,315.0,1309.0,453.0,995.0,1213.0,1872.0,1296.0,19.0,1866.0,1689.0,1393.0,1488.0,185.0,4081.0,605.0,82.0,7079.0,51.0,19.0,126.0,88.0,46.0,334.0,278.0,786.0,306.0,928.0,73.0,55.0,40.0,40.0,230.0,40.0,1171.0,347.0,10496.0,11273.0,3358.0,1480.0,19230.0,2327.0,1769.0,4614.0,23845.0,23845.0,24658.0,24658.0,556.0,126736.0,175.0,563.0,180.0,688.0,859.0,1275.0,134366.0,6214.0,133479.0,1184.0,837.0,827.0,136567.0
2004-02-13,2808.0,4850.0,468.0,378.0,658.0,3573.0,173.0,372.0,168.0,455.0,1072.0,624.0,1702.0,94.0,2278.0,4595.0,10419.0,10854.0,567.0,13492.0,2721.0,3943.0,233.0,57481.0,306.0,63877.0,90967.0,872.0,361.0,92407.0,512.0,94943.0,90.0,1009.0,97234.0,97365.0,191.0,179.0,287.0,358.0,701.0,171.0,904.0,123.0,333.0,208.0,431.0,1556.0,1886.0,364.0,366.0,1040.0,315.0,1303.0,452.0,993.0,1211.0,1867.0,1295.0,19.0,1859.0,1679.0,1384.0,1479.0,186.0,4071.0,605.0,83.0,7151.0,51.0,20.0,126.0,88.0,46.0,334.0,277.0,781.0,304.0,927.0,72.0,55.0,40.0,40.0,229.0,39.0,1167.0,374.0,10496.0,11283.0,3343.0,1500.0,19140.0,2299.0,1831.0,4797.0,23937.0,23937.0,25093.0,25093.0,800.0,124470.0,168.0,603.0,174.0,671.0,820.0,1279.0,131904.0,6259.0,131022.0,1279.0,1232.0,954.0,134211.0
2004-02-14,2794.0,4844.0,466.0,377.0,656.0,3570.0,172.0,371.0,167.0,454.0,1069.0,621.0,1690.0,94.0,2264.0,4584.0,10430.0,10865.0,578.0,13593.0,2953.0,4286.0,226.0,57970.0,304.0,64824.0,89000.0,875.0,360.0,90338.0,506.0,92757.0,90.0,996.0,94801.0,94880.0,193.0,188.0,288.0,378.0,704.0,181.0,942.0,118.0,325.0,218.0,417.0,1574.0,1898.0,364.0,365.0,1038.0,314.0,1297.0,452.0,992.0,1208.0,1863.0,1294.0,19.0,1855.0,1671.0,1374.0,1469.0,186.0,4060.0,605.0,87.0,7217.0,51.0,20.0,125.0,88.0,46.0,333.0,278.0,778.0,303.0,926.0,72.0,54.0,40.0,40.0,229.0,39.0,1197.0,606.0,10666.0,11527.0,3338.0,1582.0,19226.0,2320.0,1958.0,4934.0,24160.0,24160.0,25622.0,25622.0,1173.0,123044.0,161.0,637.0,169.0,728.0,785.0,1379.0,130510.0,6379.0,129710.0,1399.0,1382.0,1067.0,133430.0
2004-02-15,2781.0,4838.0,464.0,377.0,655.0,3567.0,172.0,370.0,167.0,452.0,1065.0,618.0,1683.0,94.0,2251.0,4574.0,10436.0,10869.0,583.0,13575.0,3097.0,4566.0,218.0,58136.0,303.0,64784.0,87588.0,881.0,359.0,88921.0,501.0,91328.0,89.0,978.0,93255.0,93317.0,189.0,182.0,287.0,363.0,700.0,185.0,979.0,113.0,318.0,229.0,404.0,1611.0,1926.0,363.0,364.0,1036.0,313.0,1291.0,451.0,990.0,1206.0,1858.0,1294.0,19.0,1851.0,1664.0,1367.0,1460.0,187.0,4050.0,605.0,91.0,7254.0,51.0,20.0,125.0,89.0,46.0,333.0,281.0,773.0,302.0,926.0,72.0,54.0,40.0,40.0,228.0,39.0,1217.0,869.0,11098.0,12186.0,3339.0,1641.0,19459.0,2408.0,2051.0,5015.0,24474.0,24474.0,25953.0,25953.0,1227.0,122102.0,155.0,643.0,165.0,764.0,759.0,1431.0,129636.0,6493.0,128923.0,1509.0,1429.0,1100.0,132800.0
2004-02-16,2768.0,4832.0,463.0,376.0,653.0,3564.0,171.0,369.0,166.0,451.0,1062.0,615.0,1677.0,93.0,2241.0,4564.0,10440.0,10867.0,583.0,13600.0,3215.0,4742.0,212.0,58184.0,301.0,63367.0,86176.0,881.0,358.0,87514.0,496.0,89920.0,89.0,952.0,91754.0,91817.0,191.0,184.0,286.0,360.0,701.0,190.0,1011.0,109.0,312.0,239.0,392.0,1645.0,1976.0,362.0,363.0,1033.0,312.0,1286.0,450.0,987.0,1203.0,1854.0,1293.0,19.0,1846.0,1656.0,1359.0,1453.0,187.0,4041.0,605.0,96.0,7297.0,51.0,20.0,124.0,92.0,45.0,348.0,283.0,768.0,301.0,925.0,74.0,54.0,40.0,40.0,227.0,39.0,1219.0,1105.0,11400.0,12771.0,3318.0,1682.0,19177.0,2500.0,2100.0,5199.0,24376.0,24376.0,25918.0,25918.0,1261.0,121433.0,150.0,661.0,161.0,778.0,822.0,1480.0,129064.0,6588.0,128440.0,2192.0,1599.0,1201.0,132698.0
2004-02-17,2753.0,4827.0,461.0,375.0,651.0,3561.0,171.0,368.0,166.0,449.0,1059.0,612.0,1671.0,95.0,2234.0,4555.0,10460.0,10888.0,594.0,13653.0,3379.0,4946.0,235.0,58248.0,300.0,63632.0,84765.0,890.0,357.0,86103.0,491.0,88509.0,88.0,935.0,90257.0,90319.0,190.0,187.0,286.0,332.0,705.0,200.0,1044.0,105.0,308.0,248.0,392.0,1674.0,2035.0,362.0,362.0,1031.0,312.0,1281.0,450.0,985.0,1200.0,1849.0,1292.0,19.0,1844.0,1648.0,1351.0,1444.0,187.0,4034.0,605.0,101.0,7353.0,51.0,20.0,124.0,96.0,45.0,506.0,284.0,765.0,300.0,916.0,77.0,54.0,40.0,40.0,226.0,39.0,1248.0,1320.0,11685.0,13294.0,3310.0,1771.0,19891.0,2597.0,2331.0,5531.0,25422.0,25422.0,27136.0,27136.0,1342.0,121031.0,184.0,680.0,159.0,806.0,989.0,1628.0,128682.0,6649.0,128047.0,2156.0,1800.0,1292.0,133032.0
2004-02-18,2739.0,4822.0,460.0,373.0,647.0,3557.0,170.0,368.0,165.0,448.0,1056.0,609.0,1665.0,94.0,2226.0,4546.0,10480.0,10904.0,605.0,13683.0,3557.0,5146.0,275.0,58335.0,299.0,63922.0,83353.0,894.0,356.0,84696.0,486.0,87101.0,88.0,944.0,88787.0,88848.0,194.0,197.0,287.0,370.0,713.0,213.0,1063.0,102.0,303.0,258.0,394.0,1704.0,2081.0,361.0,361.0,1029.0,311.0,1276.0,449.0,981.0,1196.0,1843.0,1292.0,19.0,1844.0,1642.0,1344.0,1436.0,188.0,4026.0,605.0,107.0,7426.0,51.0,21.0,123.0,100.0,45.0,824.0,285.0,762.0,299.0,906.0,83.0,55.0,39.0,39.0,224.0,38.0,1292.0,1479.0,11961.0,13787.0,3312.0,1789.0,20699.0,2770.0,2558.0,5808.0,26507.0,26507.0,28303.0,28303.0,1372.0,120965.0,244.0,740.0,190.0,840.0,1126.0,1842.0,128880.0,6725.0,128266.0,2793.0,1975.0,1359.0,133735.0
2004-02-19,2725.0,4817.0,458.0,371.0,642.0,3552.0,170.0,367.0,165.0,446.0,1053.0,607.0,1659.0,94.0,2217.0,4536.0,10489.0,10907.0,607.0,13635.0,3748.0,5321.0,277.0,58395.0,298.0,64175.0,81941.0,895.0,355.0,83290.0,481.0,85694.0,87.0,964.0,87331.0,87392.0,195.0,199.0,290.0,412.0,720.0,220.0,1077.0,99.0,299.0,272.0,397.0,1727.0,2132.0,360.0,360.0,1027.0,310.0,1271.0,448.0,978.0,1192.0,1838.0,1291.0,19.0,1841.0,1635.0,1339.0,1429.0,188.0,4019.0,605.0,112.0,7495.0,50.0,21.0,123.0,102.0,45.0,1061.0,286.0,761.0,297.0,896.0,110.0,58.0,39.0,39.0,221.0,38.0,1299.0,1497.0,12120.0,14157.0,3307.0,1792.0,21352.0,2960.0,2627.0,5997.0,27350.0,27350.0,29202.0,29202.0,1346.0,120535.0,281.0,843.0,338.0,915.0,1143.0,1996.0,128754.0,6786.0,128165.0,2906.0,2025.0,1390.0,134286.0
2004-02-20,2711.0,4814.0,457.0,367.0,635.0,3547.0,169.0,366.0,164.0,445.0,1049.0,604.0,1654.0,95.0,2211.0,4526.0,10503.0,10941.0,603.0,13677.0,3905.0,5550.0,286.0,58417.0,296.0,64436.0,80529.0,901.0,355.0,81878.0,477.0,84283.0,87.0,995.0,85883.0,85943.0,195.0,199.0,293.0,420.0,729.0,226.0,1097.0,96.0,297.0,279.0,400.0,1749.0,2174.0,360.0,359.0,1026.0,309.0,1267.0,448.0,975.0,1188.0,1832.0,1290.0,19.0,1840.0,1628.0,1332.0,1422.0,188.0,4015.0,605.0,116.0,7561.0,50.0,21.0,122.0,102.0,45.0,1184.0,286.0,766.0,296.0,886.0,136.0,60.0,39.0,38.0,219.0,38.0,1305.0,1575.0,12242.0,14418.0,3299.0,1777.0,21801.0,3075.0,2605.0,6240.0,28041.0,28041.0,30002.0,30002.0,1294.0,119932.0,256.0,842.0,284.0,1009.0,1103.0,2033.0,128368.0,6787.0,127740.0,2549.0,1877.0,1348.0,133990.0
2004-02-21,2698.0,4808.0,455.0,364.0,628.0,3542.0,169.0,365.0,164.0,443.0,1046.0,602.0,1648.0,95.0,2204.0,4515.0,10522.0,10965.0,602.0,13679.0,3950.0,5677.0,279.0,58489.0,295.0,64629.0,79118.0,904.0,354.0,80471.0,473.0,82875.0,86.0,985.0,84408.0,84471.0,183.0,177.0,293.0,363.0,730.0,224.0,1106.0,94.0,296.0,279.0,406.0,1769.0,2205.0,359.0,358.0,1024.0,308.0,1263.0,447.0,971.0,1184.0,1826.0,1290.0,19.0,1838.0,1621.0,1327.0,1416.0,188.0,4010.0,605.0,118.0,7618.0,50.0,21.0,122.0,103.0,45.0,1259.0,286.0,771.0,295.0,876.0,159.0,62.0,39.0,38.0,217.0,38.0,1320.0,1642.0,12412.0,14757.0,3293.0,1752.0,22246.0,3124.0,2554.0,6336.0,28583.0,28583.0,30633.0,30633.0,1154.0,119084.0,245.0,766.0,259.0,984.0,1117.0,2024.0,127654.0,6801.0,127005.0,2338.0,1691.0,1292.0,132748.0
2004-02-22,2684.0,4802.0,453.0,360.0,621.0,3536.0,168.0,364.0,163.0,442.0,1043.0,600.0,1643.0,96.0,2197.0,4506.0,10549.0,11007.0,600.0,13746.0,4088.0,5753.0,280.0,58559.0,294.0,64783.0,77706.0,912.0,353.0,79062.0,477.0,81465.0,85.0,958.0,82904.0,82966.0,188.0,182.0,294.0,408.0,736.0,224.0,1108.0,92.0,302.0,278.0,417.0,1778.0,2225.0,359.0,357.0,1022.0,307.0,1258.0,447.0,968.0,1180.0,1819.0,1289.0,19.0,1837.0,1614.0,1321.0,1410.0,188.0,4006.0,605.0,121.0,7689.0,50.0,22.0,121.0,104.0,45.0,1282.0,287.0,774.0,294.0,867.0,180.0,63.0,39.0,37.0,214.0,38.0,1336.0,1738.0,12562.0,15063.0,3282.0,1784.0,22777.0,3141.0,2536.0,6447.0,29224.0,29224.0,31378.0,31378.0,1103.0,118240.0,266.0,752.0,253.0,918.0,1194.0,2060.0,126721.0,6784.0,126002.0,2282.0,1611.0,1327.0,131379.0
2004-02-23,2671.0,4796.0,452.0,356.0,614.0,3530.0,167.0,363.0,163.0,440.0,1040.0,597.0,1637.0,97.0,2191.0,4514.0,10582.0,11040.0,598.0,13792.0,4246.0,5884.0,282.0,58665.0,293.0,65016.0,76294.0,916.0,352.0,77656.0,474.0,80057.0,84.0,953.0,81419.0,81481.0,189.0,175.0,295.0,453.0,745.0,230.0,1118.0,90.0,315.0,283.0,439.0,1794.0,2232.0,358.0,356.0,1019.0,306.0,1253.0,446.0,964.0,1176.0,1813.0,1288.0,19.0,1836.0,1608.0,1316.0,1403.0,188.0,4001.0,605.0,123.0,7750.0,50.0,22.0,121.0,105.0,44.0,1315.0,288.0,778.0,293.0,866.0,187.0,63.0,38.0,37.0,212.0,37.0,1352.0,1824.0,12747.0,15376.0,3277.0,1860.0,23346.0,3178.0,2568.0,6620.0,29966.0,29966.0,32133.0,32133.0,1221.0,117638.0,294.0,768.0,258.0,901.0,1237.0,2198.0,126178.0,6804.0,125414.0,2243.0,1548.0,1357.0,130669.0
2004-02-24,2658.0,4792.0,450.0,352.0,608.0,3524.0,167.0,362.0,162.0,439.0,1037.0,595.0,1632.0,97.0,2184.0,4503.0,10612.0,11067.0,595.0,13793.0,4380.0,6069.0,294.0,58756.0,292.0,65307.0,74882.0,921.0,352.0,76249.0,488.0,78650.0,83.0,973.0,79962.0,80023.0,202.0,187.0,295.0,409.0,753.0,241.0,1135.0,88.0,333.0,317.0,464.0,1824.0,2251.0,357.0,355.0,1018.0,305.0,1249.0,445.0,961.0,1172.0,1807.0,1288.0,19.0,1835.0,1601.0,1310.0,1397.0,188.0,3996.0,605.0,126.0,7805.0,50.0,22.0,120.0,105.0,44.0,1345.0,288.0,784.0,292.0,863.0,193.0,64.0,38.0,37.0,209.0,37.0,1380.0,1901.0,12914.0,15667.0,3271.0,1931.0,23851.0,3251.0,2622.0,6836.0,30687.0,30687.0,32983.0,32983.0,1217.0,116957.0,299.0,786.0,241.0,915.0,1233.0,2273.0,125637.0,6785.0,124809.0,2255.0,1494.0,1413.0,130006.0
2004-02-25,2646.0,4801.0,449.0,348.0,603.0,3518.0,166.0,361.0,162.0,437.0,1033.0,595.0,1628.0,99.0,2178.0,4531.0,10649.0,11123.0,594.0,13883.0,4492.0,6269.0,308.0,58831.0,291.0,65585.0,73471.0,931.0,351.0,74841.0,494.0,77241.0,83.0,988.0,78503.0,78565.0,212.0,181.0,296.0,369.0,758.0,245.0,1151.0,87.0,357.0,341.0,494.0,1869.0,2292.0,357.0,354.0,1016.0,304.0,1244.0,445.0,957.0,1168.0,1801.0,1287.0,19.0,1835.0,1596.0,1305.0,1391.0,188.0,3992.0,605.0,129.0,7841.0,50.0,22.0,120.0,107.0,44.0,1320.0,288.0,789.0,290.0,857.0,207.0,65.0,38.0,37.0,206.0,37.0,1409.0,2018.0,13117.0,16080.0,3266.0,2002.0,24468.0,3329.0,2645.0,7039.0,31507.0,31507.0,33963.0,33963.0,1166.0,116394.0,291.0,765.0,247.0,926.0,1241.0,2331.0,125130.0,6776.0,124236.0,2281.0,1570.0,1415.0,129484.0
2004-02-26,2634.0,4800.0,447.0,344.0,597.0,3513.0,166.0,360.0,161.0,436.0,1030.0,593.0,1623.0,101.0,2175.0,4552.0,10682.0,11162.0,597.0,13911.0,4546.0,6323.0,302.0,58949.0,290.0,65756.0,72059.0,946.0,350.0,73437.0,494.0,75836.0,82.0,989.0,77034.0,77095.0,215.0,190.0,298.0,438.0,760.0,243.0,1156.0,87.0,374.0,315.0,516.0,1908.0,2332.0,356.0,353.0,1015.0,303.0,1240.0,444.0,954.0,1164.0,1795.0,1286.0,19.0,1834.0,1590.0,1300.0,1386.0,189.0,3988.0,605.0,134.0,7877.0,50.0,23.0,119.0,107.0,44.0,1252.0,288.0,799.0,289.0,845.0,212.0,65.0,38.0,37.0,204.0,37.0,1416.0,2080.0,13272.0,16512.0,3268.0,2035.0,25232.0,3395.0,2650.0,7154.0,32385.0,32385.0,34909.0,34909.0,1119.0,115934.0,289.0,739.0,238.0,894.0,1214.0,2358.0,124747.0,6705.0,123732.0,2238.0,1554.0,1367.0,129018.0
2004-02-27,2622.0,4790.0,446.0,341.0,592.0,3507.0,167.0,360.0,161.0,434.0,1027.0,589.0,1617.0,101.0,2169.0,4565.0,10714.0,11195.0,594.0,13911.0,4509.0,6275.0,284.0,59027.0,289.0,65804.0,70657.0,959.0,349.0,72045.0,487.0,74440.0,81.0,979.0,75594.0,75653.0,202.0,174.0,297.0,389.0,757.0,237.0,1151.0,89.0,385.0,308.0,528.0,1923.0,2360.0,355.0,353.0,1015.0,302.0,1236.0,443.0,950.0,1159.0,1789.0,1286.0,19.0,1833.0,1584.0,1295.0,1380.0,189.0,3984.0,605.0,135.0,7910.0,50.0,23.0,119.0,107.0,44.0,1177.0,288.0,812.0,288.0,833.0,215.0,65.0,38.0,37.0,201.0,37.0,1416.0,2093.0,13327.0,16797.0,3260.0,1958.0,25775.0,3455.0,2674.0,7175.0,32950.0,32950.0,35409.0,35409.0,1056.0,115183.0,267.0,685.0,227.0,857.0,1154.0,2268.0,123986.0,6581.0,122817.0,2159.0,1440.0,1288.0,127997.0
2004-02-28,2611.0,4792.0,445.0,338.0,586.0,3502.0,166.0,360.0,160.0,433.0,1025.0,590.0,1615.0,103.0,2163.0,4583.0,10752.0,11252.0,587.0,13978.0,4580.0,6265.0,281.0,59090.0,288.0,65856.0,69734.0,971.0,349.0,71082.0,491.0,73417.0,80.0,983.0,74491.0,74525.0,204.0,186.0,296.0,447.0,762.0,248.0,1154.0,89.0,391.0,315.0,535.0,1926.0,2380.0,355.0,352.0,1013.0,301.0,1233.0,443.0,947.0,1155.0,1783.0,1285.0,19.0,1832.0,1577.0,1289.0,1374.0,189.0,3979.0,605.0,134.0,7916.0,50.0,23.0,118.0,107.0,43.0,1039.0,288.0,818.0,287.0,825.0,219.0,64.0,38.0,37.0,199.0,36.0,1410.0,2089.0,13354.0,16984.0,3247.0,1866.0,26090.0,3500.0,2667.0,7220.0,33309.0,33309.0,35784.0,35784.0,1002.0,114160.0,256.0,632.0,210.0,793.0,1138.0,2204.0,122853.0,6509.0,121569.0,2130.0,1341.0,1259.0,126496.0
2004-02-29,2600.0,4790.0,443.0,335.0,580.0,3499.0,166.0,359.0,160.0,432.0,1022.0,589.0,1611.0,104.0,2160.0,4564.0,10791.0,11297.0,584.0,14032.0,4850.0,6344.0,301.0,59172.0,288.0,66022.0,69229.0,981.0,348.0,70580.0,500.0,72900.0,79.0,996.0,73956.0,73976.0,205.0,177.0,296.0,495.0,766.0,258.0,1167.0,94.0,397.0,309.0,542.0,1940.0,2385.0,354.0,351.0,1013.0,300.0,1229.0,442.0,943.0,1151.0,1777.0,1284.0,19.0,1832.0,1572.0,1284.0,1368.0,189.0,3974.0,605.0,136.0,7961.0,50.0,24.0,118.0,108.0,43.0,897.0,288.0,825.0,286.0,816.0,226.0,64.0,38.0,38.0,196.0,36.0,1413.0,2093.0,13366.0,17111.0,3240.0,1882.0,26661.0,3541.0,2695.0,7390.0,34051.0,34051.0,36611.0,36611.0,1034.0,113877.0,253.0,633.0,205.0,739.0,1172.0,2260.0,122338.0,6508.0,120956.0,2105.0,1334.0,1296.0,125694.0
2004-03-01,2592.0,4782.0,442.0,332.0,575.0,3501.0,167.0,358.0,159.0,430.0,1019.0,586.0,1606.0,105.0,2156.0,4550.0,10826.0,11336.0,585.0,14074.0,5120.0,6400.0,318.0,59225.0,287.0,66140.0,68753.0,990.0,347.0,70124.0,503.0,72457.0,78.0,999.0,73536.0,73562.0,204.0,167.0,294.0,507.0,766.0,258.0,1176.0,102.0,402.0,303.0,547.0,1955.0,2393.0,354.0,350.0,1014.0,299.0,1227.0,442.0,940.0,1147.0,1772.0,1284.0,19.0,1832.0,1572.0,1281.0,1364.0,189.0,3970.0,605.0,138.0,8018.0,49.0,24.0,117.0,109.0,43.0,812.0,289.0,835.0,284.0,816.0,239.0,76.0,38.0,39.0,194.0,36.0,1423.0,2132.0,13416.0,17306.0,3240.0,1934.0,27092.0,3565.0,2739.0,7498.0,34590.0,34590.0,37205.0,37205.0,1143.0,114311.0,250.0,638.0,203.0,734.0,1204.0,2392.0,122786.0,6501.0,121360.0,2085.0,1371.0,1301.0,126054.0
2004-03-02,2582.0,4777.0,440.0,330.0,571.0,3503.0,166.0,358.0,159.0,429.0,1017.0,583.0,1600.0,105.0,2152.0,4498.0,10843.0,11341.0,585.0,14039.0,5140.0,6421.0,320.0,59255.0,286.0,66208.0,68229.0,992.0,347.0,69598.0,491.0,71916.0,77.0,981.0,72963.0,72986.0,202.0,175.0,296.0,506.0,760.0,246.0,1170.0,104.0,402.0,293.0,549.0,1958.0,2406.0,353.0,349.0,1014.0,299.0,1225.0,441.0,937.0,1143.0,1766.0,1283.0,19.0,1834.0,1568.0,1279.0,1361.0,189.0,3967.0,605.0,140.0,8068.0,49.0,24.0,117.0,113.0,43.0,759.0,289.0,840.0,283.0,812.0,246.0,124.0,38.0,40.0,192.0,36.0,1458.0,2243.0,13572.0,17624.0,3244.0,1904.0,27562.0,3602.0,2783.0,7571.0,35133.0,35133.0,37793.0,37793.0,1163.0,114418.0,222.0,605.0,202.0,730.0,1194.0,2453.0,123116.0,6449.0,121620.0,2078.0,1385.0,1303.0,126391.0
2004-03-03,2572.0,4775.0,439.0,327.0,568.0,3502.0,165.0,357.0,158.0,427.0,1014.0,580.0,1594.0,102.0,2143.0,4470.0,10833.0,11313.0,578.0,13952.0,4934.0,6369.0,304.0,59223.0,285.0,66142.0,67729.0,992.0,346.0,69102.0,483.0,71420.0,76.0,956.0,72443.0,72465.0,198.0,183.0,301.0,502.0,756.0,238.0,1163.0,110.0,403.0,293.0,549.0,1945.0,2412.0,352.0,348.0,1012.0,300.0,1223.0,440.0,933.0,1140.0,1760.0,1282.0,19.0,1833.0,1562.0,1274.0,1356.0,189.0,3965.0,605.0,138.0,8083.0,49.0,24.0,116.0,117.0,42.0,741.0,290.0,835.0,282.0,801.0,243.0,138.0,38.0,70.0,189.0,36.0,1466.0,2171.0,13653.0,17875.0,3246.0,1809.0,27938.0,3673.0,2765.0,7580.0,35518.0,35518.0,38071.0,38071.0,1119.0,114295.0,195.0,573.0,200.0,691.0,1212.0,2401.0,123019.0,6406.0,121445.0,2066.0,1394.0,1301.0,126235.0
2004-03-04,2563.0,4775.0,437.0,325.0,565.0,3499.0,165.0,356.0,158.0,426.0,1011.0,578.0,1589.0,101.0,2134.0,4461.0,10808.0,11270.0,565.0,13865.0,4672.0,6360.0,290.0,59142.0,284.0,66062.0,67229.0,996.0,345.0,68602.0,478.0,70920.0,75.0,940.0,71924.0,71945.0,195.0,182.0,300.0,427.0,756.0,231.0,1162.0,113.0,413.0,290.0,558.0,1937.0,2401.0,352.0,347.0,1009.0,300.0,1220.0,440.0,930.0,1135.0,1755.0,1282.0,19.0,1829.0,1554.0,1266.0,1350.0,189.0,3959.0,605.0,132.0,8062.0,49.0,25.0,116.0,117.0,42.0,689.0,289.0,827.0,281.0,793.0,231.0,141.0,38.0,188.0,187.0,35.0,1461.0,2139.0,13645.0,17866.0,3246.0,1783.0,27992.0,3701.0,2738.0,7629.0,35621.0,35621.0,38166.0,38166.0,1137.0,113956.0,177.0,620.0,209.0,662.0,1247.0,2359.0,122617.0,6389.0,120984.0,2063.0,1370.0,1322.0,125792.0
2004-03-05,2554.0,4772.0,436.0,323.0,562.0,3496.0,164.0,355.0,157.0,424.0,1008.0,576.0,1584.0,102.0,2128.0,4452.0,10791.0,11250.0,552.0,13827.0,4600.0,6336.0,283.0,59062.0,284.0,65955.0,66729.0,1001.0,345.0,68105.0,481.0,70421.0,74.0,940.0,71422.0,71442.0,198.0,191.0,297.0,404.0,757.0,235.0,1163.0,109.0,406.0,282.0,553.0,1934.0,2395.0,351.0,346.0,1005.0,299.0,1217.0,439.0,926.0,1131.0,1749.0,1281.0,19.0,1826.0,1545.0,1256.0,1340.0,189.0,3951.0,605.0,131.0,8054.0,49.0,25.0,115.0,118.0,42.0,628.0,289.0,827.0,280.0,788.0,232.0,155.0,38.0,295.0,184.0,35.0,1473.0,2190.0,13781.0,17952.0,3257.0,1851.0,28061.0,3684.0,2730.0,7668.0,35728.0,35728.0,38399.0,38399.0,1096.0,113513.0,181.0,666.0,224.0,711.0,1267.0,2380.0,122182.0,6419.0,120525.0,2089.0,1358.0,1351.0,125312.0
