, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-02-17,2859.0,5613.0,767.0,478.0,686.0,3662.0,233.0,626.0,225.0,553.0,1457.0,780.0,2237.0,83.0,2844.0,4438.0,12261.0,13613.0,682.0,14056.0,1688.0,760.0,1768.0,61.0,92450.0,379.0,94694.0,103339.0,750.0,323.0,104408.0,535.0,106494.0,75.0,650.0,107136.0,107135.0,136.0,121.0,336.0,287.0,94.0,1080.0,88.0,226.0,182.0,108.0,1794.0,2429.0,314.0,512.0,1184.0,368.0,1559.0,425.0,1370.0,1690.0,2480.0,1394.0,33.0,2176.0,2065.0,1748.0,1818.0,181.0,4620.0,87.0,67.0,7118.0,61.0,110.0,130.0,85.0,48.0,207.0,291.0,1106.0,552.0,1276.0,66.0,65.0,20.0,58.0,223.0,50.0,1032.0,647.0,11028.0,12022.0,3806.0,962.0,19336.0,1709.0,1304.0,3814.0,23150.0,23150.0,24968.0,24968.0,770.0,135050.0,166.0,703.0,183.0,780.0,881.0,1321.0,142468.0,6500.0,145066.0,1649.0,1605.0,1396.0,149572.0
2015-02-18,2855.0,5598.0,766.0,472.0,680.0,3655.0,236.0,641.0,225.0,553.0,1465.0,778.0,2243.0,83.0,2844.0,4412.0,12243.0,13598.0,684.0,14071.0,1810.0,878.0,1890.0,62.0,92502.0,377.0,94869.0,103506.0,746.0,323.0,104566.0,526.0,106633.0,74.0,642.0,107256.0,107249.0,136.0,122.0,337.0,286.0,102.0,1092.0,93.0,225.0,186.0,117.0,1818.0,2452.0,313.0,510.0,1181.0,365.0,1557.0,424.0,1368.0,1686.0,2472.0,1393.0,33.0,2180.0,2064.0,1756.0,1823.0,181.0,4624.0,84.0,67.0,7112.0,61.0,110.0,130.0,88.0,48.0,213.0,291.0,1130.0,577.0,1322.0,67.0,66.0,19.0,58.0,223.0,49.0,1059.0,709.0,11190.0,12234.0,3802.0,1000.0,19608.0,1865.0,1461.0,3995.0,23603.0,23603.0,25523.0,25523.0,866.0,135712.0,196.0,724.0,197.0,883.0,968.0,1441.0,143296.0,6564.0,145948.0,1727.0,1689.0,1505.0,150552.0
2015-02-19,2855.0,5593.0,761.0,466.0,674.0,3794.0,240.0,652.0,225.0,553.0,1479.0,776.0,2254.0,82.0,2852.0,4392.0,12221.0,13578.0,687.0,14032.0,1906.0,976.0,1996.0,64.0,92508.0,373.0,94997.0,103643.0,742.0,323.0,104704.0,522.0,106768.0,73.0,634.0,107390.0,107384.0,140.0,127.0,344.0,295.0,105.0,1110.0,98.0,225.0,194.0,126.0,1848.0,2463.0,313.0,507.0,1171.0,364.0,1546.0,424.0,1366.0,1682.0,2466.0,1393.0,33.0,2178.0,2056.0,1757.0,1823.0,180.0,4626.0,80.0,67.0,7108.0,61.0,110.0,130.0,97.0,48.0,219.0,291.0,1155.0,602.0,1344.0,70.0,66.0,19.0,58.0,222.0,49.0,1081.0,728.0,11307.0,12423.0,3782.0,992.0,19858.0,2057.0,1437.0,4213.0,24072.0,24072.0,26004.0,26004.0,902.0,136446.0,200.0,780.0,202.0,897.0,1025.0,1538.0,144236.0,6628.0,146963.0,1788.0,1770.0,1635.0,151904.0
2015-02-20,2855.0,5591.0,758.0,460.0,672.0,4390.0,241.0,658.0,224.0,550.0,1485.0,772.0,2257.0,82.0,2857.0,4678.0,12226.0,13586.0,690.0,14129.0,2049.0,1104.0,2160.0,70.0,92472.0,373.0,95129.0,103739.0,738.0,323.0,104801.0,524.0,106868.0,72.0,652.0,107500.0,107495.0,143.0,132.0,352.0,308.0,113.0,1140.0,103.0,224.0,202.0,136.0,1889.0,2478.0,312.0,506.0,1163.0,363.0,1529.0,423.0,1363.0,1677.0,2459.0,1391.0,33.0,2166.0,2041.0,1752.0,1816.0,179.0,4624.0,78.0,67.0,7105.0,60.0,108.0,130.0,107.0,48.0,210.0,291.0,1180.0,626.0,1391.0,71.0,66.0,19.0,58.0,221.0,49.0,1084.0,800.0,11407.0,12546.0,3778.0,984.0,20002.0,2162.0,1489.0,4369.0,24371.0,24371.0,26306.0,26306.0,869.0,136916.0,199.0,805.0,206.0,938.0,1048.0,1597.0,144858.0,6577.0,147555.0,1844.0,1807.0,1633.0,152748.0
2015-02-21,2840.0,5582.0,754.0,455.0,666.0,4374.0,244.0,665.0,222.0,546.0,1485.0,764.0,2248.0,81.0,2853.0,5056.0,12386.0,13768.0,692.0,14311.0,2230.0,1292.0,2398.0,74.0,92586.0,373.0,95439.0,103634.0,728.0,320.0,104693.0,514.0,106768.0,71.0,707.0,107481.0,107484.0,146.0,131.0,352.0,317.0,111.0,1165.0,104.0,224.0,204.0,147.0,1930.0,2497.0,311.0,502.0,1153.0,363.0,1513.0,421.0,1362.0,1673.0,2451.0,1390.0,33.0,2151.0,2019.0,1739.0,1801.0,177.0,4613.0,74.0,67.0,7102.0,59.0,107.0,130.0,115.0,48.0,210.0,288.0,1208.0,651.0,1424.0,73.0,67.0,19.0,58.0,218.0,49.0,1102.0,877.0,11564.0,12722.0,3780.0,992.0,20188.0,2235.0,1521.0,4520.0,24708.0,24708.0,26672.0,26672.0,774.0,137260.0,196.0,786.0,206.0,929.0,1034.0,1618.0,145285.0,6512.0,147926.0,1890.0,1703.0,1569.0,153132.0
2015-02-22,2818.0,5550.0,751.0,449.0,659.0,4358.0,248.0,675.0,221.0,544.0,1490.0,756.0,2246.0,81.0,2842.0,5066.0,12340.0,13724.0,694.0,14370.0,2387.0,1442.0,2552.0,78.0,92786.0,373.0,95796.0,103958.0,724.0,316.0,104979.0,512.0,107009.0,71.0,798.0,107740.0,107721.0,150.0,133.0,354.0,322.0,112.0,1177.0,105.0,223.0,207.0,158.0,1963.0,2519.0,311.0,500.0,1144.0,363.0,1496.0,421.0,1360.0,1670.0,2443.0,1389.0,33.0,2137.0,1999.0,1723.0,1783.0,175.0,4592.0,71.0,67.0,7098.0,59.0,107.0,128.0,121.0,48.0,217.0,287.0,1242.0,676.0,1463.0,74.0,68.0,19.0,58.0,218.0,49.0,1128.0,988.0,11725.0,12901.0,3782.0,1050.0,20472.0,2307.0,1521.0,4580.0,25052.0,25052.0,27061.0,27061.0,749.0,137622.0,207.0,800.0,215.0,913.0,1045.0,1632.0,145614.0,6544.0,148293.0,1912.0,1576.0,1520.0,153333.0
2015-02-23,2817.0,5536.0,747.0,444.0,653.0,4343.0,252.0,688.0,221.0,543.0,1501.0,760.0,2261.0,78.0,2838.0,5037.0,12065.0,13424.0,697.0,14138.0,2567.0,1627.0,2761.0,83.0,92841.0,373.0,96120.0,104302.0,729.0,315.0,105324.0,504.0,107359.0,70.0,881.0,108202.0,108186.0,151.0,136.0,358.0,336.0,115.0,1189.0,108.0,222.0,210.0,168.0,1980.0,2530.0,310.0,497.0,1134.0,361.0,1480.0,420.0,1359.0,1666.0,2438.0,1387.0,33.0,2121.0,1977.0,1708.0,1764.0,175.0,4573.0,68.0,67.0,7095.0,59.0,108.0,127.0,129.0,46.0,221.0,287.0,1276.0,701.0,1491.0,77.0,69.0,19.0,57.0,218.0,49.0,1165.0,1115.0,11963.0,13193.0,3788.0,1126.0,20862.0,2401.0,1578.0,4719.0,25580.0,25580.0,27598.0,27598.0,778.0,138545.0,242.0,827.0,230.0,939.0,1078.0,1698.0,146516.0,6588.0,149217.0,1936.0,1465.0,1500.0,154082.0
2015-02-24,2817.0,5530.0,742.0,439.0,646.0,4320.0,256.0,697.0,221.0,539.0,1510.0,761.0,2270.0,78.0,2848.0,5006.0,11801.0,13134.0,700.0,13896.0,2735.0,1791.0,2930.0,88.0,92668.0,373.0,96170.0,104380.0,740.0,315.0,105422.0,499.0,107465.0,70.0,869.0,108330.0,108328.0,155.0,138.0,356.0,347.0,119.0,1220.0,124.0,222.0,220.0,178.0,2008.0,2541.0,309.0,494.0,1124.0,358.0,1462.0,420.0,1355.0,1661.0,2431.0,1386.0,33.0,2105.0,1955.0,1690.0,1744.0,175.0,4553.0,64.0,67.0,7092.0,59.0,108.0,127.0,136.0,46.0,250.0,287.0,1306.0,726.0,1528.0,78.0,70.0,19.0,57.0,217.0,49.0,1186.0,1240.0,12154.0,13450.0,3786.0,1233.0,21249.0,2510.0,1673.0,4882.0,26131.0,26131.0,28144.0,28144.0,798.0,139440.0,276.0,865.0,243.0,968.0,1156.0,1781.0,147561.0,6601.0,150290.0,1987.0,1428.0,1579.0,155094.0
2015-02-25,2817.0,5531.0,738.0,434.0,645.0,4308.0,258.0,703.0,221.0,535.0,1514.0,758.0,2272.0,77.0,2854.0,4970.0,11574.0,12884.0,707.0,13719.0,2933.0,1987.0,3147.0,91.0,92460.0,372.0,96179.0,104385.0,757.0,315.0,105436.0,500.0,107490.0,78.0,880.0,108365.0,108363.0,160.0,142.0,358.0,355.0,120.0,1230.0,131.0,224.0,224.0,212.0,2040.0,2564.0,309.0,492.0,1115.0,357.0,1442.0,419.0,1352.0,1656.0,2422.0,1386.0,33.0,2088.0,1932.0,1672.0,1724.0,175.0,4533.0,61.0,67.0,7088.0,59.0,108.0,127.0,142.0,46.0,541.0,296.0,1338.0,750.0,1557.0,80.0,71.0,19.0,57.0,216.0,48.0,1217.0,1370.0,12378.0,13759.0,3782.0,1308.0,21653.0,2650.0,1727.0,5070.0,26724.0,26724.0,28796.0,28796.0,813.0,140184.0,274.0,906.0,248.0,1009.0,1131.0,1831.0,148443.0,6549.0,151128.0,2051.0,1456.0,1649.0,156121.0
2015-02-26,2809.0,5569.0,734.0,428.0,639.0,4273.0,260.0,706.0,221.0,534.0,1517.0,758.0,2275.0,77.0,2856.0,4941.0,11411.0,12707.0,717.0,13548.0,3062.0,2145.0,3350.0,89.0,92310.0,366.0,96220.0,104428.0,771.0,315.0,105494.0,496.0,107548.0,82.0,880.0,108423.0,108420.0,161.0,143.0,364.0,356.0,118.0,1236.0,131.0,227.0,222.0,253.0,2074.0,2592.0,308.0,489.0,1106.0,356.0,1426.0,419.0,1351.0,1652.0,2414.0,1385.0,33.0,2072.0,1909.0,1655.0,1703.0,175.0,4513.0,58.0,67.0,7085.0,59.0,108.0,127.0,148.0,45.0,970.0,305.0,1364.0,775.0,1584.0,82.0,72.0,19.0,57.0,214.0,48.0,1237.0,1421.0,12538.0,14035.0,3784.0,1356.0,22068.0,2743.0,1622.0,5130.0,27199.0,27199.0,29233.0,29233.0,794.0,140797.0,258.0,866.0,238.0,1021.0,1094.0,1787.0,149115.0,6487.0,151757.0,2063.0,1422.0,1639.0,156860.0
2015-02-27,2783.0,5563.0,730.0,423.0,632.0,4189.0,262.0,718.0,221.0,530.0,1519.0,752.0,2271.0,76.0,2853.0,4871.0,11280.0,12565.0,725.0,13363.0,3082.0,2180.0,3404.0,88.0,92180.0,363.0,96140.0,104365.0,780.0,315.0,105456.0,493.0,107517.0,81.0,874.0,108402.0,108405.0,160.0,137.0,366.0,350.0,113.0,1242.0,127.0,232.0,218.0,286.0,2106.0,2615.0,307.0,488.0,1098.0,356.0,1410.0,417.0,1350.0,1649.0,2409.0,1383.0,33.0,2057.0,1888.0,1638.0,1683.0,175.0,4491.0,54.0,67.0,7082.0,59.0,108.0,127.0,153.0,45.0,1122.0,304.0,1388.0,800.0,1610.0,82.0,73.0,19.0,57.0,213.0,48.0,1232.0,1410.0,12589.0,14179.0,3784.0,1343.0,22249.0,2761.0,1585.0,5120.0,27369.0,27369.0,29317.0,29317.0,759.0,141091.0,237.0,800.0,225.0,958.0,993.0,1730.0,149423.0,6454.0,152056.0,2032.0,1357.0,1570.0,157120.0
2015-02-28,2779.0,5551.0,725.0,419.0,625.0,4173.0,261.0,726.0,220.0,524.0,1525.0,740.0,2265.0,76.0,2844.0,4795.0,11143.0,12416.0,735.0,13263.0,3124.0,2202.0,3428.0,91.0,92032.0,363.0,96028.0,104248.0,788.0,315.0,105348.0,495.0,107407.0,82.0,882.0,108298.0,108302.0,160.0,138.0,369.0,347.0,120.0,1251.0,130.0,237.0,220.0,311.0,2128.0,2640.0,307.0,484.0,1087.0,356.0,1394.0,416.0,1347.0,1645.0,2403.0,1382.0,33.0,2042.0,1866.0,1622.0,1664.0,175.0,4468.0,51.0,67.0,7078.0,58.0,106.0,125.0,154.0,45.0,1101.0,303.0,1415.0,825.0,1637.0,82.0,73.0,19.0,57.0,213.0,48.0,1226.0,1442.0,12632.0,14256.0,3766.0,1326.0,22238.0,2776.0,1612.0,5130.0,27368.0,27368.0,29321.0,29321.0,717.0,141021.0,228.0,749.0,219.0,886.0,900.0,1607.0,149217.0,6402.0,151820.0,2003.0,1329.0,1488.0,156737.0
2015-03-01,2779.0,5492.0,720.0,414.0,624.0,4413.0,262.0,734.0,218.0,518.0,1523.0,737.0,2260.0,76.0,2838.0,4778.0,11013.0,12276.0,747.0,13227.0,3268.0,2316.0,3567.0,96.0,83576.0,363.0,92514.0,104582.0,798.0,315.0,105712.0,500.0,107754.0,85.0,903.0,108575.0,108546.0,160.0,139.0,375.0,357.0,128.0,1259.0,127.0,241.0,220.0,340.0,2147.0,2655.0,306.0,482.0,1076.0,354.0,1374.0,416.0,1345.0,1640.0,2396.0,1380.0,33.0,2025.0,1844.0,1605.0,1644.0,175.0,4444.0,48.0,67.0,7074.0,57.0,105.0,125.0,156.0,45.0,1109.0,303.0,1440.0,850.0,1674.0,84.0,73.0,19.0,57.0,210.0,48.0,1228.0,1505.0,12728.0,14360.0,3751.0,1365.0,22122.0,2804.0,1681.0,5166.0,27288.0,27288.0,29306.0,29306.0,720.0,140994.0,233.0,762.0,234.0,850.0,994.0,1646.0,149053.0,6408.0,151658.0,2025.0,1336.0,1490.0,156494.0
2015-03-02,2779.0,3691.0,716.0,410.0,618.0,4752.0,262.0,736.0,218.0,513.0,1525.0,731.0,2256.0,76.0,2831.0,5097.0,10886.0,12138.0,750.0,13027.0,3418.0,2971.0,3993.0,99.0,56379.0,363.0,64328.0,82267.0,802.0,315.0,85410.0,498.0,89870.0,84.0,912.0,94233.0,95304.0,159.0,134.0,374.0,345.0,121.0,1278.0,118.0,244.0,218.0,365.0,2177.0,2663.0,305.0,478.0,1065.0,354.0,1356.0,415.0,1344.0,1638.0,2392.0,1379.0,33.0,2006.0,1819.0,1586.0,1623.0,175.0,4424.0,44.0,67.0,7072.0,57.0,105.0,125.0,159.0,44.0,1286.0,306.0,1469.0,874.0,1724.0,102.0,74.0,19.0,57.0,210.0,48.0,1244.0,1630.0,12901.0,14516.0,3739.0,1404.0,21167.0,2850.0,1726.0,5233.0,26400.0,26400.0,28477.0,28477.0,734.0,138455.0,236.0,770.0,245.0,873.0,1092.0,1808.0,147764.0,6405.0,150541.0,2030.0,1322.0,1497.0,155694.0
2015-03-03,2764.0,3659.0,711.0,406.0,611.0,4733.0,263.0,707.0,218.0,506.0,1510.0,719.0,2228.0,76.0,2819.0,5293.0,10758.0,11999.0,752.0,12818.0,3415.0,3443.0,4755.0,95.0,54504.0,363.0,59254.0,74247.0,808.0,315.0,75468.0,489.0,77679.0,81.0,912.0,78999.0,79211.0,159.0,135.0,384.0,337.0,116.0,1276.0,116.0,246.0,218.0,384.0,2186.0,2678.0,305.0,477.0,1058.0,352.0,1340.0,414.0,1342.0,1634.0,2387.0,1377.0,33.0,1990.0,1796.0,1568.0,1601.0,175.0,4402.0,42.0,67.0,7068.0,57.0,106.0,125.0,162.0,44.0,1540.0,307.0,1500.0,899.0,1748.0,141.0,75.0,19.0,57.0,209.0,47.0,1252.0,1654.0,13031.0,14698.0,3740.0,1418.0,21228.0,2871.0,1662.0,5178.0,26407.0,26407.0,28440.0,28440.0,725.0,119226.0,234.0,736.0,242.0,864.0,994.0,1784.0,130644.0,6419.0,134143.0,2013.0,1281.0,1549.0,140752.0
2015-03-04,2742.0,3598.0,706.0,402.0,610.0,4723.0,262.0,665.0,218.0,500.0,1468.0,700.0,2168.0,74.0,2780.0,5268.0,10638.0,11869.0,754.0,12678.0,3331.0,3363.0,4701.0,90.0,53848.0,363.0,58239.0,73142.0,813.0,315.0,74317.0,479.0,76424.0,78.0,914.0,77453.0,77496.0,158.0,136.0,382.0,334.0,120.0,1270.0,120.0,248.0,216.0,401.0,1172.0,2526.0,304.0,474.0,1051.0,350.0,1326.0,414.0,1339.0,1630.0,2381.0,1376.0,33.0,1976.0,1776.0,1550.0,1580.0,175.0,4374.0,38.0,67.0,7064.0,57.0,106.0,125.0,160.0,44.0,1667.0,300.0,1526.0,924.0,1773.0,146.0,75.0,19.0,57.0,208.0,47.0,1223.0,1741.0,13096.0,14780.0,3742.0,1477.0,21305.0,2818.0,1553.0,4999.0,26304.0,26304.0,28252.0,28252.0,708.0,110193.0,238.0,724.0,247.0,842.0,896.0,1659.0,118903.0,6458.0,121786.0,2000.0,1251.0,1548.0,127103.0
2015-03-05,2740.0,3562.0,701.0,398.0,606.0,4709.0,259.0,638.0,218.0,496.0,1426.0,688.0,2114.0,74.0,2719.0,5236.0,10501.0,11720.0,758.0,12562.0,3331.0,3327.0,4675.0,91.0,53593.0,363.0,57905.0,72752.0,813.0,315.0,73898.0,473.0,75948.0,80.0,930.0,76917.0,76932.0,158.0,133.0,377.0,324.0,120.0,1267.0,118.0,249.0,214.0,414.0,1153.0,1988.0,303.0,470.0,1038.0,348.0,1307.0,412.0,1336.0,1624.0,2372.0,1375.0,33.0,1964.0,1757.0,1536.0,1562.0,174.0,4348.0,35.0,67.0,7062.0,57.0,106.0,124.0,158.0,44.0,1623.0,299.0,1552.0,949.0,1799.0,151.0,76.0,33.0,57.0,207.0,47.0,1199.0,1800.0,13166.0,14886.0,3744.0,1534.0,21471.0,2750.0,1522.0,4847.0,26318.0,26318.0,28368.0,28368.0,729.0,108522.0,306.0,808.0,292.0,865.0,978.0,1688.0,116836.0,6456.0,119566.0,1996.0,1208.0,1565.0,124455.0
2015-03-06,2740.0,3553.0,696.0,394.0,601.0,4694.0,257.0,632.0,218.0,491.0,1400.0,684.0,2084.0,74.0,2672.0,5206.0,10354.0,11560.0,764.0,12482.0,3490.0,3466.0,4828.0,95.0,53416.0,363.0,57861.0,72680.0,810.0,315.0,73806.0,476.0,75827.0,82.0,1020.0,76822.0,76818.0,159.0,134.0,379.0,316.0,126.0,1269.0,116.0,250.0,217.0,429.0,1136.0,1720.0,302.0,467.0,1024.0,348.0,1281.0,411.0,1334.0,1620.0,2366.0,1371.0,33.0,1942.0,1735.0,1522.0,1545.0,172.0,4327.0,32.0,67.0,7058.0,57.0,106.0,123.0,154.0,44.0,1713.0,308.0,1581.0,974.0,1843.0,168.0,77.0,91.0,57.0,205.0,47.0,1205.0,1952.0,13306.0,15015.0,3747.0,1534.0,21629.0,2741.0,1591.0,4825.0,26454.0,26454.0,28634.0,28634.0,759.0,107945.0,328.0,869.0,310.0,940.0,994.0,1808.0,116298.0,6452.0,118982.0,2028.0,1262.0,1619.0,123788.0
2015-03-07,2718.0,3547.0,690.0,389.0,595.0,4676.0,255.0,634.0,218.0,487.0,1391.0,678.0,2068.0,74.0,2642.0,5179.0,9971.0,11140.0,770.0,12284.0,3698.0,3650.0,5043.0,100.0,53307.0,363.0,57954.0,72758.0,806.0,315.0,73876.0,491.0,75907.0,86.0,1222.0,77079.0,77066.0,163.0,142.0,384.0,332.0,140.0,1284.0,134.0,253.0,223.0,452.0,1139.0,1640.0,302.0,462.0,1011.0,348.0,1257.0,410.0,1332.0,1616.0,2362.0,1370.0,33.0,1916.0,1708.0,1502.0,1524.0,172.0,4308.0,28.0,68.0,7055.0,57.0,106.0,122.0,156.0,42.0,1962.0,331.0,1615.0,999.0,1890.0,196.0,78.0,149.0,57.0,203.0,47.0,1267.0,2215.0,13643.0,15259.0,3757.0,1485.0,21838.0,2819.0,1763.0,4920.0,26759.0,26759.0,29050.0,29050.0,872.0,108242.0,328.0,880.0,314.0,986.0,1096.0,1877.0,116603.0,6470.0,119284.0,2072.0,1351.0,1651.0,124213.0
2015-03-08,2702.0,3538.0,685.0,385.0,589.0,4662.0,256.0,642.0,218.0,484.0,1390.0,672.0,2063.0,74.0,2627.0,5154.0,8848.0,9892.0,780.0,11341.0,4053.0,3978.0,5380.0,110.0,53028.0,363.0,58115.0,72928.0,802.0,313.0,74039.0,500.0,76084.0,89.0,1276.0,77353.0,77347.0,170.0,150.0,388.0,350.0,148.0,1310.0,128.0,258.0,223.0,485.0,1168.0,1620.0,301.0,459.0,999.0,346.0,1233.0,410.0,1330.0,1612.0,2358.0,1369.0,33.0,1894.0,1687.0,1483.0,1501.0,172.0,4291.0,25.0,70.0,7053.0,56.0,105.0,122.0,159.0,42.0,2178.0,341.0,1650.0,1024.0,1918.0,216.0,79.0,184.0,57.0,202.0,46.0,1344.0,2476.0,14050.0,15582.0,3769.0,1483.0,22182.0,2939.0,1877.0,5116.0,27298.0,27298.0,29692.0,29692.0,848.0,109012.0,318.0,860.0,329.0,981.0,1224.0,2084.0,117552.0,6428.0,120176.0,2083.0,1323.0,1610.0,125171.0
2015-03-09,2702.0,3574.0,678.0,381.0,583.0,4645.0,259.0,654.0,215.0,478.0,1394.0,679.0,2072.0,73.0,2625.0,5133.0,8474.0,9470.0,792.0,10880.0,4420.0,4347.0,5834.0,117.0,52301.0,366.0,57938.0,72791.0,798.0,311.0,73924.0,514.0,76010.0,91.0,1321.0,77323.0,77324.0,190.0,163.0,413.0,376.0,155.0,1342.0,135.0,263.0,226.0,518.0,1204.0,1637.0,300.0,456.0,986.0,344.0,1212.0,409.0,1328.0,1609.0,2352.0,1368.0,33.0,1871.0,1665.0,1467.0,1482.0,171.0,4275.0,22.0,74.0,7054.0,56.0,104.0,122.0,165.0,41.0,2310.0,347.0,1683.0,1048.0,1963.0,237.0,81.0,213.0,57.0,221.0,46.0,1422.0,2787.0,14482.0,15995.0,3786.0,1508.0,22630.0,3054.0,1962.0,5280.0,27911.0,27911.0,30472.0,30472.0,786.0,109791.0,322.0,870.0,336.0,958.0,1248.0,2130.0,118453.0,6376.0,121044.0,2114.0,1285.0,1634.0,125935.0
2015-03-10,2699.0,3622.0,673.0,378.0,582.0,4634.0,260.0,660.0,214.0,476.0,1400.0,685.0,2085.0,73.0,2632.0,5118.0,8449.0,9444.0,814.0,11132.0,5074.0,4900.0,6489.0,134.0,52032.0,372.0,58133.0,72877.0,805.0,309.0,73951.0,538.0,76015.0,98.0,1441.0,77424.0,77415.0,213.0,196.0,460.0,430.0,181.0,1434.0,170.0,268.0,242.0,552.0,1265.0,1685.0,300.0,452.0,976.0,348.0,1196.0,408.0,1327.0,1606.0,2350.0,1368.0,32.0,1853.0,1646.0,1450.0,1462.0,170.0,4261.0,18.0,76.0,7053.0,55.0,103.0,122.0,170.0,41.0,2379.0,359.0,1716.0,1073.0,1992.0,257.0,81.0,213.0,57.0,263.0,46.0,1494.0,3078.0,14924.0,16520.0,3810.0,1675.0,23340.0,3219.0,2193.0,5532.0,28872.0,28872.0,32194.0,32194.0,794.0,111001.0,349.0,885.0,342.0,974.0,1088.0,2062.0,119531.0,6394.0,122118.0,2206.0,1352.0,1784.0,127140.0
