, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2007-07-12,19537.0,18150.0,2604.0,2238.0,1513.0,10074.0,97.0,425.0,421.0,916.0,1686.0,1080.0,2767.0,170.0,3864.0,10748.0,13942.0,14973.0,591.0,16496.0,1073.0,2232.0,82.0,158688.0,1911.0,162495.0,170000.0,2860.0,2008.0,175018.0,3278.0,177807.0,356.0,3379.0,181254.0,181276.0,111.0,99.0,297.0,855.0,2841.0,45.0,3448.0,136.0,596.0,479.0,853.0,266.0,1406.0,484.0,106.0,694.0,745.0,467.0,663.0,3767.0,4317.0,5391.0,12814.0,8.0,6481.0,5610.0,2021.0,1750.0,43.0,3457.0,1452.0,74.0,6251.0,180.0,180.0,157.0,36.0,28.0,142.0,291.0,4285.0,1300.0,936.0,8.0,18.0,0.0,150.0,224.0,95.0,1862.0,184.0,9265.0,9438.0,5365.0,775.0,18771.0,2908.0,2403.0,12556.0,31327.0,31327.0,31327.0,31327.0,11.0,214526.0,42.0,25.0,3.0,60.0,140.0,184.0,216193.0,4518.0,216740.0,1107.0,447.0,682.0,219093.0
2007-07-13,19037.0,18128.0,2449.0,2160.0,1455.0,9781.0,90.0,411.0,414.0,905.0,1676.0,1068.0,2744.0,168.0,3798.0,10499.0,13623.0,14667.0,571.0,16471.0,1070.0,2223.0,82.0,165990.0,1789.0,168657.0,170000.0,2717.0,1916.0,174760.0,3163.0,177510.0,324.0,3252.0,180808.0,180824.0,106.0,99.0,298.0,866.0,2862.0,44.0,3448.0,132.0,578.0,471.0,862.0,269.0,1392.0,492.0,106.0,674.0,744.0,449.0,670.0,3776.0,4325.0,5385.0,12731.0,8.0,6433.0,5589.0,2157.0,1943.0,44.0,3565.0,1449.0,72.0,6246.0,178.0,178.0,152.0,36.0,29.0,144.0,289.0,4267.0,1287.0,917.0,8.0,18.0,0.0,146.0,227.0,92.0,1876.0,181.0,9335.0,9484.0,5240.0,761.0,18611.0,2817.0,2392.0,12447.0,31058.0,31058.0,31058.0,31058.0,11.0,213667.0,42.0,25.0,3.0,57.0,131.0,183.0,215120.0,4514.0,215646.0,1124.0,443.0,677.0,217959.0
2007-07-14,20729.0,18120.0,2279.0,2118.0,1402.0,9518.0,87.0,397.0,409.0,895.0,1664.0,1059.0,2723.0,165.0,3758.0,10234.0,14795.0,15849.0,553.0,16401.0,1072.0,2245.0,82.0,165813.0,1679.0,169967.0,170000.0,2599.0,1836.0,174541.0,3173.0,177278.0,321.0,3265.0,180564.0,180571.0,100.0,100.0,298.0,909.0,2884.0,43.0,3453.0,126.0,562.0,486.0,875.0,285.0,1395.0,496.0,106.0,653.0,747.0,430.0,664.0,3776.0,4324.0,5380.0,12648.0,8.0,6359.0,5497.0,2088.0,1989.0,44.0,3655.0,1446.0,70.0,6209.0,174.0,174.0,147.0,36.0,27.0,143.0,285.0,4246.0,1273.0,904.0,8.0,18.0,0.0,141.0,214.0,90.0,1885.0,179.0,9347.0,9489.0,5137.0,749.0,18472.0,2747.0,2390.0,12930.0,31402.0,31402.0,31402.0,31402.0,11.0,213110.0,41.0,25.0,3.0,54.0,120.0,174.0,214292.0,4514.0,214793.0,1147.0,446.0,685.0,217093.0
2007-07-15,19764.0,18106.0,2277.0,2097.0,1353.0,9406.0,81.0,378.0,397.0,879.0,1637.0,1031.0,2668.0,161.0,3714.0,9987.0,15023.0,16066.0,536.0,16236.0,1050.0,2246.0,80.0,164793.0,1579.0,168895.0,167500.0,2499.0,1763.0,172384.0,3126.0,175619.0,307.0,3310.0,179483.0,179617.0,93.0,97.0,294.0,913.0,2904.0,41.0,3460.0,120.0,548.0,483.0,890.0,308.0,1408.0,493.0,106.0,625.0,743.0,404.0,655.0,3778.0,4313.0,5354.0,12551.0,8.0,6269.0,5393.0,1991.0,1923.0,44.0,3584.0,1444.0,68.0,6202.0,169.0,169.0,143.0,36.0,25.0,139.0,278.0,4207.0,1256.0,891.0,8.0,18.0,0.0,138.0,200.0,88.0,1894.0,176.0,9308.0,9430.0,5023.0,737.0,18268.0,2667.0,2342.0,14770.0,33039.0,33039.0,33039.0,33039.0,11.0,214381.0,41.0,25.0,2.0,51.0,116.0,167.0,215051.0,4509.0,215457.0,1145.0,443.0,686.0,217616.0
2007-07-16,18691.0,18082.0,2267.0,2058.0,1308.0,9324.0,77.0,362.0,387.0,862.0,1609.0,1001.0,2610.0,158.0,3644.0,9852.0,14776.0,15818.0,521.0,16117.0,1014.0,2232.0,79.0,163609.0,1486.0,167626.0,160000.0,2411.0,1695.0,164366.0,3018.0,167709.0,279.0,3283.0,171668.0,171945.0,87.0,89.0,291.0,884.0,2920.0,39.0,3459.0,115.0,533.0,466.0,904.0,320.0,1427.0,494.0,106.0,630.0,736.0,378.0,642.0,3775.0,4304.0,5329.0,12432.0,8.0,6170.0,5287.0,1902.0,1836.0,45.0,3503.0,1441.0,66.0,6223.0,163.0,163.0,138.0,36.0,24.0,136.0,270.0,4158.0,1235.0,876.0,8.0,18.0,0.0,133.0,193.0,87.0,1895.0,175.0,9254.0,9370.0,4915.0,726.0,18040.0,2565.0,2306.0,14663.0,32703.0,32703.0,32703.0,32703.0,11.0,210951.0,40.0,25.0,2.0,49.0,114.0,159.0,212830.0,4514.0,213498.0,1136.0,439.0,682.0,216200.0
2007-07-17,18802.0,18061.0,2206.0,1998.0,1267.0,9166.0,75.0,356.0,378.0,848.0,1588.0,973.0,2562.0,154.0,3570.0,9684.0,14583.0,15625.0,507.0,16142.0,961.0,2191.0,77.0,162435.0,1400.0,166313.0,160000.0,2341.0,1631.0,164041.0,2946.0,167285.0,258.0,3200.0,170522.0,170531.0,82.0,81.0,287.0,868.0,2937.0,38.0,3455.0,112.0,519.0,445.0,920.0,321.0,1444.0,498.0,106.0,650.0,726.0,378.0,642.0,3773.0,4294.0,5306.0,12312.0,7.0,6110.0,5232.0,1859.0,1776.0,45.0,3456.0,1438.0,65.0,6236.0,160.0,160.0,133.0,36.0,25.0,134.0,268.0,4110.0,1214.0,857.0,8.0,18.0,0.0,128.0,193.0,85.0,1901.0,174.0,9228.0,9329.0,4813.0,715.0,17849.0,2471.0,2285.0,14565.0,32415.0,32415.0,32415.0,32415.0,11.0,204989.0,40.0,25.0,2.0,46.0,107.0,147.0,206184.0,4510.0,206828.0,1125.0,435.0,679.0,209448.0
2007-07-18,17977.0,18044.0,2081.0,1934.0,1229.0,8935.0,73.0,348.0,374.0,834.0,1580.0,952.0,2532.0,151.0,3508.0,9472.0,14383.0,15416.0,494.0,16064.0,900.0,2133.0,75.0,161288.0,1320.0,165036.0,160000.0,2276.0,1571.0,163913.0,2844.0,167057.0,243.0,3093.0,170198.0,170212.0,76.0,72.0,284.0,839.0,2956.0,37.0,3452.0,107.0,507.0,436.0,936.0,321.0,1452.0,507.0,106.0,667.0,722.0,391.0,646.0,3771.0,4287.0,5288.0,12191.0,7.0,6029.0,5160.0,1837.0,1759.0,45.0,3445.0,1436.0,63.0,6232.0,158.0,158.0,129.0,36.0,24.0,132.0,262.0,4063.0,1193.0,829.0,8.0,18.0,0.0,119.0,191.0,83.0,1907.0,173.0,9223.0,9315.0,4729.0,705.0,17700.0,2396.0,2243.0,14488.0,32188.0,32188.0,32188.0,32188.0,11.0,204162.0,39.0,25.0,2.0,43.0,115.0,138.0,204963.0,4510.0,205506.0,1126.0,434.0,676.0,207788.0
2007-07-19,16685.0,18023.0,2058.0,1866.0,1194.0,8773.0,66.0,334.0,368.0,820.0,1568.0,925.0,2493.0,148.0,3461.0,9221.0,14151.0,15175.0,482.0,16032.0,868.0,2078.0,75.0,160060.0,1246.0,163683.0,160000.0,2193.0,1514.0,163794.0,2781.0,166835.0,231.0,2966.0,169843.0,169856.0,73.0,65.0,281.0,822.0,2974.0,36.0,3458.0,105.0,496.0,427.0,953.0,337.0,1458.0,509.0,106.0,680.0,716.0,404.0,633.0,3765.0,4273.0,5264.0,12071.0,7.0,5953.0,5085.0,1795.0,1739.0,45.0,3447.0,1433.0,61.0,6250.0,153.0,153.0,126.0,36.0,24.0,132.0,253.0,4014.0,1172.0,804.0,8.0,18.0,0.0,107.0,199.0,82.0,1912.0,172.0,9199.0,9286.0,4664.0,695.0,17572.0,2326.0,2219.0,14419.0,31991.0,31991.0,31991.0,31991.0,11.0,203618.0,39.0,25.0,1.0,41.0,112.0,137.0,204432.0,4515.0,205020.0,1127.0,433.0,672.0,207291.0
2007-07-20,16053.0,18007.0,2058.0,1807.0,1162.0,8661.0,65.0,327.0,364.0,811.0,1548.0,903.0,2451.0,146.0,3409.0,9016.0,13890.0,14907.0,471.0,16014.0,852.0,2064.0,74.0,159001.0,1178.0,162493.0,160000.0,2111.0,1460.0,163665.0,2670.0,166614.0,221.0,2871.0,169529.0,169543.0,70.0,60.0,278.0,811.0,2993.0,34.0,3458.0,101.0,486.0,416.0,973.0,351.0,1470.0,511.0,106.0,708.0,707.0,436.0,630.0,3767.0,4269.0,5247.0,11953.0,7.0,5976.0,5110.0,1822.0,1732.0,45.0,3466.0,1430.0,60.0,6273.0,150.0,150.0,122.0,36.0,25.0,131.0,248.0,3967.0,1151.0,788.0,8.0,18.0,0.0,98.0,182.0,81.0,1920.0,171.0,9173.0,9251.0,4607.0,686.0,17425.0,2263.0,2181.0,14357.0,31782.0,31782.0,31782.0,31782.0,11.0,203100.0,38.0,25.0,1.0,38.0,104.0,132.0,203919.0,4515.0,204545.0,1124.0,429.0,673.0,206811.0
2007-07-21,16257.0,17987.0,2033.0,1771.0,1132.0,8554.0,63.0,320.0,359.0,803.0,1525.0,896.0,2421.0,144.0,3355.0,8880.0,13646.0,14655.0,461.0,15999.0,830.0,2052.0,73.0,158075.0,1117.0,161476.0,160000.0,2035.0,1408.0,163537.0,2581.0,166375.0,212.0,2807.0,169220.0,169232.0,66.0,55.0,275.0,798.0,3011.0,33.0,3463.0,98.0,478.0,408.0,993.0,372.0,1486.0,520.0,106.0,731.0,702.0,465.0,631.0,3769.0,4266.0,5242.0,11834.0,7.0,5962.0,5110.0,1887.0,1794.0,46.0,3531.0,1428.0,58.0,6278.0,148.0,148.0,119.0,35.0,24.0,133.0,236.0,3918.0,1130.0,769.0,8.0,18.0,0.0,92.0,175.0,79.0,1923.0,170.0,9178.0,9248.0,4543.0,677.0,17181.0,2193.0,2162.0,14292.0,31473.0,31473.0,31473.0,31473.0,11.0,202515.0,38.0,25.0,1.0,35.0,103.0,128.0,203365.0,4516.0,204036.0,1117.0,426.0,671.0,206305.0
2007-07-22,15447.0,17966.0,1964.0,1729.0,1105.0,8407.0,58.0,309.0,352.0,793.0,1500.0,887.0,2387.0,141.0,3311.0,8771.0,13469.0,14469.0,451.0,15979.0,793.0,2016.0,71.0,157113.0,1061.0,160437.0,160000.0,1963.0,1359.0,163415.0,2492.0,166155.0,204.0,2722.0,168918.0,168931.0,63.0,51.0,272.0,763.0,3030.0,32.0,3463.0,96.0,470.0,399.0,1014.0,387.0,1507.0,527.0,106.0,741.0,700.0,494.0,629.0,3769.0,4264.0,5231.0,11713.0,7.0,5927.0,5084.0,1906.0,1851.0,46.0,3622.0,1425.0,57.0,6280.0,147.0,147.0,116.0,35.0,26.0,139.0,235.0,3871.0,1109.0,750.0,8.0,18.0,0.0,83.0,185.0,78.0,1930.0,169.0,9175.0,9245.0,4477.0,668.0,17089.0,2124.0,2142.0,14223.0,31312.0,31312.0,31312.0,31312.0,11.0,202010.0,38.0,25.0,1.0,32.0,113.0,142.0,202845.0,4517.0,203551.0,1107.0,422.0,665.0,205793.0
2007-07-23,14122.0,17949.0,1915.0,1677.0,1079.0,8247.0,54.0,301.0,349.0,785.0,1479.0,859.0,2338.0,138.0,3263.0,8625.0,13328.0,14320.0,443.0,15985.0,758.0,1979.0,70.0,156149.0,1008.0,159372.0,160000.0,1896.0,1311.0,163296.0,2404.0,165939.0,196.0,2619.0,168601.0,168615.0,60.0,47.0,269.0,742.0,3040.0,31.0,3463.0,94.0,463.0,392.0,1035.0,402.0,1527.0,532.0,106.0,744.0,693.0,508.0,624.0,3764.0,4253.0,5214.0,11590.0,7.0,5821.0,4984.0,1852.0,1859.0,46.0,3667.0,1422.0,56.0,6310.0,143.0,143.0,113.0,36.0,23.0,146.0,234.0,3824.0,1088.0,721.0,8.0,18.0,0.0,70.0,182.0,77.0,1931.0,168.0,9155.0,9217.0,4427.0,660.0,16990.0,2062.0,2112.0,14163.0,31153.0,31153.0,31153.0,31153.0,11.0,201565.0,37.0,25.0,1.0,30.0,111.0,149.0,202432.0,4519.0,203180.0,1097.0,419.0,659.0,205400.0
2007-07-24,13502.0,17933.0,1900.0,1626.0,1056.0,8132.0,52.0,287.0,346.0,773.0,1453.0,828.0,2281.0,137.0,3203.0,8466.0,13158.0,14171.0,435.0,16084.0,725.0,1942.0,70.0,155280.0,959.0,158392.0,160000.0,1834.0,1267.0,163184.0,2344.0,165784.0,189.0,2497.0,168315.0,168326.0,58.0,45.0,267.0,747.0,3040.0,30.0,3451.0,92.0,457.0,393.0,1058.0,410.0,1544.0,531.0,106.0,756.0,685.0,516.0,624.0,3768.0,4249.0,5196.0,11469.0,7.0,5721.0,4876.0,1758.0,1799.0,46.0,3654.0,1420.0,55.0,6330.0,141.0,141.0,111.0,35.0,24.0,145.0,237.0,3777.0,1067.0,696.0,8.0,18.0,0.0,62.0,179.0,75.0,1934.0,167.0,9124.0,9182.0,4371.0,653.0,16880.0,2005.0,2083.0,14104.0,30984.0,30984.0,30984.0,30984.0,11.0,201106.0,37.0,25.0,1.0,27.0,104.0,142.0,201991.0,4521.0,202781.0,1093.0,418.0,655.0,204988.0
2007-07-25,14159.0,17920.0,1827.0,1579.0,1035.0,7971.0,50.0,280.0,341.0,767.0,1432.0,818.0,2251.0,135.0,3138.0,8318.0,12950.0,13957.0,428.0,16087.0,718.0,1925.0,70.0,154531.0,915.0,157560.0,160000.0,1775.0,1224.0,163078.0,2276.0,165671.0,183.0,2409.0,168104.0,168112.0,56.0,43.0,264.0,730.0,3040.0,30.0,3436.0,90.0,451.0,388.0,1081.0,412.0,1559.0,537.0,106.0,765.0,682.0,530.0,622.0,3771.0,4248.0,5192.0,11350.0,7.0,5682.0,4839.0,1727.0,1743.0,47.0,3622.0,1417.0,54.0,6326.0,137.0,137.0,108.0,36.0,22.0,139.0,231.0,3729.0,1046.0,676.0,8.0,18.0,0.0,54.0,175.0,74.0,1934.0,166.0,9126.0,9175.0,4328.0,647.0,16782.0,1961.0,2079.0,14060.0,30842.0,30842.0,30842.0,30842.0,11.0,200703.0,37.0,25.0,1.0,24.0,108.0,139.0,201584.0,4523.0,202413.0,1088.0,412.0,653.0,204604.0
2007-07-26,13503.0,17911.0,1747.0,1550.0,1015.0,7818.0,47.0,277.0,336.0,760.0,1413.0,808.0,2222.0,133.0,3095.0,8077.0,12732.0,13715.0,421.0,15999.0,687.0,1911.0,68.0,153726.0,876.0,156722.0,160000.0,1720.0,1183.0,162977.0,2206.0,165564.0,177.0,2376.0,167955.0,167960.0,54.0,40.0,262.0,742.0,3040.0,29.0,3415.0,89.0,445.0,386.0,1104.0,405.0,1566.0,537.0,106.0,777.0,677.0,544.0,617.0,3776.0,4249.0,5186.0,11231.0,7.0,5641.0,4809.0,1734.0,1743.0,47.0,3614.0,1414.0,53.0,6296.0,133.0,133.0,106.0,36.0,22.0,137.0,220.0,3681.0,1025.0,654.0,8.0,18.0,0.0,41.0,164.0,73.0,1932.0,166.0,9108.0,9154.0,4293.0,640.0,16719.0,1918.0,2041.0,14021.0,30739.0,30739.0,30739.0,30739.0,11.0,200411.0,36.0,25.0,0.0,22.0,103.0,133.0,201288.0,4525.0,202155.0,1090.0,408.0,649.0,204321.0
2007-07-27,12199.0,17892.0,1739.0,1517.0,996.0,7701.0,45.0,268.0,333.0,752.0,1394.0,779.0,2173.0,130.0,3052.0,7875.0,12464.0,13438.0,414.0,15987.0,650.0,1868.0,66.0,152875.0,838.0,155794.0,160000.0,1669.0,1143.0,162883.0,2189.0,165463.0,172.0,2381.0,167856.0,167861.0,51.0,37.0,259.0,738.0,3041.0,29.0,3403.0,87.0,440.0,386.0,1128.0,409.0,1568.0,538.0,106.0,787.0,670.0,559.0,613.0,3779.0,4245.0,5177.0,11111.0,7.0,5580.0,4753.0,1712.0,1750.0,47.0,3640.0,1412.0,51.0,6286.0,131.0,131.0,104.0,36.0,23.0,134.0,215.0,3633.0,1004.0,621.0,8.0,18.0,0.0,20.0,155.0,72.0,1933.0,165.0,9054.0,9092.0,4235.0,632.0,16602.0,1856.0,2004.0,13967.0,30569.0,30569.0,30569.0,30569.0,11.0,200158.0,36.0,25.0,0.0,19.0,96.0,119.0,201042.0,4527.0,201951.0,1096.0,409.0,648.0,204116.0
2007-07-28,11837.0,17874.0,1706.0,1468.0,979.0,7596.0,43.0,263.0,332.0,746.0,1380.0,773.0,2153.0,129.0,2998.0,7757.0,12204.0,13171.0,409.0,15964.0,626.0,1835.0,65.0,152061.0,803.0,154900.0,160215.0,1622.0,1106.0,162964.0,2116.0,165495.0,166.0,2343.0,167811.0,167806.0,50.0,35.0,256.0,726.0,3041.0,28.0,3391.0,86.0,436.0,378.0,1153.0,420.0,1572.0,539.0,106.0,793.0,661.0,565.0,607.0,3781.0,4235.0,5159.0,10990.0,7.0,5490.0,4665.0,1668.0,1734.0,47.0,3655.0,1409.0,50.0,6301.0,129.0,129.0,101.0,36.0,22.0,134.0,212.0,3586.0,983.0,598.0,8.0,18.0,0.0,11.0,157.0,71.0,1931.0,164.0,8980.0,9010.0,4171.0,625.0,16436.0,1796.0,1976.0,13907.0,30344.0,30344.0,30344.0,30344.0,11.0,199853.0,36.0,25.0,0.0,16.0,92.0,112.0,200750.0,4529.0,201703.0,1084.0,405.0,645.0,203872.0
2007-07-29,12450.0,17858.0,1712.0,1416.0,964.0,7484.0,41.0,264.0,328.0,740.0,1366.0,774.0,2140.0,126.0,2965.0,7616.0,12017.0,12976.0,403.0,15951.0,601.0,1810.0,64.0,151296.0,770.0,154066.0,160399.0,1577.0,1069.0,163146.0,2027.0,165746.0,162.0,2291.0,168072.0,168076.0,50.0,33.0,254.0,712.0,3041.0,27.0,3376.0,85.0,431.0,380.0,1177.0,426.0,1584.0,548.0,106.0,809.0,656.0,583.0,615.0,3795.0,4244.0,5151.0,10871.0,7.0,5469.0,4643.0,1656.0,1711.0,48.0,3664.0,1406.0,49.0,6313.0,129.0,129.0,99.0,36.0,23.0,135.0,207.0,3538.0,962.0,588.0,8.0,18.0,0.0,14.0,169.0,70.0,1932.0,163.0,8954.0,8973.0,4130.0,618.0,16292.0,1753.0,1963.0,13861.0,30153.0,30153.0,30153.0,30153.0,11.0,199777.0,35.0,25.0,0.0,14.0,87.0,105.0,200611.0,4532.0,201593.0,1077.0,403.0,642.0,203720.0
2007-07-30,11920.0,17838.0,1683.0,1371.0,949.0,7413.0,39.0,261.0,326.0,734.0,1356.0,765.0,2121.0,125.0,2943.0,7553.0,11856.0,12821.0,398.0,15283.0,586.0,1787.0,65.0,150555.0,741.0,153275.0,159603.0,1535.0,1035.0,162287.0,1943.0,164917.0,157.0,2225.0,167262.0,167301.0,47.0,30.0,251.0,691.0,3041.0,26.0,3361.0,84.0,427.0,376.0,1202.0,431.0,1594.0,551.0,106.0,825.0,656.0,606.0,618.0,3803.0,4256.0,5162.0,10753.0,7.0,5448.0,4636.0,1690.0,1732.0,48.0,3694.0,1404.0,48.0,6341.0,127.0,127.0,97.0,35.0,24.0,138.0,211.0,3491.0,941.0,577.0,8.0,18.0,0.0,10.0,163.0,69.0,1934.0,163.0,8965.0,8974.0,4095.0,611.0,16225.0,1715.0,1935.0,13827.0,30052.0,30052.0,30052.0,30052.0,11.0,199518.0,35.0,25.0,0.0,10.0,94.0,104.0,200489.0,4534.0,201533.0,1070.0,399.0,638.0,203684.0
2007-07-31,10804.0,17947.0,1640.0,1331.0,936.0,7588.0,37.0,259.0,323.0,728.0,1345.0,748.0,2093.0,123.0,2914.0,7449.0,11739.0,12696.0,394.0,12867.0,571.0,1773.0,63.0,148219.0,714.0,151639.0,154529.0,1495.0,1002.0,158021.0,1870.0,161488.0,153.0,2146.0,164663.0,164922.0,46.0,29.0,249.0,668.0,3042.0,26.0,3347.0,82.0,422.0,365.0,1226.0,436.0,1605.0,555.0,106.0,833.0,649.0,623.0,611.0,3803.0,4250.0,5161.0,10632.0,7.0,5369.0,4565.0,1686.0,1767.0,48.0,3745.0,1398.0,47.0,6359.0,124.0,124.0,96.0,35.0,24.0,140.0,208.0,3445.0,920.0,559.0,8.0,18.0,0.0,1.0,159.0,68.0,1933.0,162.0,8971.0,8968.0,4053.0,605.0,16152.0,1672.0,1919.0,13786.0,29939.0,29939.0,29939.0,29939.0,11.0,198456.0,35.0,25.0,0.0,7.0,94.0,110.0,199545.0,4536.0,200654.0,1057.0,394.0,635.0,202843.0
2007-08-01,10368.0,19196.0,1636.0,1295.0,923.0,8171.0,35.0,256.0,321.0,724.0,1337.0,734.0,2071.0,122.0,2881.0,7774.0,11651.0,12603.0,389.0,12770.0,564.0,1765.0,62.0,143583.0,689.0,147435.0,142556.0,1459.0,971.0,146069.0,1789.0,149733.0,149.0,2072.0,154150.0,154906.0,45.0,28.0,247.0,649.0,3033.0,25.0,3330.0,81.0,417.0,365.0,1231.0,444.0,1612.0,554.0,106.0,840.0,642.0,636.0,603.0,3805.0,4238.0,5140.0,10514.0,7.0,5301.0,4499.0,1656.0,1765.0,48.0,3783.0,1313.0,46.0,6369.0,121.0,121.0,94.0,34.0,21.0,134.0,201.0,3418.0,908.0,550.0,8.0,18.0,0.0,-0.0,158.0,68.0,1931.0,162.0,8977.0,8972.0,4011.0,599.0,15114.0,1645.0,1939.0,13758.0,28872.0,28872.0,28872.0,28872.0,10.0,194028.0,34.0,25.0,0.0,5.0,88.0,111.0,196295.0,4538.0,197640.0,1054.0,397.0,633.0,200204.0
2007-08-02,10264.0,19496.0,1611.0,1262.0,912.0,8120.0,35.0,257.0,319.0,721.0,1329.0,729.0,2058.0,121.0,2852.0,8164.0,11838.0,12797.0,385.0,12919.0,551.0,1755.0,62.0,141994.0,665.0,144687.0,142000.0,1426.0,940.0,144417.0,1720.0,146280.0,146.0,2011.0,148355.0,148401.0,44.0,27.0,248.0,644.0,3018.0,25.0,3311.0,80.0,413.0,362.0,1220.0,448.0,1624.0,551.0,107.0,861.0,640.0,657.0,603.0,3805.0,4237.0,5132.0,10362.0,7.0,5282.0,4489.0,1658.0,1759.0,48.0,3806.0,1181.0,45.0,6391.0,119.0,119.0,92.0,36.0,23.0,138.0,202.0,3404.0,902.0,555.0,8.0,18.0,0.0,2.0,170.0,67.0,1922.0,161.0,8994.0,8993.0,3973.0,594.0,14286.0,1628.0,1916.0,13739.0,28025.0,28025.0,28025.0,28025.0,11.0,181321.0,34.0,25.0,0.0,2.0,84.0,114.0,184038.0,4543.0,185681.0,1065.0,410.0,637.0,188816.0
