, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM        TB12, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2006-11-30,4990.0,15205.0,1484.0,1827.0,1575.0,4581.0,217.0,535.0,174.0,860.0,1642.0,1308.0,2950.0,225.0,3908.0,5661.0,15375.0,17056.0,1479.0,21002.0,4227.0,6838.0,275.0,53778.0,383.0,60972.0,78500.0,3453.0,778.0,82700.0,1598.0,84915.0,164.0,2198.0,86898.0,86826.0,178.0,211.0,297.0,453.0,761.0,210.0,1255.0,214.0,843.0,287.0,2165.0,3086.0,3065.0,513.0,566.0,1634.0,531.0,2009.0,388.0,1507.0,1765.0,2901.0,2307.0,41.0,3340.0,3640.0,3270.0,3232.0,303.0,6068.0,425.0,114.0,7096.0,115.0,115.0,211.0,164.0,70.0,282.0,319.0,657.0,234.0,888.0,94.0,56.0,18.0,246.0,494.0,103.0,1292.0,196.0,10838.0,11504.0,5121.0,1273.0,16497.0,4098.0,2277.0,5905.0,22402.0,22402.0,22888.0,22888.0,235.0,112100.0,145.0,280.0,69.0,394.0,212.0,507.0,116078.0,5463.0,119141.0,1217.0,985.0,1028.0,122206.0
2006-12-01,4855.0,11841.0,1437.0,1751.0,1520.0,4450.0,214.0,526.0,170.0,853.0,1627.0,1262.0,2889.0,222.0,3831.0,5517.0,15253.0,16860.0,1406.0,20668.0,4017.0,6654.0,265.0,62011.0,374.0,65561.0,80406.0,3291.0,756.0,84394.0,1549.0,86550.0,157.0,2187.0,88438.0,88343.0,190.0,237.0,298.0,441.0,752.0,204.0,1236.0,198.0,782.0,271.0,2046.0,3015.0,3017.0,511.0,564.0,1621.0,531.0,1995.0,387.0,1500.0,1754.0,2883.0,2305.0,41.0,3330.0,3600.0,3236.0,3215.0,302.0,6048.0,416.0,114.0,7127.0,114.0,114.0,210.0,160.0,70.0,280.0,318.0,625.0,230.0,888.0,94.0,57.0,17.0,203.0,479.0,100.0,1279.0,197.0,10795.0,11454.0,5086.0,1274.0,16459.0,3929.0,2250.0,5793.0,22251.0,22251.0,22930.0,22930.0,354.0,113397.0,160.0,285.0,83.0,379.0,215.0,518.0,117271.0,5533.0,120354.0,1570.0,1375.0,1265.0,123664.0
2006-12-02,4730.0,11283.0,1395.0,1689.0,1469.0,4332.0,211.0,517.0,166.0,847.0,1612.0,1220.0,2831.0,219.0,3757.0,5361.0,15134.0,16673.0,1351.0,20351.0,3945.0,6551.0,257.0,68399.0,366.0,75304.0,82500.0,3146.0,735.0,86352.0,1503.0,88553.0,151.0,2254.0,90566.0,90484.0,220.0,266.0,307.0,509.0,762.0,246.0,1260.0,183.0,729.0,263.0,1928.0,2962.0,2990.0,509.0,561.0,1607.0,531.0,1982.0,385.0,1490.0,1741.0,2864.0,2306.0,41.0,3321.0,3561.0,3198.0,3194.0,302.0,6028.0,402.0,114.0,7151.0,114.0,114.0,209.0,158.0,70.0,279.0,318.0,597.0,229.0,889.0,93.0,58.0,17.0,174.0,466.0,97.0,1274.0,201.0,10763.0,11414.0,5053.0,1307.0,16491.0,3817.0,2332.0,5713.0,22204.0,22204.0,23127.0,23127.0,529.0,115652.0,185.0,317.0,98.0,379.0,219.0,527.0,119459.0,5682.0,122627.0,1366.0,1559.0,1427.0,126664.0
2006-12-03,4613.0,11590.0,1357.0,1640.0,1423.0,4247.0,208.0,508.0,163.0,840.0,1590.0,1180.0,2771.0,217.0,3682.0,5227.0,15022.0,16498.0,1311.0,20079.0,3996.0,6607.0,263.0,66968.0,358.0,74448.0,84373.0,2996.0,715.0,88089.0,1475.0,90310.0,146.0,2261.0,92372.0,92302.0,220.0,261.0,307.0,513.0,763.0,263.0,1307.0,170.0,707.0,267.0,1846.0,3003.0,2987.0,507.0,559.0,1599.0,531.0,1968.0,384.0,1478.0,1727.0,2844.0,2308.0,40.0,3315.0,3524.0,3163.0,3173.0,301.0,6008.0,388.0,113.0,7154.0,114.0,114.0,208.0,158.0,69.0,278.0,317.0,569.0,237.0,898.0,93.0,59.0,17.0,167.0,455.0,94.0,1298.0,211.0,10751.0,11393.0,5023.0,1337.0,16554.0,3794.0,2478.0,5713.0,22267.0,22267.0,23289.0,23289.0,561.0,117913.0,195.0,342.0,102.0,404.0,221.0,535.0,121847.0,5839.0,125158.0,1524.0,1668.0,1470.0,129468.0
2006-12-04,4504.0,19535.0,1322.0,1594.0,1381.0,4170.0,205.0,500.0,160.0,834.0,1570.0,1144.0,2714.0,212.0,3609.0,5126.0,14925.0,16344.0,1286.0,19850.0,4040.0,6703.0,267.0,67643.0,351.0,74421.0,84464.0,2851.0,696.0,88180.0,1446.0,90580.0,141.0,2218.0,92869.0,92884.0,217.0,249.0,302.0,487.0,751.0,263.0,1322.0,159.0,695.0,260.0,1810.0,3070.0,3057.0,505.0,556.0,1586.0,531.0,1958.0,382.0,1465.0,1713.0,2824.0,2309.0,40.0,3310.0,3490.0,3132.0,3156.0,301.0,5992.0,374.0,113.0,7149.0,113.0,113.0,206.0,157.0,69.0,277.0,317.0,537.0,245.0,911.0,97.0,60.0,16.0,155.0,445.0,92.0,1288.0,292.0,10806.0,11429.0,4999.0,1345.0,16489.0,3790.0,2437.0,5708.0,22197.0,22197.0,23274.0,23274.0,524.0,119514.0,200.0,347.0,99.0,428.0,218.0,535.0,123644.0,5849.0,126967.0,1357.0,1663.0,1506.0,131459.0
2006-12-05,4403.0,25841.0,1290.0,1551.0,1342.0,4100.0,202.0,493.0,157.0,829.0,1551.0,1110.0,2661.0,206.0,3541.0,5034.0,14830.0,16200.0,1262.0,19639.0,4054.0,6745.0,252.0,74596.0,345.0,79823.0,83750.0,2718.0,679.0,87321.0,1395.0,89731.0,137.0,2134.0,91988.0,92028.0,187.0,209.0,287.0,413.0,731.0,231.0,1303.0,149.0,657.0,246.0,1734.0,3105.0,3172.0,504.0,554.0,1574.0,532.0,1947.0,381.0,1452.0,1699.0,2804.0,2311.0,40.0,3308.0,3457.0,3102.0,3142.0,300.0,5978.0,360.0,113.0,7091.0,113.0,113.0,205.0,154.0,69.0,273.0,317.0,501.0,253.0,924.0,103.0,59.0,17.0,150.0,436.0,89.0,1268.0,433.0,10905.0,11525.0,4969.0,1367.0,16460.0,3743.0,2375.0,5655.0,22115.0,22115.0,23133.0,23133.0,617.0,119546.0,158.0,317.0,95.0,432.0,216.0,532.0,123978.0,5871.0,127365.0,1476.0,1630.0,1494.0,131983.0
2006-12-06,4309.0,27250.0,1262.0,1510.0,1307.0,4035.0,200.0,487.0,154.0,824.0,1534.0,1079.0,2613.0,201.0,3476.0,4951.0,14745.0,16064.0,1218.0,19421.0,3883.0,6673.0,233.0,80197.0,339.0,86350.0,83036.0,2599.0,662.0,86468.0,1352.0,88872.0,133.0,2034.0,91028.0,91068.0,169.0,183.0,275.0,368.0,709.0,203.0,1258.0,140.0,591.0,236.0,1612.0,3031.0,3268.0,502.0,552.0,1562.0,532.0,1936.0,380.0,1439.0,1685.0,2784.0,2313.0,40.0,3306.0,3426.0,3075.0,3131.0,300.0,5966.0,346.0,113.0,7046.0,112.0,112.0,204.0,151.0,69.0,272.0,317.0,465.0,261.0,937.0,100.0,58.0,18.0,165.0,428.0,87.0,1250.0,439.0,10916.0,11600.0,4938.0,1331.0,16381.0,3680.0,2338.0,5552.0,21934.0,21934.0,22880.0,22880.0,612.0,118536.0,138.0,277.0,85.0,407.0,216.0,524.0,123070.0,5913.0,126500.0,1316.0,1567.0,1438.0,131061.0
2006-12-07,4221.0,27190.0,1236.0,1470.0,1275.0,3978.0,198.0,481.0,151.0,818.0,1518.0,1050.0,2567.0,196.0,3414.0,4875.0,14686.0,15958.0,1168.0,19224.0,3661.0,6437.0,229.0,80916.0,333.0,87994.0,82321.0,2489.0,646.0,85628.0,1315.0,88027.0,129.0,1946.0,90092.0,90130.0,157.0,170.0,264.0,342.0,692.0,182.0,1218.0,132.0,525.0,227.0,1499.0,2930.0,3290.0,501.0,549.0,1551.0,532.0,1925.0,378.0,1427.0,1672.0,2765.0,2315.0,40.0,3304.0,3394.0,3047.0,3120.0,299.0,5956.0,332.0,113.0,7028.0,112.0,112.0,203.0,149.0,69.0,273.0,317.0,429.0,269.0,950.0,94.0,57.0,18.0,178.0,421.0,85.0,1238.0,440.0,10827.0,11571.0,4912.0,1276.0,16331.0,3592.0,2330.0,5493.0,21825.0,21825.0,22815.0,22815.0,575.0,117420.0,129.0,257.0,77.0,367.0,215.0,527.0,121930.0,5971.0,125389.0,1438.0,1594.0,1451.0,129890.0
2006-12-08,4140.0,26817.0,1214.0,1433.0,1246.0,3949.0,196.0,475.0,149.0,814.0,1503.0,1022.0,2525.0,190.0,3356.0,4812.0,15806.0,17021.0,1121.0,19911.0,3458.0,6224.0,218.0,80544.0,328.0,87405.0,81607.0,2389.0,631.0,84792.0,1280.0,87187.0,126.0,1869.0,89173.0,89211.0,147.0,159.0,254.0,321.0,677.0,167.0,1188.0,125.0,462.0,220.0,1391.0,2842.0,3275.0,500.0,547.0,1540.0,533.0,1914.0,377.0,1415.0,1659.0,2746.0,2317.0,40.0,3303.0,3363.0,3021.0,3110.0,298.0,5945.0,318.0,112.0,7001.0,111.0,111.0,202.0,146.0,69.0,273.0,317.0,395.0,277.0,963.0,91.0,57.0,18.0,185.0,415.0,83.0,1234.0,460.0,10809.0,11591.0,4888.0,1224.0,16305.0,3497.0,2316.0,5357.0,21662.0,21662.0,22577.0,22577.0,508.0,116321.0,123.0,245.0,74.0,343.0,217.0,557.0,120863.0,5985.0,124308.0,1274.0,1411.0,1399.0,128747.0
2006-12-09,4065.0,22007.0,1193.0,1398.0,1219.0,3934.0,194.0,470.0,147.0,809.0,1488.0,997.0,2485.0,184.0,3300.0,4775.0,17630.0,18814.0,1079.0,21805.0,3311.0,6001.0,210.0,80050.0,324.0,86897.0,80893.0,2296.0,616.0,83962.0,1247.0,86355.0,123.0,1812.0,88278.0,88314.0,144.0,158.0,245.0,302.0,663.0,156.0,1165.0,119.0,403.0,214.0,1289.0,2766.0,3259.0,498.0,545.0,1529.0,533.0,1904.0,376.0,1403.0,1646.0,2727.0,2319.0,40.0,3302.0,3332.0,2996.0,3101.0,298.0,5936.0,305.0,112.0,6942.0,111.0,111.0,201.0,144.0,68.0,272.0,316.0,359.0,285.0,975.0,90.0,56.0,18.0,204.0,409.0,81.0,1226.0,416.0,10767.0,11589.0,4866.0,1180.0,16280.0,3387.0,2268.0,5241.0,21521.0,21521.0,22453.0,22453.0,448.0,115090.0,117.0,235.0,71.0,324.0,219.0,591.0,119662.0,5991.0,123083.0,1281.0,1413.0,1364.0,127246.0
2006-12-10,3995.0,17287.0,1176.0,1364.0,1195.0,3925.0,193.0,465.0,145.0,805.0,1475.0,973.0,2449.0,182.0,3249.0,4751.0,17703.0,18857.0,1045.0,21941.0,3236.0,5935.0,228.0,76711.0,319.0,84260.0,80223.0,2211.0,603.0,83176.0,1215.0,85555.0,120.0,1806.0,87453.0,87485.0,158.0,175.0,240.0,300.0,652.0,166.0,1146.0,113.0,368.0,211.0,1232.0,2717.0,3256.0,497.0,543.0,1518.0,534.0,1894.0,375.0,1391.0,1633.0,2708.0,2321.0,40.0,3302.0,3310.0,2972.0,3087.0,297.0,5925.0,291.0,112.0,6874.0,111.0,111.0,200.0,143.0,68.0,271.0,317.0,325.0,293.0,988.0,90.0,56.0,18.0,228.0,405.0,79.0,1219.0,348.0,10659.0,11463.0,4845.0,1157.0,18104.0,3276.0,2356.0,5184.0,23288.0,23288.0,24325.0,24325.0,446.0,114910.0,113.0,226.0,72.0,310.0,221.0,632.0,119240.0,6046.0,122622.0,1621.0,1455.0,1447.0,126749.0
2006-12-11,3930.0,24568.0,1149.0,1332.0,1173.0,3911.0,191.0,460.0,143.0,800.0,1463.0,951.0,2414.0,179.0,3203.0,4733.0,17607.0,18725.0,1021.0,21770.0,3204.0,5925.0,221.0,73973.0,315.0,80606.0,80179.0,2132.0,590.0,82978.0,1185.0,85289.0,117.0,1807.0,87097.0,87099.0,154.0,170.0,234.0,297.0,643.0,173.0,1137.0,108.0,367.0,209.0,1193.0,2733.0,3283.0,496.0,541.0,1508.0,534.0,1884.0,374.0,1379.0,1620.0,2690.0,2324.0,40.0,3301.0,3307.0,2964.0,3068.0,297.0,5906.0,277.0,112.0,6843.0,110.0,110.0,199.0,141.0,68.0,269.0,317.0,291.0,301.0,1000.0,89.0,55.0,18.0,231.0,401.0,77.0,1224.0,317.0,10550.0,11302.0,4827.0,1145.0,18351.0,3188.0,2427.0,5113.0,23463.0,23463.0,24492.0,24492.0,464.0,115624.0,108.0,223.0,75.0,302.0,223.0,651.0,120147.0,6100.0,123560.0,1520.0,1501.0,1480.0,128001.0
2006-12-12,3870.0,26955.0,1113.0,1302.0,1153.0,3878.0,190.0,456.0,141.0,796.0,1451.0,931.0,2382.0,175.0,3157.0,4708.0,17519.0,18605.0,992.0,21607.0,3135.0,5884.0,206.0,80051.0,312.0,84664.0,80417.0,2059.0,578.0,83123.0,1156.0,85426.0,115.0,1789.0,87200.0,87195.0,154.0,166.0,228.0,309.0,632.0,180.0,1134.0,104.0,378.0,207.0,1158.0,2751.0,3353.0,495.0,540.0,1498.0,535.0,1875.0,374.0,1368.0,1608.0,2673.0,2327.0,40.0,3303.0,3305.0,2966.0,3063.0,296.0,5896.0,263.0,111.0,6818.0,110.0,110.0,198.0,140.0,68.0,269.0,317.0,258.0,309.0,1013.0,89.0,55.0,18.0,229.0,397.0,76.0,1227.0,315.0,10497.0,11206.0,4809.0,1137.0,18124.0,3129.0,2397.0,5038.0,23161.0,23161.0,24160.0,24160.0,491.0,115250.0,104.0,222.0,74.0,292.0,225.0,648.0,119823.0,6169.0,123299.0,1468.0,1508.0,1485.0,127847.0
2006-12-13,3813.0,26921.0,1079.0,1273.0,1135.0,3844.0,189.0,453.0,139.0,792.0,1441.0,911.0,2352.0,169.0,3112.0,4669.0,17429.0,18483.0,965.0,21449.0,2979.0,5775.0,192.0,81790.0,308.0,88061.0,80655.0,1992.0,566.0,83276.0,1129.0,85577.0,113.0,1734.0,87302.0,87299.0,144.0,151.0,220.0,282.0,622.0,169.0,1121.0,100.0,384.0,203.0,1127.0,2783.0,3388.0,494.0,538.0,1488.0,535.0,1866.0,373.0,1357.0,1596.0,2658.0,2330.0,39.0,3306.0,3306.0,2971.0,3064.0,295.0,5895.0,249.0,111.0,6776.0,110.0,110.0,197.0,139.0,68.0,269.0,317.0,226.0,317.0,1025.0,88.0,55.0,18.0,226.0,394.0,74.0,1218.0,313.0,10474.0,11164.0,4793.0,1114.0,17997.0,3077.0,2315.0,4945.0,22941.0,22941.0,23937.0,23937.0,469.0,115129.0,100.0,213.0,69.0,290.0,227.0,639.0,119691.0,6202.0,123162.0,1464.0,1411.0,1475.0,127608.0
2006-12-14,3761.0,26892.0,1047.0,1246.0,1119.0,3814.0,189.0,449.0,137.0,788.0,1431.0,893.0,2324.0,164.0,3070.0,4630.0,17332.0,18355.0,936.0,21286.0,2838.0,5616.0,183.0,81487.0,305.0,87701.0,80893.0,1931.0,555.0,83436.0,1103.0,85734.0,111.0,1665.0,87389.0,87386.0,137.0,141.0,213.0,259.0,610.0,154.0,1095.0,97.0,372.0,201.0,1073.0,2733.0,3403.0,493.0,536.0,1478.0,536.0,1857.0,372.0,1345.0,1583.0,2642.0,2333.0,39.0,3309.0,3307.0,2976.0,3067.0,295.0,5897.0,235.0,111.0,6728.0,109.0,109.0,196.0,137.0,68.0,269.0,317.0,194.0,325.0,1038.0,88.0,55.0,18.0,224.0,391.0,73.0,1212.0,304.0,10442.0,11119.0,4778.0,1077.0,17878.0,3005.0,2233.0,4850.0,22728.0,22728.0,23707.0,23707.0,464.0,115017.0,96.0,202.0,66.0,281.0,230.0,639.0,119608.0,6199.0,123049.0,1450.0,1330.0,1418.0,127344.0
2006-12-15,3713.0,26548.0,1017.0,1221.0,1104.0,3787.0,188.0,446.0,136.0,785.0,1421.0,876.0,2298.0,163.0,3033.0,4595.0,17234.0,18227.0,909.0,21126.0,2745.0,5505.0,178.0,81187.0,303.0,87280.0,81131.0,1873.0,545.0,83602.0,1078.0,85898.0,110.0,1633.0,87513.0,87507.0,143.0,147.0,210.0,267.0,601.0,155.0,1070.0,94.0,366.0,205.0,1039.0,2651.0,3364.0,492.0,534.0,1468.0,537.0,1848.0,371.0,1334.0,1571.0,2626.0,2336.0,39.0,3311.0,3307.0,2982.0,3070.0,294.0,5900.0,230.0,111.0,6693.0,109.0,109.0,196.0,136.0,68.0,268.0,317.0,180.0,332.0,1050.0,87.0,55.0,18.0,222.0,388.0,71.0,1210.0,290.0,10385.0,11053.0,4764.0,1052.0,17752.0,2932.0,2191.0,4775.0,22526.0,22526.0,23547.0,23547.0,543.0,114976.0,93.0,195.0,66.0,265.0,232.0,664.0,119573.0,6235.0,123016.0,1507.0,1290.0,1395.0,127184.0
2006-12-16,3668.0,21764.0,989.0,1196.0,1091.0,3764.0,187.0,444.0,134.0,781.0,1412.0,861.0,2273.0,160.0,2998.0,4565.0,17084.0,18050.0,884.0,20933.0,2657.0,5421.0,171.0,79718.0,300.0,86317.0,81369.0,1817.0,535.0,83772.0,1054.0,86066.0,108.0,1611.0,87661.0,87656.0,142.0,145.0,208.0,264.0,596.0,154.0,1057.0,91.0,373.0,205.0,1019.0,2608.0,3292.0,491.0,532.0,1459.0,537.0,1840.0,370.0,1327.0,1561.0,2610.0,2338.0,39.0,3314.0,3308.0,2988.0,3073.0,294.0,5903.0,230.0,110.0,6685.0,109.0,109.0,195.0,135.0,67.0,267.0,317.0,178.0,340.0,1063.0,87.0,55.0,18.0,221.0,386.0,70.0,1205.0,283.0,10340.0,10993.0,4751.0,1048.0,17637.0,2878.0,2196.0,4726.0,22363.0,22363.0,23382.0,23382.0,534.0,114894.0,89.0,191.0,65.0,255.0,234.0,690.0,119557.0,6246.0,122984.0,1799.0,1262.0,1379.0,127206.0
2006-12-17,3626.0,17066.0,962.0,1173.0,1079.0,3744.0,187.0,441.0,133.0,778.0,1404.0,846.0,2250.0,155.0,2962.0,4538.0,16885.0,17827.0,861.0,20671.0,2552.0,5308.0,165.0,74855.0,298.0,82049.0,81607.0,1764.0,526.0,83944.0,1032.0,86237.0,107.0,1561.0,87786.0,87781.0,131.0,131.0,204.0,246.0,590.0,140.0,1045.0,89.0,366.0,202.0,970.0,2560.0,3229.0,490.0,531.0,1450.0,534.0,1835.0,370.0,1322.0,1554.0,2597.0,2341.0,39.0,3314.0,3304.0,2996.0,3079.0,293.0,5907.0,230.0,110.0,6660.0,108.0,108.0,194.0,134.0,67.0,265.0,318.0,175.0,348.0,1077.0,86.0,55.0,18.0,220.0,384.0,69.0,1198.0,280.0,10318.0,10959.0,4739.0,1036.0,17551.0,2835.0,2163.0,4659.0,22210.0,22210.0,23152.0,23152.0,480.0,114723.0,86.0,184.0,64.0,247.0,236.0,678.0,119429.0,6181.0,122782.0,1647.0,1201.0,1416.0,127155.0
2006-12-18,3588.0,24366.0,937.0,1151.0,1067.0,3727.0,186.0,439.0,131.0,774.0,1396.0,832.0,2228.0,151.0,2929.0,4515.0,16778.0,17697.0,840.0,20498.0,2450.0,5205.0,160.0,71735.0,295.0,77639.0,81845.0,1712.0,517.0,84120.0,1010.0,86411.0,106.0,1513.0,87909.0,87904.0,124.0,122.0,200.0,231.0,582.0,126.0,1024.0,87.0,354.0,199.0,912.0,2481.0,3166.0,490.0,529.0,1441.0,530.0,1828.0,369.0,1318.0,1549.0,2587.0,2344.0,39.0,3315.0,3301.0,3001.0,3086.0,292.0,5913.0,230.0,110.0,6628.0,108.0,108.0,193.0,133.0,67.0,264.0,318.0,173.0,356.0,1086.0,86.0,55.0,18.0,220.0,382.0,68.0,1191.0,277.0,10310.0,10947.0,4727.0,1009.0,17477.0,2787.0,2127.0,4606.0,22083.0,22083.0,22967.0,22967.0,453.0,114528.0,84.0,176.0,62.0,238.0,238.0,662.0,119239.0,6086.0,122485.0,1531.0,1140.0,1378.0,126747.0
2006-12-19,3552.0,26769.0,913.0,1129.0,1056.0,3712.0,186.0,437.0,130.0,771.0,1389.0,819.0,2208.0,148.0,2898.0,4496.0,16695.0,17592.0,820.0,20362.0,2361.0,5124.0,154.0,77863.0,293.0,81627.0,82083.0,1664.0,509.0,84298.0,990.0,86588.0,105.0,1471.0,88044.0,88039.0,116.0,113.0,197.0,221.0,576.0,117.0,1002.0,85.0,343.0,197.0,860.0,2394.0,3085.0,489.0,527.0,1432.0,526.0,1820.0,368.0,1314.0,1545.0,2578.0,2347.0,39.0,3315.0,3297.0,3007.0,3092.0,292.0,5918.0,230.0,110.0,6606.0,108.0,108.0,192.0,132.0,67.0,263.0,318.0,171.0,364.0,1094.0,87.0,54.0,18.0,220.0,380.0,66.0,1185.0,275.0,10284.0,10923.0,4715.0,998.0,17418.0,2741.0,2104.0,4553.0,21971.0,21971.0,22804.0,22804.0,463.0,114436.0,81.0,169.0,61.0,228.0,239.0,642.0,119141.0,6025.0,122311.0,1470.0,1194.0,1360.0,126385.0
2006-12-20,3518.0,26748.0,890.0,1108.0,1045.0,3699.0,185.0,434.0,129.0,768.0,1381.0,807.0,2188.0,145.0,2868.0,4479.0,16619.0,17495.0,802.0,20237.0,2285.0,5062.0,149.0,79721.0,291.0,85202.0,82321.0,1620.0,501.0,84480.0,971.0,86769.0,103.0,1433.0,88184.0,88178.0,111.0,108.0,194.0,213.0,569.0,110.0,983.0,83.0,333.0,194.0,811.0,2312.0,2995.0,488.0,526.0,1423.0,523.0,1812.0,368.0,1310.0,1540.0,2569.0,2349.0,39.0,3314.0,3292.0,3010.0,3097.0,292.0,5923.0,230.0,110.0,6598.0,107.0,107.0,191.0,130.0,67.0,263.0,318.0,169.0,372.0,1101.0,87.0,54.0,18.0,219.0,379.0,65.0,1183.0,273.0,10258.0,10893.0,4702.0,990.0,17359.0,2704.0,2085.0,4504.0,21863.0,21863.0,22685.0,22685.0,487.0,114352.0,79.0,163.0,60.0,220.0,241.0,629.0,119064.0,6005.0,122202.0,1444.0,1291.0,1405.0,126289.0
2006-12-21,3486.0,26728.0,869.0,1088.0,1034.0,3689.0,185.0,432.0,128.0,764.0,1375.0,795.0,2170.0,143.0,2842.0,4465.0,16550.0,17405.0,786.0,20123.0,2216.0,5007.0,145.0,79239.0,290.0,84968.0,82560.0,1578.0,493.0,84666.0,952.0,86953.0,102.0,1406.0,88339.0,88333.0,111.0,109.0,191.0,206.0,563.0,108.0,968.0,82.0,325.0,193.0,764.0,2237.0,2912.0,487.0,524.0,1414.0,520.0,1804.0,367.0,1306.0,1535.0,2560.0,2352.0,39.0,3312.0,3287.0,3005.0,3096.0,291.0,5924.0,230.0,109.0,6588.0,107.0,107.0,191.0,129.0,67.0,262.0,318.0,167.0,380.0,1109.0,87.0,54.0,18.0,219.0,379.0,64.0,1179.0,270.0,10250.0,10878.0,4690.0,970.0,17293.0,2672.0,2076.0,4474.0,21767.0,21767.0,22658.0,22658.0,547.0,114396.0,76.0,159.0,59.0,213.0,242.0,623.0,119094.0,6054.0,122263.0,1537.0,1425.0,1465.0,126480.0
