, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-11-01,4952.0,4708.0,828.0,580.0,474.0,3652.0,225.0,403.0,201.0,479.0,1252.0,601.0,2094.0,94.0,2523.0,4086.0,10639.0,11650.0,2097.0,12760.0,764.0,2362.0,3076.0,60.0,72659.0,636.0,75190.0,76999.0,1475.0,588.0,79145.0,594.0,81807.0,138.0,1168.0,82986.0,82990.0,108.0,80.0,208.0,219.0,67.0,944.0,73.0,339.0,274.0,458.0,1666.0,2946.0,425.0,384.0,960.0,354.0,1064.0,469.0,1243.0,1740.0,2471.0,1914.0,24.0,2286.0,2277.0,1811.0,2204.0,193.0,4882.0,730.0,61.0,8486.0,117.0,200.0,180.0,126.0,42.0,112.0,298.0,58.0,228.0,938.0,52.0,76.0,18.0,60.0,459.0,84.0,839.0,126.0,10469.0,11170.0,4363.0,766.0,14692.0,1390.0,891.0,3155.0,17468.0,17468.0,17531.0,17531.0,146.0,103661.0,47.0,66.0,44.0,222.0,153.0,396.0,106776.0,4893.0,110803.0,718.0,399.0,684.0,112620.0
2013-11-02,4898.0,4710.0,817.0,581.0,470.0,3677.0,226.0,406.0,198.0,479.0,1248.0,601.0,2072.0,98.0,2508.0,4066.0,10416.0,11414.0,2030.0,12746.0,760.0,2266.0,3051.0,68.0,78402.0,635.0,81276.0,76999.0,1451.0,572.0,79095.0,620.0,81754.0,136.0,1232.0,82976.0,82974.0,111.0,79.0,206.0,496.0,63.0,941.0,75.0,341.0,270.0,453.0,1715.0,3031.0,427.0,390.0,940.0,358.0,1185.0,470.0,1224.0,1722.0,2454.0,1708.0,26.0,1960.0,1950.0,1658.0,2096.0,199.0,4891.0,723.0,68.0,8432.0,121.0,208.0,181.0,124.0,44.0,146.0,294.0,60.0,229.0,930.0,54.0,76.0,18.0,64.0,444.0,84.0,864.0,134.0,10528.0,11222.0,4286.0,767.0,14627.0,1371.0,932.0,3136.0,17374.0,17374.0,17438.0,17438.0,148.0,103598.0,46.0,68.0,43.0,229.0,158.0,411.0,106749.0,4902.0,110774.0,718.0,371.0,682.0,112560.0
2013-11-03,4863.0,4707.0,811.0,585.0,469.0,3736.0,224.0,408.0,193.0,480.0,1250.0,602.0,2061.0,93.0,2487.0,4107.0,9704.0,10638.0,1962.0,12961.0,757.0,2019.0,2764.0,62.0,78402.0,633.0,81890.0,76999.0,1436.0,557.0,79050.0,726.0,81707.0,134.0,1306.0,83007.0,83007.0,158.0,106.0,214.0,637.0,60.0,935.0,80.0,343.0,286.0,446.0,1736.0,3058.0,423.0,385.0,933.0,356.0,1226.0,468.0,1195.0,1707.0,2417.0,1713.0,25.0,1980.0,1889.0,1452.0,1800.0,203.0,4684.0,715.0,72.0,8405.0,116.0,201.0,179.0,120.0,41.0,156.0,301.0,58.0,230.0,924.0,54.0,77.0,18.0,66.0,406.0,82.0,864.0,134.0,10549.0,11252.0,4223.0,759.0,14576.0,1352.0,900.0,3118.0,17282.0,17282.0,17343.0,17343.0,148.0,103578.0,46.0,68.0,43.0,232.0,159.0,420.0,106766.0,4907.0,110782.0,714.0,361.0,681.0,112550.0
2013-11-04,4811.0,4738.0,793.0,580.0,468.0,3693.0,224.0,409.0,192.0,482.0,1256.0,596.0,2075.0,106.0,2482.0,4139.0,9592.0,10513.0,1902.0,12976.0,753.0,2016.0,2732.0,76.0,78322.0,629.0,81770.0,79624.0,1421.0,548.0,81146.0,1112.0,83298.0,131.0,1563.0,84246.0,84095.0,245.0,194.0,270.0,954.0,61.0,935.0,84.0,347.0,313.0,442.0,1757.0,3056.0,421.0,383.0,947.0,356.0,1218.0,462.0,1171.0,1708.0,2375.0,1720.0,26.0,2057.0,1975.0,1484.0,1672.0,206.0,4449.0,707.0,76.0,8376.0,119.0,206.0,178.0,116.0,42.0,158.0,312.0,60.0,231.0,918.0,56.0,78.0,19.0,66.0,460.0,82.0,867.0,139.0,10568.0,11260.0,4160.0,754.0,14557.0,1334.0,938.0,3099.0,17196.0,17196.0,17258.0,17258.0,152.0,103589.0,46.0,68.0,43.0,238.0,161.0,426.0,106781.0,4916.0,110793.0,710.0,407.0,694.0,112546.0
2013-11-05,4777.0,4870.0,800.0,592.0,469.0,3654.0,224.0,410.0,197.0,483.0,1246.0,597.0,2063.0,108.0,2470.0,4111.0,9667.0,10598.0,1832.0,12618.0,750.0,2013.0,2732.0,74.0,77681.0,628.0,81414.0,83999.0,1404.0,540.0,85987.0,1277.0,88555.0,128.0,1910.0,90126.0,89965.0,302.0,248.0,284.0,1032.0,171.0,980.0,80.0,348.0,379.0,498.0,1816.0,3041.0,422.0,388.0,940.0,359.0,1214.0,461.0,1176.0,1684.0,2371.0,1726.0,28.0,2104.0,2024.0,1569.0,1669.0,210.0,4370.0,699.0,80.0,8344.0,120.0,208.0,180.0,117.0,45.0,164.0,301.0,63.0,232.0,914.0,57.0,79.0,20.0,69.0,490.0,82.0,884.0,146.0,10624.0,11303.0,4105.0,754.0,14541.0,1316.0,974.0,3081.0,17119.0,17119.0,17182.0,17182.0,160.0,106732.0,46.0,70.0,43.0,244.0,166.0,436.0,109176.0,4928.0,112998.0,707.0,554.0,773.0,114536.0
2013-11-06,4725.0,4965.0,824.0,636.0,476.0,3707.0,224.0,412.0,196.0,480.0,1231.0,602.0,2011.0,99.0,2454.0,4109.0,9664.0,10598.0,1760.0,13405.0,773.0,2010.0,2730.0,72.0,75276.0,624.0,79409.0,83999.0,1389.0,532.0,85955.0,1092.0,88612.0,126.0,1790.0,90426.0,90433.0,311.0,245.0,264.0,904.0,160.0,1066.0,78.0,344.0,356.0,529.0,1984.0,3056.0,423.0,389.0,927.0,362.0,1235.0,461.0,1167.0,1662.0,2381.0,1734.0,29.0,2161.0,2076.0,1640.0,1699.0,215.0,4374.0,692.0,82.0,8310.0,118.0,206.0,180.0,117.0,46.0,168.0,303.0,65.0,232.0,908.0,57.0,84.0,20.0,75.0,585.0,82.0,894.0,157.0,10684.0,11358.0,4068.0,752.0,14512.0,1304.0,950.0,3067.0,17060.0,17060.0,17121.0,17121.0,162.0,110652.0,46.0,72.0,42.0,254.0,170.0,447.0,113713.0,4939.0,117622.0,706.0,691.0,781.0,119478.0
2013-11-07,4686.0,5001.0,824.0,673.0,476.0,3744.0,224.0,413.0,195.0,478.0,1224.0,598.0,1992.0,98.0,2442.0,4149.0,9666.0,10603.0,1708.0,13279.0,966.0,2007.0,2728.0,72.0,73150.0,617.0,77002.0,83249.0,1376.0,525.0,85318.0,1087.0,88138.0,124.0,1768.0,90060.0,90100.0,342.0,278.0,283.0,900.0,214.0,1098.0,94.0,344.0,466.0,524.0,2068.0,3133.0,422.0,392.0,918.0,361.0,1282.0,456.0,1158.0,1648.0,2364.0,1740.0,29.0,2244.0,2152.0,1723.0,1755.0,223.0,4422.0,684.0,84.0,8275.0,117.0,204.0,175.0,117.0,44.0,170.0,312.0,64.0,233.0,899.0,57.0,88.0,19.0,80.0,516.0,80.0,889.0,157.0,10730.0,11408.0,4026.0,750.0,14557.0,1293.0,1090.0,3056.0,17009.0,17009.0,17072.0,17072.0,163.0,110732.0,45.0,72.0,42.0,258.0,170.0,455.0,114083.0,4952.0,118104.0,702.0,731.0,800.0,120318.0
2013-11-08,4641.0,5694.0,806.0,682.0,476.0,3736.0,224.0,415.0,192.0,479.0,1225.0,592.0,1990.0,90.0,2412.0,4166.0,9693.0,10637.0,1650.0,12757.0,1064.0,2004.0,2727.0,68.0,72551.0,614.0,76052.0,81999.0,1357.0,518.0,83899.0,1121.0,86620.0,130.0,1917.0,88603.0,88640.0,356.0,286.0,278.0,816.0,178.0,1133.0,93.0,344.0,424.0,527.0,2108.0,3182.0,419.0,394.0,934.0,358.0,1334.0,450.0,1152.0,1645.0,2351.0,1748.0,28.0,2349.0,2253.0,1830.0,1813.0,226.0,4488.0,676.0,89.0,8244.0,114.0,200.0,171.0,114.0,42.0,174.0,330.0,64.0,234.0,894.0,58.0,85.0,19.0,84.0,496.0,78.0,878.0,160.0,10748.0,11428.0,3977.0,750.0,14518.0,1281.0,1372.0,3044.0,16956.0,16956.0,17023.0,17023.0,168.0,109913.0,104.0,73.0,42.0,260.0,171.0,456.0,113480.0,5036.0,117430.0,695.0,784.0,830.0,119836.0
2013-11-09,4611.0,10273.0,786.0,672.0,476.0,3695.0,225.0,418.0,190.0,480.0,1228.0,581.0,1977.0,91.0,2392.0,4140.0,9701.0,10648.0,1591.0,12552.0,913.0,2001.0,2725.0,66.0,73431.0,612.0,76108.0,81999.0,1339.0,512.0,83870.0,1154.0,86582.0,150.0,1917.0,88503.0,88506.0,381.0,304.0,290.0,841.0,206.0,1134.0,102.0,343.0,419.0,521.0,2128.0,3194.0,416.0,397.0,950.0,358.0,1388.0,444.0,1142.0,1642.0,2339.0,1755.0,29.0,2458.0,2362.0,1956.0,1862.0,230.0,4540.0,668.0,90.0,8210.0,112.0,197.0,169.0,112.0,42.0,182.0,320.0,65.0,235.0,890.0,58.0,85.0,20.0,88.0,500.0,76.0,874.0,175.0,10786.0,11458.0,3940.0,742.0,14538.0,1268.0,1343.0,3032.0,16895.0,16895.0,16962.0,16962.0,170.0,108925.0,157.0,102.0,42.0,266.0,172.0,461.0,112374.0,5139.0,115678.0,694.0,832.0,848.0,118074.0
2013-11-10,4573.0,20102.0,775.0,672.0,476.0,3690.0,225.0,418.0,189.0,482.0,1226.0,571.0,1957.0,100.0,2376.0,4101.0,9692.0,10643.0,1542.0,12686.0,1018.0,1998.0,2724.0,74.0,83747.0,606.0,84695.0,81999.0,1331.0,520.0,83857.0,1330.0,86571.0,176.0,2402.0,88888.0,88864.0,461.0,358.0,337.0,986.0,198.0,1149.0,133.0,344.0,528.0,523.0,2135.0,3184.0,414.0,398.0,971.0,358.0,1436.0,440.0,1135.0,1637.0,2323.0,1762.0,30.0,2569.0,2472.0,2087.0,1944.0,229.0,4598.0,665.0,88.0,8171.0,111.0,194.0,169.0,112.0,44.0,197.0,325.0,67.0,236.0,884.0,57.0,85.0,20.0,88.0,494.0,76.0,874.0,178.0,10829.0,11502.0,3903.0,738.0,14702.0,1266.0,1343.0,3024.0,16846.0,16846.0,16914.0,16914.0,181.0,108888.0,163.0,165.0,42.0,289.0,175.0,468.0,112288.0,5210.0,115623.0,703.0,991.0,948.0,118075.0
