, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2016-10-04,5031.0,6680.0,939.0,541.0,722.0,3697.0,167.0,441.0,182.0,429.0,1088.0,861.0,1949.0,99.0,2469.0,4076.0,10482.0,11512.0,397.0,11489.0,658.0,1631.0,2328.0,51.0,78536.0,403.0,81122.0,75156.0,973.0,361.0,76428.0,274.0,77374.0,72.0,513.0,77762.0,77718.0,75.0,37.0,44.0,96.0,25.0,1338.0,47.0,222.0,271.0,741.0,1494.0,2920.0,450.0,346.0,878.0,541.0,1216.0,443.0,2311.0,2511.0,3635.0,5707.0,23.0,4270.0,4038.0,2719.0,2805.0,111.0,5373.0,625.0,75.0,8743.0,102.0,161.0,182.0,80.0,50.0,238.0,277.0,768.0,1863.0,2342.0,8.0,33.0,0.0,23.0,273.0,61.0,1469.0,165.0,14571.0,15261.0,4861.0,737.0,19719.0,1313.0,865.0,3053.0,22772.0,22772.0,22825.0,22825.0,7.0,102642.0,39.0,28.0,0.0,158.0,108.0,145.0,104218.0,4437.0,107216.0,773.0,310.0,607.0,108761.0
2016-10-05,5010.0,6678.0,934.0,539.0,739.0,3690.0,170.0,449.0,185.0,429.0,1097.0,853.0,1950.0,101.0,2478.0,4071.0,10445.0,11463.0,397.0,11463.0,664.0,1597.0,2244.0,52.0,78821.0,409.0,81525.0,75638.0,971.0,358.0,76952.0,275.0,77955.0,71.0,510.0,78422.0,78405.0,76.0,38.0,78.0,95.0,25.0,1104.0,47.0,223.0,262.0,766.0,1360.0,2898.0,451.0,353.0,896.0,541.0,1220.0,443.0,2312.0,2511.0,3625.0,5705.0,24.0,4341.0,4121.0,2838.0,2936.0,114.0,5516.0,625.0,77.0,8791.0,103.0,162.0,183.0,79.0,50.0,238.0,284.0,768.0,2006.0,2488.0,9.0,33.0,0.0,31.0,275.0,62.0,1508.0,163.0,14803.0,15494.0,4877.0,736.0,19776.0,1309.0,888.0,3051.0,22827.0,22827.0,22880.0,22880.0,7.0,103781.0,39.0,27.0,0.0,159.0,110.0,152.0,105498.0,4444.0,108507.0,776.0,312.0,605.0,110112.0
2016-10-06,5098.0,6672.0,929.0,537.0,734.0,3683.0,171.0,453.0,184.0,429.0,1105.0,861.0,1966.0,97.0,2479.0,4070.0,10441.0,11452.0,398.0,11416.0,672.0,1608.0,2250.0,49.0,78817.0,414.0,81558.0,75696.0,968.0,357.0,77025.0,268.0,78044.0,71.0,505.0,78549.0,78549.0,79.0,40.0,114.0,96.0,25.0,984.0,47.0,224.0,262.0,789.0,1239.0,2793.0,450.0,352.0,908.0,538.0,1240.0,446.0,2309.0,2509.0,3631.0,5705.0,23.0,4417.0,4206.0,2956.0,3065.0,117.0,5659.0,625.0,77.0,8837.0,101.0,160.0,180.0,77.0,49.0,241.0,281.0,769.0,2149.0,2640.0,9.0,34.0,0.0,39.0,314.0,62.0,1542.0,164.0,15063.0,15759.0,4898.0,736.0,19843.0,1305.0,867.0,3046.0,22889.0,22889.0,22943.0,22943.0,9.0,104252.0,39.0,29.0,0.0,161.0,113.0,155.0,106129.0,4452.0,109157.0,778.0,289.0,602.0,110812.0
2016-10-07,4877.0,6672.0,925.0,539.0,756.0,3679.0,171.0,460.0,187.0,429.0,1113.0,866.0,1978.0,99.0,2496.0,4079.0,10456.0,11461.0,397.0,11425.0,679.0,1618.0,2264.0,52.0,78906.0,414.0,81634.0,75761.0,968.0,358.0,77080.0,264.0,78087.0,70.0,504.0,78581.0,78579.0,87.0,44.0,157.0,98.0,28.0,936.0,48.0,227.0,274.0,812.0,1219.0,2679.0,449.0,355.0,922.0,531.0,1258.0,445.0,2309.0,2507.0,3625.0,5705.0,24.0,4506.0,4306.0,3084.0,3202.0,119.0,5800.0,625.0,80.0,8885.0,102.0,162.0,182.0,76.0,50.0,259.0,286.0,771.0,2293.0,2792.0,10.0,34.0,0.0,47.0,290.0,63.0,1585.0,164.0,15333.0,16034.0,4922.0,736.0,19914.0,1303.0,890.0,3044.0,22958.0,22958.0,23018.0,23018.0,14.0,104279.0,39.0,29.0,0.0,164.0,116.0,165.0,106254.0,4460.0,109286.0,775.0,318.0,602.0,110952.0
2016-10-08,4917.0,6668.0,923.0,536.0,738.0,3676.0,172.0,464.0,182.0,429.0,1117.0,863.0,1980.0,106.0,2515.0,4089.0,10466.0,11465.0,401.0,11495.0,686.0,1621.0,2267.0,57.0,79057.0,413.0,81769.0,75888.0,971.0,359.0,77205.0,289.0,78221.0,70.0,501.0,78702.0,78695.0,102.0,49.0,206.0,99.0,29.0,917.0,48.0,232.0,283.0,840.0,1240.0,2623.0,447.0,352.0,923.0,525.0,1270.0,443.0,2306.0,2500.0,3616.0,5705.0,23.0,4592.0,4405.0,3219.0,3348.0,119.0,5954.0,625.0,79.0,8931.0,101.0,161.0,181.0,73.0,50.0,265.0,285.0,770.0,2436.0,2943.0,12.0,35.0,0.0,53.0,278.0,63.0,1610.0,158.0,15584.0,16299.0,4916.0,736.0,19980.0,1300.0,890.0,3042.0,23022.0,23022.0,23085.0,23085.0,17.0,104328.0,40.0,29.0,0.0,167.0,118.0,170.0,106351.0,4467.0,109369.0,773.0,330.0,601.0,111059.0
2016-10-09,5209.0,6672.0,917.0,538.0,807.0,3671.0,172.0,466.0,181.0,429.0,1117.0,862.0,1979.0,105.0,2515.0,4091.0,10496.0,11491.0,401.0,11549.0,694.0,1634.0,2280.0,59.0,79351.0,413.0,82046.0,76147.0,971.0,363.0,77456.0,276.0,78458.0,69.0,500.0,78922.0,78911.0,114.0,52.0,255.0,98.0,30.0,940.0,47.0,234.0,268.0,866.0,1301.0,2621.0,445.0,356.0,923.0,522.0,1270.0,441.0,2304.0,2498.0,3604.0,5705.0,24.0,4671.0,4497.0,3350.0,3492.0,120.0,6108.0,625.0,78.0,8975.0,101.0,162.0,183.0,73.0,51.0,257.0,296.0,773.0,2579.0,3095.0,15.0,35.0,0.0,61.0,320.0,64.0,1648.0,162.0,15834.0,16554.0,4913.0,736.0,20022.0,1301.0,898.0,3041.0,23063.0,23063.0,23127.0,23127.0,22.0,104506.0,39.0,30.0,0.0,170.0,120.0,176.0,106575.0,4475.0,109577.0,776.0,309.0,620.0,111265.0
2016-10-10,5202.0,6671.0,910.0,544.0,806.0,3668.0,175.0,470.0,184.0,429.0,1121.0,868.0,1989.0,103.0,2511.0,4102.0,10491.0,11479.0,403.0,11549.0,705.0,1642.0,2289.0,55.0,79537.0,416.0,82291.0,76408.0,981.0,365.0,77730.0,280.0,78740.0,69.0,497.0,79208.0,79197.0,123.0,54.0,284.0,152.0,30.0,979.0,47.0,236.0,271.0,889.0,1413.0,2661.0,446.0,352.0,922.0,520.0,1270.0,451.0,2302.0,2496.0,3603.0,5703.0,25.0,4739.0,4579.0,3473.0,3628.0,124.0,6258.0,625.0,80.0,9022.0,101.0,163.0,181.0,71.0,52.0,260.0,295.0,774.0,2694.0,3239.0,17.0,36.0,0.0,69.0,339.0,65.0,1687.0,162.0,16098.0,16825.0,4920.0,736.0,20073.0,1314.0,933.0,3048.0,23120.0,23120.0,23184.0,23184.0,23.0,104825.0,39.0,30.0,0.0,173.0,120.0,187.0,106935.0,4482.0,109921.0,777.0,303.0,631.0,111589.0
2016-10-11,5312.0,6739.0,916.0,553.0,864.0,3674.0,177.0,477.0,188.0,429.0,1131.0,883.0,2013.0,109.0,2532.0,4123.0,10518.0,11501.0,403.0,11623.0,714.0,1657.0,2304.0,58.0,79772.0,424.0,82506.0,76609.0,1001.0,365.0,77935.0,273.0,78939.0,68.0,537.0,79437.0,79426.0,128.0,57.0,289.0,225.0,29.0,1003.0,47.0,236.0,260.0,914.0,1608.0,2758.0,449.0,358.0,942.0,518.0,1280.0,457.0,2306.0,2502.0,3611.0,5703.0,26.0,4809.0,4659.0,3588.0,3755.0,130.0,6399.0,625.0,85.0,9072.0,103.0,166.0,185.0,74.0,54.0,276.0,303.0,776.0,2716.0,3299.0,20.0,36.0,0.0,75.0,377.0,66.0,1730.0,167.0,16320.0,17069.0,4944.0,736.0,20137.0,1392.0,992.0,3100.0,23237.0,23237.0,23300.0,23300.0,30.0,105234.0,40.0,30.0,0.0,180.0,129.0,196.0,107407.0,4485.0,110375.0,777.0,321.0,652.0,112065.0
2016-10-12,5405.0,6829.0,983.0,597.0,898.0,3757.0,181.0,485.0,186.0,429.0,1139.0,917.0,2055.0,102.0,2555.0,4174.0,10568.0,11549.0,404.0,11553.0,722.0,1663.0,2314.0,55.0,80058.0,425.0,82816.0,76920.0,1014.0,364.0,78262.0,260.0,79246.0,68.0,577.0,79780.0,79766.0,132.0,58.0,293.0,240.0,28.0,1006.0,47.0,238.0,254.0,936.0,1786.0,2917.0,447.0,362.0,960.0,513.0,1304.0,464.0,2308.0,2503.0,3615.0,5703.0,26.0,4892.0,4752.0,3708.0,3885.0,136.0,6541.0,625.0,91.0,9125.0,104.0,168.0,185.0,79.0,54.0,297.0,296.0,775.0,2731.0,3322.0,23.0,37.0,0.0,85.0,350.0,66.0,1771.0,170.0,16464.0,17233.0,4961.0,738.0,20213.0,1508.0,920.0,3224.0,23437.0,23437.0,23500.0,23500.0,26.0,105792.0,39.0,31.0,0.0,183.0,129.0,206.0,108000.0,4485.0,110943.0,773.0,344.0,647.0,112642.0
2016-10-13,5318.0,6884.0,1031.0,653.0,883.0,3886.0,183.0,494.0,183.0,429.0,1144.0,931.0,2075.0,103.0,2592.0,4281.0,10632.0,11611.0,402.0,11568.0,731.0,1677.0,2324.0,54.0,80297.0,426.0,83069.0,77176.0,1017.0,360.0,78531.0,248.0,79511.0,67.0,595.0,80073.0,80062.0,134.0,60.0,296.0,251.0,29.0,999.0,47.0,239.0,255.0,958.0,1946.0,3081.0,442.0,358.0,956.0,507.0,1318.0,461.0,2301.0,2490.0,3602.0,5703.0,26.0,4985.0,4857.0,3843.0,4029.0,139.0,6692.0,625.0,88.0,9171.0,100.0,164.0,181.0,75.0,52.0,288.0,292.0,775.0,2746.0,3343.0,26.0,37.0,0.0,92.0,347.0,66.0,1796.0,166.0,16576.0,17354.0,4948.0,738.0,20350.0,1541.0,895.0,3284.0,23634.0,23634.0,23698.0,23698.0,25.0,106472.0,39.0,31.0,0.0,183.0,125.0,207.0,108746.0,4485.0,111669.0,774.0,318.0,634.0,113371.0
2016-10-14,5247.0,6918.0,1029.0,692.0,884.0,3929.0,187.0,503.0,183.0,431.0,1155.0,941.0,2096.0,103.0,2611.0,4399.0,10754.0,11737.0,402.0,11676.0,737.0,1684.0,2337.0,56.0,80574.0,427.0,83342.0,77444.0,1017.0,357.0,78798.0,238.0,79763.0,67.0,601.0,80331.0,80320.0,137.0,62.0,300.0,265.0,29.0,994.0,47.0,240.0,258.0,982.0,2104.0,3234.0,443.0,367.0,977.0,507.0,1324.0,460.0,2303.0,2493.0,3597.0,5702.0,27.0,5064.0,4950.0,3979.0,4177.0,141.0,6853.0,625.0,87.0,9214.0,99.0,162.0,180.0,70.0,52.0,276.0,296.0,775.0,2761.0,3362.0,28.0,37.0,0.0,99.0,337.0,66.0,1823.0,159.0,16669.0,17452.0,4936.0,737.0,20665.0,1552.0,894.0,3296.0,23961.0,23961.0,24025.0,24025.0,30.0,107218.0,39.0,31.0,0.0,186.0,131.0,208.0,109524.0,4485.0,112425.0,775.0,342.0,636.0,114079.0
2016-10-15,5213.0,6945.0,1025.0,727.0,892.0,3971.0,190.0,511.0,179.0,433.0,1164.0,945.0,2109.0,101.0,2629.0,4459.0,10886.0,11874.0,405.0,11770.0,741.0,1686.0,2339.0,54.0,80876.0,429.0,83658.0,77763.0,1018.0,356.0,79114.0,241.0,80074.0,67.0,612.0,80643.0,80629.0,141.0,65.0,304.0,274.0,30.0,988.0,47.0,241.0,255.0,1004.0,2261.0,3382.0,444.0,370.0,997.0,508.0,1351.0,476.0,2309.0,2502.0,3610.0,5701.0,28.0,5144.0,5040.0,4103.0,4315.0,145.0,7008.0,625.0,93.0,9265.0,98.0,160.0,180.0,69.0,51.0,281.0,292.0,774.0,2254.0,3308.0,31.0,37.0,0.0,107.0,337.0,66.0,1853.0,152.0,16756.0,17543.0,4940.0,745.0,20760.0,1566.0,867.0,3312.0,24072.0,24072.0,24141.0,24141.0,36.0,107840.0,39.0,32.0,0.0,187.0,136.0,216.0,110241.0,4485.0,113133.0,775.0,315.0,640.0,114838.0
2016-10-16,5203.0,6963.0,1026.0,746.0,897.0,3983.0,193.0,515.0,179.0,436.0,1172.0,942.0,2114.0,98.0,2638.0,4496.0,10961.0,11949.0,403.0,11792.0,744.0,1693.0,2347.0,51.0,81083.0,433.0,83896.0,78011.0,1023.0,358.0,79370.0,238.0,80335.0,66.0,640.0,80940.0,80929.0,145.0,68.0,309.0,312.0,30.0,979.0,47.0,242.0,253.0,1026.0,2413.0,3528.0,441.0,367.0,999.0,499.0,1374.0,481.0,2300.0,2490.0,3598.0,5700.0,27.0,5240.0,5146.0,4237.0,4457.0,147.0,7158.0,625.0,94.0,9315.0,96.0,159.0,178.0,64.0,51.0,280.0,290.0,773.0,897.0,1840.0,34.0,37.0,0.0,112.0,301.0,65.0,1870.0,146.0,16164.0,17251.0,4939.0,750.0,20820.0,1557.0,850.0,3311.0,24132.0,24132.0,24204.0,24204.0,33.0,108417.0,38.0,31.0,0.0,187.0,138.0,225.0,110882.0,4485.0,113756.0,772.0,298.0,644.0,115428.0
2016-10-17,5159.0,6994.0,1046.0,784.0,940.0,4043.0,192.0,513.0,175.0,436.0,1173.0,929.0,2102.0,99.0,2638.0,4538.0,11004.0,11997.0,405.0,11870.0,744.0,1688.0,2346.0,53.0,81215.0,437.0,84061.0,78185.0,1027.0,357.0,79556.0,240.0,80529.0,66.0,646.0,81155.0,81148.0,156.0,69.0,319.0,325.0,29.0,974.0,46.0,244.0,255.0,1044.0,2549.0,3663.0,437.0,367.0,996.0,494.0,1376.0,470.0,2294.0,2477.0,3573.0,5700.0,27.0,5312.0,5231.0,4362.0,4586.0,149.0,7300.0,625.0,93.0,9346.0,96.0,158.0,176.0,63.0,51.0,268.0,289.0,772.0,898.0,1520.0,35.0,37.0,0.0,118.0,303.0,65.0,1877.0,142.0,14844.0,15811.0,4937.0,750.0,19803.0,1535.0,890.0,3293.0,23096.0,23096.0,23170.0,23170.0,33.0,108507.0,38.0,31.0,0.0,187.0,139.0,231.0,111154.0,4485.0,114048.0,769.0,300.0,640.0,115769.0
2016-10-18,5154.0,7017.0,1063.0,818.0,961.0,4098.0,191.0,508.0,176.0,436.0,1169.0,910.0,2079.0,99.0,2620.0,4597.0,11033.0,12032.0,407.0,12004.0,742.0,1687.0,2346.0,55.0,81375.0,438.0,84193.0,78308.0,1023.0,357.0,79680.0,242.0,80652.0,66.0,654.0,81286.0,81280.0,163.0,77.0,327.0,323.0,30.0,976.0,47.0,248.0,264.0,1052.0,2581.0,3775.0,435.0,369.0,991.0,493.0,1373.0,465.0,2296.0,2477.0,3562.0,5700.0,28.0,5360.0,5288.0,4452.0,4676.0,151.0,7407.0,625.0,92.0,9343.0,95.0,158.0,176.0,62.0,54.0,263.0,299.0,777.0,898.0,1518.0,35.0,38.0,0.0,124.0,339.0,67.0,1893.0,146.0,14816.0,15604.0,4944.0,750.0,18912.0,1528.0,1056.0,3273.0,22185.0,22185.0,22259.0,22259.0,39.0,107526.0,40.0,33.0,0.0,188.0,139.0,237.0,110262.0,4485.0,113177.0,769.0,322.0,648.0,114975.0
2016-10-19,5180.0,7061.0,1076.0,853.0,1031.0,4146.0,191.0,506.0,180.0,436.0,1167.0,911.0,2078.0,106.0,2612.0,4655.0,11079.0,12086.0,409.0,12187.0,742.0,1681.0,2345.0,61.0,81685.0,441.0,84464.0,78562.0,1018.0,362.0,79923.0,314.0,80936.0,65.0,724.0,81603.0,81585.0,185.0,98.0,353.0,401.0,31.0,983.0,65.0,251.0,266.0,1058.0,2588.0,3817.0,436.0,379.0,1007.0,492.0,1374.0,478.0,2305.0,2494.0,3574.0,5700.0,28.0,5406.0,5339.0,4527.0,4747.0,154.0,7484.0,625.0,93.0,9317.0,99.0,165.0,182.0,70.0,54.0,274.0,306.0,779.0,900.0,1519.0,35.0,38.0,0.0,131.0,386.0,68.0,1939.0,153.0,14869.0,15648.0,4956.0,750.0,18924.0,1589.0,1392.0,3307.0,22231.0,22231.0,22305.0,22305.0,46.0,107471.0,39.0,35.0,0.0,192.0,141.0,246.0,110074.0,4485.0,112930.0,766.0,374.0,685.0,114686.0
2016-10-20,5267.0,7107.0,1082.0,890.0,1072.0,4196.0,193.0,501.0,178.0,435.0,1163.0,930.0,2093.0,101.0,2611.0,4722.0,11142.0,12158.0,407.0,12199.0,743.0,1683.0,2347.0,56.0,82060.0,445.0,84857.0,78950.0,1014.0,364.0,80305.0,282.0,81308.0,65.0,714.0,81980.0,81966.0,203.0,113.0,370.0,459.0,32.0,997.0,60.0,252.0,263.0,1063.0,2598.0,3814.0,433.0,381.0,1015.0,493.0,1392.0,488.0,2297.0,2478.0,3571.0,5698.0,29.0,5460.0,5397.0,4601.0,4815.0,157.0,7548.0,625.0,97.0,9292.0,98.0,164.0,181.0,77.0,54.0,288.0,293.0,775.0,893.0,1512.0,34.0,39.0,0.0,138.0,365.0,66.0,1948.0,149.0,14872.0,15666.0,4948.0,750.0,18974.0,1692.0,1439.0,3410.0,22384.0,22384.0,22458.0,22458.0,42.0,107966.0,39.0,36.0,0.0,192.0,139.0,248.0,110560.0,4485.0,113389.0,763.0,371.0,693.0,115175.0
2016-10-21,5277.0,7123.0,1083.0,922.0,1138.0,4231.0,194.0,501.0,180.0,430.0,1155.0,923.0,2078.0,108.0,2624.0,4774.0,11205.0,12230.0,410.0,12434.0,748.0,1683.0,2351.0,61.0,82348.0,448.0,85153.0,79254.0,1021.0,364.0,80612.0,297.0,81627.0,65.0,728.0,82314.0,82300.0,219.0,128.0,390.0,499.0,33.0,1011.0,68.0,255.0,272.0,1067.0,2612.0,3813.0,436.0,392.0,1033.0,493.0,1412.0,484.0,2295.0,2474.0,3557.0,5698.0,31.0,5527.0,5468.0,4688.0,4895.0,165.0,7621.0,625.0,99.0,9267.0,97.0,161.0,178.0,78.0,54.0,285.0,300.0,779.0,893.0,1508.0,34.0,40.0,0.0,144.0,407.0,68.0,1960.0,151.0,14830.0,15624.0,4952.0,750.0,18961.0,1726.0,1486.0,3457.0,22418.0,22418.0,22492.0,22492.0,55.0,108437.0,40.0,36.0,0.0,196.0,141.0,252.0,111078.0,4485.0,113900.0,763.0,457.0,710.0,115722.0
2016-10-22,5255.0,7169.0,1080.0,944.0,1174.0,4258.0,195.0,502.0,179.0,428.0,1153.0,937.0,2090.0,108.0,2618.0,4822.0,11273.0,12308.0,409.0,12668.0,758.0,1693.0,2354.0,63.0,82739.0,454.0,85533.0,79620.0,1031.0,370.0,80977.0,282.0,81971.0,64.0,736.0,82657.0,82641.0,247.0,147.0,422.0,574.0,34.0,1030.0,101.0,260.0,285.0,1073.0,2630.0,3811.0,438.0,406.0,1060.0,493.0,1438.0,489.0,2295.0,2471.0,3545.0,5698.0,29.0,5597.0,5543.0,4782.0,4983.0,169.0,7706.0,625.0,97.0,9238.0,97.0,162.0,179.0,79.0,55.0,270.0,308.0,780.0,893.0,1509.0,33.0,40.0,0.0,150.0,438.0,69.0,1988.0,159.0,14832.0,15611.0,4958.0,750.0,18938.0,1801.0,1735.0,3518.0,22456.0,22456.0,22530.0,22530.0,63.0,108790.0,40.0,38.0,0.0,198.0,141.0,259.0,111469.0,4485.0,114283.0,763.0,466.0,730.0,116204.0
2016-10-23,5107.0,7211.0,1067.0,956.0,1158.0,4262.0,195.0,507.0,178.0,427.0,1153.0,935.0,2088.0,101.0,2623.0,4851.0,11316.0,12358.0,405.0,12632.0,775.0,1708.0,2372.0,58.0,82982.0,457.0,85873.0,79987.0,1034.0,405.0,81394.0,234.0,82361.0,64.0,730.0,83053.0,83039.0,243.0,139.0,422.0,524.0,31.0,1054.0,82.0,259.0,260.0,1077.0,2655.0,3808.0,438.0,420.0,1086.0,491.0,1471.0,491.0,2299.0,2480.0,3548.0,5698.0,31.0,5674.0,5625.0,4881.0,5076.0,173.0,7797.0,625.0,99.0,9210.0,100.0,169.0,185.0,87.0,57.0,274.0,322.0,781.0,892.0,1507.0,35.0,39.0,0.0,158.0,471.0,69.0,2011.0,165.0,14836.0,15611.0,4955.0,750.0,18931.0,1867.0,1662.0,3592.0,22522.0,22522.0,22597.0,22597.0,63.0,109229.0,38.0,38.0,0.0,199.0,141.0,265.0,111919.0,4485.0,114717.0,762.0,425.0,729.0,116638.0
2016-10-24,4969.0,7226.0,1056.0,970.0,1148.0,4261.0,196.0,503.0,176.0,427.0,1154.0,918.0,2072.0,100.0,2612.0,4863.0,11336.0,12384.0,404.0,12617.0,784.0,1716.0,2382.0,54.0,82859.0,458.0,85820.0,81215.0,1033.0,428.0,82446.0,273.0,83210.0,64.0,761.0,83699.0,83632.0,254.0,156.0,431.0,563.0,33.0,1065.0,86.0,261.0,265.0,1079.0,2672.0,3806.0,438.0,437.0,1110.0,495.0,1504.0,490.0,2297.0,2476.0,3552.0,5697.0,30.0,5756.0,5712.0,4988.0,5177.0,175.0,7893.0,625.0,104.0,9187.0,100.0,168.0,181.0,94.0,56.0,281.0,305.0,778.0,886.0,1504.0,35.0,39.0,0.0,163.0,399.0,67.0,2011.0,155.0,14817.0,15594.0,4930.0,750.0,18830.0,1931.0,1444.0,3658.0,22488.0,22488.0,22562.0,22562.0,56.0,109575.0,38.0,38.0,0.0,198.0,140.0,266.0,112322.0,4485.0,115117.0,759.0,406.0,701.0,116969.0
2016-10-25,5004.0,7230.0,1062.0,991.0,1165.0,4284.0,196.0,497.0,175.0,427.0,1147.0,900.0,2047.0,103.0,2597.0,4859.0,11330.0,12382.0,404.0,12700.0,838.0,1754.0,2403.0,57.0,82886.0,459.0,85816.0,83243.0,1031.0,455.0,84722.0,244.0,85684.0,63.0,786.0,86320.0,86248.0,268.0,168.0,451.0,608.0,34.0,1074.0,104.0,265.0,270.0,1086.0,2681.0,3805.0,436.0,439.0,1110.0,495.0,1528.0,491.0,2288.0,2464.0,3537.0,5696.0,30.0,5835.0,5798.0,5096.0,5280.0,176.0,7993.0,625.0,102.0,9159.0,98.0,166.0,181.0,95.0,56.0,273.0,307.0,780.0,884.0,1499.0,35.0,38.0,0.0,167.0,446.0,68.0,2012.0,156.0,14766.0,15543.0,4915.0,750.0,18769.0,1937.0,1432.0,3677.0,22446.0,22446.0,22522.0,22522.0,58.0,111032.0,39.0,38.0,0.0,197.0,141.0,268.0,113475.0,4491.0,116190.0,758.0,467.0,718.0,117920.0
