, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2010-01-21,2927.0,4897.0,721.0,283.0,1017.0,3665.0,209.0,473.0,133.0,442.0,1119.0,597.0,1716.0,76.0,2246.0,4413.0,12027.0,13248.0,656.0,14021.0,2229.0,3842.0,194.0,61501.0,325.0,66150.0,75000.0,1425.0,313.0,76846.0,714.0,78237.0,78.0,1024.0,80492.0,80499.0,224.0,134.0,310.0,506.0,744.0,192.0,1219.0,328.0,968.0,270.0,1173.0,2816.0,4104.0,396.0,407.0,1371.0,318.0,1724.0,472.0,1554.0,1650.0,2518.0,1942.0,30.0,2899.0,2841.0,2504.0,2530.0,169.0,5445.0,2760.0,98.0,9273.0,125.0,125.0,159.0,103.0,47.0,418.0,273.0,237.0,244.0,893.0,51.0,59.0,39.0,74.0,243.0,50.0,1020.0,290.0,12598.0,13697.0,3695.0,1241.0,21084.0,2226.0,1520.0,4317.0,25402.0,25402.0,26881.0,26881.0,1001.0,112888.0,187.0,302.0,120.0,423.0,771.0,1398.0,116748.0,6338.0,119822.0,2071.0,1161.0,1287.0,124857.0
2010-01-22,2923.0,4877.0,718.0,280.0,1000.0,3658.0,208.0,472.0,133.0,440.0,1114.0,593.0,1707.0,76.0,2236.0,4397.0,12028.0,13253.0,655.0,13884.0,1984.0,3647.0,187.0,61900.0,322.0,66529.0,75000.0,1410.0,311.0,76816.0,703.0,78207.0,78.0,991.0,80341.0,80347.0,211.0,131.0,300.0,461.0,711.0,166.0,1144.0,297.0,867.0,256.0,1055.0,2619.0,3840.0,395.0,406.0,1365.0,317.0,1714.0,471.0,1546.0,1642.0,2507.0,1942.0,30.0,2886.0,2826.0,2489.0,2517.0,168.0,5431.0,2760.0,96.0,9232.0,125.0,125.0,158.0,102.0,47.0,418.0,272.0,238.0,243.0,893.0,50.0,59.0,39.0,75.0,242.0,50.0,1007.0,236.0,12519.0,13695.0,3686.0,1165.0,21089.0,2160.0,1403.0,4179.0,25268.0,25268.0,26492.0,26492.0,903.0,112019.0,172.0,275.0,107.0,394.0,683.0,1281.0,116014.0,6226.0,118959.0,1936.0,1106.0,1234.0,123466.0
2010-01-23,2918.0,4861.0,715.0,276.0,984.0,3651.0,208.0,470.0,133.0,439.0,1109.0,589.0,1698.0,76.0,2226.0,4381.0,12029.0,13259.0,656.0,13827.0,1792.0,3553.0,183.0,63563.0,320.0,67897.0,75000.0,1396.0,309.0,76788.0,692.0,78178.0,78.0,981.0,80215.0,80219.0,209.0,138.0,295.0,442.0,692.0,156.0,1092.0,271.0,778.0,244.0,952.0,2438.0,3608.0,394.0,405.0,1359.0,316.0,1704.0,471.0,1539.0,1633.0,2496.0,1942.0,30.0,2876.0,2814.0,2476.0,2506.0,168.0,5418.0,2760.0,94.0,9223.0,125.0,125.0,156.0,101.0,47.0,417.0,272.0,239.0,242.0,892.0,50.0,59.0,39.0,76.0,241.0,50.0,998.0,218.0,12412.0,13495.0,3676.0,1118.0,20971.0,2098.0,1328.0,4058.0,25029.0,25029.0,26162.0,26162.0,1053.0,111402.0,162.0,267.0,100.0,365.0,633.0,1191.0,115445.0,6238.0,118366.0,1897.0,1259.0,1332.0,122786.0
2010-01-24,2913.0,4849.0,712.0,273.0,968.0,3644.0,207.0,469.0,133.0,438.0,1104.0,585.0,1689.0,76.0,2216.0,4366.0,12031.0,13264.0,658.0,13783.0,1685.0,3515.0,178.0,63736.0,317.0,68414.0,75000.0,1382.0,307.0,76760.0,681.0,78151.0,78.0,989.0,80108.0,80113.0,203.0,142.0,291.0,411.0,673.0,153.0,1057.0,248.0,700.0,234.0,862.0,2291.0,3417.0,394.0,405.0,1353.0,315.0,1695.0,470.0,1531.0,1625.0,2484.0,1942.0,29.0,2867.0,2803.0,2465.0,2497.0,167.0,5407.0,2760.0,92.0,9222.0,125.0,125.0,155.0,101.0,47.0,417.0,271.0,240.0,241.0,891.0,50.0,59.0,39.0,77.0,240.0,50.0,990.0,213.0,12379.0,13337.0,3667.0,1112.0,20814.0,2053.0,1294.0,3986.0,24799.0,24799.0,26014.0,26014.0,1122.0,110881.0,154.0,270.0,96.0,354.0,600.0,1124.0,115038.0,6313.0,118007.0,1853.0,1342.0,1388.0,122583.0
2010-01-25,2908.0,4840.0,709.0,270.0,953.0,3637.0,207.0,468.0,132.0,436.0,1099.0,582.0,1681.0,76.0,2206.0,4352.0,12032.0,13270.0,660.0,13743.0,1626.0,3377.0,175.0,63673.0,315.0,68224.0,75500.0,1369.0,306.0,77128.0,671.0,78416.0,78.0,985.0,80183.0,80163.0,191.0,138.0,284.0,386.0,658.0,146.0,1032.0,227.0,631.0,225.0,781.0,2171.0,3259.0,393.0,404.0,1347.0,314.0,1685.0,470.0,1523.0,1617.0,2473.0,1942.0,29.0,2857.0,2791.0,2455.0,2488.0,167.0,5397.0,2760.0,90.0,9214.0,124.0,124.0,154.0,100.0,47.0,416.0,270.0,241.0,240.0,890.0,50.0,59.0,39.0,78.0,240.0,50.0,983.0,209.0,12369.0,13251.0,3658.0,1104.0,20694.0,2018.0,1268.0,3937.0,24631.0,24631.0,25936.0,25936.0,1072.0,110476.0,148.0,264.0,92.0,355.0,573.0,1087.0,114799.0,6366.0,117793.0,1817.0,1404.0,1416.0,122448.0
2010-01-26,2904.0,4832.0,706.0,267.0,938.0,3630.0,206.0,466.0,132.0,435.0,1094.0,578.0,1672.0,75.0,2196.0,4338.0,12034.0,13276.0,662.0,13709.0,1559.0,3147.0,171.0,63609.0,313.0,67921.0,77000.0,1356.0,304.0,78673.0,661.0,79997.0,78.0,957.0,81619.0,81567.0,172.0,121.0,276.0,361.0,638.0,135.0,1003.0,209.0,570.0,218.0,710.0,2068.0,3119.0,392.0,404.0,1342.0,314.0,1676.0,469.0,1515.0,1608.0,2462.0,1941.0,29.0,2848.0,2780.0,2445.0,2480.0,166.0,5388.0,2760.0,88.0,9212.0,124.0,124.0,153.0,99.0,46.0,416.0,269.0,242.0,239.0,889.0,49.0,59.0,39.0,79.0,239.0,50.0,977.0,207.0,12361.0,13207.0,3650.0,1063.0,20586.0,1990.0,1221.0,3899.0,24485.0,24485.0,25751.0,25751.0,1011.0,110684.0,142.0,255.0,89.0,351.0,548.0,1037.0,115021.0,6380.0,117969.0,1768.0,1361.0,1376.0,122543.0
2010-01-27,2899.0,4826.0,703.0,264.0,924.0,3624.0,206.0,465.0,132.0,434.0,1089.0,575.0,1664.0,75.0,2187.0,4324.0,12036.0,13282.0,665.0,13678.0,1495.0,3121.0,167.0,63552.0,310.0,67831.0,77000.0,1344.0,302.0,78683.0,652.0,80073.0,78.0,922.0,81718.0,81724.0,158.0,109.0,269.0,337.0,619.0,124.0,970.0,193.0,516.0,211.0,646.0,1966.0,2976.0,392.0,403.0,1336.0,313.0,1667.0,469.0,1507.0,1600.0,2451.0,1941.0,29.0,2838.0,2769.0,2435.0,2472.0,166.0,5379.0,2760.0,86.0,9210.0,124.0,124.0,151.0,99.0,46.0,415.0,268.0,243.0,238.0,888.0,49.0,59.0,38.0,80.0,238.0,49.0,973.0,205.0,12351.0,13176.0,3641.0,1027.0,20498.0,1966.0,1179.0,3866.0,24364.0,24364.0,25504.0,25504.0,950.0,111337.0,136.0,241.0,87.0,343.0,524.0,993.0,115948.0,6337.0,118836.0,1682.0,1167.0,1272.0,123165.0
2010-01-28,2894.0,4821.0,700.0,260.0,911.0,3617.0,205.0,464.0,131.0,432.0,1084.0,572.0,1656.0,75.0,2178.0,4312.0,12038.0,13288.0,667.0,13650.0,1446.0,3100.0,164.0,63502.0,308.0,67734.0,77000.0,1332.0,301.0,78658.0,643.0,80048.0,77.0,896.0,81582.0,81587.0,147.0,104.0,263.0,319.0,603.0,116.0,939.0,179.0,474.0,205.0,592.0,1868.0,2836.0,391.0,402.0,1330.0,312.0,1657.0,468.0,1500.0,1592.0,2440.0,1946.0,29.0,2829.0,2758.0,2425.0,2464.0,165.0,5369.0,2760.0,85.0,9199.0,123.0,123.0,150.0,98.0,46.0,415.0,268.0,244.0,246.0,888.0,49.0,58.0,38.0,81.0,237.0,49.0,968.0,203.0,12348.0,13156.0,3633.0,1000.0,20429.0,1944.0,1140.0,3837.0,24266.0,24266.0,25327.0,25327.0,850.0,110837.0,131.0,234.0,84.0,330.0,502.0,953.0,115725.0,6344.0,118637.0,1617.0,1153.0,1269.0,122773.0
2010-01-29,2890.0,4816.0,697.0,257.0,898.0,3611.0,205.0,462.0,131.0,431.0,1079.0,569.0,1648.0,75.0,2169.0,4299.0,12040.0,13294.0,665.0,13620.0,1402.0,3080.0,160.0,63448.0,306.0,67646.0,77000.0,1320.0,300.0,78636.0,635.0,80025.0,77.0,878.0,81455.0,81460.0,138.0,99.0,257.0,302.0,589.0,110.0,913.0,167.0,445.0,201.0,550.0,1785.0,2718.0,390.0,402.0,1324.0,311.0,1648.0,468.0,1492.0,1584.0,2429.0,1962.0,29.0,2827.0,2752.0,2416.0,2457.0,165.0,5360.0,2760.0,84.0,9163.0,123.0,123.0,149.0,97.0,46.0,414.0,267.0,244.0,268.0,904.0,48.0,58.0,38.0,82.0,236.0,49.0,963.0,202.0,12344.0,13142.0,3626.0,977.0,20373.0,1917.0,1112.0,3807.0,24180.0,24180.0,25205.0,25205.0,746.0,110336.0,126.0,224.0,82.0,321.0,481.0,919.0,115388.0,6357.0,118286.0,1577.0,1110.0,1238.0,122335.0
2010-01-30,2885.0,4812.0,694.0,254.0,885.0,3604.0,204.0,461.0,131.0,430.0,1074.0,566.0,1640.0,75.0,2160.0,4287.0,12042.0,13300.0,661.0,13593.0,1362.0,3061.0,157.0,63395.0,304.0,67567.0,77000.0,1309.0,298.0,78622.0,627.0,80010.0,77.0,862.0,81339.0,81343.0,129.0,96.0,251.0,286.0,576.0,105.0,890.0,156.0,419.0,197.0,514.0,1717.0,2615.0,390.0,401.0,1318.0,310.0,1639.0,467.0,1485.0,1576.0,2418.0,1978.0,29.0,2834.0,2756.0,2416.0,2456.0,164.0,5354.0,2760.0,83.0,9133.0,123.0,123.0,148.0,97.0,46.0,414.0,266.0,245.0,291.0,927.0,48.0,58.0,38.0,83.0,235.0,49.0,958.0,201.0,12340.0,13132.0,3618.0,964.0,20328.0,1886.0,1090.0,3770.0,24099.0,24099.0,25105.0,25105.0,660.0,109895.0,122.0,215.0,80.0,312.0,461.0,888.0,115127.0,6386.0,118029.0,1547.0,1035.0,1253.0,121941.0
2010-01-31,2881.0,4808.0,691.0,252.0,873.0,3598.0,204.0,460.0,131.0,429.0,1070.0,563.0,1633.0,75.0,2151.0,4276.0,12042.0,13304.0,659.0,13567.0,1325.0,3042.0,154.0,61647.0,303.0,66888.0,77500.0,1299.0,297.0,79003.0,619.0,80289.0,77.0,847.0,81412.0,81391.0,126.0,96.0,247.0,272.0,564.0,100.0,869.0,146.0,398.0,193.0,482.0,1660.0,2535.0,389.0,401.0,1313.0,309.0,1629.0,467.0,1477.0,1568.0,2408.0,1995.0,29.0,2841.0,2761.0,2422.0,2464.0,164.0,5356.0,2760.0,82.0,9127.0,122.0,122.0,146.0,96.0,46.0,413.0,265.0,245.0,314.0,950.0,48.0,58.0,38.0,84.0,234.0,49.0,953.0,199.0,12329.0,13115.0,3611.0,953.0,20275.0,1857.0,1071.0,3735.0,24009.0,24009.0,25014.0,25014.0,615.0,109570.0,118.0,206.0,78.0,302.0,442.0,860.0,114972.0,6405.0,117864.0,1516.0,1098.0,1273.0,121732.0
2010-02-01,2876.0,4805.0,688.0,249.0,861.0,3592.0,203.0,459.0,130.0,427.0,1065.0,561.0,1626.0,74.0,2143.0,4265.0,11866.0,13116.0,656.0,13424.0,1294.0,2880.0,151.0,52908.0,301.0,59885.0,78931.0,1290.0,296.0,80404.0,612.0,81618.0,77.0,832.0,82477.0,82396.0,124.0,99.0,242.0,259.0,554.0,95.0,852.0,137.0,379.0,190.0,454.0,1619.0,2491.0,388.0,400.0,1308.0,308.0,1621.0,466.0,1470.0,1560.0,2397.0,2012.0,29.0,2849.0,2767.0,2428.0,2471.0,163.0,5362.0,2760.0,81.0,9132.0,122.0,122.0,145.0,96.0,46.0,412.0,264.0,246.0,335.0,972.0,47.0,58.0,38.0,85.0,233.0,48.0,948.0,198.0,12330.0,13107.0,3604.0,931.0,19550.0,1831.0,1062.0,3704.0,23254.0,23254.0,24315.0,24315.0,654.0,109440.0,114.0,206.0,76.0,294.0,425.0,836.0,115011.0,6508.0,117976.0,1513.0,1164.0,1358.0,121925.0
2010-02-02,2871.0,4802.0,685.0,246.0,850.0,3586.0,203.0,457.0,130.0,426.0,1060.0,559.0,1619.0,74.0,2135.0,4254.0,11448.0,12657.0,653.0,12982.0,1269.0,2588.0,148.0,49574.0,299.0,53308.0,79000.0,1280.0,295.0,80587.0,605.0,81975.0,76.0,817.0,83003.0,83004.0,115.0,91.0,238.0,246.0,544.0,92.0,835.0,130.0,363.0,187.0,427.0,1576.0,2459.0,387.0,399.0,1301.0,307.0,1612.0,466.0,1462.0,1552.0,2387.0,2029.0,29.0,2857.0,2774.0,2436.0,2481.0,163.0,5369.0,2760.0,80.0,9155.0,122.0,122.0,144.0,95.0,46.0,412.0,263.0,246.0,360.0,996.0,47.0,58.0,38.0,86.0,232.0,48.0,943.0,197.0,12352.0,13119.0,3597.0,911.0,19213.0,1804.0,1062.0,3670.0,22883.0,22883.0,23970.0,23970.0,694.0,109999.0,110.0,200.0,74.0,292.0,408.0,819.0,115653.0,6517.0,118569.0,1485.0,1135.0,1281.0,122507.0
2010-02-03,2867.0,4799.0,682.0,243.0,838.0,3580.0,202.0,456.0,130.0,425.0,1055.0,556.0,1612.0,74.0,2126.0,4244.0,11319.0,12517.0,651.0,12792.0,1247.0,2568.0,145.0,49011.0,298.0,52453.0,79000.0,1270.0,293.0,80576.0,598.0,81963.0,76.0,804.0,82897.0,82901.0,108.0,83.0,234.0,235.0,535.0,88.0,819.0,123.0,349.0,185.0,404.0,1536.0,2391.0,387.0,399.0,1295.0,307.0,1602.0,465.0,1455.0,1544.0,2376.0,2045.0,29.0,2864.0,2780.0,2444.0,2491.0,162.0,5378.0,2760.0,80.0,9159.0,121.0,121.0,143.0,95.0,46.0,411.0,262.0,248.0,383.0,1020.0,47.0,58.0,38.0,87.0,231.0,48.0,939.0,196.0,12390.0,13148.0,3590.0,894.0,19173.0,1777.0,1035.0,3639.0,22812.0,22812.0,23873.0,23873.0,719.0,110037.0,107.0,192.0,73.0,287.0,393.0,805.0,116035.0,6471.0,118917.0,1456.0,1141.0,1219.0,122789.0
2010-02-04,2862.0,4797.0,680.0,240.0,828.0,3574.0,202.0,457.0,130.0,423.0,1051.0,554.0,1605.0,74.0,2118.0,4233.0,11302.0,12501.0,649.0,12748.0,1240.0,2553.0,142.0,48780.0,296.0,52121.0,79000.0,1261.0,292.0,80565.0,592.0,81952.0,76.0,790.0,82788.0,82793.0,106.0,79.0,231.0,224.0,527.0,84.0,804.0,117.0,337.0,182.0,385.0,1498.0,2327.0,386.0,398.0,1289.0,306.0,1592.0,465.0,1448.0,1536.0,2365.0,2057.0,30.0,2871.0,2785.0,2450.0,2499.0,162.0,5386.0,2760.0,80.0,9165.0,121.0,121.0,141.0,94.0,46.0,411.0,261.0,298.0,398.0,1041.0,46.0,58.0,38.0,87.0,230.0,48.0,935.0,196.0,12431.0,13186.0,3583.0,898.0,19147.0,1753.0,1015.0,3621.0,22768.0,22768.0,23885.0,23885.0,747.0,109830.0,104.0,192.0,71.0,279.0,378.0,795.0,116028.0,6444.0,118862.0,1439.0,1082.0,1187.0,122651.0
2010-02-05,2858.0,4794.0,677.0,238.0,817.0,3568.0,203.0,459.0,129.0,422.0,1049.0,552.0,1601.0,74.0,2111.0,4224.0,11296.0,12498.0,646.0,12723.0,1288.0,2562.0,140.0,49783.0,294.0,52346.0,79000.0,1254.0,291.0,80555.0,586.0,81942.0,76.0,778.0,82723.0,82724.0,104.0,79.0,227.0,215.0,520.0,81.0,791.0,112.0,327.0,181.0,369.0,1468.0,2296.0,385.0,397.0,1282.0,305.0,1583.0,464.0,1440.0,1528.0,2355.0,2056.0,30.0,2870.0,2785.0,2455.0,2507.0,161.0,5393.0,2760.0,81.0,9204.0,121.0,121.0,141.0,94.0,45.0,410.0,260.0,374.0,400.0,1048.0,46.0,58.0,38.0,88.0,229.0,48.0,931.0,195.0,12455.0,13208.0,3577.0,903.0,19140.0,1730.0,1005.0,3645.0,22785.0,22785.0,24027.0,24027.0,784.0,109800.0,101.0,194.0,70.0,277.0,364.0,779.0,116084.0,6417.0,118870.0,1420.0,1020.0,1165.0,122542.0
2010-02-06,2853.0,4792.0,674.0,235.0,807.0,3563.0,206.0,464.0,129.0,421.0,1051.0,550.0,1601.0,74.0,2108.0,4214.0,11291.0,12497.0,642.0,12701.0,1343.0,2618.0,137.0,56440.0,293.0,58217.0,79000.0,1246.0,290.0,80546.0,580.0,81932.0,76.0,766.0,82701.0,82702.0,103.0,81.0,224.0,205.0,513.0,79.0,779.0,107.0,318.0,179.0,355.0,1444.0,2291.0,385.0,396.0,1273.0,304.0,1571.0,464.0,1433.0,1521.0,2345.0,2052.0,30.0,2858.0,2772.0,2450.0,2506.0,161.0,5396.0,2760.0,82.0,9218.0,120.0,120.0,140.0,94.0,45.0,410.0,260.0,450.0,402.0,1050.0,46.0,58.0,37.0,89.0,228.0,48.0,927.0,194.0,12481.0,13228.0,3570.0,882.0,19108.0,1708.0,1013.0,3684.0,22792.0,22792.0,24133.0,24133.0,719.0,109818.0,98.0,198.0,68.0,279.0,351.0,779.0,116116.0,6403.0,118863.0,1476.0,1100.0,1186.0,122472.0
2010-02-07,2849.0,4790.0,672.0,232.0,798.0,3557.0,209.0,469.0,129.0,420.0,1054.0,548.0,1602.0,74.0,2107.0,4205.0,11291.0,12499.0,639.0,12686.0,1420.0,2680.0,135.0,56878.0,292.0,60289.0,78500.0,1239.0,289.0,80144.0,574.0,81632.0,76.0,780.0,82514.0,82539.0,116.0,101.0,226.0,197.0,513.0,78.0,770.0,103.0,311.0,177.0,342.0,1430.0,2322.0,384.0,396.0,1264.0,303.0,1559.0,463.0,1426.0,1513.0,2334.0,2049.0,31.0,2843.0,2756.0,2437.0,2496.0,160.0,5390.0,2760.0,82.0,9186.0,120.0,120.0,140.0,94.0,45.0,409.0,259.0,526.0,404.0,1052.0,45.0,58.0,37.0,90.0,227.0,47.0,923.0,204.0,12521.0,13281.0,3564.0,876.0,19084.0,1692.0,1036.0,3683.0,22767.0,22767.0,24186.0,24186.0,708.0,109856.0,96.0,215.0,68.0,282.0,339.0,794.0,116175.0,6479.0,118974.0,1980.0,1430.0,1358.0,122970.0
2010-02-08,2844.0,4788.0,669.0,230.0,788.0,3551.0,212.0,474.0,129.0,418.0,1057.0,547.0,1604.0,73.0,2107.0,4196.0,11292.0,12505.0,637.0,12710.0,1561.0,2747.0,132.0,56866.0,290.0,60326.0,77000.0,1233.0,288.0,78565.0,569.0,80016.0,75.0,810.0,80967.0,81024.0,120.0,110.0,232.0,190.0,528.0,87.0,773.0,100.0,304.0,177.0,330.0,1431.0,2355.0,383.0,395.0,1256.0,302.0,1547.0,463.0,1419.0,1505.0,2324.0,2046.0,31.0,2828.0,2739.0,2422.0,2483.0,160.0,5377.0,2760.0,84.0,9201.0,119.0,119.0,139.0,94.0,45.0,409.0,258.0,603.0,406.0,1054.0,45.0,58.0,37.0,91.0,226.0,47.0,920.0,232.0,12540.0,13353.0,3558.0,901.0,19114.0,1682.0,1078.0,3747.0,22861.0,22861.0,24388.0,24388.0,758.0,109401.0,93.0,224.0,68.0,295.0,328.0,861.0,115937.0,6542.0,118806.0,1886.0,1585.0,1412.0,123651.0
2010-02-09,2840.0,4786.0,666.0,227.0,779.0,3546.0,215.0,480.0,128.0,417.0,1062.0,545.0,1607.0,73.0,2108.0,4187.0,11295.0,12512.0,634.0,12780.0,1685.0,2800.0,130.0,56907.0,289.0,60401.0,77000.0,1227.0,288.0,78522.0,563.0,79908.0,75.0,821.0,80729.0,80729.0,127.0,118.0,235.0,213.0,538.0,97.0,791.0,96.0,299.0,185.0,320.0,1450.0,2387.0,382.0,394.0,1247.0,301.0,1535.0,462.0,1412.0,1498.0,2314.0,2043.0,31.0,2812.0,2722.0,2406.0,2470.0,159.0,5363.0,2760.0,89.0,9257.0,119.0,119.0,139.0,94.0,45.0,408.0,257.0,679.0,408.0,1056.0,45.0,59.0,37.0,92.0,225.0,47.0,916.0,268.0,12565.0,13453.0,3552.0,940.0,19203.0,1691.0,1114.0,3806.0,23010.0,23010.0,24667.0,24667.0,873.0,108611.0,91.0,235.0,67.0,307.0,317.0,912.0,115156.0,6607.0,118058.0,1853.0,1513.0,1399.0,122951.0
2010-02-10,2835.0,4784.0,664.0,225.0,770.0,3541.0,217.0,485.0,128.0,416.0,1066.0,543.0,1609.0,73.0,2110.0,4178.0,11299.0,12520.0,631.0,12826.0,1754.0,2919.0,142.0,56980.0,287.0,60585.0,77000.0,1221.0,287.0,78515.0,558.0,79901.0,75.0,843.0,80740.0,80739.0,146.0,137.0,242.0,296.0,556.0,126.0,824.0,93.0,294.0,208.0,310.0,1485.0,2464.0,382.0,393.0,1239.0,300.0,1523.0,462.0,1405.0,1490.0,2304.0,2039.0,32.0,2797.0,2705.0,2390.0,2456.0,159.0,5347.0,2760.0,94.0,9312.0,119.0,119.0,138.0,95.0,45.0,432.0,256.0,754.0,410.0,1058.0,45.0,61.0,37.0,93.0,224.0,47.0,920.0,303.0,12642.0,13611.0,3546.0,1015.0,19346.0,1717.0,1166.0,3834.0,23180.0,23180.0,24976.0,24976.0,897.0,108861.0,89.0,247.0,66.0,317.0,307.0,928.0,115366.0,6679.0,118285.0,2536.0,1466.0,1463.0,123115.0
2010-02-11,2831.0,4782.0,661.0,222.0,761.0,3535.0,220.0,490.0,128.0,415.0,1069.0,541.0,1611.0,73.0,2111.0,4171.0,11314.0,12539.0,629.0,12883.0,1856.0,3187.0,172.0,57039.0,286.0,60913.0,76500.0,1215.0,286.0,78115.0,554.0,79601.0,75.0,866.0,80572.0,80597.0,149.0,141.0,249.0,324.0,563.0,136.0,866.0,91.0,289.0,214.0,301.0,1541.0,2534.0,381.0,393.0,1230.0,299.0,1511.0,461.0,1398.0,1483.0,2295.0,2037.0,32.0,2782.0,2688.0,2374.0,2442.0,158.0,5332.0,2760.0,98.0,9328.0,118.0,118.0,138.0,95.0,45.0,480.0,255.0,810.0,435.0,1064.0,45.0,62.0,37.0,94.0,223.0,47.0,921.0,320.0,12736.0,13810.0,3540.0,1081.0,19546.0,1739.0,1198.0,3876.0,23422.0,23422.0,25272.0,25272.0,922.0,109285.0,92.0,253.0,66.0,329.0,298.0,954.0,115847.0,6734.0,118793.0,2341.0,1405.0,1514.0,124101.0
2010-02-12,2826.0,4780.0,659.0,220.0,752.0,3530.0,223.0,496.0,128.0,413.0,1073.0,540.0,1613.0,73.0,2112.0,4165.0,11335.0,12566.0,632.0,12995.0,2001.0,3332.0,189.0,57120.0,285.0,61126.0,75000.0,1210.0,285.0,76537.0,549.0,77988.0,75.0,878.0,79007.0,79065.0,155.0,149.0,257.0,353.0,581.0,144.0,900.0,89.0,286.0,222.0,294.0,1597.0,2622.0,380.0,392.0,1221.0,298.0,1499.0,460.0,1391.0,1475.0,2285.0,2039.0,32.0,2769.0,2672.0,2359.0,2428.0,158.0,5317.0,2760.0,103.0,9343.0,118.0,118.0,137.0,95.0,45.0,555.0,254.0,854.0,496.0,1112.0,45.0,63.0,37.0,95.0,222.0,47.0,917.0,331.0,12807.0,13991.0,3534.0,1104.0,19733.0,1758.0,1190.0,3936.0,23669.0,23669.0,25597.0,25597.0,959.0,109044.0,111.0,272.0,66.0,337.0,289.0,950.0,115832.0,6806.0,118871.0,2186.0,1349.0,1548.0,124135.0
