, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, DAM AT HUNGRY HORSE, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NEAR TONASKET, METHOW R NEAR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM NEAR EASTON, YAKIMA RIVER AT EASTON, CLE ELUM LAKE NEAR ROSLYN, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LK DM NR GOOSE PRAIRIE, NACHES RIVER NEAR CLIFFDEL, RIMROCK LAKE NEAR RIMROCK, NACHES RIVER NEAR NACHES, YAKIMA RIVER NEAR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM AND LAKE ON WILLOW C, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DAM OUTFLOW, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, ANDERSON RANCH DAM, BOISE LUCKY PEAK DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS DAM & RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD RESERVOIR NR LOWMAN, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NR WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NEAR TOUCHET, MCNARY DAM NEAR MCNARY, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R NR TUCKER BRIDGE   TB20, WHITE SALMON R NEAR UNDERWOOD, BONNEVILLE DAM
2009-11-26,3240.0,9978.0,762.0,608.0,937.0,3506.0,280.0,665.0,251.0,551.0,1459.0,728.0,2188.0,93.0,2785.0,3963.0,10587.0,10591.0,727.0,11769.0,1488.0,3693.0,105.0,66323.0,368.0,70674.0,79000.0,2090.0,544.0,81652.0,1184.0,84055.0,98.0,1629.0,89883.0,89905.0,295.0,153.0,262.0,439.0,386.0,156.0,990.0,139.0,358.0,238.0,572.0,1853.0,3008.0,440.0,503.0,1304.0,479.0,1397.0,440.0,1602.0,1729.0,2791.0,2014.0,51.0,3071.0,3339.0,2872.0,2948.0,189.0,5754.0,1323.0,80.0,7386.0,135.0,135.0,184.0,122.0,61.0,418.0,345.0,193.0,248.0,819.0,72.0,57.0,36.0,88.0,388.0,93.0,1088.0,131.0,9757.0,10797.0,4595.0,962.0,14964.0,1545.0,1239.0,3402.0,18366.0,18366.0,19125.0,19125.0,195.0,112633.0,79.0,108.0,51.0,263.0,198.0,447.0,116007.0,5688.0,119477.0,850.0,844.0,805.0,121914.0
2009-11-27,3221.0,9981.0,756.0,592.0,923.0,3557.0,279.0,661.0,251.0,549.0,1458.0,720.0,2178.0,93.0,2774.0,3951.0,10577.0,10581.0,724.0,11727.0,1383.0,3691.0,100.0,66169.0,364.0,70464.0,79000.0,2061.0,534.0,81613.0,1155.0,84011.0,95.0,1557.0,89455.0,89471.0,261.0,160.0,257.0,401.0,369.0,140.0,914.0,125.0,355.0,229.0,564.0,1758.0,2928.0,439.0,502.0,1294.0,477.0,1376.0,438.0,1594.0,1720.0,2777.0,2014.0,51.0,3033.0,3303.0,2854.0,2930.0,189.0,5729.0,1407.0,80.0,7404.0,135.0,135.0,183.0,121.0,61.0,421.0,347.0,209.0,246.0,817.0,72.0,57.0,37.0,95.0,386.0,92.0,1086.0,140.0,9751.0,10746.0,4594.0,973.0,14930.0,1527.0,1322.0,3377.0,18308.0,18308.0,18948.0,18948.0,278.0,112023.0,93.0,130.0,52.0,264.0,194.0,450.0,115487.0,5587.0,118835.0,853.0,1204.0,827.0,121580.0
2009-11-28,3202.0,9987.0,751.0,576.0,910.0,3552.0,278.0,657.0,250.0,547.0,1456.0,713.0,2169.0,92.0,2763.0,3992.0,10568.0,10571.0,724.0,11663.0,1328.0,3689.0,98.0,66089.0,359.0,70365.0,79000.0,2015.0,524.0,81580.0,1127.0,83977.0,93.0,1559.0,89132.0,89145.0,238.0,159.0,251.0,353.0,360.0,137.0,874.0,117.0,353.0,219.0,555.0,1697.0,2812.0,438.0,499.0,1269.0,474.0,1363.0,437.0,1586.0,1711.0,2763.0,2014.0,51.0,2987.0,3249.0,2818.0,2897.0,189.0,5703.0,1537.0,80.0,7446.0,135.0,135.0,181.0,120.0,61.0,423.0,348.0,222.0,245.0,816.0,72.0,57.0,36.0,95.0,383.0,90.0,1079.0,143.0,9793.0,10797.0,4596.0,974.0,14934.0,1523.0,1328.0,3372.0,18306.0,18306.0,18964.0,18964.0,305.0,111471.0,66.0,117.0,52.0,279.0,196.0,451.0,114982.0,5596.0,118303.0,849.0,1262.0,806.0,121265.0
2009-11-29,3185.0,9993.0,746.0,561.0,897.0,3527.0,277.0,654.0,249.0,545.0,1454.0,706.0,2160.0,92.0,2753.0,3987.0,10559.0,10562.0,723.0,11586.0,1284.0,3688.0,96.0,66002.0,355.0,70271.0,79000.0,1970.0,515.0,81532.0,1101.0,83928.0,92.0,1532.0,88777.0,88793.0,220.0,147.0,245.0,318.0,353.0,122.0,847.0,110.0,353.0,210.0,548.0,1659.0,2708.0,437.0,494.0,1237.0,472.0,1341.0,436.0,1578.0,1703.0,2749.0,2014.0,51.0,2945.0,3198.0,2775.0,2853.0,189.0,5662.0,1667.0,79.0,7501.0,134.0,134.0,180.0,118.0,61.0,426.0,348.0,237.0,244.0,815.0,72.0,57.0,38.0,95.0,382.0,89.0,1072.0,145.0,9855.0,10902.0,4584.0,958.0,14954.0,1533.0,1268.0,3380.0,18334.0,18334.0,18922.0,18922.0,282.0,111019.0,63.0,104.0,51.0,281.0,190.0,447.0,114617.0,5554.0,117866.0,838.0,1103.0,730.0,120726.0
2009-11-30,3168.0,10067.0,741.0,547.0,886.0,3504.0,276.0,650.0,249.0,543.0,1453.0,699.0,2151.0,92.0,2743.0,3965.0,10551.0,10554.0,723.0,11546.0,1266.0,3487.0,94.0,66339.0,351.0,70217.0,79000.0,1926.0,506.0,81484.0,1076.0,83807.0,90.0,1496.0,88359.0,88381.0,209.0,147.0,240.0,307.0,346.0,116.0,820.0,104.0,353.0,205.0,543.0,1625.0,2643.0,436.0,491.0,1210.0,470.0,1312.0,434.0,1570.0,1694.0,2735.0,2014.0,51.0,2893.0,3138.0,2730.0,2808.0,189.0,5616.0,1797.0,79.0,7628.0,134.0,134.0,178.0,118.0,60.0,428.0,348.0,251.0,242.0,814.0,72.0,57.0,39.0,95.0,380.0,88.0,1066.0,146.0,9937.0,11015.0,4567.0,941.0,14964.0,1537.0,1217.0,3386.0,18350.0,18350.0,18946.0,18946.0,281.0,110535.0,78.0,115.0,52.0,261.0,190.0,445.0,114172.0,5515.0,117353.0,905.0,1208.0,769.0,120085.0
2009-12-01,3153.0,16588.0,736.0,534.0,875.0,3535.0,275.0,647.0,248.0,541.0,1451.0,692.0,2144.0,92.0,2735.0,3954.0,10544.0,10547.0,725.0,11610.0,1273.0,2994.0,94.0,67714.0,348.0,70656.0,79000.0,1888.0,498.0,81438.0,1053.0,83122.0,89.0,1514.0,87496.0,87551.0,220.0,161.0,238.0,337.0,347.0,136.0,816.0,98.0,355.0,213.0,539.0,1604.0,2604.0,435.0,488.0,1186.0,468.0,1290.0,433.0,1563.0,1687.0,2722.0,2014.0,51.0,2837.0,3076.0,2684.0,2763.0,188.0,5573.0,1927.0,79.0,7794.0,133.0,133.0,177.0,118.0,60.0,428.0,349.0,248.0,241.0,813.0,72.0,57.0,38.0,99.0,379.0,87.0,1065.0,154.0,10044.0,11125.0,4566.0,949.0,14922.0,1539.0,1243.0,3387.0,18310.0,18310.0,19084.0,19084.0,327.0,110165.0,88.0,131.0,53.0,260.0,194.0,450.0,113876.0,5605.0,117118.0,1175.0,1394.0,901.0,120162.0
2009-12-02,3138.0,19316.0,731.0,521.0,865.0,3556.0,274.0,643.0,247.0,539.0,1450.0,686.0,2136.0,92.0,2726.0,3988.0,10548.0,10551.0,730.0,11655.0,1327.0,2899.0,95.0,70675.0,344.0,73483.0,79000.0,1849.0,490.0,81388.0,1045.0,82881.0,87.0,1565.0,86894.0,86910.0,244.0,185.0,240.0,378.0,357.0,166.0,857.0,94.0,365.0,232.0,546.0,1622.0,2567.0,434.0,485.0,1161.0,466.0,1268.0,432.0,1555.0,1678.0,2710.0,2014.0,51.0,2793.0,3017.0,2627.0,2704.0,188.0,5517.0,2057.0,79.0,7953.0,133.0,133.0,176.0,119.0,60.0,428.0,349.0,234.0,240.0,812.0,72.0,56.0,39.0,98.0,377.0,86.0,1065.0,191.0,10251.0,11330.0,4565.0,987.0,14956.0,1562.0,1328.0,3406.0,18362.0,18362.0,19277.0,19277.0,385.0,109434.0,92.0,139.0,54.0,267.0,196.0,456.0,113237.0,5703.0,116559.0,995.0,1402.0,956.0,120000.0
2009-12-03,3124.0,19325.0,727.0,509.0,856.0,3535.0,274.0,640.0,247.0,538.0,1449.0,681.0,2129.0,92.0,2717.0,4000.0,10581.0,10584.0,729.0,11587.0,1443.0,2900.0,111.0,71106.0,341.0,74539.0,79000.0,1812.0,482.0,81340.0,1043.0,82831.0,86.0,1563.0,86557.0,86572.0,239.0,184.0,243.0,360.0,359.0,162.0,878.0,91.0,370.0,249.0,553.0,1675.0,2558.0,433.0,484.0,1149.0,464.0,1245.0,431.0,1548.0,1670.0,2698.0,2014.0,51.0,2754.0,2968.0,2582.0,2655.0,188.0,5459.0,2186.0,79.0,8084.0,133.0,133.0,174.0,120.0,60.0,428.0,353.0,219.0,238.0,811.0,72.0,56.0,40.0,100.0,376.0,85.0,1074.0,195.0,10479.0,11585.0,4561.0,1049.0,15054.0,1617.0,1434.0,3461.0,18515.0,18515.0,19482.0,19482.0,407.0,109135.0,95.0,144.0,55.0,270.0,198.0,468.0,112941.0,5760.0,116267.0,1116.0,1443.0,963.0,119718.0
2009-12-04,3111.0,19336.0,723.0,497.0,847.0,3523.0,273.0,637.0,246.0,536.0,1448.0,676.0,2124.0,91.0,2710.0,3984.0,10595.0,10599.0,733.0,11628.0,1529.0,2903.0,113.0,71069.0,338.0,74513.0,79000.0,1778.0,475.0,81295.0,1026.0,82785.0,85.0,1538.0,86200.0,86215.0,234.0,176.0,244.0,335.0,358.0,154.0,869.0,88.0,371.0,241.0,556.0,1696.0,2581.0,432.0,485.0,1151.0,462.0,1236.0,430.0,1541.0,1662.0,2687.0,2014.0,51.0,2721.0,2921.0,2543.0,2614.0,188.0,5412.0,2314.0,79.0,8234.0,132.0,132.0,173.0,119.0,60.0,427.0,352.0,203.0,237.0,810.0,73.0,56.0,38.0,89.0,375.0,84.0,1064.0,192.0,10666.0,11819.0,4562.0,1104.0,15152.0,1673.0,1369.0,3529.0,18681.0,18681.0,19708.0,19708.0,391.0,109000.0,98.0,148.0,55.0,268.0,195.0,473.0,112874.0,5744.0,116152.0,989.0,1420.0,981.0,119624.0
2009-12-05,3099.0,19347.0,719.0,486.0,839.0,3590.0,272.0,634.0,246.0,534.0,1447.0,674.0,2121.0,91.0,2704.0,3995.0,10580.0,10584.0,729.0,11439.0,1584.0,2898.0,103.0,71041.0,336.0,74489.0,79000.0,1750.0,469.0,81254.0,997.0,82742.0,85.0,1480.0,85818.0,85835.0,200.0,147.0,241.0,281.0,355.0,127.0,845.0,82.0,367.0,227.0,550.0,1686.0,2598.0,431.0,485.0,1148.0,460.0,1238.0,429.0,1534.0,1654.0,2675.0,2014.0,51.0,2700.0,2885.0,2510.0,2578.0,188.0,5370.0,2443.0,78.0,8365.0,132.0,132.0,172.0,117.0,59.0,424.0,350.0,186.0,237.0,811.0,73.0,56.0,40.0,88.0,374.0,84.0,1056.0,188.0,10811.0,11967.0,4553.0,1114.0,15197.0,1706.0,1316.0,3574.0,18771.0,18771.0,19747.0,19747.0,400.0,108820.0,68.0,132.0,54.0,263.0,193.0,473.0,112783.0,5732.0,116024.0,1008.0,1389.0,964.0,119479.0
2009-12-06,3088.0,19356.0,715.0,475.0,832.0,3575.0,271.0,631.0,245.0,532.0,1446.0,673.0,2119.0,91.0,2701.0,4039.0,10582.0,10585.0,727.0,11297.0,1533.0,2891.0,94.0,70879.0,333.0,74342.0,79000.0,1726.0,463.0,81219.0,974.0,82706.0,84.0,1410.0,85424.0,85440.0,180.0,130.0,236.0,250.0,351.0,108.0,809.0,79.0,363.0,217.0,543.0,1653.0,2596.0,430.0,483.0,1135.0,458.0,1237.0,428.0,1527.0,1646.0,2664.0,2014.0,51.0,2688.0,2860.0,2488.0,2553.0,188.0,5337.0,2571.0,78.0,8495.0,131.0,131.0,171.0,115.0,59.0,423.0,351.0,170.0,237.0,812.0,73.0,56.0,41.0,96.0,374.0,83.0,1051.0,185.0,10970.0,12087.0,4537.0,1089.0,15148.0,1727.0,1298.0,3598.0,18746.0,18746.0,19742.0,19742.0,373.0,108414.0,59.0,111.0,53.0,247.0,188.0,465.0,112454.0,5697.0,115639.0,955.0,1336.0,922.0,118957.0
2009-12-07,3076.0,19367.0,712.0,464.0,825.0,3557.0,270.0,628.0,245.0,531.0,1445.0,670.0,2115.0,91.0,2697.0,4033.0,10607.0,10610.0,726.0,11252.0,1435.0,2887.0,96.0,70731.0,331.0,74165.0,79000.0,1705.0,457.0,81188.0,955.0,82675.0,84.0,1351.0,85044.0,85059.0,167.0,122.0,230.0,234.0,346.0,96.0,780.0,77.0,360.0,209.0,536.0,1613.0,2564.0,429.0,482.0,1126.0,456.0,1229.0,427.0,1520.0,1638.0,2653.0,2014.0,51.0,2671.0,2831.0,2471.0,2535.0,187.0,5314.0,2700.0,78.0,8616.0,131.0,131.0,170.0,114.0,59.0,425.0,351.0,155.0,238.0,814.0,72.0,56.0,41.0,98.0,373.0,82.0,1050.0,186.0,11132.0,12189.0,4513.0,1056.0,15077.0,1734.0,1304.0,3609.0,18686.0,18686.0,19723.0,19723.0,346.0,107957.0,57.0,106.0,52.0,216.0,185.0,457.0,112037.0,5671.0,115169.0,997.0,1382.0,926.0,118487.0
2009-12-08,3066.0,19378.0,708.0,454.0,819.0,3539.0,269.0,625.0,244.0,529.0,1444.0,665.0,2110.0,91.0,2691.0,4018.0,10588.0,10592.0,725.0,11194.0,1341.0,2883.0,91.0,70653.0,329.0,74061.0,79000.0,1686.0,451.0,81161.0,937.0,82647.0,84.0,1300.0,84677.0,84692.0,155.0,115.0,225.0,222.0,342.0,89.0,758.0,74.0,357.0,203.0,530.0,1581.0,2522.0,428.0,482.0,1127.0,454.0,1225.0,426.0,1513.0,1631.0,2642.0,2014.0,51.0,2649.0,2797.0,2449.0,2513.0,187.0,5292.0,2829.0,78.0,8730.0,131.0,131.0,168.0,112.0,59.0,426.0,351.0,139.0,238.0,815.0,72.0,56.0,41.0,91.0,372.0,81.0,1051.0,186.0,11293.0,12294.0,4499.0,1029.0,17806.0,1720.0,1299.0,3597.0,21403.0,21403.0,22331.0,22331.0,318.0,108533.0,57.0,105.0,51.0,201.0,184.0,445.0,112295.0,5623.0,115277.0,925.0,1214.0,863.0,118389.0
2009-12-09,3056.0,19389.0,705.0,445.0,813.0,3521.0,269.0,622.0,243.0,527.0,1444.0,661.0,2105.0,91.0,2685.0,4003.0,10567.0,10571.0,724.0,11129.0,1299.0,2883.0,91.0,70580.0,327.0,73984.0,79000.0,1666.0,446.0,81137.0,920.0,82622.0,83.0,1268.0,84327.0,84341.0,152.0,115.0,220.0,212.0,338.0,86.0,742.0,72.0,356.0,197.0,525.0,1555.0,2481.0,427.0,479.0,1107.0,452.0,1225.0,426.0,1506.0,1623.0,2631.0,2014.0,51.0,2633.0,2766.0,2426.0,2488.0,187.0,5266.0,2954.0,78.0,8834.0,130.0,130.0,167.0,111.0,59.0,425.0,352.0,124.0,238.0,816.0,72.0,56.0,41.0,94.0,372.0,81.0,1049.0,181.0,11435.0,12390.0,4489.0,1002.0,18425.0,1696.0,1265.0,3570.0,21995.0,21995.0,22928.0,22928.0,304.0,110245.0,56.0,103.0,49.0,188.0,183.0,438.0,114256.0,5571.0,117165.0,934.0,1234.0,843.0,120049.0
2009-12-10,3047.0,19400.0,702.0,436.0,808.0,3512.0,268.0,619.0,243.0,526.0,1443.0,657.0,2100.0,91.0,2679.0,3989.0,10549.0,10552.0,724.0,11068.0,1294.0,2886.0,107.0,70503.0,325.0,73904.0,79000.0,1649.0,441.0,81112.0,904.0,82598.0,83.0,1281.0,84021.0,84033.0,165.0,131.0,218.0,213.0,338.0,98.0,734.0,70.0,357.0,194.0,524.0,1540.0,2451.0,426.0,477.0,1088.0,450.0,1212.0,425.0,1499.0,1616.0,2620.0,2014.0,51.0,2616.0,2738.0,2407.0,2467.0,187.0,5241.0,3000.0,78.0,8937.0,130.0,130.0,166.0,109.0,58.0,424.0,352.0,118.0,238.0,817.0,72.0,56.0,41.0,101.0,371.0,80.0,1048.0,176.0,11569.0,12458.0,4481.0,990.0,18332.0,1668.0,1348.0,3541.0,21873.0,21873.0,22915.0,22915.0,307.0,109921.0,56.0,102.0,49.0,177.0,183.0,435.0,114101.0,5571.0,117041.0,1138.0,1284.0,921.0,120163.0
2009-12-11,3038.0,19407.0,699.0,427.0,803.0,3585.0,267.0,616.0,242.0,524.0,1440.0,654.0,2093.0,91.0,2674.0,4005.0,10533.0,10536.0,723.0,11032.0,1318.0,2885.0,103.0,70432.0,324.0,73828.0,79000.0,1633.0,436.0,81090.0,888.0,82575.0,83.0,1297.0,83873.0,83875.0,159.0,129.0,216.0,213.0,341.0,104.0,738.0,69.0,361.0,192.0,528.0,1551.0,2432.0,425.0,477.0,1091.0,448.0,1200.0,424.0,1493.0,1609.0,2610.0,2014.0,50.0,2587.0,2699.0,2375.0,2438.0,187.0,5217.0,3000.0,78.0,9062.0,130.0,130.0,165.0,108.0,58.0,423.0,352.0,118.0,238.0,818.0,72.0,56.0,41.0,103.0,371.0,79.0,1054.0,175.0,11704.0,12533.0,4473.0,987.0,18244.0,1648.0,1388.0,3519.0,21763.0,21763.0,22790.0,22790.0,390.0,109651.0,55.0,103.0,49.0,170.0,183.0,432.0,113854.0,5577.0,116767.0,970.0,1334.0,934.0,120088.0
2009-12-12,3029.0,19410.0,694.0,418.0,799.0,3576.0,266.0,613.0,242.0,522.0,1434.0,650.0,2085.0,90.0,2665.0,4055.0,10540.0,10543.0,722.0,11034.0,1312.0,2882.0,94.0,70389.0,322.0,73770.0,79000.0,1619.0,432.0,81069.0,873.0,82554.0,83.0,1294.0,83852.0,83853.0,159.0,127.0,214.0,224.0,345.0,109.0,748.0,67.0,366.0,191.0,531.0,1575.0,2435.0,424.0,476.0,1096.0,447.0,1204.0,424.0,1486.0,1601.0,2600.0,2013.0,50.0,2566.0,2662.0,2329.0,2392.0,187.0,5178.0,3000.0,77.0,9137.0,129.0,129.0,164.0,107.0,58.0,423.0,353.0,118.0,238.0,819.0,72.0,56.0,41.0,114.0,371.0,79.0,1057.0,174.0,11859.0,12653.0,4467.0,985.0,18184.0,1635.0,1341.0,3504.0,21688.0,21688.0,22680.0,22680.0,444.0,109475.0,55.0,103.0,49.0,160.0,183.0,428.0,113680.0,5602.0,116584.0,906.0,1343.0,931.0,119878.0
2009-12-13,3021.0,19414.0,690.0,410.0,795.0,3563.0,266.0,610.0,241.0,521.0,1429.0,647.0,2076.0,90.0,2655.0,4055.0,10565.0,10568.0,721.0,11061.0,1246.0,2880.0,88.0,70381.0,321.0,73744.0,79000.0,1606.0,428.0,81050.0,859.0,82535.0,83.0,1257.0,83802.0,83805.0,148.0,115.0,212.0,201.0,349.0,97.0,748.0,66.0,367.0,187.0,531.0,1598.0,2451.0,423.0,474.0,1103.0,445.0,1213.0,423.0,1480.0,1594.0,2590.0,2013.0,50.0,2557.0,2639.0,2292.0,2351.0,187.0,5131.0,3000.0,77.0,9127.0,129.0,129.0,163.0,106.0,58.0,424.0,353.0,117.0,238.0,820.0,72.0,56.0,41.0,117.0,370.0,78.0,1056.0,171.0,12005.0,12789.0,4460.0,974.0,18147.0,1620.0,1273.0,3487.0,21634.0,21634.0,22611.0,22611.0,426.0,109354.0,54.0,102.0,48.0,154.0,183.0,424.0,113568.0,5588.0,116427.0,892.0,1246.0,909.0,119601.0
2009-12-14,3013.0,19417.0,686.0,402.0,791.0,3551.0,265.0,607.0,241.0,519.0,1424.0,643.0,2067.0,90.0,2645.0,4046.0,10552.0,10555.0,721.0,11058.0,1197.0,2878.0,85.0,70392.0,320.0,73746.0,79000.0,1594.0,424.0,81033.0,845.0,82517.0,83.0,1209.0,83735.0,83738.0,140.0,109.0,209.0,182.0,352.0,86.0,738.0,65.0,368.0,185.0,531.0,1601.0,2468.0,422.0,473.0,1102.0,443.0,1222.0,423.0,1474.0,1588.0,2580.0,2013.0,50.0,2553.0,2622.0,2265.0,2322.0,186.0,5094.0,3000.0,77.0,9117.0,129.0,129.0,162.0,105.0,58.0,424.0,354.0,117.0,238.0,821.0,72.0,56.0,41.0,117.0,370.0,78.0,1057.0,169.0,12076.0,12862.0,4453.0,948.0,18096.0,1597.0,1225.0,3461.0,21557.0,21557.0,22514.0,22514.0,426.0,109233.0,54.0,99.0,46.0,145.0,183.0,421.0,113472.0,5545.0,116260.0,876.0,1177.0,862.0,119268.0
2009-12-15,3006.0,19421.0,682.0,395.0,788.0,3539.0,264.0,604.0,240.0,518.0,1418.0,640.0,2059.0,90.0,2635.0,4037.0,10534.0,10538.0,720.0,11057.0,1172.0,2878.0,85.0,70388.0,319.0,73741.0,79000.0,1584.0,420.0,81017.0,833.0,82501.0,83.0,1196.0,83699.0,83700.0,146.0,116.0,207.0,190.0,355.0,91.0,731.0,64.0,373.0,188.0,534.0,1598.0,2468.0,421.0,469.0,1088.0,442.0,1225.0,422.0,1468.0,1581.0,2570.0,2013.0,50.0,2547.0,2606.0,2242.0,2297.0,186.0,5065.0,3000.0,77.0,9116.0,128.0,128.0,161.0,104.0,58.0,424.0,354.0,117.0,238.0,822.0,72.0,56.0,41.0,118.0,370.0,77.0,1060.0,167.0,12093.0,12871.0,4446.0,929.0,18045.0,1577.0,1218.0,3434.0,21479.0,21479.0,22484.0,22484.0,509.0,109192.0,54.0,98.0,46.0,131.0,183.0,422.0,113428.0,5548.0,116183.0,908.0,1148.0,869.0,119084.0
2009-12-16,2999.0,19425.0,679.0,388.0,785.0,3527.0,264.0,601.0,240.0,516.0,1413.0,637.0,2050.0,89.0,2626.0,4029.0,10518.0,10522.0,720.0,11039.0,1146.0,2877.0,83.0,70377.0,318.0,73727.0,79000.0,1574.0,417.0,81003.0,820.0,82487.0,83.0,1188.0,83680.0,83681.0,144.0,114.0,206.0,186.0,360.0,90.0,732.0,63.0,375.0,188.0,536.0,1606.0,2459.0,420.0,468.0,1093.0,440.0,1219.0,422.0,1461.0,1574.0,2560.0,2013.0,50.0,2532.0,2582.0,2216.0,2271.0,186.0,5038.0,3000.0,77.0,9119.0,128.0,128.0,160.0,103.0,58.0,423.0,355.0,117.0,238.0,823.0,72.0,56.0,41.0,117.0,370.0,77.0,1063.0,165.0,12120.0,12883.0,4440.0,927.0,18012.0,1563.0,1243.0,3416.0,21428.0,21428.0,22426.0,22426.0,500.0,109121.0,53.0,98.0,46.0,126.0,183.0,421.0,113393.0,5552.0,116127.0,1100.0,1123.0,876.0,119083.0
2009-12-17,2992.0,19426.0,675.0,381.0,783.0,3516.0,263.0,598.0,239.0,514.0,1408.0,636.0,2044.0,89.0,2617.0,4017.0,10503.0,10506.0,719.0,11014.0,1112.0,2881.0,82.0,70355.0,317.0,73708.0,79000.0,1565.0,413.0,80990.0,808.0,82474.0,83.0,1155.0,83637.0,83639.0,133.0,103.0,205.0,171.0,364.0,79.0,732.0,62.0,375.0,185.0,535.0,1616.0,2450.0,420.0,468.0,1107.0,439.0,1229.0,421.0,1456.0,1567.0,2550.0,2014.0,50.0,2525.0,2557.0,2190.0,2244.0,186.0,5009.0,3000.0,77.0,9104.0,128.0,128.0,159.0,102.0,57.0,422.0,355.0,116.0,238.0,826.0,72.0,55.0,41.0,117.0,369.0,76.0,1066.0,165.0,12152.0,12908.0,4433.0,922.0,17990.0,1549.0,1224.0,3398.0,21388.0,21388.0,22298.0,22298.0,450.0,108943.0,53.0,96.0,45.0,124.0,183.0,417.0,113257.0,5504.0,115933.0,934.0,1069.0,922.0,118979.0
2009-12-18,2986.0,19427.0,671.0,374.0,780.0,3513.0,262.0,595.0,239.0,513.0,1402.0,635.0,2037.0,89.0,2609.0,4004.0,10485.0,10488.0,719.0,10989.0,1078.0,2888.0,81.0,69895.0,316.0,73542.0,79000.0,1554.0,410.0,80978.0,797.0,82462.0,83.0,1123.0,83591.0,83592.0,126.0,97.0,202.0,160.0,364.0,70.0,724.0,61.0,374.0,182.0,531.0,1613.0,2441.0,419.0,469.0,1122.0,437.0,1250.0,420.0,1451.0,1562.0,2541.0,2015.0,50.0,2537.0,2553.0,2175.0,2224.0,186.0,4982.0,3000.0,76.0,9105.0,127.0,127.0,159.0,101.0,57.0,422.0,355.0,116.0,238.0,828.0,72.0,55.0,41.0,117.0,368.0,76.0,1068.0,164.0,12185.0,12937.0,4427.0,902.0,17954.0,1537.0,1207.0,3380.0,21334.0,21334.0,22181.0,22181.0,430.0,108734.0,53.0,93.0,44.0,122.0,183.0,412.0,113073.0,5438.0,115672.0,857.0,1018.0,885.0,118608.0
