, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2018-10-20,3743.0,4543.0,607.0,456.0,592.0,3698.0,317.0,818.0,295.0,674.0,1854.0,820.0,2743.0,92.0,3400.0,3972.0,10603.0,11569.0,910.0,11725.0,713.0,1880.0,2620.0,57.0,66535.0,377.0,69645.0,51839.0,1067.0,407.0,53646.0,450.0,55550.0,64.0,471.0,56600.0,56824.0,61.0,117.0,81.0,102.0,27.0,1043.0,45.0,247.0,202.0,297.0,639.0,2009.0,381.0,449.0,1298.0,498.0,1250.0,476.0,1601.0,2062.0,3203.0,3168.0,27.0,2788.0,2764.0,1876.0,2089.0,172.0,5320.0,418.0,60.0,8544.0,129.0,215.0,172.0,53.0,50.0,300.0,292.0,58.0,299.0,903.0,38.0,34.0,0.0,47.0,301.0,67.0,1083.0,76.0,12037.0,12804.0,4562.0,653.0,14854.0,1499.0,993.0,3338.0,16941.0,16941.0,17032.0,17032.0,23.0,80741.0,54.0,62.0,0.0,213.0,118.0,308.0,84735.0,4377.0,87812.0,718.0,306.0,562.0,90081.0
2018-10-21,3680.0,4560.0,603.0,534.0,600.0,3761.0,318.0,818.0,291.0,672.0,1844.0,898.0,2811.0,94.0,3440.0,4078.0,10704.0,11683.0,1018.0,12087.0,710.0,1866.0,2611.0,62.0,67035.0,375.0,69952.0,54840.0,1057.0,413.0,56040.0,470.0,57294.0,64.0,470.0,57251.0,57097.0,63.0,113.0,90.0,102.0,28.0,1011.0,45.0,249.0,210.0,282.0,667.0,2013.0,382.0,452.0,1311.0,503.0,1288.0,476.0,1607.0,2070.0,3219.0,3145.0,29.0,2854.0,2832.0,1999.0,2193.0,181.0,5262.0,504.0,59.0,8597.0,125.0,209.0,171.0,55.0,50.0,319.0,292.0,58.0,297.0,900.0,38.0,33.0,0.0,44.0,322.0,68.0,1092.0,78.0,12102.0,12858.0,4565.0,653.0,14804.0,1491.0,1013.0,3330.0,16935.0,16935.0,17030.0,17030.0,29.0,75389.0,54.0,64.0,0.0,214.0,127.0,314.0,78580.0,4410.0,81510.0,718.0,305.0,560.0,83470.0
2018-10-22,3660.0,4570.0,599.0,661.0,611.0,3864.0,315.0,815.0,293.0,672.0,1837.0,898.0,2805.0,98.0,3475.0,4174.0,10862.0,11858.0,1118.0,12333.0,708.0,1850.0,2595.0,66.0,68114.0,371.0,71022.0,56558.0,1053.0,441.0,57969.0,558.0,59475.0,64.0,465.0,59779.0,59718.0,70.0,115.0,99.0,102.0,28.0,977.0,45.0,249.0,212.0,262.0,699.0,2023.0,382.0,454.0,1322.0,500.0,1316.0,474.0,1600.0,2054.0,3202.0,3123.0,28.0,2917.0,2900.0,2135.0,2328.0,194.0,5259.0,584.0,58.0,8643.0,121.0,203.0,172.0,58.0,51.0,322.0,300.0,60.0,294.0,894.0,38.0,34.0,0.0,40.0,347.0,69.0,1098.0,86.0,12168.0,12921.0,4563.0,653.0,14756.0,1479.0,1027.0,3319.0,16928.0,16928.0,17023.0,17023.0,42.0,77200.0,54.0,66.0,0.0,216.0,135.0,327.0,79531.0,4443.0,82197.0,718.0,323.0,563.0,83525.0
2018-10-23,3635.0,4574.0,595.0,783.0,626.0,3986.0,314.0,805.0,290.0,671.0,1827.0,924.0,2820.0,97.0,3474.0,4298.0,10964.0,11974.0,1198.0,12638.0,712.0,1839.0,2584.0,68.0,68559.0,370.0,71548.0,57160.0,1049.0,475.0,58650.0,610.0,60238.0,100.0,462.0,60630.0,60605.0,88.0,122.0,103.0,104.0,30.0,946.0,45.0,255.0,229.0,259.0,766.0,2038.0,382.0,464.0,1341.0,498.0,1335.0,473.0,1598.0,2051.0,3183.0,3092.0,29.0,2968.0,2958.0,2224.0,2420.0,201.0,5270.0,600.0,64.0,8690.0,123.0,207.0,172.0,60.0,53.0,323.0,307.0,62.0,291.0,889.0,39.0,34.0,0.0,37.0,371.0,70.0,1104.0,95.0,12226.0,12974.0,4555.0,653.0,14713.0,1476.0,1041.0,3310.0,16919.0,16919.0,17015.0,17015.0,55.0,79137.0,54.0,67.0,0.0,219.0,138.0,339.0,81792.0,4474.0,84537.0,721.0,389.0,616.0,86031.0
2018-10-24,3604.0,4576.0,587.0,868.0,634.0,4019.0,314.0,799.0,286.0,667.0,1819.0,921.0,2796.0,96.0,3473.0,4410.0,11082.0,12106.0,1244.0,12757.0,728.0,1833.0,2578.0,69.0,68942.0,368.0,71962.0,57584.0,1045.0,497.0,59100.0,550.0,60713.0,105.0,462.0,61122.0,61104.0,97.0,109.0,100.0,100.0,27.0,912.0,44.0,254.0,210.0,260.0,858.0,2076.0,386.0,484.0,1371.0,499.0,1371.0,478.0,1603.0,2059.0,3187.0,3050.0,30.0,3003.0,2999.0,2296.0,2490.0,207.0,5276.0,600.0,71.0,8737.0,126.0,212.0,177.0,68.0,55.0,340.0,325.0,65.0,288.0,886.0,40.0,35.0,0.0,34.0,447.0,71.0,1114.0,108.0,12288.0,13029.0,4547.0,653.0,14667.0,1522.0,1010.0,3334.0,16937.0,16937.0,17032.0,17032.0,57.0,79894.0,53.0,66.0,0.0,226.0,141.0,351.0,82689.0,4497.0,85480.0,723.0,364.0,623.0,87162.0
2018-10-25,3585.0,4575.0,583.0,946.0,648.0,4031.0,313.0,794.0,283.0,659.0,1813.0,910.0,2764.0,92.0,3432.0,4448.0,11169.0,12205.0,1293.0,12841.0,801.0,1882.0,2609.0,65.0,69069.0,369.0,72177.0,57823.0,1056.0,509.0,59362.0,659.0,61036.0,114.0,501.0,61486.0,61471.0,113.0,123.0,104.0,105.0,30.0,873.0,45.0,257.0,217.0,258.0,942.0,2136.0,385.0,499.0,1393.0,500.0,1436.0,481.0,1604.0,2056.0,3187.0,3008.0,28.0,3056.0,3049.0,2360.0,2548.0,211.0,5282.0,600.0,69.0,8736.0,124.0,209.0,177.0,78.0,55.0,353.0,317.0,62.0,285.0,883.0,40.0,36.0,0.0,31.0,391.0,70.0,1106.0,103.0,12350.0,13093.0,4523.0,653.0,14633.0,1605.0,970.0,3416.0,17008.0,17008.0,17104.0,17104.0,58.0,80445.0,53.0,67.0,0.0,223.0,139.0,356.0,83285.0,4519.0,86092.0,723.0,367.0,638.0,87739.0
2018-10-26,3567.0,4581.0,579.0,1017.0,650.0,4091.0,313.0,793.0,283.0,656.0,1812.0,897.0,2737.0,97.0,3400.0,4473.0,11170.0,12211.0,1342.0,12976.0,878.0,1945.0,2672.0,65.0,69227.0,373.0,72389.0,58028.0,1079.0,529.0,59591.0,604.0,61531.0,108.0,529.0,61989.0,61965.0,127.0,122.0,105.0,251.0,29.0,837.0,45.0,260.0,215.0,257.0,1026.0,2202.0,381.0,504.0,1398.0,495.0,1491.0,477.0,1590.0,2036.0,3161.0,2967.0,30.0,3127.0,3123.0,2444.0,2622.0,213.0,5312.0,600.0,66.0,8694.0,122.0,207.0,176.0,82.0,54.0,343.0,311.0,63.0,282.0,878.0,40.0,36.0,0.0,27.0,421.0,70.0,1085.0,106.0,12347.0,13104.0,4511.0,653.0,14600.0,1621.0,1011.0,3448.0,17023.0,17023.0,17119.0,17119.0,56.0,80950.0,54.0,67.0,0.0,222.0,141.0,362.0,83814.0,4541.0,86633.0,723.0,398.0,644.0,88333.0
2018-10-27,3568.0,4589.0,573.0,1086.0,655.0,4149.0,314.0,791.0,283.0,655.0,1807.0,888.0,2724.0,96.0,3374.0,4535.0,11169.0,12213.0,1390.0,13013.0,948.0,2007.0,2738.0,69.0,69363.0,374.0,72604.0,58247.0,1096.0,527.0,59837.0,588.0,62088.0,109.0,546.0,62560.0,62535.0,140.0,121.0,105.0,322.0,29.0,807.0,53.0,262.0,219.0,254.0,1114.0,2272.0,380.0,515.0,1417.0,491.0,1534.0,476.0,1582.0,2024.0,3141.0,2924.0,31.0,3185.0,3184.0,2535.0,2709.0,217.0,5364.0,600.0,68.0,8648.0,121.0,206.0,177.0,88.0,55.0,360.0,329.0,66.0,279.0,873.0,40.0,37.0,0.0,24.0,458.0,71.0,1091.0,111.0,12303.0,13062.0,4506.0,657.0,14562.0,1653.0,1027.0,3468.0,17036.0,17036.0,17133.0,17133.0,58.0,81556.0,53.0,69.0,0.0,225.0,141.0,371.0,84432.0,4563.0,87256.0,723.0,454.0,675.0,88982.0
2018-10-28,3529.0,4593.0,568.0,1145.0,660.0,4199.0,314.0,787.0,282.0,655.0,1800.0,881.0,2709.0,95.0,3354.0,4607.0,11203.0,12253.0,1441.0,13204.0,937.0,2002.0,2764.0,69.0,69407.0,373.0,72691.0,58353.0,1109.0,528.0,59971.0,579.0,62462.0,110.0,550.0,62987.0,62976.0,150.0,121.0,102.0,303.0,30.0,774.0,75.0,263.0,216.0,252.0,1202.0,2347.0,381.0,522.0,1431.0,488.0,1581.0,473.0,1582.0,2019.0,3125.0,2882.0,32.0,3235.0,3230.0,2609.0,2782.0,220.0,5437.0,600.0,68.0,8603.0,117.0,199.0,175.0,91.0,56.0,375.0,316.0,64.0,276.0,870.0,40.0,37.0,0.0,21.0,488.0,70.0,1080.0,111.0,12248.0,13011.0,4497.0,665.0,14536.0,1690.0,1008.0,3510.0,17085.0,17085.0,17182.0,17182.0,68.0,82230.0,53.0,70.0,0.0,225.0,140.0,372.0,85133.0,4585.0,87966.0,723.0,545.0,701.0,89812.0
2018-10-29,3510.0,4650.0,566.0,1180.0,666.0,4225.0,314.0,784.0,284.0,655.0,1794.0,869.0,2692.0,97.0,3335.0,4659.0,11265.0,12325.0,1488.0,13363.0,966.0,1997.0,2745.0,74.0,69534.0,377.0,72778.0,58421.0,1116.0,526.0,60046.0,555.0,62540.0,99.0,537.0,63069.0,63066.0,170.0,129.0,107.0,315.0,30.0,739.0,88.0,265.0,226.0,250.0,1282.0,2422.0,382.0,537.0,1451.0,490.0,1630.0,473.0,1584.0,2019.0,3124.0,2841.0,33.0,3290.0,3278.0,2677.0,2845.0,225.0,5516.0,600.0,68.0,8557.0,116.0,197.0,175.0,92.0,57.0,360.0,318.0,64.0,274.0,867.0,40.0,37.0,0.0,18.0,485.0,71.0,1073.0,113.0,12180.0,12941.0,4480.0,667.0,14511.0,1717.0,1051.0,3539.0,17109.0,17109.0,17209.0,17209.0,74.0,82665.0,53.0,71.0,0.0,227.0,142.0,377.0,85652.0,4608.0,88510.0,722.0,588.0,704.0,90458.0
