, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-03-02,3198.0,4956.0,624.0,429.0,795.0,3903.0,200.0,490.0,171.0,515.0,1289.0,656.0,1945.0,94.0,2517.0,4514.0,11825.0,13187.0,784.0,14283.0,3512.0,4473.0,5904.0,185.0,59590.0,391.0,66969.0,74999.0,1408.0,403.0,76865.0,538.0,78418.0,76.0,883.0,79310.0,79313.0,97.0,117.0,271.0,224.0,202.0,1292.0,77.0,423.0,362.0,632.0,2104.0,2588.0,390.0,362.0,1004.0,316.0,1249.0,348.0,1104.0,1307.0,1965.0,2021.0,41.0,2465.0,2258.0,1961.0,1975.0,161.0,4487.0,628.0,91.0,5700.0,72.0,134.0,136.0,103.0,49.0,334.0,270.0,367.0,267.0,888.0,508.0,72.0,110.0,83.0,308.0,56.0,1146.0,968.0,10555.0,11767.0,4041.0,1810.0,17946.0,3337.0,2393.0,5516.0,23463.0,23463.0,24459.0,24459.0,686.0,108148.0,174.0,292.0,155.0,204.0,658.0,1312.0,115622.0,6056.0,117957.0,1601.0,977.0,1029.0,121754.0
2013-03-03,3175.0,4941.0,620.0,422.0,784.0,3889.0,197.0,485.0,169.0,508.0,1269.0,650.0,1919.0,92.0,2482.0,4631.0,11472.0,12797.0,812.0,14010.0,3804.0,4460.0,6221.0,233.0,59061.0,390.0,66427.0,74999.0,1400.0,400.0,76847.0,535.0,78368.0,75.0,868.0,79244.0,79247.0,101.0,124.0,273.0,244.0,206.0,1289.0,76.0,413.0,356.0,636.0,2116.0,2572.0,389.0,362.0,1001.0,312.0,1230.0,349.0,1098.0,1300.0,1957.0,2133.0,41.0,2548.0,2331.0,2041.0,2055.0,161.0,4575.0,628.0,94.0,5720.0,72.0,134.0,136.0,112.0,49.0,355.0,270.0,433.0,291.0,917.0,403.0,71.0,110.0,82.0,304.0,56.0,1263.0,1109.0,10877.0,12066.0,4038.0,1867.0,18252.0,3333.0,2796.0,5653.0,23905.0,23905.0,24734.0,24734.0,690.0,107050.0,196.0,325.0,152.0,202.0,681.0,1340.0,114194.0,5950.0,116368.0,1663.0,1064.0,1046.0,120040.0
2013-03-04,3160.0,4930.0,615.0,418.0,776.0,3873.0,196.0,480.0,169.0,502.0,1252.0,637.0,1890.0,92.0,2448.0,4586.0,11150.0,12442.0,842.0,13674.0,3906.0,4447.0,6148.0,232.0,58737.0,386.0,66025.0,74999.0,1385.0,396.0,76829.0,510.0,78316.0,74.0,950.0,79244.0,79240.0,106.0,124.0,269.0,244.0,207.0,1299.0,76.0,404.0,342.0,627.0,2116.0,2568.0,388.0,359.0,994.0,310.0,1219.0,350.0,1093.0,1293.0,1948.0,2242.0,41.0,2646.0,2421.0,2127.0,2135.0,160.0,4653.0,628.0,92.0,5737.0,72.0,134.0,136.0,120.0,48.0,330.0,268.0,492.0,316.0,940.0,331.0,69.0,136.0,80.0,300.0,55.0,1289.0,1186.0,11082.0,12286.0,4031.0,1883.0,18504.0,3316.0,2769.0,5537.0,24041.0,24041.0,25000.0,25000.0,706.0,107397.0,217.0,438.0,152.0,257.0,695.0,1353.0,114548.0,5955.0,116703.0,1706.0,1126.0,1044.0,120488.0
2013-03-05,3145.0,4920.0,610.0,413.0,766.0,3859.0,196.0,476.0,169.0,496.0,1238.0,625.0,1863.0,91.0,2411.0,4542.0,10876.0,12140.0,865.0,13427.0,3918.0,4434.0,6051.0,232.0,58391.0,385.0,65573.0,74999.0,1368.0,395.0,76808.0,498.0,78262.0,74.0,1069.0,79334.0,79334.0,110.0,120.0,266.0,238.0,204.0,1294.0,75.0,394.0,329.0,614.0,2101.0,2558.0,387.0,356.0,982.0,308.0,1200.0,351.0,1088.0,1286.0,1938.0,2303.0,41.0,2742.0,2514.0,2224.0,2228.0,158.0,4739.0,628.0,90.0,5752.0,72.0,134.0,136.0,126.0,48.0,312.0,269.0,550.0,340.0,957.0,328.0,70.0,196.0,78.0,297.0,55.0,1285.0,1222.0,11158.0,12390.0,4032.0,1953.0,18660.0,3272.0,2771.0,5413.0,24074.0,24074.0,25191.0,25191.0,826.0,107764.0,276.0,496.0,227.0,451.0,738.0,1391.0,115024.0,5968.0,117186.0,1704.0,1151.0,1082.0,121012.0
2013-03-06,3123.0,4911.0,605.0,408.0,758.0,3844.0,196.0,474.0,169.0,490.0,1225.0,614.0,1839.0,90.0,2375.0,4506.0,10682.0,11927.0,875.0,13324.0,3996.0,4421.0,5978.0,246.0,58079.0,384.0,65175.0,74999.0,1354.0,395.0,76785.0,488.0,78206.0,73.0,1177.0,79348.0,79343.0,116.0,123.0,271.0,241.0,209.0,1292.0,74.0,386.0,325.0,605.0,2082.0,2535.0,386.0,350.0,964.0,306.0,1174.0,351.0,1086.0,1282.0,1931.0,2303.0,41.0,2764.0,2550.0,2304.0,2313.0,158.0,4836.0,628.0,92.0,5771.0,72.0,133.0,134.0,132.0,48.0,331.0,286.0,613.0,364.0,978.0,359.0,71.0,168.0,77.0,320.0,55.0,1316.0,1324.0,11244.0,12471.0,4040.0,1957.0,18761.0,3235.0,2779.0,5360.0,24121.0,24121.0,25220.0,25220.0,922.0,108013.0,308.0,520.0,234.0,490.0,774.0,1484.0,115588.0,5979.0,117780.0,1760.0,1238.0,1156.0,121732.0
2013-03-07,3120.0,4900.0,600.0,402.0,747.0,3830.0,196.0,471.0,169.0,485.0,1214.0,614.0,1828.0,90.0,2345.0,4477.0,10529.0,11759.0,888.0,13334.0,4151.0,4408.0,5943.0,265.0,57971.0,384.0,64975.0,74999.0,1343.0,393.0,76763.0,505.0,78151.0,72.0,1467.0,79581.0,79572.0,126.0,134.0,280.0,272.0,236.0,1318.0,77.0,376.0,327.0,604.0,2082.0,2511.0,386.0,347.0,952.0,305.0,1150.0,352.0,1087.0,1282.0,1931.0,2301.0,41.0,2741.0,2524.0,2315.0,2334.0,158.0,4903.0,628.0,96.0,5793.0,71.0,132.0,133.0,141.0,48.0,364.0,304.0,682.0,388.0,999.0,364.0,73.0,155.0,76.0,341.0,55.0,1404.0,1457.0,11455.0,12660.0,4057.0,1890.0,18888.0,3282.0,3000.0,5460.0,24348.0,24348.0,25420.0,25420.0,1024.0,108246.0,318.0,573.0,200.0,510.0,821.0,1546.0,115851.0,6028.0,118096.0,1825.0,1352.0,1225.0,122299.0
2013-03-08,3099.0,4900.0,594.0,395.0,738.0,3813.0,196.0,472.0,169.0,478.0,1202.0,611.0,1813.0,89.0,2326.0,4444.0,10402.0,11621.0,913.0,13432.0,4386.0,4396.0,5953.0,297.0,58036.0,384.0,65017.0,74999.0,1336.0,391.0,76744.0,535.0,78099.0,72.0,1496.0,79626.0,79632.0,134.0,139.0,278.0,298.0,257.0,1374.0,76.0,366.0,324.0,611.0,2132.0,2503.0,384.0,343.0,944.0,307.0,1130.0,352.0,1086.0,1279.0,1932.0,2301.0,41.0,2719.0,2494.0,2294.0,2313.0,160.0,4917.0,628.0,94.0,5811.0,71.0,131.0,133.0,150.0,47.0,380.0,311.0,746.0,412.0,1018.0,346.0,89.0,146.0,75.0,343.0,55.0,1500.0,1505.0,11643.0,12854.0,4078.0,1846.0,19158.0,3374.0,3286.0,5682.0,24840.0,24840.0,25891.0,25891.0,1013.0,108790.0,316.0,587.0,174.0,558.0,995.0,1698.0,116526.0,6013.0,118747.0,1836.0,1289.0,1228.0,123103.0
2013-03-09,3080.0,4915.0,589.0,390.0,732.0,3800.0,196.0,473.0,169.0,475.0,1195.0,616.0,1811.0,89.0,2308.0,4413.0,10284.0,11492.0,942.0,13436.0,4655.0,4382.0,6011.0,324.0,58187.0,390.0,64902.0,74791.0,1331.0,390.0,76580.0,552.0,77955.0,78.0,1552.0,79512.0,79515.0,160.0,158.0,296.0,338.0,278.0,1415.0,79.0,356.0,325.0,619.0,2176.0,2534.0,384.0,344.0,943.0,311.0,1118.0,352.0,1088.0,1279.0,1933.0,2302.0,41.0,2703.0,2471.0,2272.0,2287.0,162.0,4908.0,628.0,93.0,5828.0,71.0,132.0,133.0,158.0,46.0,456.0,323.0,815.0,436.0,1038.0,353.0,96.0,158.0,75.0,370.0,54.0,1577.0,1722.0,11884.0,13058.0,4099.0,1834.0,19404.0,3468.0,3474.0,5849.0,25253.0,25253.0,26306.0,26306.0,949.0,109112.0,305.0,604.0,207.0,572.0,1074.0,1787.0,117081.0,5989.0,119302.0,1878.0,1266.0,1265.0,123570.0
2013-03-10,3054.0,4944.0,584.0,382.0,723.0,3790.0,195.0,474.0,169.0,469.0,1187.0,624.0,1811.0,89.0,2300.0,4392.0,10185.0,11385.0,983.0,13695.0,5504.0,4370.0,6154.0,369.0,58326.0,408.0,64174.0,71939.0,1345.0,389.0,73748.0,576.0,75206.0,88.0,1686.0,77232.0,77357.0,182.0,182.0,321.0,396.0,313.0,1493.0,88.0,348.0,333.0,628.0,2238.0,2584.0,385.0,348.0,956.0,319.0,1124.0,353.0,1092.0,1282.0,1941.0,2307.0,41.0,2698.0,2457.0,2257.0,2268.0,166.0,4895.0,628.0,94.0,5847.0,71.0,132.0,133.0,167.0,46.0,898.0,337.0,880.0,460.0,1054.0,354.0,102.0,122.0,75.0,372.0,54.0,1663.0,1934.0,12274.0,13460.0,4116.0,1965.0,19943.0,3666.0,3837.0,6142.0,26084.0,26084.0,27353.0,27353.0,977.0,109302.0,330.0,614.0,189.0,598.0,960.0,1753.0,117412.0,6031.0,119692.0,1968.0,1351.0,1408.0,124194.0
2013-03-11,3045.0,5003.0,578.0,375.0,716.0,3780.0,196.0,473.0,167.0,466.0,1180.0,640.0,1819.0,88.0,2301.0,4366.0,10107.0,11301.0,1020.0,13709.0,5974.0,4357.0,6253.0,407.0,58704.0,419.0,64622.0,72560.0,1372.0,387.0,74333.0,576.0,75465.0,90.0,1759.0,77156.0,77126.0,188.0,192.0,322.0,397.0,325.0,1566.0,93.0,338.0,327.0,641.0,2318.0,2654.0,386.0,352.0,974.0,325.0,1150.0,354.0,1094.0,1283.0,1946.0,2313.0,42.0,2718.0,2464.0,2255.0,2260.0,172.0,4888.0,628.0,92.0,5865.0,71.0,132.0,133.0,178.0,46.0,1386.0,334.0,944.0,485.0,1068.0,330.0,110.0,116.0,76.0,370.0,54.0,1746.0,1972.0,12371.0,13613.0,4138.0,1964.0,20463.0,3941.0,4112.0,6506.0,26968.0,26968.0,28305.0,28305.0,989.0,108496.0,334.0,628.0,172.0,605.0,836.0,1616.0,116498.0,6062.0,118849.0,1990.0,1320.0,1356.0,123647.0
2013-03-12,3045.0,5021.0,573.0,372.0,712.0,3772.0,196.0,472.0,166.0,461.0,1168.0,647.0,1814.0,88.0,2300.0,4341.0,10015.0,11202.0,1039.0,13492.0,5706.0,4344.0,6200.0,406.0,58893.0,431.0,64862.0,71975.0,1405.0,384.0,73772.0,590.0,74909.0,89.0,1804.0,76808.0,76835.0,184.0,181.0,302.0,386.0,306.0,1593.0,99.0,328.0,323.0,648.0,2296.0,2726.0,386.0,352.0,983.0,328.0,1174.0,354.0,1092.0,1281.0,1944.0,2318.0,43.0,2754.0,2492.0,2278.0,2274.0,174.0,4890.0,628.0,88.0,5879.0,71.0,132.0,133.0,182.0,45.0,1453.0,326.0,1005.0,509.0,1092.0,320.0,119.0,118.0,76.0,348.0,54.0,1800.0,2055.0,12603.0,13826.0,4070.0,1882.0,20548.0,4142.0,4235.0,6742.0,27290.0,27290.0,28497.0,28497.0,952.0,109198.0,325.0,639.0,164.0,626.0,910.0,1592.0,117042.0,6014.0,119297.0,1967.0,1260.0,1301.0,123834.0
2013-03-13,3038.0,5003.0,568.0,365.0,703.0,3760.0,196.0,474.0,165.0,457.0,1160.0,645.0,1806.0,87.0,2287.0,4311.0,9912.0,11090.0,1059.0,13444.0,5360.0,4324.0,6126.0,388.0,58830.0,448.0,64779.0,71390.0,1436.0,383.0,73217.0,572.0,74348.0,85.0,1772.0,76166.0,76186.0,186.0,180.0,305.0,383.0,297.0,1576.0,104.0,319.0,318.0,658.0,2206.0,2736.0,384.0,350.0,978.0,327.0,1181.0,355.0,1084.0,1270.0,1934.0,2326.0,41.0,2784.0,2518.0,2310.0,2303.0,170.0,4906.0,628.0,86.0,5895.0,71.0,133.0,133.0,178.0,45.0,1349.0,326.0,1064.0,533.0,1114.0,305.0,126.0,110.0,76.0,325.0,53.0,1843.0,1964.0,12540.0,13813.0,4180.0,1833.0,20520.0,4185.0,4115.0,6710.0,27231.0,27231.0,28371.0,28371.0,992.0,108766.0,320.0,652.0,158.0,643.0,882.0,1649.0,116871.0,5980.0,119143.0,1983.0,1266.0,1306.0,123727.0
2013-03-14,3011.0,4987.0,562.0,358.0,700.0,3748.0,196.0,471.0,165.0,455.0,1154.0,642.0,1795.0,86.0,2270.0,4283.0,9808.0,10977.0,1078.0,13343.0,5247.0,4172.0,6024.0,387.0,58832.0,467.0,64688.0,70804.0,1459.0,381.0,72660.0,598.0,73792.0,85.0,1844.0,75721.0,75745.0,187.0,180.0,302.0,387.0,299.0,1568.0,106.0,315.0,315.0,669.0,2100.0,2670.0,382.0,347.0,971.0,325.0,1173.0,356.0,1077.0,1262.0,1922.0,2332.0,41.0,2795.0,2528.0,2334.0,2327.0,166.0,4921.0,628.0,86.0,5914.0,71.0,133.0,131.0,173.0,44.0,1280.0,325.0,1120.0,557.0,1134.0,324.0,122.0,98.0,76.0,320.0,53.0,1900.0,2066.0,12742.0,13946.0,4199.0,1792.0,20398.0,4181.0,4093.0,6626.0,27024.0,27024.0,28205.0,28205.0,1058.0,108083.0,317.0,664.0,186.0,655.0,755.0,1524.0,116144.0,5989.0,118442.0,1980.0,1252.0,1281.0,123041.0
2013-03-15,3007.0,4983.0,554.0,354.0,694.0,3736.0,194.0,466.0,165.0,450.0,1142.0,639.0,1781.0,86.0,2252.0,4259.0,9715.0,10878.0,1090.0,13212.0,5109.0,4044.0,5845.0,396.0,58729.0,479.0,64456.0,70218.0,1485.0,379.0,72097.0,582.0,73227.0,83.0,1717.0,75032.0,75060.0,183.0,174.0,293.0,377.0,295.0,1570.0,106.0,313.0,312.0,686.0,2023.0,2582.0,382.0,344.0,956.0,324.0,1151.0,356.0,1072.0,1254.0,1912.0,2338.0,41.0,2792.0,2522.0,2344.0,2336.0,163.0,4922.0,624.0,86.0,5932.0,71.0,133.0,130.0,167.0,44.0,1270.0,324.0,1176.0,581.0,1151.0,366.0,124.0,119.0,76.0,326.0,53.0,1887.0,1876.0,12616.0,13909.0,4213.0,1736.0,20468.0,4223.0,4171.0,6647.0,27115.0,27115.0,28280.0,28280.0,1062.0,107456.0,319.0,680.0,219.0,686.0,702.0,1424.0,115424.0,6042.0,117780.0,2000.0,1298.0,1279.0,122351.0
2013-03-16,3004.0,4988.0,547.0,348.0,687.0,3979.0,192.0,460.0,166.0,447.0,1131.0,637.0,1768.0,88.0,2236.0,4256.0,9634.0,10789.0,1111.0,13280.0,5112.0,3968.0,5691.0,440.0,58654.0,501.0,64230.0,69633.0,1510.0,379.0,71537.0,605.0,72668.0,87.0,1726.0,74451.0,74472.0,192.0,178.0,296.0,395.0,323.0,1564.0,121.0,311.0,323.0,706.0,1939.0,2506.0,381.0,340.0,938.0,326.0,1122.0,356.0,1070.0,1251.0,1906.0,2344.0,42.0,2776.0,2504.0,2338.0,2330.0,164.0,4910.0,574.0,89.0,5952.0,71.0,133.0,130.0,166.0,44.0,1421.0,331.0,1242.0,605.0,1167.0,332.0,137.0,104.0,76.0,356.0,52.0,1895.0,1863.0,12543.0,13785.0,4240.0,1726.0,20334.0,4258.0,4422.0,6777.0,27112.0,27112.0,28244.0,28244.0,1040.0,106658.0,348.0,683.0,204.0,711.0,958.0,1556.0,114677.0,6067.0,117063.0,2050.0,1290.0,1270.0,121715.0
2013-03-17,2979.0,5024.0,540.0,342.0,680.0,4324.0,192.0,459.0,168.0,445.0,1122.0,659.0,1781.0,90.0,2240.0,4571.0,9583.0,10736.0,1144.0,13410.0,5379.0,4172.0,5925.0,537.0,58900.0,531.0,64700.0,69048.0,1516.0,379.0,70976.0,654.0,72119.0,98.0,1817.0,73994.0,74013.0,215.0,202.0,304.0,454.0,363.0,1598.0,127.0,309.0,332.0,733.0,1880.0,2434.0,381.0,340.0,933.0,332.0,1108.0,357.0,1070.0,1249.0,1908.0,2350.0,44.0,2760.0,2486.0,2308.0,2302.0,168.0,4894.0,512.0,109.0,5969.0,71.0,132.0,130.0,174.0,44.0,1677.0,354.0,1324.0,617.0,1180.0,324.0,148.0,96.0,75.0,379.0,52.0,1946.0,1922.0,12644.0,13852.0,4266.0,1721.0,20487.0,4414.0,4842.0,7043.0,27530.0,27530.0,28740.0,28740.0,1054.0,106276.0,373.0,732.0,193.0,709.0,1016.0,1794.0,114448.0,6012.0,116745.0,2080.0,1247.0,1266.0,121334.0
2013-03-18,3026.0,5099.0,533.0,338.0,674.0,4320.0,192.0,459.0,168.0,440.0,1113.0,684.0,1797.0,90.0,2262.0,4788.0,9538.0,10689.0,1166.0,13387.0,5723.0,4524.0,6352.0,573.0,59245.0,560.0,65552.0,68462.0,1502.0,381.0,70399.0,632.0,71549.0,102.0,1844.0,73464.0,73488.0,210.0,203.0,306.0,480.0,376.0,1646.0,130.0,306.0,340.0,751.0,1854.0,2392.0,381.0,336.0,925.0,338.0,1109.0,357.0,1069.0,1247.0,1910.0,2360.0,46.0,2765.0,2487.0,2283.0,2269.0,174.0,4846.0,450.0,142.0,5971.0,70.0,130.0,130.0,170.0,44.0,1926.0,373.0,1393.0,626.0,1170.0,331.0,156.0,94.0,70.0,376.0,52.0,2002.0,1842.0,12642.0,13885.0,4289.0,1655.0,20666.0,4715.0,5109.0,7395.0,28061.0,28061.0,29213.0,29213.0,1106.0,106386.0,384.0,771.0,188.0,772.0,918.0,1720.0,114537.0,5954.0,116772.0,2090.0,1243.0,1258.0,121350.0
2013-03-19,3083.0,5136.0,526.0,334.0,673.0,4316.0,192.0,460.0,168.0,437.0,1107.0,706.0,1814.0,99.0,2290.0,4787.0,9514.0,10664.0,1184.0,13429.0,5802.0,4653.0,6511.0,574.0,59438.0,608.0,65988.0,67877.0,1492.0,387.0,69808.0,620.0,70960.0,104.0,1852.0,72886.0,72910.0,230.0,214.0,311.0,506.0,394.0,1680.0,149.0,306.0,357.0,746.0,1828.0,2382.0,382.0,331.0,909.0,342.0,1101.0,358.0,1063.0,1241.0,1903.0,2372.0,47.0,2778.0,2502.0,2278.0,2256.0,178.0,4809.0,388.0,174.0,5939.0,69.0,127.0,130.0,164.0,46.0,2057.0,386.0,1459.0,634.0,1165.0,324.0,167.0,101.0,65.0,389.0,52.0,2019.0,1841.0,12605.0,13816.0,4309.0,1636.0,20601.0,4846.0,5154.0,7558.0,28159.0,28159.0,29140.0,29140.0,1081.0,105944.0,375.0,746.0,170.0,768.0,836.0,1614.0,114106.0,5932.0,116346.0,2100.0,1211.0,1258.0,120978.0
2013-03-20,3162.0,5169.0,520.0,328.0,668.0,4315.0,192.0,457.0,168.0,436.0,1106.0,732.0,1838.0,112.0,2332.0,4789.0,9502.0,10654.0,1204.0,13479.0,5754.0,4613.0,6476.0,598.0,59634.0,663.0,66209.0,67292.0,1478.0,394.0,69219.0,602.0,70374.0,106.0,1840.0,72290.0,72315.0,228.0,222.0,316.0,530.0,432.0,1720.0,160.0,306.0,364.0,744.0,1793.0,2383.0,382.0,330.0,904.0,346.0,1102.0,359.0,1062.0,1240.0,1904.0,2390.0,51.0,2792.0,2514.0,2274.0,2250.0,186.0,4786.0,327.0,211.0,5904.0,69.0,124.0,130.0,158.0,48.0,2218.0,407.0,1541.0,642.0,1164.0,362.0,176.0,111.0,61.0,426.0,53.0,2071.0,1874.0,12603.0,13780.0,4340.0,1738.0,20699.0,4952.0,5336.0,7686.0,28386.0,28386.0,29321.0,29321.0,1055.0,105325.0,382.0,764.0,173.0,760.0,876.0,1634.0,113344.0,5961.0,115600.0,2078.0,1163.0,1250.0,120214.0
2013-03-21,3272.0,5239.0,514.0,324.0,660.0,4314.0,192.0,458.0,168.0,432.0,1100.0,756.0,1857.0,123.0,2379.0,4814.0,9512.0,10667.0,1222.0,13564.0,5676.0,4517.0,6311.0,625.0,59892.0,723.0,66377.0,66674.0,1459.0,398.0,68594.0,592.0,69756.0,109.0,1846.0,71680.0,71706.0,228.0,220.0,316.0,542.0,438.0,1767.0,160.0,306.0,367.0,736.0,1775.0,2380.0,382.0,322.0,878.0,349.0,1090.0,359.0,1058.0,1235.0,1902.0,2408.0,51.0,2815.0,2538.0,2279.0,2248.0,190.0,4768.0,265.0,239.0,5869.0,69.0,122.0,130.0,148.0,49.0,2499.0,407.0,1604.0,650.0,1158.0,380.0,175.0,93.0,58.0,412.0,53.0,2124.0,1835.0,12570.0,13743.0,4374.0,1980.0,21036.0,5180.0,5484.0,7938.0,28974.0,28974.0,29809.0,29809.0,1046.0,105105.0,374.0,756.0,161.0,755.0,887.0,1678.0,113071.0,5981.0,115322.0,2041.0,1061.0,1220.0,119768.0
2013-03-22,3376.0,5300.0,508.0,319.0,678.0,4314.0,192.0,478.0,168.0,429.0,1101.0,779.0,1880.0,131.0,2410.0,4840.0,9506.0,10664.0,1243.0,13707.0,5716.0,4526.0,6230.0,680.0,60230.0,791.0,66705.0,66021.0,1446.0,404.0,67931.0,596.0,69098.0,114.0,1896.0,71065.0,71089.0,251.0,241.0,347.0,580.0,486.0,1800.0,163.0,304.0,374.0,715.0,1730.0,2382.0,381.0,312.0,840.0,352.0,1054.0,359.0,1054.0,1228.0,1894.0,2423.0,52.0,2818.0,2550.0,2285.0,2251.0,193.0,4745.0,203.0,248.0,5813.0,69.0,121.0,130.0,138.0,51.0,2533.0,411.0,1674.0,658.0,1147.0,382.0,184.0,84.0,54.0,416.0,54.0,2114.0,1842.0,12479.0,13642.0,4411.0,2057.0,21078.0,5327.0,5648.0,8153.0,29231.0,29231.0,30084.0,30084.0,1113.0,104926.0,406.0,768.0,164.0,724.0,863.0,1648.0,112836.0,6020.0,115129.0,2058.0,1091.0,1224.0,119460.0
2013-03-23,3507.0,5358.0,502.0,315.0,740.0,4314.0,190.0,498.0,169.0,427.0,1122.0,814.0,1936.0,145.0,2471.0,4868.0,9507.0,10668.0,1273.0,13847.0,5836.0,4592.0,6288.0,730.0,59492.0,844.0,66891.0,65368.0,1435.0,413.0,67272.0,628.0,68447.0,122.0,1994.0,70507.0,70530.0,273.0,260.0,352.0,634.0,524.0,1892.0,171.0,303.0,379.0,694.0,1713.0,2376.0,382.0,308.0,819.0,360.0,1029.0,360.0,1055.0,1231.0,1894.0,2441.0,56.0,2806.0,2538.0,2270.0,2236.0,203.0,4729.0,141.0,265.0,5758.0,69.0,120.0,131.0,132.0,55.0,1948.0,449.0,1782.0,666.0,1143.0,396.0,198.0,75.0,49.0,490.0,55.0,2154.0,1958.0,12474.0,13594.0,4451.0,2355.0,21327.0,5588.0,6193.0,8490.0,29817.0,29817.0,30632.0,30632.0,1214.0,104790.0,442.0,862.0,266.0,786.0,954.0,1691.0,112613.0,6078.0,114949.0,2080.0,1187.0,1247.0,119391.0
