, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NEAR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D'ALENE - COEUR D'ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTERNATIONAL BOUNDRY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS DAM, KACHESS - KACHESS DAM NEAR EASTON, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM NEAR GOOSE PRAIRIE, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK DAM, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRY'S FORK - ISLAND PARK DAM, FALLS - NR CHESTER, HENRY'S FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - ABOVE EAGLE ROCK NEAR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - AT MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CR DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - DEADWOOD RESERVOIR, PAYETTE - NEAR EMMETT, WEISER - NR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - AT TROY, SNAKE -  NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOTROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - AT TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2010-12-10,4005.0,22260.0,855.0,715.0,1000.0,3725.0,270.0,630.0,190.0,510.0,1382.0,732.0,1905.0,100.0,2175.0,4682.0,11900.0,12992.0,1075.0,13518.0,1452.0,1975.0,2648.0,90.0,83562.0,472.0,86735.0,94000.0,960.0,490.0,95480.0,938.0,98052.0,120.0,1025.0,99088.0,99090.0,85.0,80.0,260.0,140.0,50.0,820.0,80.0,370.0,150.0,510.0,1612.0,2565.0,370.0,400.0,992.0,470.0,1312.0,360.0,1308.0,1570.0,2545.0,1142.0,40.0,2100.0,2105.0,1812.0,1788.0,190.0,4402.0,500.0,120.0,7170.0,80.0,150.0,140.0,80.0,60.0,358.0,230.0,150.0,300.0,850.0,60.0,60.0,30.0,120.0,230.0,50.0,1070.0,258.0,10070.0,10898.0,3980.0,942.0,13912.0,1888.0,1118.0,3785.0,17700.0,17700.0,17818.0,17818.0,195.0,119725.0,72.0,98.0,72.0,168.0,302.0,565.0,123985.0,5730.0,127075.0,772.0,755.0,678.0,129130.0
2010-12-11,3968.0,22260.0,835.0,695.0,985.0,3685.0,270.0,622.0,190.0,510.0,1380.0,728.0,1910.0,100.0,2180.0,4645.0,11902.0,12992.0,1038.0,13515.0,1430.0,1588.0,2235.0,90.0,85110.0,460.0,87028.0,94000.0,932.0,482.0,95448.0,922.0,98018.0,120.0,1005.0,99032.0,99035.0,82.0,80.0,260.0,158.0,50.0,818.0,80.0,370.0,150.0,502.0,1608.0,2538.0,370.0,400.0,995.0,470.0,1368.0,360.0,1300.0,1560.0,2528.0,1150.0,40.0,2122.0,2102.0,1750.0,1720.0,190.0,4340.0,500.0,120.0,7170.0,80.0,150.0,140.0,80.0,60.0,338.0,230.0,150.0,300.0,850.0,60.0,60.0,30.0,130.0,230.0,50.0,1068.0,242.0,10052.0,10950.0,3948.0,902.0,13870.0,1860.0,1185.0,3750.0,17618.0,17618.0,17738.0,17738.0,280.0,119690.0,75.0,100.0,75.0,170.0,322.0,605.0,123992.0,5780.0,127095.0,792.0,1005.0,712.0,129438.0
2010-12-12,3935.0,22258.0,820.0,682.0,968.0,3655.0,270.0,620.0,190.0,510.0,1380.0,720.0,1915.0,100.0,2188.0,4605.0,11848.0,12932.0,1005.0,13435.0,1405.0,1552.0,2120.0,90.0,90275.0,448.0,91710.0,94000.0,908.0,480.0,95415.0,912.0,97985.0,120.0,988.0,98980.0,98982.0,88.0,80.0,265.0,180.0,60.0,815.0,80.0,370.0,150.0,498.0,1600.0,2510.0,370.0,395.0,1010.0,470.0,1380.0,360.0,1292.0,1550.0,2512.0,1185.0,40.0,2150.0,2138.0,1768.0,1725.0,190.0,4300.0,500.0,120.0,7170.0,80.0,150.0,140.0,80.0,60.0,335.0,230.0,150.0,300.0,850.0,60.0,60.0,30.0,130.0,230.0,50.0,1060.0,245.0,10042.0,10940.0,3920.0,892.0,13815.0,1830.0,1210.0,3715.0,17530.0,17530.0,17645.0,17645.0,418.0,119645.0,80.0,105.0,72.0,170.0,335.0,632.0,124022.0,5795.0,127118.0,810.0,1115.0,722.0,129680.0
2010-12-13,3905.0,22250.0,805.0,665.0,955.0,3620.0,262.0,620.0,190.0,510.0,1372.0,712.0,1920.0,100.0,2190.0,4565.0,11798.0,12875.0,965.0,13365.0,1390.0,1528.0,2125.0,90.0,93542.0,435.0,95808.0,94000.0,882.0,475.0,95385.0,902.0,97955.0,120.0,970.0,98930.0,98932.0,90.0,82.0,260.0,178.0,60.0,820.0,80.0,370.0,150.0,490.0,1600.0,2475.0,370.0,390.0,1022.0,462.0,1388.0,360.0,1285.0,1542.0,2498.0,1270.0,40.0,2192.0,2175.0,1788.0,1750.0,190.0,4315.0,500.0,120.0,7170.0,80.0,150.0,140.0,80.0,52.0,330.0,230.0,150.0,300.0,850.0,60.0,60.0,30.0,130.0,220.0,50.0,1060.0,240.0,10042.0,10910.0,3895.0,885.0,13785.0,1802.0,1180.0,3682.0,17468.0,17468.0,17588.0,17588.0,470.0,119548.0,80.0,110.0,72.0,175.0,330.0,635.0,123980.0,5808.0,127062.0,830.0,1045.0,735.0,129712.0
2010-12-14,3875.0,22250.0,790.0,652.0,942.0,3590.0,260.0,615.0,190.0,518.0,1370.0,710.0,1928.0,98.0,2200.0,4532.0,11748.0,12812.0,930.0,13290.0,1405.0,1532.0,2145.0,90.0,93340.0,425.0,96080.0,94000.0,872.0,470.0,95358.0,892.0,97928.0,120.0,955.0,98885.0,98885.0,90.0,80.0,260.0,170.0,60.0,820.0,80.0,370.0,150.0,482.0,1600.0,2442.0,365.0,390.0,1028.0,460.0,1395.0,360.0,1280.0,1532.0,2485.0,1350.0,40.0,2262.0,2245.0,1832.0,1790.0,190.0,4340.0,500.0,120.0,7170.0,80.0,150.0,140.0,80.0,50.0,302.0,230.0,150.0,300.0,850.0,60.0,60.0,30.0,130.0,220.0,50.0,1050.0,232.0,10025.0,10865.0,3870.0,855.0,13730.0,1780.0,1145.0,3650.0,17380.0,17380.0,17500.0,17500.0,460.0,119382.0,80.0,110.0,72.0,180.0,330.0,632.0,123860.0,5822.0,126932.0,845.0,970.0,718.0,129518.0
2010-12-15,3842.0,22250.0,775.0,638.0,928.0,3560.0,260.0,610.0,190.0,520.0,1370.0,702.0,1930.0,90.0,2208.0,4492.0,11690.0,12745.0,895.0,13210.0,1418.0,1548.0,2182.0,90.0,93110.0,412.0,95868.0,94000.0,870.0,470.0,95342.0,882.0,97908.0,120.0,938.0,98850.0,98852.0,90.0,88.0,265.0,180.0,65.0,820.0,78.0,368.0,158.0,475.0,1600.0,2412.0,360.0,388.0,1018.0,460.0,1395.0,360.0,1270.0,1525.0,2470.0,1438.0,40.0,2335.0,2320.0,1902.0,1860.0,190.0,4392.0,500.0,115.0,7172.0,80.0,150.0,140.0,80.0,50.0,290.0,230.0,150.0,300.0,850.0,60.0,60.0,30.0,130.0,220.0,50.0,1050.0,228.0,10022.0,10835.0,3845.0,840.0,13688.0,1752.0,1138.0,3622.0,17310.0,17310.0,17430.0,17430.0,468.0,119228.0,75.0,110.0,65.0,180.0,330.0,628.0,123728.0,5835.0,126780.0,858.0,982.0,740.0,129315.0
2010-12-16,3818.0,22250.0,762.0,625.0,915.0,3532.0,260.0,610.0,190.0,520.0,1370.0,700.0,1940.0,90.0,2212.0,4462.0,11630.0,12682.0,858.0,13130.0,1410.0,1548.0,2205.0,90.0,92882.0,402.0,95652.0,94000.0,860.0,465.0,95332.0,872.0,97898.0,110.0,922.0,98825.0,98825.0,98.0,98.0,260.0,185.0,70.0,820.0,70.0,360.0,155.0,470.0,1590.0,2375.0,360.0,380.0,1010.0,455.0,1382.0,360.0,1262.0,1518.0,2455.0,1520.0,40.0,2398.0,2388.0,1965.0,1932.0,190.0,4460.0,500.0,110.0,7170.0,80.0,150.0,140.0,80.0,50.0,290.0,230.0,150.0,300.0,855.0,60.0,60.0,30.0,130.0,220.0,50.0,1048.0,232.0,10015.0,10820.0,3825.0,842.0,13672.0,1730.0,1162.0,3650.0,17320.0,17320.0,17440.0,17440.0,485.0,119158.0,80.0,108.0,72.0,172.0,340.0,635.0,123668.0,5850.0,126702.0,875.0,998.0,770.0,129302.0
2010-12-17,3788.0,22250.0,748.0,612.0,905.0,3502.0,260.0,610.0,190.0,520.0,1362.0,692.0,1950.0,90.0,2222.0,4428.0,11575.0,12620.0,840.0,13058.0,1410.0,1552.0,2225.0,90.0,92652.0,392.0,95432.0,94000.0,860.0,460.0,95325.0,855.0,97890.0,110.0,908.0,98800.0,98802.0,92.0,100.0,260.0,180.0,62.0,825.0,70.0,360.0,150.0,468.0,1592.0,2342.0,360.0,380.0,1025.0,450.0,1380.0,355.0,1260.0,1508.0,2442.0,1605.0,40.0,2462.0,2448.0,2028.0,1998.0,190.0,4528.0,500.0,110.0,7170.0,80.0,150.0,140.0,75.0,50.0,298.0,230.0,150.0,300.0,850.0,60.0,60.0,30.0,130.0,210.0,50.0,1040.0,238.0,10012.0,10820.0,3800.0,848.0,13668.0,1708.0,1172.0,3670.0,17335.0,17335.0,17450.0,17450.0,478.0,119110.0,80.0,110.0,75.0,170.0,348.0,640.0,123662.0,5865.0,126695.0,882.0,965.0,802.0,129335.0
2010-12-18,3760.0,21010.0,738.0,598.0,895.0,3480.0,260.0,602.0,190.0,520.0,1360.0,690.0,1960.0,90.0,2235.0,4395.0,11518.0,12560.0,838.0,12992.0,1400.0,1552.0,2255.0,90.0,92425.0,382.0,95222.0,94000.0,850.0,460.0,95318.0,835.0,97880.0,110.0,895.0,98780.0,98780.0,90.0,90.0,260.0,178.0,60.0,820.0,70.0,360.0,150.0,460.0,1592.0,2305.0,360.0,380.0,1042.0,450.0,1390.0,350.0,1250.0,1500.0,2428.0,1665.0,40.0,2540.0,2520.0,2095.0,2070.0,190.0,4592.0,500.0,110.0,7170.0,80.0,150.0,140.0,70.0,50.0,300.0,230.0,150.0,290.0,850.0,60.0,60.0,30.0,130.0,210.0,50.0,1040.0,238.0,10005.0,10828.0,3780.0,835.0,13642.0,1685.0,1148.0,3632.0,17272.0,17272.0,17388.0,17388.0,458.0,119000.0,70.0,110.0,72.0,170.0,348.0,648.0,123602.0,5880.0,126640.0,885.0,898.0,775.0,129288.0
2010-12-19,3732.0,17222.0,725.0,588.0,885.0,3502.0,260.0,600.0,185.0,520.0,1360.0,690.0,1970.0,90.0,2245.0,4362.0,11442.0,12482.0,830.0,12912.0,1388.0,1545.0,2275.0,90.0,93072.0,375.0,95335.0,94000.0,850.0,460.0,95310.0,815.0,97872.0,110.0,885.0,98760.0,98760.0,90.0,90.0,252.0,170.0,60.0,810.0,70.0,360.0,150.0,460.0,1582.0,2265.0,360.0,380.0,1052.0,450.0,1408.0,350.0,1248.0,1492.0,2418.0,1705.0,40.0,2598.0,2585.0,2168.0,2140.0,190.0,4662.0,500.0,110.0,7170.0,80.0,150.0,140.0,70.0,50.0,300.0,230.0,150.0,290.0,850.0,60.0,60.0,30.0,130.0,210.0,50.0,1040.0,235.0,9992.0,10810.0,3762.0,815.0,13612.0,1665.0,1118.0,3595.0,17208.0,17208.0,17328.0,17328.0,442.0,118860.0,70.0,100.0,62.0,165.0,348.0,645.0,123495.0,5958.0,126600.0,880.0,880.0,740.0,129108.0
2010-12-20,3702.0,16640.0,715.0,575.0,878.0,3730.0,250.0,600.0,180.0,520.0,1360.0,688.0,1980.0,90.0,2255.0,4442.0,11390.0,12428.0,828.0,12850.0,1372.0,1540.0,2290.0,82.0,95518.0,368.0,97978.0,94000.0,850.0,452.0,95302.0,800.0,97868.0,110.0,872.0,98742.0,98745.0,88.0,88.0,250.0,160.0,60.0,802.0,70.0,360.0,150.0,450.0,1572.0,2225.0,360.0,380.0,1058.0,450.0,1418.0,350.0,1240.0,1488.0,2405.0,1735.0,40.0,2640.0,2625.0,2225.0,2208.0,190.0,4735.0,500.0,110.0,7178.0,80.0,150.0,140.0,70.0,50.0,300.0,230.0,150.0,290.0,850.0,60.0,60.0,30.0,130.0,210.0,50.0,1032.0,245.0,9990.0,10795.0,3745.0,805.0,13585.0,1645.0,1078.0,3552.0,17140.0,17140.0,17255.0,17255.0,450.0,118748.0,70.0,100.0,55.0,160.0,355.0,645.0,123408.0,6145.0,126682.0,872.0,848.0,722.0,129172.0
2010-12-21,3680.0,16640.0,702.0,565.0,868.0,3708.0,250.0,600.0,180.0,520.0,1360.0,680.0,1990.0,90.0,2268.0,4578.0,11432.0,12480.0,820.0,12865.0,1352.0,1530.0,2298.0,80.0,95328.0,358.0,98130.0,94000.0,840.0,450.0,95300.0,780.0,97860.0,110.0,862.0,98725.0,98725.0,80.0,80.0,250.0,160.0,60.0,800.0,70.0,355.0,150.0,448.0,1562.0,2185.0,360.0,380.0,1058.0,442.0,1420.0,350.0,1235.0,1480.0,2392.0,1772.0,40.0,2678.0,2665.0,2265.0,2255.0,190.0,4788.0,500.0,110.0,7180.0,80.0,148.0,140.0,70.0,50.0,300.0,230.0,150.0,290.0,842.0,60.0,60.0,30.0,130.0,210.0,50.0,1030.0,230.0,9995.0,10798.0,3725.0,798.0,15182.0,1625.0,1058.0,3510.0,18695.0,18695.0,18810.0,18810.0,480.0,118845.0,70.0,110.0,52.0,152.0,358.0,640.0,123435.0,6272.0,126818.0,872.0,935.0,718.0,129235.0
2010-12-22,3652.0,16640.0,692.0,555.0,860.0,3685.0,250.0,590.0,180.0,520.0,1350.0,680.0,2000.0,90.0,2278.0,4568.0,11540.0,12598.0,818.0,12970.0,1328.0,1510.0,2290.0,80.0,95830.0,350.0,98190.0,94000.0,840.0,450.0,95292.0,765.0,97855.0,110.0,852.0,98710.0,98710.0,80.0,80.0,250.0,160.0,60.0,800.0,70.0,350.0,150.0,440.0,1560.0,2158.0,360.0,380.0,1060.0,440.0,1420.0,350.0,1230.0,1470.0,2382.0,1805.0,40.0,2708.0,2692.0,2300.0,2295.0,190.0,4835.0,500.0,110.0,7182.0,80.0,140.0,132.0,70.0,50.0,300.0,230.0,150.0,290.0,840.0,60.0,60.0,30.0,130.0,202.0,50.0,1030.0,205.0,9948.0,10752.0,3708.0,790.0,16268.0,1610.0,1042.0,3490.0,19752.0,19752.0,19868.0,19868.0,482.0,120825.0,70.0,132.0,60.0,160.0,362.0,648.0,125242.0,6398.0,128665.0,885.0,1118.0,742.0,131072.0
2010-12-23,3628.0,16630.0,682.0,545.0,850.0,3665.0,250.0,590.0,180.0,520.0,1350.0,680.0,2008.0,90.0,2288.0,4540.0,11535.0,12595.0,810.0,12970.0,1305.0,1495.0,2280.0,80.0,97682.0,340.0,100175.0,94000.0,840.0,450.0,95290.0,745.0,97850.0,110.0,835.0,98690.0,98690.0,80.0,80.0,250.0,165.0,60.0,800.0,70.0,350.0,140.0,440.0,1560.0,2132.0,360.0,380.0,1070.0,440.0,1428.0,350.0,1222.0,1468.0,2370.0,1840.0,40.0,2738.0,2720.0,2330.0,2325.0,190.0,4868.0,500.0,110.0,7190.0,80.0,140.0,130.0,70.0,50.0,300.0,230.0,150.0,290.0,840.0,60.0,60.0,30.0,130.0,200.0,50.0,1025.0,210.0,9950.0,10740.0,3695.0,790.0,16210.0,1592.0,1045.0,3470.0,19682.0,19682.0,19795.0,19795.0,475.0,121100.0,70.0,140.0,60.0,185.0,355.0,650.0,125878.0,6492.0,129468.0,895.0,1188.0,752.0,132250.0
2010-12-24,3605.0,16630.0,672.0,535.0,842.0,3645.0,250.0,590.0,180.0,520.0,1350.0,678.0,2020.0,90.0,2302.0,4512.0,11488.0,12550.0,808.0,12922.0,1300.0,1500.0,2275.0,80.0,97555.0,335.0,100308.0,91375.0,830.0,448.0,93155.0,730.0,96218.0,110.0,818.0,97600.0,97740.0,80.0,80.0,248.0,162.0,60.0,795.0,70.0,350.0,140.0,430.0,1560.0,2105.0,360.0,380.0,1070.0,440.0,1438.0,350.0,1220.0,1460.0,2358.0,1875.0,40.0,2768.0,2750.0,2358.0,2358.0,190.0,4900.0,500.0,110.0,7192.0,80.0,140.0,130.0,70.0,50.0,300.0,230.0,150.0,290.0,832.0,60.0,60.0,30.0,130.0,200.0,50.0,1020.0,202.0,9942.0,10732.0,3675.0,780.0,16192.0,1575.0,1045.0,3452.0,19645.0,19645.0,19758.0,19758.0,475.0,120962.0,70.0,142.0,60.0,190.0,348.0,645.0,125808.0,6485.0,129380.0,892.0,1132.0,735.0,132218.0
2010-12-25, 3580, 16630, 662, 525, 835, 3625, 250, 590, 180, 520, 1350, 670, 2020, 90, 2310, 4485, 11442, 12505, 800, 12872, 1295, 1498, 2280, 80, 97410, 330, 100148, 87000, 820, 440, 88275, 715, 90915, 110, 802, 92035, 92188, 80, 80, 240, 162, 60, 790, 70, 350, 140, 430, 1560, 2095, 360, 380, 1060, 440, 1440, 350, 1212, 1452, 2348, 1905, 40, 2802, 2782, 2392, 2395, 180, 4935, 500, 110, 7200, 80, 140, 130, 70, 50, 300, 230, 150, 290, 830, 60, 60, 30, 130, 200, 50, 1020, 195, 9928, 10715, 3662, 770, 16160, 1560, 1008, 3435, 19592, 19592, 19710, 19710, 480, 117872, 70, 150, 60, 190, 335, 628, 123502, 6430, 127188, 888, 1135, 710, 130272
2010-12-26, 3560, 16628, 655, 515, 830, 3605, 250, 585, 180, 520, 1340, 670, 2015, 82, 2310, 4460, 11392, 12455, 800, 12822, 1275, 1485, 2270, 75, 95948, 325, 99455, 87000, 810, 440, 88262, 698, 90822, 110, 788, 91612, 91612, 80, 80, 240, 165, 60, 790, 70, 350, 140, 420, 1560, 2090, 360, 380, 1060, 435, 1438, 350, 1210, 1448, 2338, 1935, 40, 2828, 2810, 2422, 2430, 180, 4965, 500, 110, 7200, 80, 140, 130, 70, 50, 300, 230, 150, 290, 828, 60, 60, 30, 130, 200, 50, 1020, 192, 9930, 10718, 3648, 765, 16130, 1545, 990, 3418, 19548, 19548, 19662, 19662, 492, 114052, 70, 148, 60, 198, 335, 620, 119155, 6348, 122665, 882, 1020, 698, 125615
2010-12-27, 3538, 16620, 648, 508, 822, 3590, 250, 580, 180, 520, 1340, 670, 2010, 80, 2310, 4435, 11340, 12400, 790, 12762, 1258, 1470, 2252, 70, 92128, 320, 95335, 87000, 800, 440, 88252, 685, 90808, 105, 772, 91582, 91588, 80, 75, 240, 160, 60, 790, 70, 350, 140, 420, 1555, 2088, 360, 380, 1060, 430, 1432, 350, 1202, 1440, 2328, 1968, 40, 2850, 2830, 2445, 2458, 180, 4998, 500, 110, 7210, 80, 140, 130, 70, 50, 300, 230, 150, 290, 820, 60, 60, 30, 120, 200, 50, 1012, 190, 9928, 10712, 3635, 760, 16120, 1532, 978, 3405, 19522, 19522, 19635, 19635, 505, 113800, 70, 150, 60, 198, 340, 620, 118698, 6318, 122072, 875, 1032, 702, 124645
2010-12-28, 3515, 16620, 640, 500, 818, 3570, 245, 580, 180, 520, 1340, 670, 2008, 80, 2305, 4412, 11305, 12362, 790, 12722, 1235, 1450, 2240, 70, 91888, 320, 94580, 87000, 792, 440, 88242, 668, 90798, 100, 758, 91558, 91560, 70, 70, 240, 158, 55, 782, 70, 340, 140, 415, 1552, 2080, 352, 375, 1058, 430, 1432, 350, 1200, 1435, 2318, 1998, 40, 2870, 2850, 2465, 2482, 180, 5020, 500, 110, 7210, 80, 140, 130, 70, 50, 300, 230, 150, 290, 820, 60, 60, 30, 120, 200, 50, 1010, 185, 9930, 10710, 3622, 760, 16105, 1518, 970, 3392, 19492, 19492, 19608, 19608, 525, 113762, 70, 150, 60, 192, 358, 632, 118695, 6358, 122092, 872, 1090, 720, 124752
2010-12-29, 3495, 16620, 630, 490, 810, 3555, 240, 580, 180, 520, 1338, 665, 2000, 80, 2300, 4390, 11278, 12338, 782, 12690, 1215, 1432, 2220, 70, 91748, 312, 94410, 87000, 790, 440, 88232, 655, 90785, 100, 742, 91532, 91532, 70, 70, 240, 148, 50, 780, 70, 340, 140, 410, 1550, 2078, 350, 370, 1050, 430, 1430, 350, 1192, 1430, 2305, 2030, 40, 2895, 2870, 2490, 2510, 180, 5048, 500, 110, 7220, 80, 140, 130, 70, 50, 300, 230, 150, 290, 812, 60, 60, 30, 120, 192, 50, 1010, 180, 9928, 10702, 3608, 750, 16085, 1508, 972, 3378, 19462, 19462, 19575, 19575, 505, 113688, 60, 142, 58, 198, 355, 640, 118675, 6300, 122012, 868, 958, 698, 124662
2010-12-30, 3470, 16618, 625, 482, 805, 3538, 240, 580, 180, 520, 1330, 660, 1995, 80, 2300, 4370, 11248, 12312, 780, 12655, 1202, 1420, 2210, 70, 91625, 310, 94270, 87000, 782, 440, 88222, 642, 90775, 100, 728, 91510, 91510, 70, 70, 240, 140, 50, 770, 70, 340, 140, 405, 1540, 2065, 350, 370, 1052, 430, 1430, 350, 1190, 1420, 2295, 2062, 40, 2918, 2892, 2510, 2538, 180, 5070, 500, 110, 7220, 80, 140, 130, 70, 50, 300, 230, 150, 282, 810, 58, 60, 28, 120, 190, 50, 1010, 180, 9930, 10700, 3592, 745, 16068, 1495, 952, 3365, 19432, 19432, 19542, 19542, 480, 113595, 60, 138, 50, 188, 345, 630, 118618, 6262, 121902, 855, 925, 682, 124388
2010-12-31, 3450, 16610, 618, 475, 800, 3522, 240, 570, 180, 520, 1330, 660, 1990, 80, 2290, 4348, 11222, 12285, 772, 12625, 1185, 1410, 2200, 70, 90782, 310, 93872, 87000, 780, 435, 88220, 625, 90770, 100, 715, 91490, 91490, 70, 68, 235, 140, 50, 770, 70, 340, 140, 400, 1535, 2052, 350, 370, 1050, 430, 1430, 350, 1182, 1415, 2285, 2092, 40, 2940, 2915, 2532, 2560, 180, 5095, 500, 110, 7228, 80, 140, 130, 70, 50, 300, 230, 150, 280, 810, 50, 60, 20, 120, 190, 42, 1002, 180, 9932, 10708, 3580, 740, 16055, 1482, 940, 3352, 19405, 19405, 19518, 19518, 488, 113540, 60, 138, 50, 180, 348, 625, 118568, 6245, 121820, 850, 960, 680, 124300
2011-01-01, 3430, 15555, 610, 468, 792, 3548, 240, 570, 180, 520, 1330, 660, 1982, 80, 2290, 4328, 11198, 12262, 770, 12595, 1170, 1392, 2190, 70, 88265, 310, 91552, 87000, 780, 430, 88218, 612, 90768, 100, 702, 91472, 91472, 70, 60, 230, 140, 50, 762, 70, 340, 140, 398, 1528, 2040, 350, 370, 1058, 428, 1430, 350, 1180, 1410, 2275, 2110, 40, 2965, 2935, 2558, 2582, 180, 5118, 500, 105, 7230, 80, 140, 130, 70, 50, 290, 230, 150, 280, 802, 50, 60, 20, 120, 190, 40, 1000, 180, 9938, 10710, 3572, 732, 16042, 1470, 932, 3340, 19385, 19385, 19498, 19498, 495, 113498, 60, 140, 50, 178, 348, 625, 118550, 6210, 121755, 842, 898, 682, 124248
2011-01-02, 3415, 12588, 602, 460, 790, 3745, 240, 570, 180, 520, 1320, 660, 1980, 80, 2288, 4405, 11135, 12195, 765, 12545, 1155, 1380, 2180, 70, 85300, 300, 89718, 87000, 780, 430, 88210, 600, 90760, 100, 692, 91455, 91455, 70, 60, 230, 132, 50, 760, 70, 340, 140, 390, 1520, 2030, 350, 370, 1060, 420, 1438, 350, 1180, 1405, 2268, 2110, 40, 2972, 2950, 2578, 2605, 180, 5138, 500, 100, 7232, 80, 140, 130, 70, 50, 290, 230, 150, 280, 800, 50, 60, 20, 120, 190, 40, 1000, 180, 9940, 10710, 3565, 730, 16038, 1458, 928, 3328, 19365, 19365, 19478, 19478, 472, 113425, 60, 132, 50, 172, 330, 618, 118515, 6218, 121715, 835, 795, 670, 124100
2011-01-03, 3395, 8675, 600, 452, 782, 3730, 240, 570, 180, 520, 1320, 655, 1978, 80, 2280, 4525, 11068, 12130, 760, 12455, 1142, 1370, 2170, 70, 82355, 300, 86850, 87875, 780, 430, 88838, 588, 91178, 100, 680, 91672, 91635, 60, 60, 230, 130, 50, 760, 60, 338, 140, 390, 1510, 2022, 350, 370, 1052, 420, 1440, 350, 1172, 1400, 2260, 2110, 40, 2970, 2942, 2580, 2610, 180, 5150, 500, 100, 7240, 80, 140, 130, 70, 50, 282, 230, 150, 280, 800, 50, 60, 20, 120, 190, 40, 1000, 180, 9940, 10710, 3552, 725, 16028, 1448, 920, 3315, 19342, 19342, 19452, 19452, 460, 113372, 60, 125, 50, 168, 308, 598, 118475, 6235, 121680, 822, 775, 660, 123960
