, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2012-11-16,6617.0,20948.0,2166.0,2089.0,616.0,5600.0,234.0,552.0,207.0,640.0,1472.0,932.0,2488.0,118.0,3034.0,6246.0,13336.0,14966.0,1260.0,15934.0,1773.0,4368.0,4942.0,134.0,78272.0,745.0,75450.0,83999.0,2106.0,681.0,85901.0,1799.0,90005.0,240.0,2791.0,95600.0,95609.0,214.0,187.0,252.0,403.0,208.0,1351.0,144.0,492.0,302.0,728.0,2362.0,3193.0,453.0,537.0,1406.0,429.0,1767.0,303.0,1308.0,1624.0,2547.0,1232.0,40.0,3057.0,3170.0,2969.0,3055.0,214.0,5749.0,528.0,64.0,7631.0,82.0,147.0,176.0,120.0,63.0,379.0,301.0,469.0,264.0,824.0,80.0,61.0,46.0,90.0,444.0,75.0,1123.0,196.0,11568.0,11982.0,4851.0,946.0,14424.0,4454.0,1688.0,7094.0,22489.0,22489.0,22844.0,19578.0,885.0,122964.0,98.0,383.0,3.0,526.0,302.0,554.0,128298.0,5845.0,128352.0,880.0,544.0,958.0,130806.0
2012-11-17,6476.0,20673.0,2120.0,1998.0,610.0,5460.0,234.0,549.0,206.0,632.0,1463.0,904.0,2440.0,118.0,2984.0,6072.0,13282.0,14212.0,1238.0,15367.0,1801.0,3192.0,4424.0,138.0,79390.0,721.0,75218.0,82499.0,2021.0,657.0,86056.0,1794.0,90066.0,228.0,2726.0,95355.0,95357.0,210.0,184.0,258.0,376.0,217.0,1346.0,141.0,490.0,296.0,702.0,2332.0,3170.0,452.0,530.0,1333.0,426.0,1643.0,308.0,1303.0,1614.0,2535.0,1226.0,40.0,3035.0,3157.0,2983.0,3052.0,204.0,5804.0,533.0,60.0,7590.0,82.0,147.0,176.0,120.0,63.0,372.0,298.0,464.0,265.0,832.0,85.0,61.0,45.0,93.0,445.0,75.0,1116.0,197.0,11528.0,11918.0,4821.0,955.0,14390.0,4265.0,1575.0,6721.0,22080.0,22080.0,22818.0,19584.0,632.0,122126.0,104.0,319.0,4.0,596.0,318.0,571.0,127156.0,5756.0,127671.0,895.0,519.0,1028.0,129680.0
2012-11-18,6350.0,18946.0,2090.0,1912.0,606.0,5342.0,234.0,546.0,206.0,624.0,1452.0,879.0,2394.0,118.0,2937.0,5911.0,13268.0,13891.0,1214.0,15212.0,1779.0,2156.0,2812.0,143.0,73334.0,700.0,77670.0,79999.0,1948.0,636.0,88572.0,2154.0,92485.0,233.0,2614.0,97243.0,97153.0,281.0,256.0,308.0,516.0,210.0,1366.0,188.0,494.0,312.0,679.0,2330.0,3143.0,450.0,529.0,1284.0,424.0,1453.0,314.0,1294.0,1601.0,2519.0,1220.0,42.0,2854.0,3002.0,2906.0,2967.0,192.0,5777.0,538.0,58.0,7406.0,82.0,147.0,179.0,126.0,63.0,366.0,317.0,460.0,265.0,836.0,87.0,62.0,45.0,94.0,556.0,76.0,1135.0,200.0,11477.0,11750.0,4803.0,981.0,14394.0,4099.0,1602.0,6484.0,21842.0,21842.0,22647.0,19533.0,614.0,122411.0,162.0,263.0,4.0,543.0,333.0,587.0,124868.0,5704.0,127813.0,914.0,885.0,1047.0,127911.0
2012-11-19,6242.0,19745.0,2091.0,1832.0,603.0,5264.0,234.0,546.0,204.0,615.0,1441.0,857.0,2351.0,117.0,2896.0,5758.0,13232.0,13993.0,1190.0,15283.0,2433.0,2180.0,2844.0,144.0,71624.0,676.0,77916.0,80749.0,1901.0,616.0,88584.0,2550.0,92620.0,245.0,2644.0,97479.0,97490.0,362.0,345.0,371.0,753.0,220.0,1382.0,188.0,529.0,346.0,664.0,2336.0,3122.0,453.0,589.0,1393.0,420.0,1405.0,322.0,1308.0,1610.0,2507.0,1216.0,42.0,2697.0,2806.0,2709.0,2864.0,186.0,5694.0,542.0,75.0,7118.0,82.0,147.0,200.0,136.0,63.0,366.0,418.0,458.0,266.0,844.0,89.0,65.0,45.0,92.0,994.0,104.0,1278.0,208.0,11352.0,11579.0,4784.0,986.0,14418.0,3982.0,2687.0,6344.0,21696.0,21696.0,22234.0,20252.0,600.0,123577.0,220.0,246.0,4.0,483.0,348.0,606.0,122173.0,5681.0,129185.0,941.0,1267.0,1114.0,126023.0
2012-11-20,6129.0,25383.0,2020.0,1757.0,602.0,5148.0,234.0,546.0,202.0,607.0,1430.0,850.0,2323.0,115.0,2861.0,5616.0,13189.0,14172.0,1169.0,15861.0,3224.0,2196.0,2892.0,149.0,73095.0,660.0,77912.0,81999.0,1863.0,598.0,88514.0,2673.0,92514.0,237.0,2738.0,97258.0,97265.0,401.0,395.0,409.0,804.0,262.0,1419.0,181.0,550.0,338.0,653.0,2356.0,3112.0,465.0,600.0,1458.0,414.0,1388.0,332.0,1349.0,1649.0,2494.0,1245.0,44.0,2650.0,2734.0,2568.0,2807.0,182.0,5637.0,543.0,96.0,6905.0,84.0,147.0,211.0,142.0,62.0,363.0,454.0,454.0,266.0,850.0,89.0,66.0,45.0,91.0,1292.0,128.0,1622.0,203.0,11060.0,11689.0,4776.0,961.0,14676.0,3910.0,3202.0,6289.0,21613.0,21613.0,22122.0,21194.0,562.0,123261.0,311.0,246.0,4.0,454.0,355.0,619.0,123438.0,5694.0,129194.0,968.0,1684.0,1128.0,127788.0
2012-11-21,6028.0,25373.0,1929.0,1687.0,596.0,5004.0,234.0,545.0,200.0,601.0,1419.0,900.0,2352.0,116.0,2836.0,5482.0,13154.0,14322.0,1162.0,15608.0,3831.0,2229.0,2940.0,187.0,76960.0,636.0,77702.0,80499.0,1835.0,584.0,88458.0,2545.0,92462.0,218.0,2633.0,96943.0,96961.0,400.0,393.0,416.0,718.0,284.0,1481.0,180.0,513.0,298.0,640.0,2405.0,3122.0,460.0,580.0,1396.0,410.0,1376.0,338.0,1327.0,1627.0,2488.0,1305.0,43.0,2626.0,2696.0,2504.0,2860.0,180.0,5686.0,542.0,114.0,6810.0,84.0,147.0,192.0,146.0,62.0,346.0,340.0,451.0,267.0,854.0,88.0,68.0,44.0,94.0,1038.0,100.0,1856.0,205.0,10745.0,12132.0,4728.0,971.0,15532.0,3806.0,3820.0,6173.0,21463.0,21463.0,21978.0,23296.0,576.0,122918.0,462.0,244.0,4.0,446.0,359.0,625.0,126126.0,5736.0,129054.0,984.0,2254.0,1160.0,131564.0
2012-11-22,5922.0,25180.0,1862.0,1622.0,596.0,4874.0,236.0,546.0,198.0,594.0,1408.0,996.0,2426.0,116.0,2811.0,5354.0,13130.0,14418.0,1152.0,15666.0,3763.0,2311.0,3054.0,167.0,77077.0,619.0,77936.0,69999.0,1808.0,569.0,88322.0,2644.0,92267.0,200.0,2587.0,96510.0,96530.0,440.0,424.0,435.0,714.0,270.0,1519.0,234.0,554.0,306.0,626.0,2454.0,3150.0,453.0,571.0,1312.0,405.0,1367.0,340.0,1306.0,1597.0,2480.0,1347.0,44.0,2603.0,2663.0,2462.0,2973.0,178.0,5798.0,542.0,101.0,6790.0,82.0,147.0,181.0,150.0,62.0,340.0,323.0,447.0,267.0,857.0,89.0,71.0,43.0,94.0,840.0,97.0,1756.0,202.0,10558.0,12539.0,4664.0,975.0,16983.0,3748.0,3899.0,6097.0,21341.0,21341.0,21849.0,25896.0,572.0,122429.0,552.0,240.0,16.0,438.0,362.0,632.0,127468.0,5735.0,128778.0,996.0,2916.0,1151.0,135009.0
2012-11-23,5812.0,23854.0,1808.0,1560.0,594.0,4762.0,240.0,548.0,196.0,584.0,1399.0,993.0,2403.0,112.0,2788.0,5235.0,13101.0,14554.0,1134.0,15971.0,3469.0,2350.0,3143.0,158.0,76313.0,604.0,77540.0,69999.0,1771.0,555.0,87402.0,3096.0,91277.0,198.0,2616.0,95418.0,95466.0,481.0,472.0,466.0,809.0,292.0,1522.0,292.0,657.0,330.0,616.0,2465.0,3188.0,450.0,567.0,1292.0,401.0,1359.0,345.0,1290.0,1580.0,2469.0,1390.0,44.0,2585.0,2632.0,2422.0,3009.0,177.0,5872.0,541.0,71.0,6801.0,82.0,147.0,177.0,150.0,61.0,335.0,307.0,444.0,268.0,861.0,92.0,71.0,42.0,98.0,796.0,96.0,1588.0,206.0,10475.0,12795.0,4617.0,956.0,17843.0,3651.0,3901.0,5962.0,21151.0,21151.0,21748.0,27180.0,566.0,121722.0,484.0,234.0,34.0,434.0,372.0,638.0,122446.0,5767.0,128348.0,1062.0,2883.0,1150.0,131713.0
2012-11-24,5702.0,23833.0,1758.0,1499.0,589.0,4660.0,238.0,550.0,195.0,576.0,1386.0,957.0,2345.0,112.0,2760.0,5120.0,13072.0,14676.0,1117.0,16058.0,3222.0,2333.0,3162.0,262.0,75863.0,587.0,76878.0,73749.0,1728.0,544.0,87316.0,3190.0,91100.0,195.0,2678.0,94992.0,95001.0,516.0,497.0,484.0,773.0,335.0,1559.0,320.0,728.0,379.0,611.0,2476.0,3212.0,448.0,566.0,1286.0,397.0,1335.0,352.0,1279.0,1566.0,2462.0,1433.0,45.0,2566.0,2605.0,2387.0,2947.0,176.0,5829.0,541.0,61.0,6823.0,82.0,146.0,174.0,151.0,61.0,347.0,306.0,440.0,268.0,868.0,95.0,68.0,42.0,102.0,657.0,94.0,1452.0,214.0,10472.0,12779.0,4568.0,966.0,16766.0,3584.0,3433.0,5875.0,21037.0,21037.0,21736.0,26052.0,617.0,120762.0,380.0,246.0,52.0,430.0,391.0,659.0,120935.0,5933.0,127696.0,1128.0,2498.0,1218.0,129740.0
2012-11-25,5616.0,23829.0,1710.0,1444.0,589.0,4563.0,236.0,548.0,192.0,569.0,1377.0,939.0,2316.0,121.0,2746.0,5014.0,13050.0,14642.0,1106.0,16193.0,2924.0,2387.0,3208.0,387.0,78607.0,574.0,76647.0,79999.0,1684.0,532.0,87263.0,2874.0,91068.0,196.0,2747.0,94826.0,94833.0,466.0,442.0,446.0,630.0,350.0,1656.0,314.0,745.0,430.0,612.0,2568.0,3238.0,447.0,560.0,1247.0,394.0,1307.0,358.0,1272.0,1557.0,2457.0,1480.0,45.0,2529.0,2560.0,2346.0,2886.0,177.0,5731.0,541.0,62.0,6850.0,80.0,144.0,173.0,154.0,62.0,382.0,307.0,438.0,268.0,876.0,97.0,68.0,40.0,103.0,623.0,92.0,1410.0,223.0,10500.0,12432.0,4518.0,1094.0,15914.0,3590.0,2816.0,6008.0,21240.0,21240.0,22082.0,24461.0,764.0,120794.0,344.0,344.0,69.0,438.0,415.0,688.0,121780.0,6131.0,127940.0,1198.0,2345.0,1327.0,129251.0
2012-11-26,5527.0,23852.0,1664.0,1392.0,583.0,4472.0,235.0,546.0,191.0,563.0,1368.0,926.0,2294.0,118.0,2726.0,4915.0,13049.0,14682.0,1093.0,16084.0,2769.0,2547.0,3392.0,378.0,78549.0,559.0,76478.0,82249.0,1651.0,524.0,87515.0,2676.0,91242.0,195.0,2710.0,94712.0,94706.0,456.0,412.0,437.0,606.0,370.0,1695.0,310.0,745.0,425.0,612.0,2642.0,3292.0,446.0,559.0,1233.0,388.0,1300.0,364.0,1263.0,1548.0,2452.0,1530.0,45.0,2496.0,2513.0,2292.0,2871.0,178.0,5667.0,540.0,62.0,6878.0,80.0,143.0,173.0,158.0,61.0,392.0,301.0,432.0,269.0,881.0,100.0,68.0,40.0,104.0,606.0,90.0,1396.0,225.0,10533.0,12133.0,4480.0,1157.0,15710.0,3700.0,2701.0,6238.0,21555.0,21555.0,22514.0,24032.0,898.0,121248.0,314.0,394.0,63.0,519.0,428.0,715.0,126529.0,6133.0,128617.0,1154.0,2131.0,1298.0,133746.0
2012-11-27,5444.0,24784.0,1621.0,1342.0,582.0,4385.0,234.0,541.0,191.0,556.0,1356.0,918.0,2275.0,110.0,2710.0,4820.0,13020.0,14660.0,1073.0,15774.0,2624.0,2558.0,3478.0,232.0,78304.0,546.0,76235.0,85999.0,1630.0,516.0,88169.0,2542.0,91877.0,189.0,2591.0,95081.0,95079.0,394.0,352.0,389.0,519.0,281.0,1682.0,281.0,739.0,371.0,606.0,2659.0,3352.0,444.0,556.0,1220.0,385.0,1308.0,370.0,1256.0,1538.0,2440.0,1618.0,45.0,2490.0,2488.0,2248.0,2860.0,177.0,5638.0,540.0,60.0,6904.0,80.0,143.0,173.0,154.0,61.0,364.0,299.0,428.0,270.0,883.0,98.0,66.0,41.0,106.0,562.0,88.0,1377.0,223.0,10548.0,11893.0,4440.0,1058.0,15386.0,3738.0,2190.0,6233.0,21448.0,21448.0,22240.0,23302.0,782.0,121434.0,260.0,399.0,61.0,584.0,432.0,721.0,127965.0,5948.0,128949.0,1124.0,1886.0,1217.0,134711.0
