, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-12-11,2766.0,20309.0,727.0,544.0,771.0,3507.0,192.0,453.0,196.0,455.0,1125.0,716.0,1841.0,92.0,2437.0,3989.0,11069.0,11879.0,293.0,13826.0,1204.0,3143.0,97.0,109180.0,311.0,112860.0,103228.0,1067.0,537.0,104174.0,1007.0,105854.0,125.0,1888.0,109491.0,109338.0,159.0,164.0,244.0,415.0,586.0,183.0,788.0,113.0,351.0,185.0,453.0,1478.0,1660.0,322.0,433.0,1039.0,409.0,1339.0,465.0,1007.0,1365.0,2103.0,1488.0,19.0,2171.0,2126.0,1852.0,1696.0,174.0,4354.0,560.0,59.0,6748.0,57.0,85.0,167.0,116.0,43.0,269.0,245.0,811.0,99.0,57.0,21.0,48.0,208.0,49.0,997.0,118.0,10350.0,10001.0,3259.0,766.0,12828.0,1476.0,1167.0,3276.0,16104.0,16104.0,16202.0,16202.0,163.0,126971.0,54.0,84.0,0.0,173.0,127.0,211.0,130810.0,4929.0,130494.0,728.0,382.0,533.0,132168.0
2003-12-12,2750.0,20315.0,719.0,540.0,765.0,3517.0,191.0,452.0,195.0,454.0,1121.0,713.0,1835.0,90.0,2428.0,3999.0,11060.0,11834.0,290.0,13777.0,1204.0,3068.0,95.0,109078.0,309.0,112626.0,112638.0,1035.0,525.0,114001.0,978.0,115927.0,123.0,1865.0,119163.0,118811.0,167.0,175.0,238.0,423.0,574.0,174.0,799.0,106.0,348.0,184.0,445.0,1477.0,1671.0,322.0,431.0,1034.0,409.0,1331.0,464.0,1005.0,1361.0,2097.0,1485.0,19.0,2158.0,2115.0,1835.0,1680.0,174.0,4335.0,560.0,59.0,6786.0,57.0,85.0,167.0,115.0,43.0,274.0,244.0,810.0,103.0,57.0,22.0,62.0,209.0,49.0,1001.0,116.0,10344.0,10013.0,3257.0,760.0,12813.0,1448.0,1231.0,3239.0,16052.0,16052.0,16151.0,16151.0,189.0,130980.0,53.0,83.0,0.0,175.0,131.0,219.0,133605.0,4929.0,132976.0,734.0,549.0,614.0,134223.0
2003-12-13,2736.0,20323.0,711.0,536.0,760.0,3529.0,190.0,450.0,194.0,453.0,1117.0,711.0,1828.0,89.0,2418.0,4005.0,11057.0,11797.0,289.0,13740.0,1186.0,3057.0,93.0,109019.0,308.0,112549.0,112559.0,1006.0,513.0,114099.0,951.0,116430.0,121.0,1845.0,120383.0,120395.0,157.0,165.0,233.0,387.0,564.0,163.0,809.0,101.0,341.0,177.0,434.0,1482.0,1684.0,321.0,429.0,1028.0,410.0,1324.0,464.0,1003.0,1358.0,2091.0,1481.0,19.0,2146.0,2105.0,1819.0,1668.0,174.0,4322.0,560.0,59.0,6786.0,57.0,85.0,166.0,114.0,43.0,278.0,243.0,809.0,105.0,57.0,23.0,78.0,209.0,48.0,991.0,115.0,10366.0,10050.0,3256.0,758.0,12811.0,1419.0,1216.0,3206.0,16018.0,16018.0,16118.0,16118.0,211.0,138156.0,52.0,84.0,2.0,182.0,131.0,223.0,141456.0,4928.0,140824.0,729.0,652.0,646.0,142333.0
2003-12-14,2723.0,17997.0,704.0,532.0,754.0,3541.0,189.0,448.0,193.0,452.0,1114.0,709.0,1822.0,87.0,2408.0,4012.0,11052.0,11761.0,289.0,13707.0,1174.0,3039.0,91.0,108974.0,306.0,112481.0,112488.0,978.0,502.0,113987.0,925.0,116315.0,119.0,1802.0,120059.0,120072.0,149.0,157.0,227.0,360.0,555.0,154.0,821.0,96.0,336.0,175.0,424.0,1484.0,1695.0,321.0,428.0,1023.0,411.0,1318.0,463.0,1000.0,1354.0,2085.0,1478.0,19.0,2136.0,2096.0,1805.0,1657.0,174.0,4311.0,560.0,59.0,6795.0,57.0,85.0,166.0,114.0,43.0,281.0,242.0,807.0,106.0,57.0,26.0,82.0,209.0,48.0,983.0,113.0,10382.0,10094.0,3255.0,751.0,12807.0,1389.0,1184.0,3173.0,15981.0,15981.0,16082.0,16082.0,205.0,138413.0,52.0,83.0,3.0,183.0,130.0,223.0,142360.0,4927.0,141911.0,729.0,659.0,606.0,143942.0
2003-12-15,2713.0,14328.0,697.0,529.0,749.0,3542.0,188.0,446.0,192.0,450.0,1110.0,706.0,1816.0,86.0,2399.0,4021.0,11050.0,11731.0,289.0,13679.0,1171.0,3029.0,91.0,108934.0,305.0,112428.0,112434.0,953.0,491.0,113893.0,900.0,116218.0,117.0,1782.0,119766.0,119778.0,155.0,163.0,223.0,361.0,546.0,160.0,839.0,91.0,335.0,178.0,418.0,1491.0,1702.0,320.0,426.0,1019.0,413.0,1313.0,463.0,998.0,1351.0,2080.0,1474.0,19.0,2126.0,2089.0,1792.0,1648.0,174.0,4302.0,560.0,59.0,6804.0,57.0,85.0,165.0,113.0,43.0,283.0,241.0,806.0,106.0,57.0,30.0,83.0,210.0,48.0,978.0,112.0,10375.0,10113.0,3256.0,744.0,12801.0,1367.0,1185.0,3145.0,15946.0,15946.0,16048.0,16048.0,228.0,138011.0,51.0,83.0,6.0,180.0,130.0,229.0,141981.0,4926.0,141494.0,772.0,663.0,609.0,143520.0
2003-12-16,2705.0,13199.0,690.0,527.0,745.0,3540.0,187.0,445.0,191.0,449.0,1106.0,704.0,1810.0,85.0,2390.0,4022.0,11064.0,11718.0,289.0,13670.0,1164.0,3023.0,89.0,108903.0,303.0,112387.0,112392.0,929.0,481.0,113816.0,877.0,116138.0,115.0,1754.0,119494.0,119506.0,152.0,159.0,220.0,348.0,539.0,162.0,857.0,88.0,331.0,177.0,410.0,1509.0,1712.0,320.0,425.0,1014.0,414.0,1309.0,462.0,996.0,1347.0,2074.0,1471.0,19.0,2117.0,2082.0,1779.0,1640.0,173.0,4294.0,560.0,59.0,6813.0,57.0,84.0,165.0,113.0,43.0,282.0,240.0,804.0,106.0,56.0,30.0,82.0,210.0,48.0,973.0,111.0,10370.0,10129.0,3256.0,742.0,12800.0,1349.0,1215.0,3126.0,15926.0,15926.0,16028.0,16028.0,242.0,137667.0,50.0,83.0,7.0,183.0,129.0,231.0,141652.0,4926.0,141121.0,959.0,655.0,614.0,143211.0
2003-12-17,2693.0,11411.0,683.0,525.0,741.0,3539.0,187.0,443.0,190.0,448.0,1102.0,702.0,1804.0,83.0,2381.0,4021.0,11051.0,11683.0,290.0,13637.0,1148.0,3015.0,87.0,108884.0,302.0,112356.0,112359.0,907.0,471.0,113749.0,854.0,116068.0,114.0,1696.0,119202.0,119214.0,140.0,143.0,216.0,323.0,533.0,149.0,848.0,84.0,326.0,173.0,404.0,1508.0,1726.0,319.0,424.0,1010.0,411.0,1308.0,461.0,994.0,1344.0,2068.0,1467.0,19.0,2105.0,2070.0,1770.0,1635.0,173.0,4287.0,560.0,59.0,6811.0,56.0,84.0,165.0,112.0,43.0,281.0,239.0,804.0,106.0,56.0,30.0,82.0,211.0,48.0,968.0,110.0,10365.0,10146.0,3255.0,738.0,12797.0,1330.0,1189.0,3107.0,15904.0,15904.0,16006.0,16006.0,226.0,137362.0,50.0,83.0,8.0,185.0,129.0,229.0,141385.0,4924.0,140802.0,845.0,618.0,652.0,142996.0
2003-12-18,2681.0,10466.0,677.0,522.0,737.0,3538.0,186.0,442.0,189.0,447.0,1098.0,700.0,1798.0,82.0,2373.0,4020.0,11032.0,11645.0,291.0,13593.0,1126.0,3000.0,86.0,108848.0,301.0,112308.0,112316.0,887.0,462.0,113676.0,833.0,115996.0,113.0,1642.0,118909.0,118921.0,132.0,134.0,211.0,303.0,526.0,136.0,830.0,81.0,323.0,170.0,399.0,1491.0,1730.0,318.0,423.0,1006.0,408.0,1305.0,461.0,991.0,1340.0,2063.0,1464.0,19.0,2095.0,2057.0,1757.0,1631.0,173.0,4283.0,560.0,59.0,6820.0,56.0,84.0,164.0,111.0,43.0,280.0,238.0,803.0,105.0,56.0,30.0,81.0,211.0,48.0,963.0,109.0,10357.0,10162.0,3255.0,730.0,12789.0,1312.0,1179.0,3088.0,15876.0,15876.0,15978.0,15978.0,209.0,137037.0,49.0,83.0,9.0,185.0,128.0,226.0,141095.0,4923.0,140459.0,803.0,591.0,615.0,142591.0
2003-12-19,2669.0,10440.0,671.0,520.0,732.0,3538.0,186.0,441.0,188.0,445.0,1095.0,698.0,1792.0,81.0,2364.0,4019.0,11024.0,11619.0,292.0,13564.0,1105.0,2983.0,84.0,108803.0,299.0,112245.0,112253.0,872.0,454.0,113586.0,813.0,115905.0,112.0,1596.0,118606.0,118619.0,123.0,124.0,207.0,288.0,519.0,126.0,810.0,78.0,320.0,167.0,394.0,1467.0,1722.0,318.0,421.0,1003.0,404.0,1302.0,460.0,989.0,1336.0,2057.0,1460.0,19.0,2085.0,2045.0,1745.0,1626.0,173.0,4278.0,560.0,58.0,6829.0,56.0,84.0,164.0,111.0,43.0,281.0,236.0,803.0,105.0,56.0,30.0,81.0,211.0,48.0,958.0,109.0,10348.0,10173.0,3254.0,726.0,12781.0,1295.0,1177.0,3070.0,15851.0,15851.0,15953.0,15953.0,214.0,136717.0,49.0,83.0,10.0,187.0,128.0,224.0,140805.0,4922.0,140117.0,795.0,673.0,622.0,142188.0
2003-12-20,2658.0,10459.0,666.0,517.0,728.0,3538.0,186.0,440.0,187.0,444.0,1091.0,696.0,1787.0,80.0,2356.0,4019.0,11018.0,11596.0,293.0,13538.0,1088.0,2970.0,83.0,108769.0,298.0,112193.0,112199.0,858.0,446.0,113507.0,794.0,115824.0,111.0,1553.0,118311.0,118323.0,117.0,119.0,203.0,274.0,513.0,119.0,793.0,76.0,317.0,165.0,389.0,1444.0,1708.0,317.0,420.0,999.0,400.0,1297.0,459.0,986.0,1333.0,2051.0,1457.0,19.0,2073.0,2031.0,1732.0,1620.0,173.0,4272.0,560.0,58.0,6834.0,56.0,84.0,163.0,110.0,43.0,282.0,235.0,802.0,105.0,56.0,30.0,81.0,211.0,48.0,956.0,110.0,10348.0,10194.0,3253.0,723.0,12777.0,1285.0,1177.0,3056.0,15833.0,15833.0,15934.0,15934.0,218.0,136383.0,49.0,83.0,11.0,188.0,128.0,222.0,140509.0,4921.0,139769.0,797.0,768.0,663.0,141950.0
