, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-11-13,3572.0,7622.0,648.0,349.0,615.0,3874.0,195.0,376.0,161.0,428.0,1121.0,616.0,1737.0,72.0,2216.0,4091.0,8988.0,9878.0,1147.0,11241.0,717.0,1912.0,2585.0,57.0,88342.0,358.0,91367.0,89999.0,805.0,393.0,91281.0,340.0,93776.0,96.0,1653.0,95356.0,95335.0,425.0,430.0,297.0,910.0,201.0,887.0,190.0,366.0,300.0,531.0,1664.0,2474.0,338.0,509.0,920.0,440.0,1412.0,423.0,1550.0,1748.0,2915.0,1621.0,39.0,2952.0,2937.0,2742.0,2636.0,195.0,5418.0,447.0,80.0,7218.0,86.0,152.0,155.0,78.0,46.0,291.0,256.0,403.0,224.0,752.0,67.0,55.0,1.0,50.0,427.0,59.0,898.0,105.0,9997.0,10509.0,4056.0,690.0,13529.0,2434.0,1569.0,4214.0,17744.0,17744.0,17810.0,17810.0,80.0,115498.0,128.0,154.0,4.0,283.0,134.0,323.0,118840.0,4702.0,121636.0,696.0,637.0,597.0,123385.0
2015-11-14,3545.0,7424.0,640.0,345.0,604.0,3874.0,195.0,376.0,162.0,426.0,1110.0,611.0,1722.0,64.0,2183.0,4094.0,9006.0,9900.0,1138.0,11325.0,793.0,1914.0,2588.0,60.0,86985.0,353.0,90635.0,89999.0,788.0,391.0,91246.0,366.0,93747.0,98.0,1786.0,95528.0,95526.0,412.0,414.0,298.0,815.0,170.0,954.0,184.0,374.0,289.0,528.0,1710.0,2443.0,337.0,510.0,900.0,436.0,1277.0,420.0,1537.0,1738.0,2915.0,1761.0,39.0,2922.0,2876.0,2703.0,2607.0,204.0,5388.0,448.0,85.0,7236.0,85.0,151.0,155.0,80.0,48.0,310.0,256.0,404.0,224.0,754.0,68.0,58.0,3.0,54.0,414.0,59.0,917.0,112.0,10033.0,10588.0,4013.0,724.0,13520.0,2426.0,1737.0,4199.0,17719.0,17719.0,17785.0,17785.0,89.0,115780.0,134.0,165.0,5.0,264.0,137.0,331.0,119121.0,4725.0,121918.0,686.0,730.0,628.0,123907.0
2015-11-15,3534.0,4555.0,630.0,344.0,596.0,3874.0,198.0,378.0,162.0,420.0,1098.0,605.0,1703.0,61.0,2165.0,4091.0,9002.0,9899.0,1129.0,11438.0,774.0,1917.0,2590.0,57.0,84234.0,348.0,87930.0,89999.0,779.0,388.0,91218.0,416.0,93717.0,96.0,1758.0,95486.0,95490.0,384.0,370.0,269.0,678.0,150.0,965.0,172.0,376.0,271.0,523.0,1762.0,2457.0,337.0,510.0,896.0,428.0,1238.0,416.0,1510.0,1710.0,2888.0,1902.0,38.0,2970.0,2877.0,2677.0,2581.0,208.0,5360.0,449.0,87.0,7252.0,84.0,150.0,155.0,81.0,46.0,327.0,242.0,400.0,225.0,755.0,68.0,59.0,3.0,57.0,358.0,59.0,918.0,110.0,10054.0,10632.0,3985.0,735.0,13504.0,2415.0,1634.0,4193.0,17697.0,17697.0,17763.0,17763.0,88.0,115832.0,128.0,180.0,4.0,270.0,137.0,337.0,119228.0,4748.0,122047.0,678.0,670.0,613.0,124080.0
2015-11-16,3523.0,4700.0,624.0,338.0,590.0,3872.0,198.0,381.0,162.0,418.0,1088.0,600.0,1689.0,60.0,2145.0,4085.0,9006.0,9906.0,1119.0,11334.0,738.0,1920.0,2595.0,54.0,82010.0,344.0,85514.0,89999.0,771.0,385.0,91197.0,498.0,93693.0,94.0,1774.0,95464.0,95463.0,387.0,374.0,294.0,645.0,147.0,940.0,173.0,376.0,261.0,516.0,1753.0,2481.0,335.0,504.0,898.0,419.0,1227.0,412.0,1486.0,1680.0,2846.0,2038.0,37.0,3095.0,2996.0,2750.0,2640.0,207.0,5365.0,450.0,84.0,7263.0,83.0,149.0,154.0,82.0,44.0,321.0,239.0,398.0,225.0,756.0,66.0,58.0,3.0,60.0,335.0,58.0,914.0,106.0,10054.0,10634.0,3952.0,736.0,13482.0,2375.0,1492.0,4161.0,17643.0,17643.0,17712.0,17712.0,94.0,115778.0,124.0,178.0,4.0,287.0,138.0,336.0,119221.0,4772.0,122054.0,668.0,744.0,631.0,124015.0
2015-11-17,3503.0,8718.0,620.0,333.0,578.0,3865.0,198.0,383.0,161.0,417.0,1082.0,599.0,1681.0,60.0,2133.0,4087.0,9028.0,9928.0,1110.0,11424.0,750.0,1920.0,2596.0,56.0,80864.0,346.0,84160.0,89999.0,771.0,384.0,91181.0,572.0,93676.0,92.0,1749.0,95428.0,95430.0,377.0,367.0,302.0,599.0,150.0,945.0,172.0,376.0,248.0,507.0,1740.0,2478.0,334.0,496.0,878.0,413.0,1216.0,407.0,1461.0,1653.0,2806.0,2171.0,37.0,3188.0,3104.0,2867.0,2768.0,203.0,5458.0,562.0,82.0,7276.0,82.0,147.0,152.0,83.0,44.0,309.0,239.0,398.0,226.0,753.0,65.0,58.0,5.0,62.0,344.0,58.0,915.0,109.0,10050.0,10629.0,3924.0,745.0,13454.0,2326.0,1522.0,4112.0,17566.0,17566.0,17637.0,17637.0,98.0,115712.0,125.0,172.0,5.0,291.0,138.0,338.0,119198.0,4796.0,122030.0,659.0,803.0,637.0,124124.0
2015-11-18,3486.0,8707.0,612.0,328.0,575.0,3851.0,198.0,384.0,161.0,416.0,1074.0,596.0,1670.0,62.0,2127.0,4086.0,9046.0,9945.0,1102.0,11512.0,838.0,1903.0,2588.0,58.0,80499.0,350.0,83568.0,89999.0,780.0,382.0,91170.0,656.0,93661.0,90.0,1660.0,95339.0,95344.0,351.0,348.0,298.0,528.0,146.0,958.0,161.0,375.0,252.0,496.0,1752.0,2461.0,332.0,492.0,874.0,409.0,1193.0,402.0,1440.0,1630.0,2776.0,2306.0,37.0,3256.0,3177.0,2944.0,2863.0,198.0,5566.0,600.0,81.0,7304.0,82.0,146.0,150.0,81.0,44.0,300.0,238.0,399.0,226.0,754.0,63.0,58.0,5.0,62.0,332.0,58.0,922.0,112.0,10081.0,10647.0,3882.0,761.0,13440.0,2294.0,1540.0,4074.0,17514.0,17514.0,17588.0,17588.0,106.0,115597.0,143.0,170.0,5.0,290.0,140.0,341.0,119122.0,4820.0,121952.0,649.0,848.0,622.0,124069.0
2015-11-19,3439.0,8708.0,604.0,322.0,566.0,3838.0,198.0,385.0,161.0,410.0,1063.0,595.0,1658.0,61.0,2114.0,4078.0,9064.0,9962.0,1091.0,11433.0,952.0,1877.0,2563.0,56.0,80513.0,346.0,83516.0,89999.0,787.0,377.0,91167.0,736.0,93655.0,88.0,1672.0,95320.0,95318.0,345.0,336.0,306.0,507.0,143.0,966.0,164.0,381.0,255.0,490.0,1763.0,2460.0,331.0,486.0,874.0,403.0,1181.0,398.0,1415.0,1606.0,2743.0,2443.0,39.0,3321.0,3244.0,3002.0,2935.0,193.0,5645.0,600.0,81.0,7389.0,80.0,144.0,149.0,80.0,44.0,300.0,237.0,396.0,226.0,755.0,61.0,59.0,5.0,62.0,349.0,58.0,928.0,116.0,10138.0,10699.0,3836.0,760.0,13393.0,2272.0,1626.0,4049.0,17442.0,17442.0,17518.0,17518.0,108.0,115441.0,152.0,179.0,5.0,290.0,141.0,343.0,118999.0,4844.0,121825.0,642.0,866.0,647.0,123975.0
2015-11-20,3430.0,8721.0,598.0,320.0,559.0,3826.0,195.0,386.0,161.0,408.0,1053.0,594.0,1646.0,62.0,2100.0,4070.0,9068.0,9964.0,1080.0,11550.0,1016.0,1851.0,2537.0,58.0,80473.0,345.0,83460.0,89999.0,792.0,371.0,91162.0,844.0,93652.0,90.0,1738.0,95380.0,95376.0,353.0,342.0,324.0,507.0,154.0,981.0,169.0,398.0,248.0,499.0,1782.0,2460.0,329.0,479.0,871.0,395.0,1172.0,395.0,1394.0,1582.0,2707.0,2516.0,39.0,3394.0,3320.0,3068.0,3010.0,190.0,5712.0,600.0,80.0,7503.0,80.0,143.0,149.0,80.0,44.0,304.0,236.0,354.0,227.0,756.0,60.0,58.0,5.0,62.0,352.0,58.0,931.0,115.0,10225.0,10775.0,3807.0,767.0,13362.0,2249.0,1562.0,4030.0,17391.0,17391.0,17468.0,17468.0,115.0,115406.0,154.0,189.0,5.0,294.0,141.0,343.0,118972.0,4869.0,121788.0,638.0,918.0,674.0,123970.0
2015-11-21,3416.0,8475.0,595.0,318.0,552.0,3820.0,194.0,384.0,161.0,407.0,1044.0,596.0,1639.0,61.0,2086.0,4066.0,9072.0,9964.0,1069.0,11705.0,1070.0,1825.0,2512.0,59.0,80565.0,340.0,83477.0,89999.0,794.0,366.0,91157.0,931.0,93646.0,88.0,1700.0,95358.0,95362.0,346.0,337.0,328.0,480.0,162.0,1008.0,151.0,408.0,215.0,504.0,1820.0,2462.0,327.0,474.0,872.0,390.0,1164.0,390.0,1385.0,1568.0,2682.0,2512.0,39.0,3384.0,3334.0,3116.0,3078.0,189.0,5783.0,600.0,79.0,7555.0,79.0,142.0,149.0,80.0,44.0,303.0,234.0,304.0,227.0,758.0,60.0,58.0,5.0,62.0,352.0,57.0,936.0,115.0,10369.0,10905.0,3786.0,754.0,13327.0,2214.0,1550.0,3996.0,17322.0,17322.0,17399.0,17399.0,131.0,115412.0,155.0,192.0,5.0,304.0,139.0,341.0,119023.0,4894.0,121833.0,634.0,912.0,683.0,124073.0
2015-11-22,3395.0,4531.0,590.0,315.0,547.0,3810.0,194.0,380.0,161.0,407.0,1034.0,595.0,1629.0,60.0,2078.0,4060.0,9077.0,9967.0,1054.0,11635.0,1142.0,1814.0,2495.0,56.0,80661.0,338.0,83581.0,89999.0,797.0,362.0,91155.0,1008.0,93642.0,85.0,1686.0,95325.0,95325.0,328.0,315.0,315.0,418.0,158.0,1030.0,143.0,402.0,205.0,490.0,1853.0,2477.0,326.0,470.0,878.0,386.0,1158.0,387.0,1377.0,1559.0,2664.0,2506.0,39.0,3322.0,3276.0,3087.0,3074.0,188.0,5816.0,600.0,80.0,7590.0,78.0,140.0,149.0,81.0,44.0,304.0,232.0,252.0,228.0,759.0,62.0,58.0,5.0,62.0,331.0,57.0,941.0,112.0,10482.0,11033.0,3761.0,746.0,13296.0,2183.0,1513.0,3965.0,17261.0,17261.0,17340.0,17340.0,140.0,115318.0,152.0,191.0,5.0,305.0,139.0,337.0,118970.0,4918.0,121780.0,629.0,914.0,672.0,124008.0
2015-11-23,3388.0,4696.0,581.0,309.0,541.0,3798.0,194.0,379.0,161.0,407.0,1022.0,587.0,1610.0,57.0,2062.0,4050.0,9060.0,9946.0,1036.0,11352.0,1178.0,1825.0,2502.0,50.0,80575.0,336.0,83548.0,86473.0,805.0,358.0,87917.0,1089.0,90739.0,85.0,1686.0,92927.0,93090.0,320.0,307.0,314.0,406.0,154.0,1033.0,135.0,394.0,208.0,472.0,1860.0,2496.0,324.0,464.0,880.0,384.0,1157.0,385.0,1370.0,1550.0,2648.0,2502.0,39.0,3285.0,3234.0,3028.0,3026.0,188.0,5791.0,600.0,78.0,7626.0,78.0,140.0,149.0,81.0,44.0,307.0,229.0,202.0,228.0,760.0,66.0,59.0,5.0,62.0,318.0,57.0,947.0,115.0,10555.0,11112.0,3733.0,749.0,13264.0,2136.0,1412.0,3923.0,17187.0,17187.0,17269.0,17269.0,137.0,114825.0,148.0,188.0,24.0,305.0,142.0,338.0,118674.0,4943.0,121507.0,634.0,938.0,674.0,123786.0
2015-11-24,3362.0,8722.0,577.0,305.0,536.0,3786.0,194.0,380.0,159.0,407.0,1012.0,582.0,1594.0,57.0,2043.0,4039.0,9044.0,9925.0,1023.0,11337.0,1173.0,1836.0,2514.0,68.0,80355.0,332.0,83350.0,85883.0,813.0,352.0,87047.0,1187.0,89539.0,84.0,1680.0,91234.0,91244.0,333.0,317.0,332.0,443.0,160.0,1038.0,140.0,395.0,228.0,459.0,1852.0,2507.0,324.0,457.0,862.0,379.0,1151.0,382.0,1362.0,1540.0,2629.0,2498.0,39.0,3266.0,3217.0,2993.0,2998.0,186.0,5751.0,600.0,78.0,7660.0,77.0,138.0,148.0,80.0,44.0,314.0,230.0,152.0,229.0,766.0,68.0,61.0,5.0,62.0,317.0,57.0,953.0,115.0,10632.0,11192.0,3703.0,759.0,13246.0,2100.0,1484.0,3878.0,17124.0,17124.0,17206.0,17206.0,151.0,111966.0,175.0,183.0,40.0,306.0,144.0,345.0,116078.0,4976.0,119007.0,728.0,1063.0,702.0,121540.0
2015-11-25,3346.0,8714.0,577.0,301.0,533.0,3781.0,192.0,382.0,158.0,407.0,1003.0,572.0,1576.0,62.0,2031.0,4038.0,9042.0,9920.0,1010.0,11533.0,1185.0,1847.0,2525.0,118.0,80313.0,332.0,83256.0,85790.0,822.0,348.0,86957.0,1287.0,89448.0,84.0,1694.0,91150.0,91153.0,329.0,313.0,338.0,463.0,166.0,1064.0,142.0,408.0,228.0,466.0,1870.0,2507.0,323.0,452.0,851.0,375.0,1132.0,378.0,1356.0,1534.0,2614.0,2493.0,39.0,3237.0,3194.0,2968.0,2983.0,187.0,5732.0,600.0,78.0,7696.0,76.0,136.0,147.0,79.0,44.0,318.0,232.0,103.0,229.0,778.0,70.0,62.0,5.0,62.0,331.0,57.0,960.0,118.0,10713.0,11272.0,3676.0,785.0,13238.0,2082.0,1616.0,3850.0,17089.0,17089.0,17170.0,17170.0,188.0,111091.0,213.0,196.0,53.0,303.0,144.0,349.0,114854.0,5034.0,117702.0,797.0,1189.0,739.0,120286.0
2015-11-26,3324.0,8713.0,572.0,295.0,525.0,3772.0,190.0,380.0,156.0,407.0,994.0,570.0,1565.0,60.0,2014.0,4040.0,9060.0,9936.0,996.0,11509.0,1221.0,1858.0,2536.0,86.0,80426.0,330.0,83362.0,85697.0,829.0,344.0,86868.0,1376.0,89360.0,84.0,1699.0,91070.0,91074.0,329.0,306.0,339.0,469.0,164.0,1081.0,139.0,418.0,232.0,470.0,1908.0,2506.0,322.0,450.0,854.0,372.0,1117.0,375.0,1350.0,1528.0,2600.0,2488.0,39.0,3199.0,3159.0,2931.0,2961.0,188.0,5714.0,600.0,79.0,7733.0,76.0,136.0,146.0,79.0,44.0,322.0,230.0,55.0,230.0,790.0,71.0,62.0,6.0,62.0,336.0,57.0,964.0,120.0,10801.0,11359.0,3663.0,812.0,13246.0,2137.0,1630.0,3876.0,17122.0,17122.0,17207.0,17207.0,207.0,111018.0,229.0,243.0,56.0,312.0,144.0,352.0,114794.0,5076.0,117643.0,766.0,1166.0,710.0,120352.0
2015-11-27,3302.0,8460.0,565.0,295.0,518.0,3762.0,190.0,380.0,154.0,404.0,980.0,571.0,1551.0,57.0,2001.0,4031.0,9060.0,9934.0,978.0,11158.0,1222.0,1868.0,2547.0,62.0,80377.0,325.0,83380.0,85604.0,840.0,340.0,86779.0,1449.0,89269.0,82.0,1642.0,90936.0,90944.0,290.0,266.0,304.0,414.0,157.0,1081.0,121.0,416.0,210.0,461.0,1927.0,2522.0,320.0,449.0,866.0,369.0,1115.0,374.0,1345.0,1520.0,2584.0,2483.0,39.0,3168.0,3128.0,2891.0,2931.0,187.0,5690.0,600.0,78.0,7769.0,75.0,135.0,146.0,79.0,44.0,310.0,229.0,43.0,230.0,799.0,68.0,62.0,6.0,62.0,306.0,56.0,966.0,118.0,10883.0,11438.0,3636.0,794.0,13235.0,2149.0,1417.0,3923.0,17158.0,17158.0,17242.0,17242.0,181.0,110970.0,190.0,271.0,52.0,353.0,142.0,352.0,114797.0,5093.0,117630.0,757.0,1007.0,701.0,120216.0
2015-11-28,3287.0,4511.0,560.0,291.0,518.0,3754.0,190.0,379.0,154.0,400.0,971.0,564.0,1535.0,56.0,1984.0,4024.0,9041.0,9910.0,966.0,11003.0,1169.0,1875.0,2554.0,59.0,80100.0,325.0,83148.0,85511.0,838.0,338.0,86693.0,1434.0,89180.0,79.0,1560.0,90763.0,90770.0,266.0,238.0,285.0,368.0,149.0,1050.0,115.0,402.0,200.0,435.0,1905.0,2530.0,320.0,444.0,858.0,366.0,1119.0,372.0,1339.0,1513.0,2569.0,2478.0,40.0,3150.0,3110.0,2859.0,2909.0,186.0,5661.0,600.0,78.0,7789.0,74.0,133.0,146.0,79.0,44.0,298.0,227.0,42.0,231.0,809.0,64.0,62.0,7.0,61.0,293.0,56.0,964.0,112.0,10944.0,11499.0,3610.0,772.0,13177.0,2078.0,1275.0,3869.0,17046.0,17046.0,17130.0,17130.0,158.0,110760.0,159.0,245.0,47.0,388.0,140.0,350.0,114695.0,5096.0,117510.0,761.0,952.0,664.0,119959.0
2015-11-29,3267.0,4509.0,557.0,290.0,516.0,3746.0,190.0,376.0,154.0,396.0,964.0,557.0,1522.0,56.0,1968.0,4021.0,9011.0,9874.0,952.0,10900.0,1111.0,1880.0,2558.0,57.0,79906.0,325.0,82924.0,85418.0,826.0,336.0,86600.0,1408.0,89086.0,77.0,1500.0,90608.0,90614.0,245.0,216.0,270.0,332.0,140.0,1012.0,106.0,387.0,192.0,406.0,1850.0,2506.0,318.0,439.0,841.0,362.0,1107.0,370.0,1333.0,1504.0,2554.0,2472.0,41.0,3131.0,3096.0,2838.0,2897.0,185.0,5641.0,600.0,78.0,7794.0,74.0,133.0,146.0,80.0,42.0,291.0,224.0,42.0,232.0,814.0,63.0,62.0,7.0,61.0,290.0,56.0,965.0,107.0,10974.0,11534.0,3597.0,756.0,13138.0,1998.0,1226.0,3788.0,16925.0,16925.0,17010.0,17010.0,144.0,110452.0,136.0,209.0,42.0,372.0,133.0,347.0,114434.0,5103.0,117232.0,763.0,836.0,645.0,119588.0
2015-11-30,3252.0,4670.0,549.0,284.0,512.0,3736.0,190.0,377.0,154.0,390.0,958.0,548.0,1506.0,56.0,1955.0,4022.0,8992.0,9850.0,939.0,10850.0,1056.0,1885.0,2562.0,58.0,79788.0,322.0,82793.0,85324.0,811.0,332.0,86494.0,1382.0,88978.0,76.0,1444.0,90445.0,90452.0,227.0,197.0,261.0,302.0,133.0,982.0,100.0,374.0,187.0,378.0,1796.0,2450.0,318.0,433.0,820.0,360.0,1086.0,367.0,1328.0,1499.0,2541.0,2466.0,41.0,3096.0,3066.0,2810.0,2882.0,184.0,5627.0,600.0,78.0,7790.0,74.0,132.0,146.0,80.0,41.0,295.0,221.0,42.0,233.0,822.0,61.0,62.0,7.0,62.0,287.0,56.0,968.0,106.0,10987.0,11546.0,3594.0,762.0,13118.0,1928.0,1210.0,3719.0,16838.0,16838.0,16922.0,16922.0,139.0,110137.0,128.0,182.0,46.0,338.0,131.0,340.0,114116.0,5111.0,116894.0,762.0,816.0,638.0,119133.0
2015-12-01,3231.0,9127.0,544.0,280.0,504.0,3724.0,187.0,377.0,154.0,388.0,956.0,536.0,1492.0,56.0,1940.0,4015.0,8978.0,9832.0,926.0,10872.0,1012.0,1890.0,2566.0,61.0,78072.0,319.0,82128.0,85232.0,801.0,329.0,86382.0,1358.0,88866.0,75.0,1411.0,90294.0,90300.0,220.0,193.0,272.0,289.0,129.0,961.0,100.0,364.0,181.0,354.0,1748.0,2391.0,317.0,427.0,798.0,356.0,1062.0,364.0,1323.0,1494.0,2528.0,2460.0,41.0,3054.0,3027.0,2769.0,2845.0,182.0,5600.0,600.0,78.0,7785.0,73.0,130.0,146.0,80.0,41.0,297.0,220.0,43.0,232.0,828.0,61.0,62.0,7.0,62.0,284.0,56.0,974.0,107.0,10993.0,11554.0,3587.0,780.0,13132.0,1872.0,1212.0,3708.0,16840.0,16840.0,16924.0,16924.0,142.0,109874.0,146.0,169.0,58.0,308.0,131.0,338.0,113830.0,5124.0,116588.0,763.0,932.0,676.0,118863.0
2015-12-02,3216.0,13698.0,544.0,278.0,498.0,3720.0,186.0,376.0,153.0,388.0,955.0,525.0,1480.0,56.0,1926.0,4009.0,9079.0,9938.0,915.0,11224.0,1004.0,1886.0,2564.0,104.0,73943.0,318.0,77270.0,85138.0,792.0,327.0,86275.0,1334.0,88759.0,76.0,1401.0,90174.0,90178.0,239.0,214.0,295.0,368.0,158.0,974.0,113.0,358.0,204.0,337.0,1725.0,2340.0,317.0,423.0,782.0,355.0,1036.0,362.0,1320.0,1487.0,2514.0,2456.0,41.0,3009.0,2984.0,2722.0,2798.0,181.0,5556.0,600.0,78.0,7779.0,72.0,130.0,146.0,80.0,41.0,292.0,222.0,44.0,232.0,835.0,64.0,62.0,7.0,62.0,308.0,56.0,980.0,111.0,10999.0,11558.0,3566.0,789.0,13133.0,1829.0,1298.0,3762.0,16896.0,16896.0,16980.0,16980.0,156.0,109727.0,188.0,179.0,73.0,292.0,131.0,340.0,113668.0,5138.0,116404.0,828.0,1036.0,764.0,118861.0
2015-12-03,3196.0,20866.0,543.0,273.0,497.0,3714.0,186.0,376.0,150.0,388.0,952.0,520.0,1472.0,56.0,1910.0,4011.0,9664.0,10570.0,902.0,11678.0,1046.0,1880.0,2557.0,87.0,74795.0,318.0,77631.0,85046.0,782.0,326.0,86172.0,1310.0,88657.0,76.0,1379.0,90054.0,90060.0,231.0,218.0,290.0,400.0,146.0,1011.0,117.0,356.0,225.0,328.0,1748.0,2305.0,317.0,420.0,774.0,352.0,1017.0,360.0,1316.0,1482.0,2504.0,2452.0,41.0,2966.0,2944.0,2674.0,2748.0,181.0,5506.0,600.0,78.0,7774.0,72.0,130.0,144.0,79.0,41.0,291.0,223.0,43.0,231.0,844.0,66.0,64.0,7.0,62.0,357.0,56.0,989.0,118.0,11014.0,11568.0,3543.0,824.0,13136.0,1805.0,1414.0,3817.0,16954.0,16954.0,17038.0,17038.0,214.0,109682.0,218.0,218.0,87.0,298.0,133.0,342.0,113640.0,5148.0,116353.0,888.0,1188.0,830.0,119068.0
2015-12-04,3182.0,17667.0,536.0,271.0,497.0,3705.0,186.0,378.0,150.0,388.0,952.0,518.0,1470.0,56.0,1902.0,4012.0,10003.0,10943.0,892.0,12244.0,1092.0,1874.0,2551.0,74.0,75285.0,318.0,78117.0,84999.0,774.0,325.0,86110.0,1290.0,88586.0,74.0,1344.0,89941.0,89944.0,227.0,214.0,287.0,407.0,144.0,1012.0,113.0,355.0,213.0,319.0,1772.0,2302.0,316.0,418.0,776.0,352.0,1008.0,358.0,1309.0,1474.0,2491.0,2451.0,41.0,2932.0,2909.0,2628.0,2700.0,181.0,5459.0,600.0,78.0,7768.0,72.0,128.0,143.0,78.0,41.0,296.0,221.0,42.0,230.0,846.0,68.0,64.0,7.0,62.0,333.0,55.0,992.0,119.0,11029.0,11585.0,3522.0,812.0,13131.0,1803.0,1338.0,3800.0,16931.0,16931.0,17015.0,17015.0,207.0,109567.0,193.0,257.0,79.0,328.0,131.0,343.0,113586.0,5156.0,116281.0,850.0,1180.0,809.0,119194.0
2015-12-05,3183.0,13440.0,532.0,271.0,497.0,3698.0,186.0,379.0,150.0,388.0,952.0,515.0,1468.0,56.0,1900.0,4012.0,10280.0,11241.0,884.0,12258.0,1125.0,1868.0,2544.0,68.0,75738.0,308.0,78608.0,84954.0,765.0,324.0,86061.0,1269.0,88542.0,72.0,1306.0,89866.0,89870.0,212.0,199.0,271.0,375.0,136.0,998.0,107.0,351.0,200.0,306.0,1760.0,2309.0,315.0,418.0,782.0,350.0,1007.0,357.0,1304.0,1468.0,2478.0,2455.0,41.0,2912.0,2888.0,2592.0,2662.0,181.0,5414.0,600.0,78.0,7762.0,71.0,126.0,141.0,77.0,41.0,286.0,220.0,42.0,230.0,846.0,67.0,64.0,7.0,63.0,312.0,55.0,995.0,117.0,11019.0,11579.0,3506.0,788.0,13080.0,1776.0,1231.0,3709.0,16788.0,16788.0,16873.0,16873.0,193.0,109370.0,173.0,253.0,80.0,368.0,131.0,343.0,113464.0,5170.0,116144.0,836.0,1195.0,774.0,118983.0
