, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2011-12-23,3930.0,22000.0,690.0,420.0,1098.0,3675.0,310.0,690.0,180.0,630.0,1510.0,895.0,2542.0,80.0,3075.0,4512.0,12990.0,14185.0,338.0,14175.0,940.0,2465.0,3240.0,70.0,290.0,104172.0,90625.0,900.0,380.0,91985.0,320.0,93865.0,70.0,660.0,94605.0,94625.0,120.0,90.0,230.0,170.0,90.0,890.0,80.0,340.0,212.0,458.0,1578.0,2128.0,540.0,630.0,1815.0,460.0,2005.0,495.0,1580.0,1900.0,3155.0,4052.0,70.0,5320.0,5312.0,5272.0,5290.0,280.0,7915.0,6020.0,130.0,13535.0,160.0,280.0,190.0,150.0,60.0,510.0,290.0,400.0,265.0,870.0,118.0,98.0,40.0,140.0,330.0,80.0,1090.0,210.0,15852.0,16815.0,4335.0,812.0,19682.0,1702.0,1158.0,3398.0,23082.0,23082.0,23192.0,23192.0,210.0,120122.0,75.0,125.0,58.0,172.0,508.0,778.0,124898.0,5425.0,127398.0,965.0,1092.0,1685.0,131412.0
2011-12-24,3905.0,21532.0,682.0,412.0,1085.0,3652.0,310.0,690.0,180.0,630.0,1510.0,885.0,2520.0,80.0,3055.0,4490.0,12960.0,14160.0,330.0,14135.0,940.0,2235.0,3180.0,65.0,290.0,102272.0,90000.0,900.0,380.0,91285.0,320.0,93108.0,70.0,650.0,93802.0,93825.0,112.0,82.0,230.0,170.0,82.0,850.0,80.0,340.0,202.0,448.0,1540.0,2132.0,540.0,630.0,1755.0,458.0,2018.0,500.0,1578.0,1890.0,3150.0,4068.0,70.0,5345.0,5325.0,5205.0,5252.0,280.0,8120.0,6002.0,138.0,13505.0,160.0,280.0,190.0,150.0,60.0,430.0,290.0,400.0,260.0,862.0,102.0,90.0,40.0,132.0,330.0,80.0,1098.0,210.0,15842.0,16880.0,4382.0,750.0,19825.0,1668.0,1102.0,3380.0,23208.0,23208.0,23318.0,23318.0,200.0,119925.0,62.0,115.0,52.0,198.0,425.0,662.0,124890.0,5432.0,127432.0,952.0,1030.0,1590.0,131180.0
2011-12-25,3880.0,18500.0,680.0,405.0,1072.0,3630.0,310.0,690.0,180.0,630.0,1510.0,872.0,2495.0,80.0,3032.0,4465.0,12820.0,14012.0,330.0,14022.0,940.0,1628.0,2485.0,60.0,290.0,97222.0,90000.0,900.0,382.0,91280.0,310.0,93090.0,70.0,640.0,93738.0,93738.0,108.0,80.0,230.0,168.0,80.0,832.0,80.0,340.0,198.0,440.0,1512.0,2088.0,540.0,630.0,1720.0,450.0,1992.0,500.0,1570.0,1882.0,3140.0,4082.0,70.0,5358.0,5345.0,5182.0,5222.0,278.0,8088.0,6000.0,140.0,13465.0,160.0,280.0,190.0,150.0,60.0,365.0,290.0,390.0,260.0,860.0,90.0,85.0,40.0,132.0,330.0,80.0,1102.0,210.0,15832.0,16800.0,4425.0,730.0,19818.0,1640.0,1042.0,3365.0,23185.0,23185.0,23295.0,23295.0,192.0,119398.0,60.0,102.0,50.0,200.0,392.0,598.0,124275.0,5445.0,126812.0,952.0,1055.0,1482.0,130378.0
2011-12-26,3855.0,18500.0,680.0,400.0,1058.0,3660.0,310.0,685.0,180.0,630.0,1510.0,862.0,2472.0,80.0,3010.0,4445.0,12510.0,13678.0,330.0,13702.0,932.0,1615.0,2398.0,60.0,290.0,96552.0,90000.0,900.0,390.0,91280.0,308.0,93090.0,70.0,632.0,93725.0,93728.0,100.0,80.0,230.0,172.0,80.0,822.0,80.0,338.0,190.0,432.0,1500.0,2035.0,540.0,630.0,1720.0,450.0,1972.0,500.0,1568.0,1878.0,3130.0,4095.0,70.0,5342.0,5328.0,5135.0,5182.0,270.0,8055.0,6000.0,140.0,13438.0,160.0,280.0,190.0,150.0,60.0,360.0,290.0,390.0,260.0,860.0,85.0,80.0,40.0,140.0,330.0,80.0,1110.0,210.0,15822.0,16702.0,4465.0,720.0,19755.0,1620.0,1020.0,3360.0,23115.0,23115.0,23225.0,23225.0,190.0,119248.0,60.0,92.0,50.0,190.0,390.0,585.0,124095.0,5450.0,126618.0,955.0,975.0,1432.0,130092.0
2011-12-27,3835.0,17550.0,672.0,390.0,1045.0,3710.0,310.0,680.0,180.0,630.0,1510.0,852.0,2450.0,80.0,2990.0,4488.0,12432.0,13598.0,320.0,13592.0,928.0,1602.0,2390.0,60.0,290.0,96425.0,91875.0,900.0,390.0,92800.0,300.0,94255.0,70.0,625.0,94480.0,94380.0,95.0,78.0,230.0,170.0,80.0,820.0,80.0,330.0,190.0,428.0,1500.0,2005.0,540.0,630.0,1720.0,450.0,1985.0,500.0,1560.0,1870.0,3118.0,4112.0,70.0,5345.0,5325.0,5075.0,5120.0,270.0,7998.0,6000.0,140.0,13412.0,150.0,280.0,190.0,150.0,60.0,360.0,290.0,390.0,260.0,852.0,80.0,80.0,40.0,140.0,330.0,80.0,1118.0,228.0,15820.0,16638.0,4502.0,720.0,19708.0,1600.0,1005.0,3350.0,23060.0,23060.0,23172.0,23172.0,190.0,119162.0,60.0,90.0,52.0,180.0,395.0,580.0,124005.0,5460.0,126518.0,952.0,1010.0,1425.0,129850.0
2011-12-28,3810.0,12928.0,670.0,385.0,1032.0,3690.0,310.0,680.0,180.0,630.0,1505.0,850.0,2435.0,80.0,2972.0,4515.0,12445.0,13612.0,320.0,13588.0,920.0,1588.0,2380.0,60.0,290.0,96332.0,95000.0,900.0,390.0,96280.0,295.0,98032.0,70.0,620.0,98428.0,98320.0,90.0,70.0,230.0,165.0,70.0,810.0,80.0,330.0,182.0,420.0,1492.0,1980.0,540.0,630.0,1718.0,450.0,2000.0,500.0,1558.0,1862.0,3108.0,4125.0,70.0,5368.0,5348.0,5040.0,5080.0,270.0,7945.0,6000.0,140.0,13392.0,150.0,280.0,190.0,150.0,60.0,360.0,290.0,390.0,260.0,850.0,80.0,80.0,40.0,140.0,322.0,80.0,1125.0,250.0,15848.0,16638.0,4500.0,715.0,19708.0,1580.0,1000.0,3340.0,23045.0,23045.0,23155.0,23155.0,190.0,121245.0,60.0,90.0,52.0,180.0,400.0,590.0,125568.0,5470.0,127952.0,958.0,1078.0,1480.0,131160.0
2011-12-29,3788.0,10568.0,670.0,380.0,1022.0,3670.0,310.0,680.0,180.0,630.0,1500.0,850.0,2420.0,80.0,2962.0,4495.0,12472.0,13645.0,320.0,13608.0,910.0,1578.0,2370.0,60.0,290.0,96305.0,95000.0,900.0,390.0,96282.0,290.0,98090.0,70.0,610.0,98705.0,98708.0,90.0,70.0,228.0,155.0,70.0,802.0,80.0,330.0,180.0,415.0,1490.0,1960.0,540.0,630.0,1715.0,450.0,2018.0,500.0,1550.0,1858.0,3098.0,4138.0,70.0,5398.0,5372.0,5020.0,5058.0,270.0,7910.0,6000.0,140.0,13372.0,150.0,280.0,190.0,150.0,60.0,360.0,290.0,390.0,260.0,850.0,80.0,80.0,40.0,140.0,320.0,80.0,1130.0,252.0,15865.0,16650.0,4490.0,705.0,19710.0,1565.0,992.0,3322.0,23032.0,23032.0,23142.0,23142.0,182.0,123872.0,52.0,90.0,50.0,180.0,400.0,595.0,128632.0,5480.0,131070.0,952.0,952.0,1450.0,134392.0
2011-12-30,3765.0,8750.0,662.0,370.0,1015.0,3655.0,310.0,680.0,180.0,630.0,1500.0,848.0,2408.0,80.0,2950.0,4475.0,12468.0,13645.0,315.0,13602.0,910.0,1565.0,2362.0,60.0,290.0,96305.0,95000.0,900.0,390.0,96290.0,285.0,98100.0,70.0,602.0,98700.0,98700.0,80.0,70.0,220.0,150.0,65.0,792.0,80.0,330.0,180.0,410.0,1485.0,1932.0,540.0,630.0,1720.0,450.0,2035.0,492.0,1548.0,1850.0,3085.0,4155.0,70.0,5428.0,5400.0,5018.0,5050.0,270.0,7890.0,6000.0,140.0,13352.0,150.0,278.0,190.0,150.0,60.0,360.0,290.0,390.0,260.0,845.0,80.0,80.0,40.0,140.0,320.0,80.0,1140.0,260.0,15875.0,16660.0,4480.0,700.0,19710.0,1550.0,975.0,3305.0,23012.0,23012.0,23122.0,23122.0,188.0,123968.0,50.0,90.0,40.0,180.0,400.0,590.0,128925.0,5490.0,131432.0,942.0,925.0,1400.0,134725.0
2011-12-31,3745.0,6548.0,660.0,368.0,1005.0,3642.0,310.0,680.0,180.0,630.0,1500.0,840.0,2392.0,80.0,2938.0,4458.0,12438.0,13618.0,310.0,13570.0,902.0,1555.0,2355.0,60.0,282.0,95778.0,93125.0,900.0,390.0,94770.0,280.0,96935.0,70.0,598.0,97935.0,98032.0,80.0,60.0,220.0,150.0,60.0,788.0,80.0,330.0,180.0,408.0,1480.0,1910.0,540.0,630.0,1720.0,445.0,2052.0,490.0,1540.0,1840.0,3075.0,4170.0,70.0,5458.0,5428.0,5045.0,5072.0,270.0,7895.0,6000.0,140.0,13335.0,150.0,270.0,190.0,150.0,60.0,358.0,290.0,390.0,260.0,840.0,80.0,80.0,40.0,140.0,320.0,80.0,1132.0,260.0,15878.0,16660.0,4470.0,695.0,19702.0,1535.0,965.0,3288.0,22992.0,22992.0,23102.0,23102.0,232.0,123932.0,50.0,85.0,40.0,175.0,400.0,592.0,128928.0,5498.0,131432.0,935.0,960.0,1388.0,134702.0
2012-01-01,3725.0,5552.0,660.0,360.0,995.0,3635.0,310.0,670.0,180.0,630.0,1500.0,840.0,2380.0,80.0,2928.0,4445.0,12415.0,13595.0,310.0,13540.0,900.0,1428.0,2325.0,60.0,280.0,91125.0,90000.0,900.0,390.0,91290.0,275.0,93158.0,70.0,590.0,93972.0,94082.0,80.0,60.0,220.0,148.0,60.0,780.0,80.0,330.0,180.0,400.0,1480.0,1892.0,538.0,630.0,1720.0,440.0,2070.0,490.0,1540.0,1840.0,3062.0,4185.0,70.0,5488.0,5458.0,5075.0,5102.0,270.0,7918.0,6000.0,140.0,13315.0,150.0,270.0,190.0,150.0,60.0,350.0,290.0,390.0,260.0,840.0,80.0,80.0,40.0,140.0,320.0,80.0,1130.0,260.0,15872.0,16655.0,4460.0,690.0,19690.0,1522.0,952.0,3275.0,22962.0,22962.0,23072.0,23072.0,270.0,121768.0,50.0,80.0,40.0,170.0,400.0,600.0,127348.0,5508.0,129975.0,938.0,902.0,1400.0,133510.0
