, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALLS - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2013-01-14,3004.0,4734.0,604.0,360.0,518.0,3864.0,196.0,464.0,165.0,466.0,1141.0,527.0,1668.0,72.0,2100.0,4568.0,11266.0,12384.0,703.0,12825.0,1022.0,1310.0,2177.0,79.0,84682.0,393.0,88486.0,87304.0,960.0,338.0,88604.0,790.0,89496.0,90.0,819.0,90325.0,90328.0,72.0,70.0,304.0,129.0,52.0,992.0,60.0,286.0,201.0,272.0,1762.0,2263.0,401.0,473.0,814.0,312.0,1200.0,426.0,1097.0,1308.0,2134.0,2566.0,52.0,2997.0,2960.0,2610.0,2628.0,152.0,5249.0,230.0,67.0,7187.0,80.0,144.0,152.0,88.0,40.0,314.0,262.0,289.0,250.0,784.0,78.0,58.0,12.0,112.0,266.0,58.0,1031.0,209.0,10270.0,11059.0,3798.0,741.0,18019.0,1578.0,831.0,3463.0,21482.0,21482.0,22233.0,22233.0,702.0,115531.0,84.0,314.0,46.0,367.0,346.0,669.0,121218.0,6322.0,124382.0,1208.0,1349.0,1294.0,127944.0
2013-01-15,2978.0,4734.0,603.0,356.0,518.0,3857.0,196.0,460.0,165.0,466.0,1138.0,524.0,1662.0,72.0,2094.0,4560.0,11254.0,12376.0,701.0,12812.0,1011.0,1302.0,2173.0,78.0,84638.0,387.0,88430.0,87258.0,961.0,336.0,88558.0,773.0,89433.0,90.0,804.0,90248.0,90251.0,72.0,85.0,304.0,142.0,52.0,1002.0,60.0,286.0,201.0,273.0,1779.0,2295.0,401.0,472.0,816.0,311.0,1204.0,426.0,1094.0,1304.0,2126.0,2568.0,52.0,2992.0,2953.0,2603.0,2620.0,152.0,5240.0,230.0,67.0,7184.0,80.0,144.0,152.0,88.0,40.0,313.0,262.0,289.0,250.0,782.0,78.0,58.0,12.0,108.0,264.0,57.0,1027.0,208.0,10249.0,11034.0,3786.0,774.0,18048.0,1565.0,821.0,3446.0,21494.0,21494.0,22366.0,22366.0,777.0,115632.0,106.0,386.0,68.0,402.0,380.0,695.0,121394.0,6514.0,124734.0,1361.0,1641.0,1440.0,128710.0
2013-01-16,2969.0,4734.0,601.0,351.0,518.0,3892.0,196.0,460.0,165.0,466.0,1135.0,524.0,1659.0,72.0,2090.0,4557.0,11241.0,12364.0,697.0,12795.0,1010.0,1300.0,2186.0,77.0,84606.0,382.0,88404.0,87226.0,962.0,332.0,88521.0,756.0,89374.0,88.0,790.0,90172.0,90174.0,73.0,96.0,310.0,171.0,51.0,1008.0,59.0,284.0,200.0,272.0,1811.0,2333.0,400.0,473.0,824.0,310.0,1208.0,426.0,1092.0,1300.0,2121.0,2581.0,52.0,2999.0,2956.0,2600.0,2614.0,152.0,5230.0,230.0,67.0,7180.0,80.0,144.0,152.0,88.0,40.0,322.0,262.0,289.0,250.0,780.0,78.0,58.0,12.0,108.0,263.0,57.0,1026.0,205.0,10228.0,11008.0,3783.0,808.0,18118.0,1550.0,813.0,3431.0,21548.0,21548.0,22548.0,22548.0,849.0,115857.0,107.0,412.0,86.0,471.0,411.0,748.0,121725.0,6639.0,125174.0,1488.0,1794.0,1542.0,129704.0
2013-01-17,2968.0,4734.0,597.0,348.0,518.0,3942.0,196.0,460.0,165.0,466.0,1134.0,524.0,1659.0,72.0,2086.0,4606.0,11233.0,12359.0,693.0,12778.0,1006.0,1295.0,2225.0,76.0,84570.0,380.0,88406.0,87228.0,961.0,330.0,88521.0,739.0,89355.0,88.0,776.0,90136.0,90136.0,80.0,102.0,318.0,192.0,50.0,1011.0,59.0,284.0,200.0,270.0,1838.0,2373.0,399.0,472.0,823.0,308.0,1211.0,425.0,1091.0,1297.0,2114.0,2594.0,52.0,3016.0,2970.0,2610.0,2622.0,152.0,5227.0,230.0,67.0,7183.0,80.0,144.0,152.0,88.0,40.0,325.0,262.0,289.0,250.0,779.0,78.0,60.0,12.0,108.0,260.0,57.0,1024.0,220.0,10220.0,10998.0,3782.0,809.0,18132.0,1538.0,828.0,3418.0,21549.0,21549.0,22638.0,22638.0,866.0,115960.0,92.0,434.0,78.0,509.0,423.0,780.0,121991.0,6661.0,125449.0,1544.0,1828.0,1544.0,130260.0
2013-01-18,2947.0,4734.0,596.0,343.0,518.0,3935.0,196.0,460.0,164.0,466.0,1134.0,525.0,1659.0,72.0,2082.0,4638.0,11258.0,12390.0,688.0,12788.0,1013.0,1301.0,2245.0,76.0,84529.0,379.0,88382.0,87209.0,958.0,330.0,88503.0,723.0,89322.0,86.0,764.0,90092.0,90094.0,84.0,101.0,317.0,197.0,50.0,1015.0,58.0,283.0,199.0,272.0,1864.0,2396.0,399.0,472.0,818.0,308.0,1206.0,424.0,1089.0,1294.0,2108.0,2607.0,52.0,3030.0,2984.0,2625.0,2640.0,152.0,5239.0,230.0,67.0,7187.0,79.0,142.0,152.0,89.0,40.0,314.0,259.0,289.0,250.0,781.0,78.0,60.0,12.0,108.0,260.0,57.0,1022.0,261.0,10246.0,11029.0,3782.0,815.0,18136.0,1526.0,897.0,3406.0,21542.0,21542.0,22623.0,22623.0,833.0,116018.0,82.0,392.0,67.0,531.0,432.0,796.0,122135.0,6722.0,125635.0,1574.0,1748.0,1508.0,130516.0
2013-01-19,2931.0,4734.0,594.0,339.0,518.0,3929.0,196.0,460.0,162.0,466.0,1132.0,525.0,1656.0,72.0,2080.0,4635.0,11287.0,12426.0,684.0,12810.0,995.0,1283.0,2199.0,75.0,84528.0,379.0,88285.0,87120.0,956.0,330.0,88416.0,708.0,89225.0,86.0,750.0,89993.0,89998.0,82.0,96.0,312.0,187.0,49.0,1012.0,58.0,282.0,198.0,272.0,1876.0,2412.0,399.0,470.0,811.0,306.0,1198.0,424.0,1088.0,1291.0,2103.0,2618.0,52.0,3037.0,2991.0,2638.0,2655.0,152.0,5256.0,230.0,67.0,7191.0,78.0,141.0,152.0,90.0,40.0,307.0,258.0,289.0,250.0,784.0,82.0,60.0,12.0,107.0,258.0,57.0,1018.0,260.0,10280.0,11078.0,3780.0,787.0,18098.0,1514.0,854.0,3388.0,21486.0,21486.0,22376.0,22376.0,764.0,115736.0,73.0,350.0,55.0,513.0,420.0,809.0,121955.0,6800.0,125526.0,1522.0,1664.0,1402.0,130274.0
2013-01-20,2931.0,4733.0,590.0,334.0,518.0,3920.0,196.0,460.0,161.0,466.0,1130.0,525.0,1655.0,72.0,2078.0,4628.0,11288.0,12430.0,680.0,12804.0,980.0,1264.0,2144.0,74.0,84521.0,379.0,88220.0,87048.0,954.0,330.0,88338.0,694.0,89127.0,84.0,737.0,89875.0,89880.0,80.0,92.0,310.0,181.0,49.0,1003.0,58.0,281.0,198.0,270.0,1874.0,2422.0,398.0,469.0,808.0,306.0,1188.0,422.0,1087.0,1289.0,2098.0,2631.0,52.0,3039.0,2992.0,2642.0,2664.0,151.0,5268.0,230.0,67.0,7195.0,78.0,141.0,150.0,90.0,39.0,303.0,258.0,289.0,250.0,784.0,80.0,60.0,12.0,107.0,257.0,57.0,1015.0,222.0,10240.0,11044.0,3775.0,748.0,18030.0,1503.0,809.0,3376.0,21406.0,21406.0,22216.0,22216.0,732.0,115383.0,68.0,320.0,48.0,472.0,405.0,787.0,121583.0,6766.0,125101.0,1508.0,1584.0,1376.0,129686.0
2013-01-21,2923.0,4730.0,590.0,330.0,515.0,3914.0,196.0,460.0,161.0,465.0,1130.0,525.0,1655.0,71.0,2078.0,4619.0,11279.0,12424.0,675.0,12787.0,969.0,1252.0,2118.0,73.0,84454.0,379.0,88148.0,86983.0,953.0,330.0,88274.0,678.0,89049.0,83.0,725.0,89787.0,89792.0,78.0,88.0,310.0,171.0,48.0,995.0,58.0,280.0,198.0,265.0,1862.0,2411.0,397.0,469.0,804.0,306.0,1180.0,422.0,1084.0,1286.0,2094.0,2644.0,52.0,3043.0,2994.0,2645.0,2668.0,151.0,5274.0,230.0,67.0,7198.0,78.0,141.0,149.0,89.0,38.0,307.0,258.0,289.0,250.0,782.0,78.0,58.0,12.0,107.0,257.0,56.0,1012.0,210.0,10217.0,11002.0,3772.0,723.0,17986.0,1492.0,788.0,3366.0,21352.0,21352.0,22145.0,22145.0,693.0,115152.0,62.0,288.0,46.0,434.0,404.0,781.0,121299.0,6635.0,124657.0,1496.0,1365.0,1372.0,129110.0
2013-01-22,2897.0,4726.0,588.0,326.0,511.0,3909.0,193.0,458.0,161.0,461.0,1124.0,525.0,1650.0,71.0,2075.0,4613.0,11268.0,12416.0,672.0,12768.0,961.0,1240.0,2105.0,72.0,84394.0,379.0,88063.0,86892.0,946.0,330.0,88181.0,664.0,88939.0,82.0,714.0,89667.0,89672.0,78.0,88.0,310.0,172.0,47.0,991.0,58.0,279.0,198.0,262.0,1849.0,2394.0,396.0,467.0,799.0,305.0,1173.0,422.0,1084.0,1282.0,2087.0,2634.0,52.0,3045.0,2996.0,2649.0,2673.0,151.0,5279.0,230.0,67.0,7202.0,78.0,141.0,149.0,89.0,38.0,310.0,258.0,289.0,250.0,779.0,78.0,58.0,12.0,107.0,256.0,56.0,1011.0,206.0,10206.0,10979.0,3768.0,712.0,17964.0,1478.0,782.0,3347.0,21312.0,21312.0,22048.0,22048.0,672.0,114906.0,60.0,278.0,46.0,400.0,390.0,766.0,121031.0,6530.0,124262.0,1460.0,1190.0,1310.0,128408.0
2013-01-23,2893.0,4726.0,584.0,321.0,511.0,3900.0,192.0,456.0,161.0,457.0,1120.0,520.0,1640.0,71.0,2068.0,4607.0,11258.0,12408.0,671.0,12754.0,950.0,1228.0,2092.0,71.0,84348.0,379.0,87991.0,86826.0,942.0,329.0,88109.0,649.0,88853.0,82.0,703.0,89570.0,89574.0,82.0,95.0,314.0,185.0,47.0,994.0,57.0,278.0,198.0,260.0,1843.0,2384.0,395.0,467.0,794.0,304.0,1164.0,422.0,1082.0,1281.0,2083.0,2598.0,52.0,3021.0,2978.0,2646.0,2674.0,151.0,5283.0,230.0,67.0,7205.0,78.0,141.0,149.0,90.0,38.0,310.0,258.0,288.0,250.0,779.0,78.0,58.0,12.0,107.0,255.0,56.0,1009.0,206.0,10201.0,10969.0,3755.0,715.0,17976.0,1468.0,775.0,3334.0,21310.0,21310.0,22099.0,22099.0,762.0,114857.0,73.0,313.0,49.0,399.0,401.0,760.0,120928.0,6634.0,124230.0,1463.0,1275.0,1338.0,128164.0
2013-01-24,2893.0,4726.0,583.0,318.0,511.0,3893.0,192.0,455.0,161.0,456.0,1116.0,519.0,1635.0,71.0,2055.0,4598.0,11242.0,12394.0,672.0,12736.0,940.0,1213.0,2077.0,71.0,84294.0,379.0,87890.0,86722.0,942.0,328.0,87998.0,636.0,88729.0,80.0,692.0,89438.0,89444.0,87.0,102.0,319.0,200.0,48.0,1001.0,57.0,277.0,197.0,256.0,1845.0,2386.0,394.0,467.0,790.0,303.0,1156.0,422.0,1080.0,1278.0,2080.0,2560.0,52.0,2976.0,2933.0,2615.0,2652.0,151.0,5276.0,230.0,67.0,7209.0,78.0,141.0,149.0,91.0,38.0,310.0,258.0,288.0,250.0,779.0,78.0,58.0,12.0,107.0,255.0,56.0,1006.0,207.0,10200.0,10967.0,3729.0,732.0,17960.0,1456.0,773.0,3322.0,21282.0,21282.0,22186.0,22186.0,838.0,114876.0,96.0,361.0,55.0,447.0,425.0,781.0,121003.0,6772.0,124417.0,1498.0,1519.0,1416.0,128635.0
2013-01-25,2878.0,4724.0,583.0,314.0,511.0,3888.0,192.0,455.0,161.0,456.0,1116.0,519.0,1635.0,71.0,2050.0,4592.0,11222.0,12376.0,671.0,12711.0,936.0,1206.0,2070.0,70.0,84251.0,379.0,87837.0,86664.0,940.0,326.0,87935.0,621.0,88646.0,80.0,682.0,89338.0,89341.0,91.0,107.0,322.0,211.0,56.0,1010.0,57.0,277.0,197.0,256.0,1858.0,2401.0,393.0,466.0,787.0,301.0,1148.0,422.0,1078.0,1274.0,2074.0,2524.0,52.0,2930.0,2885.0,2570.0,2610.0,151.0,5240.0,230.0,67.0,7212.0,78.0,141.0,149.0,92.0,38.0,310.0,255.0,288.0,250.0,779.0,78.0,58.0,12.0,107.0,254.0,56.0,1002.0,206.0,10196.0,10964.0,3714.0,764.0,17990.0,1441.0,786.0,3304.0,21293.0,21293.0,22335.0,22335.0,866.0,114935.0,91.0,401.0,59.0,516.0,440.0,815.0,121158.0,6732.0,124504.0,1494.0,1627.0,1416.0,128978.0
2013-01-26,2856.0,4719.0,578.0,310.0,511.0,3880.0,192.0,454.0,161.0,456.0,1116.0,519.0,1635.0,71.0,2050.0,4587.0,11212.0,12369.0,671.0,12696.0,939.0,1209.0,2088.0,69.0,84203.0,377.0,87804.0,86631.0,936.0,324.0,87898.0,608.0,88594.0,79.0,672.0,89273.0,89276.0,91.0,104.0,320.0,214.0,60.0,1016.0,56.0,276.0,196.0,256.0,1876.0,2417.0,392.0,464.0,782.0,300.0,1140.0,420.0,1077.0,1272.0,2068.0,2488.0,52.0,2885.0,2840.0,2525.0,2566.0,151.0,5197.0,230.0,67.0,7216.0,78.0,141.0,149.0,92.0,37.0,306.0,253.0,288.0,250.0,779.0,78.0,58.0,10.0,107.0,252.0,56.0,1000.0,203.0,10192.0,10960.0,3707.0,753.0,17978.0,1428.0,766.0,3288.0,21266.0,21266.0,22304.0,22304.0,858.0,114920.0,80.0,385.0,58.0,568.0,436.0,821.0,121286.0,6724.0,124608.0,1509.0,1615.0,1454.0,129164.0
2013-01-27,2855.0,4717.0,577.0,306.0,511.0,3872.0,192.0,450.0,160.0,456.0,1112.0,519.0,1632.0,71.0,2050.0,4578.0,11204.0,12363.0,671.0,12684.0,923.0,1192.0,2064.0,69.0,84169.0,373.0,87737.0,86568.0,933.0,323.0,87832.0,596.0,88517.0,78.0,661.0,89191.0,89195.0,88.0,95.0,316.0,195.0,50.0,1013.0,56.0,275.0,196.0,254.0,1884.0,2426.0,392.0,464.0,778.0,300.0,1132.0,419.0,1076.0,1271.0,2064.0,2451.0,52.0,2841.0,2794.0,2480.0,2524.0,151.0,5154.0,230.0,67.0,7219.0,78.0,141.0,149.0,93.0,37.0,303.0,253.0,288.0,250.0,778.0,78.0,58.0,9.0,106.0,252.0,56.0,998.0,202.0,10188.0,10951.0,3704.0,728.0,17925.0,1418.0,751.0,3274.0,21200.0,21200.0,22185.0,22185.0,812.0,114732.0,70.0,343.0,51.0,555.0,434.0,820.0,121171.0,6823.0,124577.0,1494.0,1500.0,1404.0,129118.0
2013-01-28,2855.0,4717.0,577.0,301.0,509.0,3867.0,192.0,449.0,158.0,451.0,1101.0,520.0,1621.0,71.0,2044.0,4568.0,11190.0,12351.0,670.0,12666.0,910.0,1175.0,2033.0,68.0,84136.0,373.0,87676.0,86505.0,933.0,323.0,87766.0,584.0,88437.0,77.0,652.0,89100.0,89104.0,84.0,90.0,316.0,182.0,48.0,998.0,56.0,274.0,196.0,250.0,1875.0,2426.0,390.0,463.0,773.0,299.0,1123.0,419.0,1074.0,1268.0,2059.0,2412.0,52.0,2795.0,2748.0,2436.0,2481.0,148.0,5111.0,230.0,67.0,7223.0,78.0,141.0,149.0,94.0,37.0,304.0,253.0,288.0,250.0,778.0,78.0,58.0,9.0,106.0,250.0,56.0,996.0,199.0,10185.0,10942.0,3702.0,692.0,17881.0,1409.0,744.0,3263.0,21144.0,21144.0,22108.0,22108.0,798.0,114522.0,65.0,328.0,47.0,517.0,430.0,812.0,120936.0,6882.0,124381.0,1448.0,1404.0,1322.0,128706.0
2013-01-29,2840.0,4717.0,574.0,298.0,504.0,3862.0,192.0,449.0,158.0,448.0,1096.0,520.0,1616.0,71.0,2034.0,4563.0,11172.0,12335.0,671.0,12644.0,900.0,1165.0,2018.0,67.0,84093.0,373.0,87620.0,86449.0,934.0,323.0,87709.0,572.0,88368.0,76.0,643.0,89021.0,89024.0,81.0,87.0,316.0,173.0,47.0,989.0,56.0,274.0,195.0,247.0,1856.0,2413.0,390.0,461.0,767.0,299.0,1114.0,419.0,1072.0,1264.0,2053.0,2394.0,52.0,2751.0,2700.0,2390.0,2438.0,146.0,5066.0,230.0,67.0,7226.0,78.0,140.0,149.0,94.0,37.0,300.0,253.0,288.0,250.0,778.0,78.0,58.0,9.0,104.0,249.0,56.0,996.0,199.0,10182.0,10934.0,3692.0,673.0,17853.0,1397.0,742.0,3251.0,21104.0,21104.0,22064.0,22064.0,817.0,114411.0,64.0,318.0,45.0,498.0,426.0,817.0,120810.0,6782.0,124126.0,1429.0,1229.0,1294.0,128273.0
2013-01-30, 2818, 4715, 570, 296, 504, 3854, 192, 449, 158, 446, 1095, 517, 1612, 70, 2030, 4554, 11156, 12322, 670, 12624, 892, 1152, 2007, 66, 84058, 370, 87568, 86395, 936, 323, 87655, 560, 88300, 76, 634, 88943, 88946, 78, 83, 316, 165, 47, 984, 56, 272, 194, 244, 1842, 2395, 388, 461, 763, 299, 1106, 419, 1070, 1261, 2048, 2397, 52, 2730, 2672, 2350, 2397, 146, 5022, 230, 67, 7230, 77, 138, 147, 94, 37, 298, 253, 288, 266, 783, 78, 58, 9, 104, 247, 55, 992, 199, 10181, 10934, 3685, 668, 17841, 1388, 734, 3238, 21079, 21079, 21975, 21975, 806, 114222, 61, 308, , 488, 404, 797, 120637, 6688, 123842, 1400, 1176, 1253, 127743
2013-01-31, 2817, 4714, 570, 292, 504, 3850, 192, 449, 158, 446, 1095, 515, 1609, 69, 2025, 4546, 11143, 12310, 670, 12607, 886, 1146, 1998, 66, 83964, 364, 87482, 86320, 936, 323, 87586, 548, 88223, 75, 626, 88863, 88867, 77, 80, 316, 159, 46, 978, 55, 272, 193, 240, 1828, 2379, 388, 461, 760, 298, 1099, 419, 1068, 1260, 2045, 2403, 52, 2726, 2664, 2333, 2378, 146, 4989, 230, 67, 7233, 76, 137, 146, 94, 37, 298, 253, 288, 294, 806, 74, 58, 9, 104, 247, 55, 988, 199, 10189, 10937, 3683, 666, 17821, 1380, 726, 3226, 21048, 21048, 21944, 21944, 808, 114070, 61, 308, , 481, 406, 788, 120467, 6660, 123618, 1373, 1091, 1238, 127452
2013-02-01, 2817, 4714, 570, 290, 504, 3846, 191, 449, 158, 445, 1093, 510, 1604, 69, 2022, 4542, 11104, 12272, 670, 12578, 878, 1134, 1986, 65, 85050, 363, 87526, 86758, 929, 323, 87916, 538, 88434, 74, 618, 88949, 88925, 76, 80, 316, 155, 45, 975, 55, 270, 193, 238, 1815, 2376, 388, 459, 754, 297, 1091, 418, 1068, 1256, 2040, 2408, 52, 2724, 2662, 2328, 2374, 146, 4975, 230, 67, 7237, 76, 137, 146, 94, 37, 298, 250, 287, 322, 836, 73, 58, 9, 104, 245, 55, 986, 199, 10215, 10958, 3682, 666, 17918, 1370, 728, 3217, 21135, 21135, 22082, 22082, 814, 113972, 63, 323, , 487, 421, 788, 120377, 6706, 123548, 1350, 1174, 1237, 127224
2013-02-02, 2809, 4528, 566, 287, 504, 3839, 188, 447, 158, 440, 1088, 508, 1595, 69, 2015, 4538, 9706, 10751, 671, 11564, 870, 961, 1880, 64, 88512, 363, 90166, 89816, 924, 323, 90865, 526, 91214, 74, 610, 91419, 91282, 74, 78, 316, 150, 45, 974, 55, 270, 192, 234, 1811, 2375, 386, 459, 750, 295, 1082, 417, 1066, 1254, 2032, 2412, 52, 2722, 2658, 2326, 2373, 146, 4969, 230, 67, 7240, 76, 137, 146, 95, 37, 298, 249, 286, 350, 862, 73, 58, 9, 104, 244, 55, 984, 199, 10244, 10984, 3677, 680, 20693, 1358, 746, 3202, 23894, 23894, 24864, 24864, 818, 116178, 65, 330, , 508, 451, 816, 121978, 6812, 125085, 1362, 1125, 1292, 128641
2013-02-03, 2783, 4495, 564, 283, 504, 3833, 188, 444, 158, 437, 1083, 508, 1591, 69, 2004, 4532, 7553, 8364, 670, 9275, 867, 895, 1742, 64, 87283, 363, 89679, 89866, 919, 322, 91206, 516, 91895, 73, 601, 92602, 92622, 72, 74, 317, 144, 44, 970, 55, 269, 191, 231, 1806, 2369, 386, 458, 748, 294, 1074, 417, 1064, 1252, 2028, 2416, 52, 2716, 2651, 2322, 2372, 146, 4967, 230, 67, 7244, 76, 137, 146, 95, 37, 298, 249, 286, 378, 888, 73, 58, 9, 104, 244, 55, 984, 199, 10271, 11011, 3659, 671, 20818, 1346, 722, 3186, 24004, 24004, 24870, 24870, 843, 120244, 62, 320, , 517, 454, 842, 126390, 6762, 129436, 1335, 1018, 1280, 132873
2013-02-04, 2779, 4482, 562, 282, 499, 3828, 188, 441, 158, 436, 1080, 508, 1588, 69, 1998, 4526, 7186, 7949, 670, 8694, 860, 888, 1740, 63, 85410, 363, 87775, 88003, 914, 320, 89378, 504, 90120, 72, 595, 90962, 91043, 70, 71, 317, 138, 44, 971, 54, 268, 191, 228, 1802, 2374, 385, 458, 745, 293, 1067, 417, 1062, 1248, 2023, 2422, 52, 2712, 2646, 2317, 2368, 145, 4964, 230, 67, 7247, 76, 137, 146, 96, 37, 298, 249, 286, 407, 916, 73, 58, 9, 104, 244, 55, 982, 199, 10299, 11038, 3644, 670, 20783, 1338, 730, 3177, 23960, 23960, 24825, 24825, 838, 120178, 63, 340, , 520, 448, 838, 126910, 6702, 130041, 1306, 928, 1236, 133698
2013-02-05, 2779, 4486, 558, 277, 497, 3820, 188, 438, 158, 436, 1076, 508, 1584, 69, 1995, 4522, 7159, 7920, 670, 8645, 850, 876, 1774, 62, 84612, 363, 86711, 86789, 913, 320, 88077, 494, 88717, 71, 588, 89430, 89477, 69, 68, 317, 135, 43, 973, 54, 267, 190, 226, 1801, 2381, 384, 458, 741, 293, 1061, 416, 1062, 1246, 2018, 2423, 52, 2711, 2643, 2314, 2367, 145, 4962, 230, 67, 7251, 76, 137, 146, 97, 37, 298, 249, 286, 421, 940, 73, 57, 9, 104, 242, 55, 982, 199, 10327, 11064, 3639, 695, 20812, 1332, 814, 3182, 23994, 23994, 24940, 24940, 800, 118460, 68, 366, , 552, 468, 848, 125294, 6617, 128351, 1292, 840, 1218, 131923
2013-02-06, 2776, 4494, 557, 276, 497, 3816, 188, 438, 158, 436, 1073, 509, 1582, 69, 1991, 4516, 7148, 7911, 669, 8628, 846, 869, 1789, 62, 84286, 363, 86356, 86396, 914, 319, 87652, 483, 88237, 70, 581, 88864, 88879, 68, 66, 318, 131, 43, 975, 54, 267, 189, 224, 1804, 2389, 384, 456, 736, 292, 1054, 414, 1059, 1243, 2014, 2419, 52, 2704, 2636, 2312, 2366, 145, 4961, 230, 67, 7254, 76, 137, 146, 98, 36, 298, 249, 286, 424, 946, 73, 56, 9, 104, 242, 55, 980, 199, 10344, 11088, 3635, 700, 20814, 1322, 820, 3248, 24063, 24063, 25069, 25069, 778, 117384, 72, 368, , 589, 507, 892, 124162, 6526, 127066, 1290, 805, 1220, 130472
2013-02-07, 2750, 4486, 556, 272, 497, 3811, 188, 438, 158, 436, 1073, 509, 1582, 69, 1990, 4510, 7139, 7903, 668, 8615, 842, 864, 1786, 61, 84195, 363, 86189, 86195, 915, 319, 87434, 474, 87991, 70, 574, 88586, 88594, 71, 68, 318, 132, 42, 978, 54, 266, 189, 222, 1808, 2404, 384, 456, 734, 292, 1046, 414, 1056, 1238, 2006, 2413, 52, 2692, 2624, 2303, 2361, 145, 4958, 230, 67, 7257, 76, 137, 146, 98, 36, 298, 249, 286, 427, 949, 73, 56, 9, 103, 242, 55, 976, 202, 10348, 11102, 3630, 736, 20834, 1310, 836, 3288, 24122, 24122, 25188, 25188, 781, 117061, 76, 403, , 616, 546, 940, 123864, 6494, 126690, 1337, 922, 1274, 130045
