, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - BELOW OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2015-12-11,3273.0,18715.0,752.0,538.0,526.0,3800.0,194.0,339.0,162.0,511.0,2600.0,558.0,1628.0,83.0,2118.0,4240.0,9763.0,10658.0,1008.0,22374.0,1592.0,1916.0,2600.0,74.0,80968.0,398.0,84003.0,83142.0,1700.0,394.0,85076.0,1682.0,87543.0,207.0,2858.0,90578.0,90634.0,392.0,429.0,449.0,1211.0,372.0,1618.0,223.0,886.0,534.0,1140.0,2979.0,3037.0,315.0,385.0,839.0,314.0,1037.0,372.0,1226.0,1656.0,2286.0,1274.0,41.0,1725.0,1733.0,1211.0,796.0,190.0,3944.0,501.0,89.0,7308.0,79.0,142.0,133.0,90.0,48.0,238.0,222.0,332.0,255.0,624.0,69.0,61.0,7.0,24.0,314.0,51.0,648.0,142.0,9950.0,10470.0,3530.0,841.0,21026.0,1716.0,2068.0,3532.0,17942.0,17942.0,18024.0,18024.0,331.0,112281.0,198.0,344.0,127.0,354.0,137.0,376.0,116574.0,4858.0,118754.0,879.0,1208.0,916.0,121804.0
2015-12-12,3267.0,14708.0,726.0,526.0,526.0,3801.0,194.0,338.0,156.0,542.0,2348.0,556.0,1648.0,80.0,2180.0,4282.0,9886.0,10788.0,981.0,21473.0,1481.0,1854.0,2536.0,67.0,80828.0,394.0,83943.0,82999.0,1843.0,401.0,85091.0,1512.0,87459.0,182.0,2434.0,89922.0,89931.0,349.0,359.0,380.0,921.0,262.0,1409.0,202.0,858.0,465.0,1082.0,2863.0,3308.0,314.0,385.0,832.0,310.0,1089.0,370.0,1213.0,1574.0,2263.0,1275.0,41.0,1740.0,1730.0,1163.0,762.0,187.0,3977.0,501.0,89.0,7327.0,78.0,140.0,132.0,90.0,48.0,241.0,220.0,285.0,254.0,622.0,65.0,58.0,7.0,31.0,280.0,51.0,646.0,137.0,10024.0,10563.0,3517.0,763.0,20804.0,1668.0,1396.0,3549.0,19258.0,19258.0,19342.0,19342.0,221.0,112508.0,157.0,283.0,111.0,356.0,140.0,368.0,116711.0,4794.0,118780.0,887.0,1254.0,874.0,121702.0
2015-12-13,3247.0,14385.0,711.0,514.0,526.0,3804.0,194.0,338.0,154.0,544.0,2149.0,546.0,1632.0,80.0,2187.0,4285.0,10017.0,10929.0,956.0,20674.0,1183.0,1792.0,2473.0,66.0,80852.0,388.0,83810.0,82999.0,1844.0,399.0,85236.0,1473.0,87601.0,170.0,2261.0,89867.0,89868.0,316.0,322.0,354.0,799.0,222.0,1229.0,188.0,828.0,415.0,1034.0,2610.0,3311.0,313.0,384.0,812.0,307.0,1084.0,370.0,1205.0,1542.0,2245.0,1275.0,41.0,1758.0,1761.0,1170.0,779.0,178.0,4023.0,501.0,89.0,7346.0,78.0,140.0,130.0,88.0,47.0,248.0,219.0,237.0,254.0,621.0,59.0,58.0,7.0,35.0,271.0,51.0,652.0,136.0,10025.0,10574.0,3510.0,742.0,19380.0,1564.0,1111.0,3444.0,19062.0,19062.0,19146.0,19146.0,179.0,112653.0,144.0,230.0,114.0,306.0,146.0,366.0,117011.0,4802.0,119092.0,886.0,1256.0,861.0,122126.0
2015-12-14,3232.0,15532.0,699.0,502.0,526.0,3814.0,194.0,338.0,154.0,529.0,2038.0,539.0,1606.0,80.0,2168.0,4294.0,10070.0,10983.0,933.0,19620.0,1076.0,1731.0,2411.0,64.0,81106.0,379.0,83956.0,82999.0,1784.0,391.0,85234.0,1452.0,87602.0,164.0,2199.0,89814.0,89818.0,288.0,294.0,341.0,716.0,206.0,1136.0,174.0,802.0,374.0,990.0,2442.0,3133.0,312.0,383.0,799.0,304.0,1068.0,370.0,1200.0,1524.0,2230.0,1272.0,41.0,1729.0,1742.0,1167.0,805.0,170.0,4047.0,501.0,89.0,7366.0,78.0,139.0,130.0,88.0,46.0,250.0,216.0,190.0,254.0,619.0,58.0,57.0,7.0,36.0,266.0,51.0,663.0,133.0,10025.0,10573.0,3505.0,711.0,18891.0,1496.0,1016.0,3359.0,18749.0,18749.0,18833.0,18833.0,168.0,112322.0,124.0,204.0,108.0,254.0,152.0,370.0,116672.0,4827.0,118756.0,884.0,1254.0,849.0,121781.0
2015-12-15,3212.0,23465.0,688.0,490.0,529.0,3823.0,194.0,338.0,154.0,516.0,1960.0,533.0,1583.0,78.0,2142.0,4306.0,10101.0,11014.0,911.0,18934.0,1030.0,1670.0,2350.0,66.0,81363.0,371.0,84145.0,82999.0,1714.0,382.0,85167.0,1434.0,87533.0,158.0,2133.0,89686.0,89692.0,277.0,284.0,348.0,675.0,208.0,1089.0,168.0,780.0,345.0,955.0,2338.0,2966.0,312.0,380.0,819.0,302.0,1049.0,368.0,1194.0,1511.0,2219.0,1271.0,41.0,1691.0,1708.0,1133.0,798.0,166.0,4010.0,501.0,89.0,7385.0,76.0,137.0,130.0,88.0,46.0,250.0,216.0,144.0,253.0,616.0,58.0,56.0,7.0,36.0,263.0,51.0,672.0,130.0,10025.0,10571.0,3485.0,706.0,18910.0,1462.0,992.0,3316.0,17870.0,17870.0,17955.0,17955.0,164.0,111316.0,119.0,182.0,107.0,227.0,159.0,374.0,115789.0,4855.0,117905.0,884.0,1277.0,836.0,120996.0
2015-12-16,3196.0,23951.0,679.0,481.0,528.0,3837.0,194.0,338.0,154.0,508.0,1887.0,528.0,1568.0,77.0,2119.0,4320.0,10128.0,11040.0,890.0,18589.0,1004.0,1609.0,2289.0,64.0,82256.0,366.0,84738.0,82999.0,1649.0,376.0,85092.0,1414.0,87510.0,155.0,2070.0,89577.0,89578.0,262.0,270.0,347.0,630.0,193.0,1075.0,158.0,764.0,319.0,927.0,2283.0,2852.0,311.0,377.0,802.0,298.0,1021.0,366.0,1187.0,1495.0,2209.0,1271.0,41.0,1649.0,1670.0,1088.0,775.0,164.0,3942.0,501.0,89.0,7404.0,76.0,136.0,130.0,88.0,46.0,250.0,216.0,98.0,252.0,619.0,58.0,56.0,7.0,36.0,260.0,51.0,681.0,129.0,10044.0,10584.0,3471.0,713.0,18712.0,1438.0,983.0,3290.0,17822.0,17822.0,17906.0,17906.0,167.0,110644.0,127.0,173.0,113.0,203.0,166.0,378.0,114989.0,4884.0,117072.0,884.0,1244.0,837.0,120104.0
2015-12-17,3175.0,23883.0,673.0,470.0,533.0,3840.0,194.0,338.0,154.0,504.0,1816.0,525.0,1562.0,76.0,2106.0,4328.0,10146.0,11061.0,870.0,18357.0,994.0,1555.0,2234.0,64.0,82548.0,363.0,85302.0,82999.0,1590.0,371.0,85023.0,1386.0,87746.0,152.0,2012.0,89752.0,89748.0,241.0,248.0,334.0,573.0,176.0,1057.0,147.0,747.0,295.0,899.0,2248.0,2782.0,310.0,376.0,744.0,297.0,1000.0,365.0,1184.0,1484.0,2198.0,1271.0,41.0,1612.0,1629.0,1046.0,753.0,164.0,3882.0,501.0,89.0,7419.0,76.0,136.0,130.0,88.0,46.0,247.0,216.0,54.0,252.0,619.0,58.0,56.0,7.0,37.0,258.0,51.0,690.0,128.0,10068.0,10607.0,3464.0,708.0,18568.0,1412.0,952.0,3264.0,17792.0,17792.0,17876.0,17876.0,160.0,110502.0,116.0,176.0,109.0,190.0,172.0,384.0,114810.0,4913.0,116890.0,882.0,1135.0,852.0,119816.0
2015-12-18,3160.0,19262.0,662.0,461.0,539.0,3821.0,193.0,337.0,152.0,499.0,1754.0,520.0,1550.0,76.0,2096.0,4324.0,10188.0,11111.0,853.0,18096.0,973.0,1502.0,2186.0,63.0,81704.0,358.0,84796.0,82999.0,1533.0,366.0,84958.0,1354.0,87655.0,149.0,1954.0,89631.0,89638.0,222.0,228.0,321.0,530.0,163.0,1020.0,134.0,731.0,275.0,871.0,2195.0,2738.0,309.0,378.0,766.0,297.0,994.0,365.0,1184.0,1474.0,2193.0,1340.0,41.0,1594.0,1602.0,1012.0,738.0,163.0,3848.0,501.0,89.0,7435.0,76.0,135.0,129.0,88.0,46.0,244.0,216.0,46.0,252.0,618.0,57.0,56.0,7.0,38.0,255.0,50.0,698.0,125.0,10083.0,10624.0,3458.0,692.0,18474.0,1390.0,919.0,3240.0,17752.0,17752.0,17837.0,17837.0,152.0,110490.0,102.0,170.0,100.0,188.0,176.0,387.0,114850.0,4944.0,116950.0,875.0,1038.0,815.0,119790.0
2015-12-19,3158.0,17259.0,655.0,452.0,540.0,3801.0,190.0,331.0,150.0,494.0,1698.0,515.0,1534.0,76.0,2080.0,4303.0,10236.0,11166.0,843.0,17817.0,944.0,1450.0,2138.0,61.0,77465.0,356.0,81229.0,82999.0,1482.0,361.0,84897.0,1325.0,87561.0,146.0,1900.0,89481.0,89487.0,204.0,209.0,313.0,478.0,151.0,984.0,123.0,717.0,259.0,846.0,2133.0,2692.0,308.0,379.0,763.0,294.0,998.0,365.0,1183.0,1472.0,2188.0,1497.0,41.0,1680.0,1652.0,1008.0,745.0,160.0,3815.0,501.0,89.0,7456.0,74.0,134.0,128.0,86.0,46.0,244.0,216.0,46.0,251.0,616.0,54.0,56.0,7.0,38.0,252.0,50.0,708.0,125.0,10094.0,10634.0,3448.0,672.0,18393.0,1368.0,892.0,3215.0,17705.0,17705.0,17790.0,17790.0,147.0,110262.0,95.0,161.0,92.0,185.0,180.0,390.0,114676.0,4971.0,116799.0,863.0,1045.0,776.0,119500.0
2015-12-20, 3137, 13764, 648, 441, 540, 3784, 188, 327, 150, 488, 1643, 514, 1521, 76, 2064, 4284, 10254, 11189, 834, 17569, 916, 1397, 2088, 60, 74930, 352, 78174, 82999, 1438, 356, 84841, 1296, 87472, 143, 1846, 89338, 89343, 187, 192, 306, 435, 144, 956, 114, 704, 246, 825, 2078, 2640, 306, 378, , 292, 996, 365, 1182, 1469, 2181, 1656, 41, 1833, 1798, 1101, 835, 158, 3774, 501, 89, 7478, 74, 133, 127, 86, 46, 243, 216, 46, 251, 613, 54, 56, 7, 39, 250, 50, 717, 123, 10112, 10650, 3438, 651, 18276, 1343, 873, 3188, 17654, 17654, 17738, 17738, 146, 110013, 92, 155, 87, 179, 183, 393, 114459, 5004, 116604, 850, 1007, 763, 119306
2015-12-21, 3122, 15084, 638, 435, 546, 3766, 186, 325, 150, 486, 1589, 513, 1514, 74, 2051, 4266, 10264, 11204, 825, 17363, 888, 1344, 2038, 59, 72305, 349, 75325, 82999, 1399, 351, 84792, 1268, 87391, 141, 1794, 89202, 89208, 174, 181, 302, 412, 143, 936, 106, 692, 236, 806, 2032, 2581, 304, 378, , 292, 992, 365, 1181, 1464, 2173, 1816, 41, 1983, 1948, 1248, 998, 158, 3747, 501, 89, 7500, 74, 133, 127, 85, 45, 248, 216, 46, 250, 610, 53, 56, 7, 39, 248, 50, 727, 121, 10132, 10668, 3421, 641, 18188, 1321, 863, 3166, 17607, 17607, 17692, 17692, 146, 109768, 93, 156, 88, 176, 186, 392, 114245, 5036, 116410, 839, 1114, 763, 119049
