, KOOTENAI - LIBBY DAM, KOOTENAI - AT LEONIA, NF FLATHEAD - NEAR COLUMBIA FALLS, MF FLATHEAD - NEAR WEST GLACIER, SF FLATHEAD - HUNGRY HORSE DAM, FLATHEAD - AT COLUMBIA FALLS, CLARK FORK - AT DEER LODGE, CLARK FORK - NR DRUMMOND, ROCK CREEK - NEAR CLINTON, BLACKFOOT - NEAR BONNER, CLARK FORK - ABOVE MISSOULA, BITTERROOT - NEAR MISSOULA, CLARK FORK - BELOW MISSOULA, ST. REGIS - NEAR ST. REGIS, CLARK FORK - AT ST REGIS, FLATHEAD - KERR DAM, CLARK FORK - NOXON RAPIDS DAM, CLARK FORK - CABINET GORGE DAM, PRIEST - NEAR PRIEST RIVER, PEND OREILLE - ALBENI FALLS DAM, COEUR D ALENE - COEUR D ALENE LAKE, SPOKANE - AT SPOKANE, SPOKANE - AT LONGLAKE, ST MARIES - NEAR SANTA, COLUMBIA - AT INTL BOUNDARY, KETTLE - AT LAURIER, COLUMBIA - GRAND COULEE DAM, COLUMBIA - CHIEF JOSEPH DAM, OKANOGAN - NEAR TONASKET, METHOW - NEAR PATEROS, COLUMBIA - WELLS DAM, CHELAN - LAKE CHELAN DAM, COLUMBIA - ROCKY REACH DAM, ENTIAT - NEAR ARDENVOIR, WENATCHEE - AT PESHASTIN, COLUMBIA - WANAPUM DAM, COLUMBIA - PRIEST RAPIDS DAM, YAKIMA - KEECHELUS LAKE, KACHESS - KACHESS DAM, YAKIMA - AT EASTON, CLE ELUM - CLE ELUM LAKE, TEANAWAY - BELOW FORKS, YAKIMA - AT UMTANUM, BUMPING - BUMPING LAKE DAM, NACHES - NEAR CLIFFDEL, TIETON - RIMROCK LAKE NEAR RIMROCK, NACHES - NEAR NACHES, YAKIMA - NEAR PARKER, YAKIMA - AT KIONA, HENRYS FORK - ISLAND PARK DAM, FALL RIVER - NEAR CHESTER, HENRYS FORK - AT ST. ANTHONY, TETON - NEAR ST. ANTHONY, HENRYS FORK - AT REXBURG, SNAKE - JACKSON LAKE AT DAM, SNAKE - NEAR JACKSON, SNAKE - NEAR ALPINE, SF SNAKE - PALISADES DAM, SNAKE - NEAR HEISE, WILLOW CREEK - RIRIE DAM, SNAKE - AB EAGLE ROCK NR IDAHO FALLS, SNAKE - NEAR SHELLEY, SNAKE - AT BLACKFOOT, SNAKE - NEAR BLACKFOOT, PORTNEUF - AT POCATELLO, SNAKE - AMERICAN FALLS RESERVOIR, SNAKE - AT MILNER, BRUNEAU - NEAR HOT SPRINGS, SNAKE - BELOW SWAN FALLS, BIG LOST - AT HOWELL RANCH NEAR CHILLY, BIG LOST - MACKAY RESERVOIR NEAR MACKAY, BIG WOOD - AT HAILEY, BIG WOOD - MAGIC DAM, LITTLE WOOD - LITTLE WOOD DAM, OWYHEE - OWYHEE DAM, SF BOISE - ANDERSON RANCH DAM, BOISE - LUCKY PEAK DAM, BOISE - AT GLENWOOD BRIDGE, BOISE - NEAR PARMA, MALHEUR - WARM SPRINGS DAM, MALHEUR - AGENCY VALLEY DAM, BULLY CREEK - BULLY CREEK DAM, MALHEUR - NEAR VALE, NF PAYETTE - CASCADE DAM, DEADWOOD - NEAR LOWMAN, PAYETTE - NEAR EMMETT, WEISER - NEAR WEISER, SNAKE - AT WEISER, SNAKE - BROWNLEE DAM, SALMON - AT WHITEBIRD, GRANDE RONDE - TROY, SNAKE - NEAR ANATONE, CLEARWATER - AT OROFINO, NF CLEARWATER - DWORSHAK DAM, CLEARWATER - AT SPALDING, SNAKE - LOWER GRANITE DAM, SNAKE - LITTLE GOOSE DAM, SNAKE - LOWER MONUMENTAL DAM, SNAKE - ICE HARBOR DAM, WALLA WALLA - NEAR TOUCHET, COLUMBIA - MCNARY DAM, UMATILLA - NEAR GIBBON, UMATILLA - AT PENDLETON, MCKAY CREEK - NEAR PILOT ROCK, UMATILLA - NEAR UMATILLA, NF JOHN DAY - AT MONUMENT, JOHN DAY - AT SERVICE CK, COLUMBIA - JOHN DAY DAM, DESCHUTES - AT MOODY NR BIGGS, COLUMBIA - THE DALLES DAM, KLICKITAT - NEAR PITT, HOOD - NEAR TUCKER BRIDGE, WHITE SALMON - NEAR UNDERWOOD, COLUMBIA - BONNEVILLE DAM
2017-11-03,4016.0,5246.0,753.0,700.0,666.0,4046.0,224.0,585.0,248.0,748.0,1506.0,808.0,2447.0,95.0,3134.0,4531.0,9226.0,10109.0,1980.0,12568.0,1383.0,2579.0,3139.0,78.0,48435.0,386.0,53066.0,60999.0,1305.0,929.0,63326.0,1523.0,66051.0,161.0,1585.0,67651.0,67655.0,306.0,279.0,220.0,894.0,243.0,1159.0,221.0,399.0,431.0,526.0,2072.0,3448.0,372.0,572.0,1725.0,502.0,2032.0,565.0,1844.0,2473.0,3622.0,3534.0,65.0,3867.0,3912.0,3630.0,4697.0,228.0,7427.0,1476.0,124.0,9991.0,138.0,238.0,259.0,174.0,104.0,290.0,335.0,137.0,250.0,920.0,37.0,75.0,47.0,81.0,429.0,112.0,1402.0,130.0,14066.0,14938.0,6203.0,875.0,15704.0,2658.0,1229.0,4563.0,18143.0,18143.0,18284.0,18284.0,97.0,89607.0,47.0,65.0,0.0,220.0,165.0,385.0,92777.0,5213.0,96203.0,1145.0,486.0,741.0,98638.0
2017-11-04,3955.0,5227.0,745.0,681.0,659.0,4013.0,224.0,588.0,251.0,738.0,1498.0,787.0,2423.0,99.0,3110.0,4509.0,9556.0,10471.0,1771.0,11553.0,1383.0,2575.0,3153.0,87.0,45784.0,385.0,50328.0,60999.0,1277.0,884.0,63251.0,1673.0,65976.0,171.0,1714.0,67665.0,67661.0,404.0,369.0,285.0,1061.0,311.0,1230.0,285.0,392.0,510.0,552.0,2085.0,3375.0,372.0,565.0,1688.0,496.0,2074.0,560.0,1838.0,2682.0,3622.0,3522.0,67.0,3768.0,3656.0,2980.0,3980.0,234.0,6625.0,1404.0,130.0,9888.0,136.0,237.0,260.0,176.0,104.0,307.0,344.0,140.0,250.0,918.0,46.0,76.0,49.0,86.0,439.0,112.0,1420.0,131.0,14023.0,14887.0,6149.0,866.0,16535.0,2591.0,1360.0,4485.0,18177.0,18177.0,18318.0,18318.0,104.0,89450.0,47.0,67.0,0.0,225.0,167.0,388.0,92631.0,5206.0,96038.0,1121.0,522.0,767.0,98419.0
2017-11-05,3919.0,5256.0,745.0,669.0,652.0,3994.0,223.0,588.0,252.0,728.0,1491.0,775.0,2405.0,105.0,3094.0,4489.0,9893.0,10843.0,1558.0,11228.0,1643.0,2572.0,3168.0,92.0,42760.0,387.0,47175.0,60999.0,1256.0,849.0,63176.0,1694.0,65915.0,176.0,1858.0,67781.0,67782.0,434.0,402.0,337.0,1104.0,289.0,1368.0,265.0,399.0,471.0,605.0,2249.0,3366.0,372.0,561.0,1657.0,488.0,2081.0,556.0,1830.0,2904.0,3612.0,3512.0,67.0,3791.0,3673.0,2885.0,3817.0,240.0,6038.0,1332.0,138.0,9773.0,134.0,234.0,260.0,176.0,105.0,323.0,344.0,141.0,250.0,915.0,55.0,76.0,49.0,91.0,470.0,113.0,1432.0,138.0,13936.0,14805.0,6083.0,853.0,17743.0,2551.0,1912.0,4429.0,18231.0,18231.0,18371.0,18371.0,112.0,89532.0,48.0,67.0,0.0,231.0,173.0,392.0,92704.0,5206.0,96089.0,1100.0,761.0,867.0,98616.0
2017-11-06,3885.0,5306.0,746.0,660.0,650.0,3984.0,221.0,583.0,250.0,718.0,1490.0,764.0,2383.0,98.0,3068.0,4484.0,10184.0,11167.0,1422.0,11238.0,1812.0,2568.0,3182.0,87.0,42254.0,389.0,46103.0,60999.0,1237.0,828.0,63124.0,1667.0,65838.0,157.0,1795.0,67639.0,67643.0,439.0,390.0,305.0,979.0,238.0,1436.0,275.0,398.0,472.0,613.0,2406.0,3464.0,371.0,556.0,1632.0,478.0,2085.0,554.0,1820.0,2932.0,3594.0,3504.0,67.0,3791.0,3668.0,2883.0,3816.0,244.0,6039.0,1260.0,140.0,9654.0,132.0,230.0,260.0,177.0,105.0,324.0,348.0,142.0,250.0,913.0,63.0,76.0,49.0,98.0,504.0,114.0,1441.0,144.0,13821.0,14691.0,6019.0,848.0,16877.0,2667.0,2039.0,4503.0,18405.0,18405.0,18546.0,18546.0,122.0,89693.0,81.0,69.0,0.0,236.0,176.0,403.0,92904.0,5290.0,96361.0,1085.0,884.0,903.0,99130.0
2017-11-07,3851.0,5367.0,746.0,649.0,644.0,3971.0,221.0,578.0,252.0,709.0,1479.0,754.0,2357.0,106.0,3048.0,4471.0,10218.0,11209.0,1396.0,11182.0,1777.0,2564.0,3196.0,101.0,42275.0,394.0,46000.0,60999.0,1213.0,808.0,63078.0,1789.0,65788.0,158.0,2016.0,67777.0,67769.0,497.0,437.0,349.0,1062.0,314.0,1418.0,340.0,417.0,606.0,635.0,2421.0,3578.0,371.0,552.0,1619.0,468.0,2096.0,550.0,1793.0,2727.0,3567.0,3503.0,66.0,3816.0,3680.0,2880.0,3815.0,248.0,6393.0,1187.0,138.0,9527.0,129.0,226.0,258.0,178.0,104.0,327.0,345.0,144.0,250.0,910.0,69.0,77.0,49.0,103.0,543.0,120.0,1454.0,150.0,13701.0,14570.0,5967.0,848.0,16036.0,2723.0,2273.0,4576.0,18597.0,18597.0,18738.0,18738.0,137.0,89974.0,121.0,87.0,0.0,240.0,176.0,413.0,93185.0,5364.0,96696.0,1107.0,1034.0,987.0,99641.0
2017-11-08,3872.0,5428.0,743.0,634.0,638.0,3952.0,221.0,573.0,250.0,695.0,1465.0,757.0,2341.0,106.0,3028.0,4462.0,10232.0,11228.0,1362.0,11200.0,1882.0,2561.0,3213.0,99.0,42531.0,399.0,46280.0,60999.0,1190.0,790.0,63028.0,1813.0,65739.0,162.0,2109.0,67848.0,67847.0,500.0,437.0,361.0,1005.0,321.0,1499.0,356.0,430.0,538.0,673.0,2496.0,3622.0,371.0,548.0,1610.0,461.0,2089.0,545.0,1777.0,2539.0,3528.0,3502.0,65.0,3890.0,3759.0,2923.0,3848.0,251.0,6673.0,1115.0,141.0,9404.0,127.0,222.0,254.0,176.0,103.0,338.0,344.0,144.0,250.0,910.0,76.0,77.0,49.0,106.0,548.0,118.0,1462.0,154.0,13578.0,14447.0,5930.0,955.0,15753.0,2961.0,2397.0,4754.0,18950.0,18950.0,19091.0,19091.0,192.0,90462.0,177.0,125.0,2.0,252.0,176.0,426.0,93690.0,5389.0,97207.0,1166.0,1058.0,1019.0,100335.0
2017-11-09,3884.0,5394.0,739.0,627.0,636.0,3936.0,223.0,573.0,247.0,684.0,1457.0,757.0,2322.0,109.0,3012.0,4443.0,10233.0,11233.0,1331.0,11729.0,1829.0,2557.0,3227.0,98.0,42458.0,402.0,46316.0,60999.0,1178.0,774.0,62982.0,1680.0,65689.0,156.0,2011.0,67718.0,67724.0,496.0,422.0,340.0,932.0,262.0,1530.0,350.0,443.0,525.0,692.0,2603.0,3676.0,370.0,545.0,1613.0,458.0,2083.0,541.0,1771.0,2462.0,3504.0,3498.0,67.0,3942.0,3822.0,3020.0,3944.0,258.0,6695.0,1043.0,147.0,9286.0,124.0,217.0,253.0,179.0,104.0,348.0,348.0,145.0,250.0,910.0,82.0,77.0,50.0,119.0,560.0,116.0,1469.0,162.0,13456.0,14320.0,5899.0,1095.0,15644.0,2989.0,2198.0,4879.0,19375.0,19375.0,19517.0,19517.0,267.0,91051.0,212.0,177.0,26.0,290.0,178.0,436.0,94333.0,5483.0,97929.0,1196.0,1125.0,1007.0,101099.0
2017-11-10,3889.0,5360.0,731.0,635.0,632.0,3931.0,221.0,573.0,245.0,676.0,1455.0,756.0,2310.0,111.0,2993.0,4428.0,10237.0,11240.0,1299.0,12162.0,1846.0,2553.0,3243.0,104.0,42312.0,403.0,46179.0,60999.0,1165.0,758.0,62945.0,1745.0,65644.0,155.0,2255.0,67863.0,67853.0,512.0,433.0,350.0,938.0,244.0,1479.0,348.0,465.0,525.0,708.0,2595.0,3747.0,371.0,540.0,1603.0,455.0,2082.0,536.0,1761.0,2447.0,3473.0,3494.0,66.0,4000.0,3883.0,3107.0,4036.0,261.0,6589.0,970.0,147.0,9163.0,122.0,215.0,252.0,185.0,106.0,351.0,348.0,144.0,250.0,910.0,86.0,78.0,51.0,126.0,557.0,115.0,1474.0,169.0,13346.0,14207.0,5855.0,1134.0,15562.0,2880.0,2075.0,4778.0,19489.0,19489.0,19631.0,19631.0,310.0,91342.0,198.0,219.0,26.0,339.0,175.0,444.0,94745.0,5500.0,98361.0,1229.0,1101.0,1038.0,101676.0
2017-11-11,3888.0,5553.0,727.0,648.0,625.0,3938.0,220.0,572.0,245.0,680.0,1452.0,755.0,2312.0,106.0,2983.0,4425.0,10243.0,11250.0,1133.0,12563.0,1921.0,2549.0,3257.0,107.0,42256.0,403.0,46121.0,60999.0,1144.0,746.0,62914.0,1781.0,65612.0,153.0,2267.0,67887.0,67890.0,508.0,425.0,348.0,886.0,238.0,1457.0,366.0,512.0,578.0,751.0,2591.0,3764.0,371.0,537.0,1595.0,453.0,2076.0,533.0,1758.0,2439.0,3448.0,3488.0,66.0,4057.0,3947.0,3199.0,4116.0,263.0,6515.0,898.0,147.0,9039.0,119.0,211.0,249.0,190.0,104.0,342.0,339.0,142.0,250.0,909.0,93.0,78.0,51.0,135.0,545.0,112.0,1480.0,171.0,13231.0,14091.0,5805.0,1169.0,15563.0,2820.0,1998.0,4705.0,19584.0,19584.0,19724.0,19724.0,295.0,91612.0,189.0,253.0,22.0,386.0,174.0,445.0,95094.0,5456.0,98654.0,1261.0,1164.0,1068.0,102022.0
2017-11-12,3882.0,10129.0,720.0,646.0,620.0,3929.0,220.0,571.0,244.0,687.0,1445.0,747.0,2310.0,100.0,2977.0,4428.0,10240.0,11250.0,437.0,12731.0,1970.0,2698.0,3368.0,112.0,42698.0,404.0,46354.0,60999.0,1122.0,735.0,62884.0,1809.0,65576.0,151.0,2373.0,67932.0,67928.0,530.0,435.0,363.0,895.0,241.0,1457.0,387.0,581.0,680.0,827.0,2650.0,3765.0,371.0,530.0,1582.0,449.0,2068.0,530.0,1752.0,2427.0,3426.0,3483.0,64.0,4109.0,4005.0,3288.0,4138.0,263.0,6472.0,826.0,147.0,8915.0,117.0,207.0,249.0,193.0,104.0,340.0,344.0,143.0,250.0,905.0,100.0,78.0,52.0,143.0,562.0,113.0,1492.0,175.0,13117.0,13970.0,5759.0,1195.0,15770.0,2749.0,2042.0,4642.0,19687.0,19687.0,19827.0,19827.0,277.0,91701.0,242.0,269.0,32.0,426.0,176.0,450.0,95269.0,5536.0,98905.0,1308.0,1277.0,1129.0,102426.0
